 0.000000  655.415405  759.191555  854.029973  147.147349  768.920329  646.324851  497.552458  666.274387  62.357326 
 655.415405  0.000000  123.765472  725.326215  704.907919  834.329081  794.187185  214.107554  730.023306  655.901736 
 759.191555  123.765472  0.000000  688.401705  819.400854  829.253707  808.569819  279.113107  733.929117  765.210406 
 854.029973  725.326215  688.401705  0.000000  993.021340  236.235398  327.391018  579.472543  240.808832  904.793244 
 147.147349  704.907919  819.400854  993.021340  0.000000  915.579383  793.449567  581.820135  811.851860  88.871646 
 768.920329  834.329081  829.253707  236.235398  915.579383  0.000000  132.020881  646.693303  115.031470  827.411521 
 646.324851  794.187185  808.569819  327.391018  793.449567  132.020881  0.000000  591.552439  95.259676  706.166600 
 497.552458  214.107554  279.113107  579.472543  581.820135  646.693303  591.552439  0.000000  536.513440  514.428371 
 666.274387  730.023306  733.929117  240.808832  811.851860  115.031470  95.259676  536.513440  0.000000  723.171916 
 62.357326  655.901736  765.210406  904.793244  88.871646  827.411521  706.166600  514.428371  723.171916  0.000000 
