 0.000000  767.421237  562.753212  762.368749  752.189970  617.607506  368.481326  243.105611  417.845838  190.900983 
 767.421237  0.000000  584.333730  75.650339  309.578449  332.527649  501.740029  985.310032  884.358843  868.039569 
 562.753212  584.333730  0.000000  635.765282  794.177849  254.308607  231.826045  796.444474  925.272101  748.875523 
 762.368749  75.650339  635.765282  0.000000  234.864149  389.546663  528.940265  970.100744  843.434061  847.643262 
 752.189970  309.578449  794.177849  234.864149  0.000000  574.602584  630.461421  917.600643  711.832573  783.895455 
 617.607506  332.527649  254.308607  389.546663  574.602584  0.000000  258.623816  859.994391  887.027334  775.045798 
 368.481326  501.740029  231.826045  528.940265  630.461421  258.623816  0.000000  611.366146  697.563761  541.330482 
 243.105611  985.310032  796.444474  970.100744  917.600643  859.994391  611.366146  0.000000  356.022651  136.252078 
 417.845838  884.358843  925.272101  843.434061  711.832573  887.027334  697.563761  356.022651  0.000000  256.132178 
 190.900983  868.039569  748.875523  847.643262  783.895455  775.045798  541.330482  136.252078  256.132178  0.000000 
