 0.000000  366.064537  535.326532  499.516622  481.028038  557.613225  104.236399  370.592378  461.981949  98.790890 
 366.064537  0.000000  172.799557  547.394969  843.248168  197.421253  466.095861  189.070034  773.433174  279.463106 
 535.326532  172.799557  0.000000  674.300256  1014.714424  26.797060  632.595613  309.677900  944.272703  451.760930 
 499.516622  547.394969  674.300256  0.000000  706.859505  700.481080  561.401822  366.578698  489.868617  445.475005 
 481.028038  843.248168  1014.714424  706.859505  0.000000  1037.673796  393.676284  799.239120  253.658697  564.110477 
 557.613225  197.421253  26.797060  700.481080  1037.673796  0.000000  653.862672  336.246220  969.913173  475.509259 
 104.236399  466.095861  632.595613  561.401822  393.676284  653.862672  0.000000  473.262995  420.788332  202.720435 
 370.592378  189.070034  309.677900  366.578698  799.239120  336.246220  473.262995  0.000000  676.193576  272.302734 
 461.981949  773.433174  944.272703  489.868617  253.658697  969.913173  420.788332  676.193576  0.000000  508.866169 
 98.790890  279.463106  451.760930  445.475005  564.110477  475.509259  202.720435  272.302734  508.866169  0.000000 
