step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,113.0,108.0,94.0,126.0,93.0,89.0,99.0,97.0,100.0,117.0,100.0,92.0,126.0,88.0,109.0,114.0,124.0,113.0,128.0,94.0,146.0,143.0,156.0,146.0,131.0,146.0,150.0,125.0,144.0,151.0,86.0,93.0,92.0,83.0,88.0,86.0,91.0,96.0,88.0,97.0,98.0,95.0,84.0,101.0,115.0,103.0,95.0,91.0,93.0,83.0,107.0,125.0,126.0,94.0,117.0,102.0,79.0,98.0,112.0,107.0,133.0,147.0,120.0,129.0,138.0,136.0,150.0,146.0,110.0,137.0,119.0,95.0,114.0,119.0,114.0,123.0,109.0,137.0,111.0,130.0,111.0,112.0,108.0,104.0,107.0,110.0,105.0,99.0,99.0,93.0,76.0,79.0,69.0,99.0,78.0,77.0,88.0,87.0,104.0,80.0
2,128.0,107.0,121.0,115.0,120.0,118.0,116.0,122.0,116.0,111.0,146.0,140.0,144.0,108.0,128.0,110.0,125.0,123.0,121.0,102.0,157.0,150.0,152.0,173.0,148.0,158.0,138.0,151.0,158.0,153.0,118.0,96.0,102.0,94.0,100.0,101.0,102.0,83.0,96.0,107.0,85.0,84.0,80.0,104.0,117.0,103.0,97.0,99.0,98.0,116.0,118.0,110.0,107.0,105.0,114.0,124.0,133.0,117.0,106.0,110.0,147.0,170.0,153.0,136.0,144.0,151.0,138.0,162.0,136.0,168.0,105.0,125.0,140.0,132.0,123.0,121.0,130.0,120.0,137.0,133.0,111.0,117.0,98.0,128.0,115.0,110.0,110.0,115.0,122.0,102.0,71.0,85.0,87.0,91.0,78.0,84.0,96.0,94.0,97.0,82.0
3,131.0,131.0,113.0,114.0,118.0,128.0,123.0,123.0,105.0,111.0,139.0,144.0,135.0,143.0,131.0,117.0,111.0,132.0,121.0,123.0,178.0,180.0,186.0,170.0,173.0,173.0,199.0,167.0,181.0,165.0,115.0,118.0,99.0,102.0,126.0,120.0,100.0,103.0,113.0,105.0,87.0,109.0,124.0,113.0,123.0,115.0,110.0,99.0,98.0,103.0,128.0,136.0,108.0,120.0,115.0,130.0,123.0,120.0,127.0,106.0,159.0,136.0,158.0,169.0,163.0,151.0,156.0,166.0,185.0,196.0,140.0,128.0,142.0,133.0,125.0,131.0,152.0,151.0,129.0,158.0,102.0,106.0,122.0,127.0,132.0,123.0,113.0,127.0,131.0,123.0,109.0,97.0,99.0,97.0,85.0,93.0,100.0,103.0,101.0,96.0
4,120.0,146.0,115.0,150.0,135.0,137.0,132.0,156.0,117.0,137.0,114.0,147.0,156.0,141.0,145.0,149.0,136.0,146.0,133.0,125.0,200.0,186.0,189.0,175.0,193.0,191.0,202.0,177.0,201.0,175.0,123.0,121.0,115.0,126.0,135.0,122.0,119.0,128.0,113.0,111.0,122.0,128.0,120.0,132.0,127.0,122.0,122.0,124.0,110.0,124.0,136.0,136.0,127.0,115.0,110.0,126.0,114.0,124.0,146.0,154.0,186.0,169.0,172.0,198.0,187.0,177.0,171.0,160.0,184.0,196.0,164.0,141.0,144.0,134.0,139.0,143.0,158.0,175.0,156.0,143.0,132.0,117.0,129.0,124.0,145.0,135.0,141.0,105.0,130.0,133.0,102.0,102.0,127.0,104.0,87.0,88.0,102.0,109.0,113.0,97.0
5,139.0,144.0,144.0,143.0,147.0,135.0,136.0,142.0,137.0,155.0,152.0,155.0,137.0,178.0,155.0,152.0,158.0,141.0,162.0,154.0,195.0,206.0,183.0,204.0,203.0,187.0,210.0,207.0,192.0,190.0,126.0,126.0,136.0,118.0,115.0,140.0,130.0,125.0,141.0,122.0,151.0,139.0,127.0,141.0,145.0,153.0,118.0,130.0,137.0,117.0,132.0,146.0,151.0,133.0,150.0,157.0,147.0,152.0,162.0,152.0,203.0,182.0,202.0,169.0,186.0,179.0,191.0,209.0,205.0,201.0,168.0,160.0,158.0,188.0,163.0,152.0,161.0,156.0,160.0,168.0,139.0,137.0,149.0,123.0,160.0,140.0,140.0,150.0,125.0,135.0,113.0,113.0,125.0,121.0,99.0,112.0,123.0,112.0,104.0,119.0
6,166.0,163.0,143.0,165.0,165.0,168.0,176.0,166.0,166.0,159.0,164.0,171.0,173.0,156.0,160.0,169.0,156.0,155.0,192.0,165.0,212.0,236.0,214.0,235.0,208.0,210.0,233.0,218.0,214.0,209.0,135.0,120.0,154.0,153.0,130.0,144.0,118.0,137.0,111.0,133.0,158.0,130.0,145.0,149.0,146.0,150.0,139.0,130.0,150.0,147.0,151.0,145.0,154.0,166.0,158.0,147.0,172.0,154.0,153.0,170.0,199.0,188.0,197.0,188.0,210.0,215.0,198.0,214.0,216.0,203.0,175.0,186.0,190.0,156.0,163.0,171.0,178.0,186.0,174.0,179.0,137.0,168.0,153.0,149.0,172.0,146.0,145.0,155.0,159.0,156.0,149.0,124.0,114.0,128.0,141.0,110.0,125.0,137.0,120.0,116.0
7,180.0,212.0,173.0,168.0,182.0,170.0,175.0,155.0,174.0,172.0,179.0,157.0,203.0,186.0,185.0,178.0,183.0,175.0,207.0,185.0,253.0,233.0,228.0,195.0,228.0,242.0,231.0,249.0,232.0,212.0,137.0,139.0,160.0,155.0,148.0,137.0,129.0,145.0,147.0,151.0,140.0,169.0,165.0,151.0,140.0,151.0,153.0,153.0,134.0,139.0,168.0,144.0,151.0,186.0,165.0,188.0,176.0,188.0,176.0,162.0,224.0,234.0,228.0,221.0,226.0,234.0,215.0,231.0,227.0,233.0,195.0,195.0,180.0,206.0,203.0,179.0,184.0,196.0,193.0,200.0,174.0,163.0,161.0,165.0,154.0,162.0,173.0,164.0,180.0,183.0,132.0,114.0,121.0,146.0,160.0,120.0,154.0,134.0,125.0,132.0
8,207.0,200.0,219.0,168.0,187.0,192.0,215.0,206.0,157.0,215.0,184.0,191.0,205.0,193.0,187.0,184.0,204.0,218.0,200.0,183.0,249.0,249.0,230.0,251.0,264.0,262.0,251.0,253.0,265.0,245.0,168.0,151.0,163.0,185.0,163.0,157.0,169.0,151.0,158.0,179.0,169.0,158.0,146.0,180.0,157.0,144.0,158.0,156.0,163.0,162.0,196.0,188.0,168.0,180.0,185.0,179.0,174.0,182.0,207.0,172.0,230.0,241.0,258.0,267.0,253.0,231.0,224.0,238.0,246.0,224.0,205.0,197.0,215.0,174.0,206.0,213.0,201.0,208.0,216.0,218.0,174.0,178.0,175.0,180.0,162.0,190.0,166.0,180.0,177.0,183.0,142.0,145.0,133.0,143.0,172.0,146.0,153.0,145.0,155.0,129.0
9,200.0,186.0,227.0,226.0,178.0,197.0,188.0,204.0,215.0,189.0,196.0,206.0,199.0,200.0,226.0,214.0,197.0,232.0,216.0,215.0,254.0,286.0,265.0,244.0,284.0,277.0,273.0,240.0,302.0,264.0,175.0,191.0,176.0,170.0,176.0,173.0,184.0,185.0,189.0,197.0,172.0,175.0,172.0,182.0,180.0,160.0,176.0,172.0,167.0,176.0,206.0,186.0,198.0,203.0,204.0,200.0,205.0,205.0,211.0,200.0,276.0,232.0,258.0,271.0,254.0,241.0,249.0,276.0,248.0,262.0,241.0,228.0,230.0,239.0,232.0,241.0,243.0,230.0,222.0,226.0,201.0,184.0,187.0,174.0,190.0,213.0,186.0,169.0,179.0,172.0,155.0,171.0,150.0,163.0,169.0,126.0,164.0,178.0,153.0,157.0
