step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,75.0,76.0,92.0,70.0,81.0,78.0,90.0,73.0,62.0,78.0,98.0,113.0,104.0,100.0,106.0,106.0,111.0,112.0,125.0,113.0,124.0,122.0,98.0,119.0,134.0,109.0,119.0,108.0,113.0,126.0,113.0,106.0,134.0,128.0,108.0,100.0,112.0,124.0,108.0,113.0,74.0,67.0,64.0,71.0,74.0,63.0,74.0,74.0,64.0,83.0,96.0,109.0,101.0,101.0,94.0,100.0,104.0,105.0,118.0,98.0,99.0,114.0,114.0,131.0,111.0,125.0,104.0,113.0,119.0,91.0,135.0,129.0,93.0,108.0,116.0,117.0,122.0,125.0,109.0,137.0,139.0,149.0,153.0,152.0,141.0,155.0,146.0,137.0,145.0,125.0,130.0,101.0,130.0,104.0,118.0,130.0,103.0,114.0,120.0,120.0
2,75.0,71.0,83.0,75.0,80.0,69.0,70.0,71.0,67.0,73.0,106.0,113.0,143.0,115.0,119.0,114.0,117.0,105.0,127.0,117.0,150.0,105.0,135.0,123.0,133.0,139.0,133.0,140.0,111.0,130.0,136.0,124.0,135.0,132.0,157.0,122.0,133.0,118.0,119.0,129.0,67.0,67.0,75.0,75.0,66.0,78.0,84.0,75.0,65.0,85.0,98.0,105.0,120.0,119.0,110.0,113.0,121.0,106.0,113.0,97.0,120.0,141.0,103.0,129.0,109.0,130.0,117.0,118.0,133.0,112.0,116.0,138.0,125.0,121.0,117.0,114.0,129.0,136.0,136.0,122.0,149.0,184.0,133.0,157.0,163.0,158.0,150.0,167.0,177.0,167.0,153.0,130.0,120.0,127.0,119.0,135.0,123.0,139.0,124.0,143.0
3,91.0,83.0,84.0,76.0,73.0,90.0,68.0,67.0,83.0,86.0,126.0,138.0,131.0,109.0,118.0,115.0,133.0,122.0,123.0,148.0,146.0,131.0,127.0,121.0,159.0,149.0,142.0,144.0,138.0,135.0,153.0,131.0,133.0,162.0,150.0,153.0,142.0,133.0,138.0,126.0,60.0,60.0,78.0,88.0,88.0,66.0,82.0,89.0,61.0,77.0,86.0,114.0,99.0,129.0,117.0,109.0,112.0,135.0,119.0,136.0,151.0,160.0,156.0,146.0,137.0,132.0,125.0,143.0,152.0,130.0,139.0,154.0,157.0,136.0,139.0,140.0,127.0,150.0,131.0,128.0,164.0,180.0,171.0,155.0,168.0,160.0,187.0,148.0,176.0,168.0,145.0,126.0,131.0,146.0,119.0,151.0,159.0,141.0,145.0,137.0
4,67.0,87.0,82.0,78.0,81.0,74.0,81.0,82.0,86.0,81.0,149.0,137.0,156.0,138.0,152.0,137.0,141.0,143.0,146.0,181.0,179.0,149.0,158.0,134.0,161.0,144.0,185.0,182.0,158.0,152.0,145.0,131.0,149.0,146.0,141.0,164.0,163.0,146.0,141.0,125.0,84.0,86.0,78.0,81.0,92.0,86.0,71.0,81.0,83.0,70.0,126.0,133.0,118.0,152.0,108.0,120.0,121.0,126.0,148.0,126.0,134.0,150.0,141.0,149.0,137.0,168.0,173.0,126.0,134.0,154.0,136.0,157.0,147.0,163.0,152.0,145.0,131.0,167.0,138.0,161.0,175.0,207.0,197.0,184.0,203.0,162.0,184.0,188.0,173.0,185.0,163.0,143.0,140.0,145.0,142.0,165.0,133.0,134.0,160.0,138.0
5,78.0,97.0,90.0,96.0,79.0,78.0,90.0,98.0,83.0,82.0,147.0,151.0,159.0,145.0,168.0,167.0,162.0,145.0,159.0,148.0,165.0,161.0,185.0,158.0,174.0,154.0,183.0,189.0,205.0,156.0,150.0,152.0,142.0,188.0,152.0,167.0,180.0,165.0,153.0,172.0,82.0,91.0,89.0,70.0,96.0,90.0,81.0,101.0,98.0,74.0,156.0,113.0,123.0,121.0,130.0,132.0,140.0,114.0,129.0,118.0,157.0,175.0,161.0,153.0,142.0,175.0,170.0,151.0,158.0,161.0,159.0,174.0,143.0,174.0,159.0,159.0,157.0,148.0,180.0,191.0,205.0,220.0,213.0,203.0,211.0,207.0,182.0,225.0,164.0,212.0,160.0,157.0,165.0,169.0,164.0,141.0,150.0,148.0,145.0,166.0
6,96.0,104.0,120.0,102.0,102.0,96.0,110.0,126.0,94.0,107.0,174.0,185.0,159.0,191.0,152.0,169.0,157.0,166.0,167.0,152.0,187.0,149.0,173.0,186.0,159.0,174.0,181.0,165.0,177.0,206.0,159.0,193.0,166.0,169.0,197.0,169.0,172.0,173.0,157.0,186.0,87.0,114.0,95.0,88.0,88.0,105.0,87.0,88.0,118.0,93.0,149.0,153.0,120.0,125.0,151.0,129.0,125.0,146.0,137.0,149.0,177.0,188.0,179.0,173.0,166.0,171.0,205.0,166.0,166.0,162.0,169.0,169.0,184.0,172.0,159.0,179.0,172.0,178.0,167.0,195.0,201.0,198.0,207.0,211.0,223.0,208.0,222.0,220.0,230.0,196.0,167.0,155.0,178.0,172.0,189.0,182.0,185.0,171.0,173.0,146.0
7,118.0,126.0,113.0,102.0,107.0,113.0,115.0,106.0,106.0,89.0,165.0,199.0,180.0,154.0,183.0,159.0,172.0,186.0,184.0,164.0,182.0,163.0,185.0,194.0,165.0,172.0,198.0,203.0,158.0,200.0,198.0,188.0,197.0,193.0,194.0,176.0,209.0,198.0,188.0,205.0,99.0,115.0,97.0,116.0,99.0,107.0,96.0,90.0,126.0,101.0,130.0,162.0,156.0,151.0,164.0,160.0,150.0,168.0,155.0,129.0,178.0,198.0,186.0,168.0,195.0,195.0,183.0,184.0,201.0,194.0,190.0,193.0,183.0,170.0,188.0,187.0,207.0,174.0,174.0,204.0,232.0,219.0,204.0,259.0,232.0,223.0,221.0,204.0,235.0,234.0,186.0,170.0,197.0,201.0,178.0,207.0,192.0,206.0,177.0,192.0
8,109.0,127.0,120.0,101.0,127.0,127.0,116.0,140.0,124.0,115.0,167.0,191.0,188.0,183.0,197.0,198.0,182.0,187.0,204.0,176.0,208.0,195.0,195.0,204.0,179.0,183.0,195.0,206.0,205.0,222.0,203.0,184.0,214.0,197.0,205.0,215.0,186.0,213.0,189.0,204.0,118.0,129.0,97.0,103.0,80.0,97.0,131.0,99.0,121.0,93.0,163.0,178.0,162.0,166.0,153.0,142.0,162.0,183.0,181.0,166.0,213.0,217.0,204.0,201.0,186.0,204.0,198.0,213.0,212.0,223.0,198.0,201.0,191.0,194.0,219.0,215.0,220.0,182.0,187.0,189.0,220.0,246.0,232.0,263.0,268.0,217.0,271.0,225.0,223.0,239.0,195.0,197.0,217.0,219.0,214.0,222.0,214.0,198.0,183.0,211.0
9,124.0,125.0,132.0,116.0,122.0,129.0,122.0,128.0,117.0,116.0,199.0,209.0,214.0,196.0,206.0,219.0,209.0,217.0,193.0,198.0,223.0,245.0,238.0,233.0,203.0,196.0,225.0,208.0,230.0,222.0,198.0,214.0,218.0,199.0,224.0,217.0,216.0,213.0,195.0,223.0,127.0,118.0,108.0,110.0,97.0,99.0,131.0,120.0,114.0,98.0,153.0,181.0,150.0,205.0,185.0,180.0,201.0,190.0,176.0,171.0,213.0,204.0,210.0,220.0,227.0,234.0,215.0,213.0,226.0,216.0,224.0,226.0,209.0,213.0,206.0,194.0,202.0,226.0,199.0,226.0,254.0,279.0,248.0,277.0,273.0,263.0,255.0,262.0,269.0,279.0,198.0,200.0,222.0,192.0,215.0,217.0,239.0,201.0,237.0,218.0
