step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,100.0,101.0,114.0,96.0,96.0,96.0,92.0,94.0,93.0,99.0,145.0,136.0,138.0,147.0,127.0,141.0,152.0,148.0,157.0,150.0,107.0,107.0,109.0,123.0,111.0,112.0,119.0,117.0,116.0,117.0,84.0,100.0,93.0,90.0,83.0,79.0,80.0,82.0,81.0,79.0,92.0,92.0,86.0,98.0,99.0,76.0,98.0,105.0,88.0,83.0,107.0,117.0,108.0,85.0,97.0,114.0,118.0,91.0,105.0,110.0,108.0,83.0,87.0,93.0,94.0,97.0,107.0,82.0,89.0,101.0,122.0,126.0,131.0,149.0,138.0,133.0,117.0,135.0,132.0,131.0,133.0,145.0,143.0,127.0,139.0,135.0,138.0,135.0,139.0,124.0,93.0,83.0,79.0,82.0,105.0,106.0,70.0,103.0,88.0,96.0
2,109.0,107.0,123.0,118.0,103.0,88.0,103.0,90.0,106.0,100.0,154.0,135.0,140.0,157.0,142.0,161.0,154.0,156.0,177.0,152.0,139.0,135.0,120.0,118.0,156.0,134.0,125.0,137.0,141.0,153.0,83.0,81.0,96.0,78.0,98.0,87.0,82.0,80.0,80.0,82.0,98.0,108.0,100.0,95.0,97.0,86.0,95.0,104.0,91.0,99.0,98.0,103.0,94.0,115.0,98.0,105.0,107.0,88.0,92.0,108.0,104.0,95.0,93.0,99.0,92.0,104.0,97.0,108.0,95.0,112.0,138.0,173.0,151.0,140.0,153.0,157.0,168.0,151.0,142.0,135.0,157.0,171.0,176.0,160.0,132.0,149.0,154.0,168.0,156.0,149.0,107.0,79.0,90.0,107.0,112.0,114.0,103.0,107.0,104.0,96.0
3,116.0,100.0,99.0,88.0,106.0,94.0,93.0,105.0,110.0,119.0,178.0,205.0,207.0,192.0,185.0,196.0,185.0,173.0,184.0,179.0,148.0,139.0,159.0,148.0,159.0,143.0,124.0,165.0,137.0,146.0,107.0,93.0,97.0,82.0,91.0,105.0,92.0,103.0,104.0,86.0,110.0,101.0,103.0,122.0,97.0,109.0,105.0,106.0,99.0,103.0,104.0,113.0,110.0,93.0,126.0,97.0,126.0,114.0,113.0,106.0,100.0,115.0,85.0,121.0,96.0,123.0,125.0,85.0,116.0,133.0,142.0,162.0,156.0,172.0,150.0,140.0,168.0,157.0,154.0,150.0,179.0,167.0,155.0,166.0,176.0,182.0,156.0,171.0,163.0,152.0,108.0,94.0,112.0,107.0,99.0,99.0,118.0,114.0,107.0,118.0
4,110.0,100.0,106.0,109.0,125.0,109.0,117.0,114.0,108.0,103.0,202.0,205.0,209.0,210.0,202.0,200.0,199.0,196.0,186.0,185.0,143.0,175.0,162.0,156.0,178.0,170.0,160.0,158.0,159.0,162.0,105.0,111.0,79.0,91.0,113.0,130.0,112.0,106.0,105.0,125.0,122.0,105.0,117.0,116.0,115.0,119.0,105.0,108.0,110.0,108.0,104.0,121.0,113.0,115.0,110.0,97.0,123.0,120.0,113.0,122.0,124.0,115.0,109.0,153.0,107.0,126.0,112.0,112.0,112.0,110.0,177.0,157.0,169.0,161.0,161.0,160.0,165.0,182.0,178.0,181.0,187.0,198.0,200.0,185.0,176.0,193.0,193.0,185.0,203.0,183.0,131.0,112.0,127.0,107.0,106.0,94.0,119.0,124.0,122.0,125.0
5,130.0,111.0,98.0,133.0,146.0,140.0,110.0,126.0,114.0,125.0,237.0,231.0,204.0,221.0,196.0,214.0,218.0,208.0,215.0,211.0,174.0,165.0,190.0,167.0,181.0,198.0,179.0,178.0,172.0,181.0,99.0,139.0,116.0,117.0,94.0,115.0,92.0,127.0,127.0,117.0,117.0,108.0,122.0,117.0,126.0,127.0,131.0,132.0,124.0,140.0,128.0,122.0,122.0,127.0,122.0,120.0,120.0,130.0,119.0,132.0,130.0,132.0,117.0,135.0,126.0,109.0,147.0,124.0,121.0,119.0,188.0,176.0,201.0,164.0,203.0,189.0,184.0,177.0,202.0,204.0,199.0,206.0,204.0,215.0,206.0,181.0,224.0,202.0,197.0,194.0,124.0,128.0,132.0,127.0,109.0,123.0,120.0,122.0,122.0,103.0
6,131.0,138.0,131.0,131.0,125.0,151.0,140.0,134.0,134.0,163.0,247.0,227.0,227.0,225.0,243.0,244.0,240.0,238.0,244.0,225.0,192.0,191.0,221.0,179.0,178.0,186.0,202.0,185.0,191.0,203.0,137.0,127.0,104.0,129.0,107.0,110.0,129.0,127.0,139.0,142.0,127.0,135.0,121.0,161.0,128.0,139.0,135.0,117.0,140.0,130.0,130.0,134.0,160.0,131.0,140.0,129.0,115.0,141.0,112.0,141.0,138.0,124.0,135.0,130.0,132.0,147.0,133.0,137.0,138.0,135.0,196.0,206.0,187.0,201.0,203.0,194.0,191.0,221.0,220.0,192.0,226.0,218.0,211.0,230.0,222.0,208.0,224.0,223.0,211.0,204.0,132.0,146.0,131.0,136.0,154.0,134.0,141.0,131.0,108.0,120.0
7,132.0,151.0,159.0,152.0,131.0,133.0,150.0,133.0,148.0,167.0,285.0,237.0,246.0,249.0,253.0,246.0,255.0,278.0,277.0,254.0,209.0,210.0,180.0,208.0,209.0,197.0,211.0,214.0,188.0,177.0,147.0,140.0,115.0,141.0,127.0,121.0,125.0,135.0,146.0,120.0,142.0,156.0,143.0,128.0,137.0,163.0,139.0,141.0,134.0,164.0,145.0,140.0,156.0,162.0,146.0,136.0,158.0,155.0,145.0,170.0,141.0,135.0,151.0,140.0,153.0,155.0,145.0,126.0,149.0,165.0,208.0,234.0,223.0,222.0,223.0,229.0,205.0,220.0,206.0,203.0,246.0,242.0,242.0,235.0,237.0,261.0,261.0,246.0,235.0,248.0,139.0,136.0,143.0,152.0,145.0,136.0,136.0,141.0,141.0,124.0
8,180.0,183.0,162.0,153.0,138.0,141.0,170.0,155.0,150.0,147.0,286.0,283.0,264.0,292.0,269.0,266.0,301.0,290.0,283.0,305.0,224.0,202.0,213.0,222.0,206.0,227.0,221.0,248.0,222.0,253.0,147.0,135.0,125.0,135.0,142.0,153.0,132.0,154.0,151.0,145.0,169.0,158.0,137.0,150.0,170.0,178.0,167.0,152.0,173.0,159.0,155.0,147.0,177.0,156.0,143.0,163.0,152.0,151.0,148.0,167.0,159.0,168.0,153.0,182.0,187.0,157.0,140.0,150.0,148.0,176.0,233.0,214.0,237.0,211.0,249.0,218.0,208.0,230.0,223.0,228.0,236.0,265.0,248.0,275.0,247.0,258.0,263.0,249.0,267.0,225.0,152.0,170.0,178.0,157.0,149.0,158.0,175.0,155.0,145.0,134.0
9,183.0,152.0,173.0,182.0,183.0,188.0,177.0,175.0,171.0,179.0,283.0,284.0,276.0,301.0,292.0,271.0,269.0,275.0,301.0,312.0,257.0,242.0,215.0,234.0,232.0,237.0,237.0,255.0,218.0,235.0,149.0,169.0,140.0,151.0,161.0,156.0,162.0,145.0,158.0,144.0,155.0,164.0,166.0,177.0,159.0,172.0,163.0,159.0,161.0,200.0,184.0,169.0,167.0,177.0,178.0,187.0,182.0,172.0,167.0,151.0,171.0,198.0,189.0,147.0,157.0,163.0,171.0,207.0,171.0,161.0,242.0,263.0,243.0,258.0,266.0,262.0,255.0,243.0,246.0,284.0,289.0,272.0,288.0,275.0,239.0,288.0,285.0,295.0,287.0,265.0,183.0,164.0,183.0,185.0,178.0,146.0,182.0,164.0,177.0,164.0
