step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,87.0,122.0,146.0,115.0,103.0,104.0,105.0,108.0,95.0,104.0,123.0,98.0,124.0,114.0,130.0,126.0,114.0,120.0,114.0,108.0,118.0,116.0,123.0,95.0,113.0,113.0,132.0,105.0,116.0,119.0,132.0,117.0,98.0,127.0,104.0,129.0,126.0,121.0,117.0,141.0,102.0,109.0,119.0,133.0,120.0,124.0,115.0,110.0,114.0,107.0,120.0,127.0,114.0,128.0,123.0,115.0,110.0,126.0,132.0,126.0,136.0,120.0,129.0,110.0,107.0,119.0,114.0,131.0,127.0,116.0,71.0,86.0,67.0,91.0,102.0,89.0,85.0,86.0,85.0,82.0,80.0,96.0,73.0,66.0,78.0,73.0,83.0,82.0,81.0,72.0,123.0,101.0,98.0,115.0,114.0,102.0,109.0,103.0,109.0,116.0
2,111.0,120.0,133.0,97.0,102.0,96.0,135.0,113.0,101.0,96.0,148.0,103.0,124.0,129.0,120.0,146.0,133.0,118.0,132.0,136.0,143.0,118.0,127.0,130.0,132.0,135.0,142.0,122.0,130.0,126.0,139.0,121.0,132.0,118.0,135.0,118.0,127.0,140.0,114.0,130.0,126.0,130.0,119.0,161.0,124.0,115.0,103.0,108.0,141.0,135.0,130.0,139.0,145.0,144.0,140.0,150.0,127.0,156.0,146.0,141.0,122.0,138.0,149.0,113.0,134.0,135.0,142.0,135.0,135.0,138.0,75.0,91.0,86.0,95.0,107.0,107.0,92.0,88.0,98.0,86.0,76.0,87.0,72.0,81.0,84.0,71.0,66.0,73.0,68.0,73.0,123.0,144.0,103.0,127.0,116.0,120.0,128.0,140.0,122.0,126.0
3,122.0,117.0,115.0,109.0,89.0,106.0,117.0,105.0,120.0,111.0,154.0,132.0,148.0,131.0,155.0,145.0,137.0,134.0,129.0,138.0,150.0,123.0,130.0,147.0,155.0,131.0,125.0,146.0,141.0,140.0,138.0,164.0,134.0,141.0,140.0,152.0,147.0,155.0,145.0,143.0,130.0,127.0,147.0,159.0,142.0,117.0,129.0,135.0,143.0,135.0,161.0,164.0,161.0,152.0,146.0,158.0,157.0,168.0,169.0,148.0,143.0,162.0,146.0,150.0,148.0,160.0,139.0,162.0,129.0,163.0,95.0,97.0,93.0,116.0,97.0,113.0,107.0,72.0,98.0,97.0,82.0,58.0,87.0,73.0,91.0,68.0,84.0,85.0,71.0,77.0,127.0,153.0,136.0,126.0,141.0,153.0,162.0,139.0,148.0,140.0
4,114.0,141.0,124.0,134.0,130.0,125.0,145.0,125.0,133.0,138.0,147.0,167.0,144.0,158.0,164.0,145.0,148.0,175.0,160.0,151.0,153.0,153.0,155.0,154.0,130.0,140.0,186.0,142.0,150.0,152.0,166.0,161.0,151.0,142.0,149.0,159.0,155.0,146.0,155.0,152.0,151.0,137.0,149.0,144.0,159.0,144.0,139.0,146.0,146.0,147.0,175.0,163.0,180.0,176.0,170.0,191.0,152.0,166.0,163.0,165.0,174.0,168.0,158.0,166.0,176.0,155.0,169.0,175.0,147.0,165.0,89.0,92.0,102.0,127.0,104.0,127.0,99.0,111.0,112.0,85.0,104.0,78.0,111.0,83.0,79.0,82.0,81.0,89.0,84.0,91.0,148.0,151.0,139.0,139.0,160.0,154.0,148.0,144.0,157.0,159.0
5,144.0,131.0,135.0,139.0,124.0,167.0,143.0,140.0,152.0,126.0,168.0,141.0,163.0,155.0,168.0,154.0,154.0,175.0,159.0,169.0,172.0,166.0,156.0,180.0,164.0,143.0,173.0,141.0,160.0,159.0,181.0,181.0,170.0,180.0,167.0,185.0,147.0,170.0,181.0,170.0,144.0,145.0,164.0,133.0,171.0,171.0,175.0,159.0,145.0,159.0,175.0,198.0,181.0,192.0,193.0,171.0,193.0,183.0,196.0,184.0,181.0,173.0,174.0,198.0,183.0,198.0,191.0,177.0,165.0,183.0,108.0,132.0,141.0,106.0,113.0,118.0,114.0,132.0,121.0,103.0,90.0,94.0,99.0,100.0,108.0,86.0,91.0,98.0,88.0,81.0,186.0,175.0,156.0,170.0,157.0,157.0,169.0,171.0,162.0,192.0
6,164.0,141.0,152.0,155.0,154.0,174.0,159.0,166.0,144.0,156.0,177.0,197.0,197.0,183.0,202.0,200.0,178.0,179.0,174.0,163.0,189.0,180.0,179.0,167.0,181.0,192.0,192.0,173.0,164.0,164.0,177.0,195.0,192.0,181.0,156.0,163.0,212.0,199.0,196.0,184.0,154.0,178.0,190.0,176.0,186.0,175.0,166.0,169.0,179.0,179.0,215.0,183.0,190.0,217.0,218.0,179.0,193.0,198.0,199.0,201.0,188.0,165.0,175.0,194.0,200.0,191.0,179.0,199.0,190.0,191.0,126.0,141.0,133.0,115.0,122.0,136.0,126.0,117.0,126.0,127.0,108.0,105.0,92.0,99.0,110.0,96.0,96.0,114.0,111.0,120.0,188.0,185.0,173.0,205.0,155.0,181.0,187.0,171.0,177.0,170.0
7,145.0,156.0,176.0,179.0,187.0,166.0,168.0,183.0,163.0,182.0,204.0,176.0,188.0,205.0,185.0,186.0,204.0,206.0,199.0,185.0,173.0,201.0,204.0,204.0,193.0,221.0,180.0,186.0,186.0,176.0,201.0,194.0,183.0,210.0,193.0,208.0,218.0,196.0,199.0,192.0,181.0,186.0,201.0,203.0,192.0,167.0,201.0,190.0,200.0,188.0,205.0,233.0,222.0,221.0,233.0,219.0,228.0,224.0,205.0,197.0,224.0,218.0,197.0,211.0,224.0,201.0,205.0,206.0,210.0,220.0,164.0,115.0,133.0,114.0,118.0,145.0,151.0,121.0,121.0,144.0,148.0,129.0,111.0,113.0,111.0,109.0,94.0,121.0,118.0,123.0,188.0,207.0,203.0,181.0,192.0,213.0,186.0,200.0,198.0,189.0
8,167.0,182.0,186.0,195.0,197.0,184.0,168.0,215.0,168.0,189.0,199.0,222.0,212.0,231.0,215.0,220.0,218.0,179.0,212.0,183.0,218.0,199.0,219.0,205.0,192.0,221.0,207.0,210.0,195.0,201.0,241.0,211.0,228.0,224.0,239.0,212.0,247.0,233.0,208.0,190.0,222.0,203.0,202.0,203.0,212.0,215.0,225.0,196.0,209.0,216.0,234.0,242.0,246.0,213.0,222.0,229.0,251.0,255.0,223.0,229.0,234.0,214.0,242.0,240.0,231.0,215.0,202.0,233.0,236.0,230.0,153.0,150.0,131.0,161.0,142.0,140.0,140.0,139.0,155.0,135.0,94.0,119.0,116.0,126.0,118.0,135.0,111.0,113.0,140.0,149.0,230.0,226.0,192.0,203.0,217.0,223.0,225.0,220.0,201.0,223.0
9,198.0,182.0,193.0,195.0,209.0,201.0,234.0,205.0,190.0,184.0,231.0,231.0,221.0,217.0,241.0,222.0,233.0,225.0,231.0,220.0,228.0,236.0,218.0,230.0,225.0,219.0,237.0,241.0,218.0,193.0,233.0,235.0,229.0,267.0,230.0,239.0,241.0,234.0,231.0,226.0,237.0,230.0,248.0,220.0,207.0,239.0,216.0,259.0,189.0,244.0,279.0,264.0,283.0,240.0,259.0,273.0,241.0,270.0,269.0,284.0,268.0,270.0,252.0,239.0,245.0,253.0,222.0,237.0,232.0,226.0,155.0,151.0,151.0,175.0,168.0,141.0,158.0,147.0,165.0,158.0,134.0,124.0,109.0,125.0,145.0,143.0,149.0,133.0,140.0,145.0,198.0,208.0,235.0,264.0,223.0,237.0,233.0,213.0,240.0,225.0
