step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,93.0,108.0,103.0,111.0,97.0,126.0,108.0,103.0,107.0,103.0,104.0,94.0,97.0,90.0,101.0,106.0,88.0,92.0,96.0,89.0,91.0,87.0,104.0,88.0,92.0,84.0,98.0,102.0,131.0,115.0,117.0,115.0,128.0,116.0,116.0,119.0,101.0,110.0,102.0,115.0,119.0,120.0,88.0,89.0,110.0,98.0,111.0,108.0,104.0,96.0,113.0,96.0,116.0,138.0,116.0,110.0,122.0,127.0,105.0,104.0,127.0,153.0,138.0,113.0,120.0,120.0,127.0,134.0,127.0,106.0,85.0,78.0,84.0,82.0,77.0,82.0,81.0,78.0,72.0,81.0,114.0,115.0,116.0,117.0,122.0,123.0,119.0,111.0,105.0,139.0,131.0,128.0,120.0,149.0,142.0,127.0,138.0,130.0,144.0,146.0
2,115.0,102.0,99.0,127.0,92.0,118.0,101.0,102.0,114.0,120.0,88.0,87.0,105.0,105.0,99.0,114.0,97.0,101.0,96.0,92.0,117.0,103.0,113.0,100.0,110.0,114.0,107.0,105.0,111.0,103.0,110.0,135.0,113.0,112.0,130.0,132.0,128.0,112.0,115.0,138.0,131.0,127.0,130.0,102.0,127.0,106.0,116.0,137.0,139.0,151.0,137.0,136.0,124.0,127.0,127.0,136.0,143.0,154.0,123.0,102.0,153.0,145.0,141.0,147.0,143.0,140.0,151.0,147.0,141.0,156.0,87.0,78.0,95.0,73.0,94.0,89.0,79.0,83.0,93.0,88.0,136.0,120.0,131.0,142.0,128.0,122.0,123.0,127.0,113.0,111.0,125.0,162.0,146.0,160.0,144.0,128.0,150.0,131.0,152.0,137.0
3,121.0,120.0,127.0,124.0,131.0,145.0,120.0,131.0,129.0,123.0,113.0,115.0,94.0,121.0,118.0,108.0,99.0,101.0,112.0,100.0,101.0,100.0,127.0,104.0,84.0,127.0,108.0,127.0,118.0,122.0,138.0,150.0,129.0,128.0,126.0,127.0,143.0,151.0,150.0,137.0,135.0,147.0,120.0,137.0,136.0,117.0,124.0,128.0,136.0,132.0,122.0,153.0,143.0,134.0,119.0,148.0,174.0,149.0,121.0,171.0,172.0,153.0,167.0,157.0,162.0,178.0,141.0,168.0,145.0,171.0,99.0,107.0,127.0,104.0,106.0,83.0,78.0,72.0,91.0,94.0,136.0,122.0,133.0,127.0,133.0,150.0,145.0,150.0,151.0,110.0,176.0,138.0,141.0,168.0,187.0,128.0,173.0,135.0,157.0,150.0
4,153.0,151.0,154.0,143.0,146.0,170.0,136.0,151.0,154.0,134.0,127.0,112.0,119.0,140.0,132.0,153.0,108.0,98.0,128.0,121.0,119.0,148.0,122.0,126.0,123.0,146.0,123.0,130.0,110.0,116.0,144.0,147.0,130.0,138.0,146.0,134.0,162.0,159.0,155.0,165.0,136.0,128.0,141.0,121.0,131.0,129.0,142.0,170.0,118.0,136.0,161.0,158.0,167.0,141.0,144.0,139.0,156.0,145.0,150.0,153.0,180.0,182.0,169.0,161.0,175.0,184.0,175.0,159.0,183.0,155.0,111.0,92.0,103.0,93.0,102.0,92.0,104.0,107.0,99.0,96.0,143.0,151.0,153.0,163.0,135.0,139.0,141.0,152.0,152.0,168.0,162.0,156.0,170.0,197.0,185.0,147.0,175.0,163.0,183.0,186.0
5,144.0,131.0,149.0,157.0,152.0,185.0,175.0,137.0,137.0,145.0,135.0,135.0,129.0,115.0,142.0,139.0,123.0,139.0,129.0,127.0,133.0,150.0,118.0,123.0,136.0,141.0,132.0,145.0,135.0,119.0,162.0,180.0,159.0,166.0,153.0,137.0,146.0,137.0,148.0,174.0,130.0,140.0,164.0,163.0,159.0,148.0,177.0,174.0,163.0,169.0,194.0,162.0,183.0,177.0,158.0,181.0,170.0,161.0,205.0,159.0,194.0,179.0,191.0,185.0,186.0,207.0,165.0,178.0,202.0,206.0,105.0,105.0,103.0,106.0,89.0,93.0,120.0,122.0,99.0,125.0,199.0,168.0,176.0,181.0,176.0,167.0,158.0,193.0,158.0,169.0,172.0,203.0,187.0,178.0,196.0,167.0,183.0,181.0,190.0,167.0
6,141.0,180.0,166.0,177.0,152.0,163.0,159.0,153.0,161.0,179.0,137.0,119.0,126.0,124.0,161.0,128.0,176.0,148.0,151.0,124.0,140.0,158.0,169.0,145.0,131.0,156.0,127.0,145.0,167.0,156.0,182.0,154.0,186.0,192.0,174.0,162.0,165.0,165.0,200.0,166.0,182.0,186.0,184.0,172.0,177.0,180.0,139.0,175.0,151.0,178.0,192.0,159.0,181.0,199.0,174.0,173.0,202.0,188.0,188.0,177.0,221.0,204.0,204.0,201.0,206.0,227.0,177.0,209.0,187.0,212.0,119.0,112.0,100.0,106.0,131.0,128.0,135.0,114.0,123.0,128.0,192.0,205.0,170.0,161.0,191.0,184.0,187.0,178.0,188.0,180.0,205.0,214.0,214.0,211.0,186.0,207.0,220.0,236.0,195.0,203.0
7,170.0,173.0,151.0,173.0,185.0,191.0,170.0,154.0,177.0,179.0,166.0,146.0,143.0,177.0,145.0,132.0,162.0,161.0,171.0,167.0,158.0,152.0,184.0,145.0,153.0,178.0,182.0,157.0,147.0,165.0,203.0,177.0,182.0,198.0,179.0,181.0,206.0,194.0,194.0,171.0,175.0,195.0,190.0,157.0,191.0,180.0,178.0,222.0,194.0,191.0,197.0,179.0,193.0,188.0,202.0,206.0,171.0,183.0,189.0,220.0,235.0,244.0,222.0,218.0,214.0,228.0,205.0,233.0,237.0,214.0,133.0,134.0,138.0,126.0,124.0,137.0,133.0,140.0,143.0,108.0,223.0,209.0,226.0,214.0,219.0,189.0,186.0,210.0,195.0,208.0,205.0,233.0,224.0,240.0,218.0,242.0,243.0,212.0,219.0,233.0
8,203.0,181.0,208.0,210.0,176.0,200.0,226.0,181.0,204.0,169.0,164.0,176.0,171.0,189.0,167.0,184.0,144.0,149.0,153.0,161.0,192.0,188.0,186.0,172.0,202.0,188.0,198.0,172.0,171.0,194.0,224.0,207.0,207.0,187.0,217.0,219.0,205.0,225.0,223.0,202.0,192.0,212.0,207.0,194.0,214.0,180.0,183.0,218.0,201.0,204.0,230.0,218.0,215.0,201.0,184.0,217.0,228.0,202.0,227.0,211.0,241.0,268.0,241.0,263.0,231.0,256.0,234.0,255.0,265.0,269.0,145.0,126.0,139.0,146.0,143.0,143.0,130.0,164.0,137.0,159.0,209.0,203.0,220.0,200.0,216.0,221.0,210.0,231.0,214.0,187.0,233.0,224.0,223.0,233.0,238.0,225.0,239.0,238.0,240.0,266.0
9,228.0,222.0,235.0,210.0,190.0,218.0,215.0,207.0,211.0,211.0,177.0,145.0,171.0,195.0,200.0,176.0,190.0,167.0,194.0,198.0,206.0,197.0,177.0,180.0,168.0,211.0,192.0,199.0,195.0,193.0,230.0,230.0,234.0,231.0,237.0,251.0,233.0,227.0,242.0,237.0,218.0,223.0,206.0,214.0,227.0,207.0,238.0,226.0,213.0,207.0,234.0,258.0,254.0,240.0,228.0,233.0,225.0,213.0,233.0,211.0,267.0,246.0,294.0,274.0,251.0,267.0,251.0,277.0,286.0,279.0,166.0,154.0,147.0,144.0,145.0,165.0,151.0,156.0,151.0,177.0,224.0,245.0,226.0,240.0,245.0,207.0,219.0,253.0,233.0,210.0,265.0,256.0,249.0,240.0,266.0,278.0,256.0,291.0,258.0,277.0
