step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,99.0,107.0,105.0,103.0,91.0,107.0,119.0,95.0,102.0,93.0,124.0,119.0,146.0,133.0,143.0,147.0,142.0,144.0,125.0,142.0,109.0,113.0,112.0,123.0,115.0,101.0,98.0,104.0,119.0,104.0,120.0,102.0,122.0,95.0,134.0,125.0,118.0,103.0,135.0,117.0,121.0,111.0,115.0,113.0,97.0,106.0,117.0,116.0,105.0,111.0,86.0,97.0,76.0,75.0,98.0,75.0,94.0,99.0,82.0,96.0,111.0,110.0,85.0,122.0,96.0,90.0,104.0,112.0,113.0,113.0,122.0,120.0,111.0,135.0,120.0,112.0,99.0,118.0,110.0,121.0,97.0,106.0,115.0,91.0,102.0,99.0,95.0,91.0,108.0,96.0,100.0,106.0,100.0,100.0,93.0,125.0,102.0,110.0,91.0,97.0
2,106.0,103.0,117.0,101.0,110.0,106.0,113.0,125.0,109.0,97.0,151.0,147.0,144.0,156.0,169.0,147.0,177.0,139.0,138.0,163.0,112.0,111.0,103.0,107.0,90.0,115.0,120.0,121.0,108.0,131.0,133.0,148.0,123.0,119.0,129.0,135.0,133.0,135.0,123.0,123.0,118.0,131.0,125.0,133.0,125.0,128.0,142.0,126.0,135.0,115.0,85.0,84.0,86.0,76.0,94.0,88.0,63.0,96.0,86.0,97.0,125.0,115.0,122.0,122.0,108.0,124.0,121.0,122.0,106.0,108.0,127.0,109.0,124.0,127.0,129.0,127.0,117.0,121.0,118.0,121.0,128.0,113.0,112.0,117.0,117.0,118.0,92.0,108.0,122.0,113.0,98.0,128.0,125.0,128.0,112.0,93.0,103.0,96.0,142.0,119.0
3,124.0,97.0,109.0,96.0,113.0,133.0,116.0,121.0,100.0,122.0,154.0,183.0,157.0,175.0,154.0,164.0,159.0,186.0,175.0,165.0,116.0,125.0,122.0,128.0,128.0,113.0,141.0,124.0,139.0,145.0,142.0,136.0,149.0,135.0,161.0,146.0,128.0,133.0,145.0,152.0,142.0,140.0,130.0,131.0,124.0,125.0,154.0,148.0,138.0,113.0,101.0,87.0,93.0,108.0,112.0,98.0,96.0,85.0,88.0,95.0,131.0,126.0,145.0,122.0,125.0,137.0,125.0,127.0,115.0,131.0,140.0,156.0,109.0,150.0,127.0,113.0,135.0,123.0,128.0,113.0,138.0,137.0,129.0,132.0,129.0,141.0,124.0,124.0,124.0,112.0,96.0,105.0,140.0,113.0,111.0,112.0,104.0,122.0,136.0,143.0
4,120.0,127.0,128.0,122.0,112.0,125.0,135.0,141.0,112.0,123.0,176.0,207.0,192.0,173.0,184.0,168.0,152.0,189.0,212.0,174.0,148.0,139.0,138.0,132.0,100.0,152.0,148.0,158.0,134.0,152.0,155.0,148.0,169.0,154.0,174.0,142.0,152.0,156.0,162.0,146.0,126.0,157.0,121.0,139.0,150.0,156.0,150.0,125.0,126.0,120.0,135.0,86.0,107.0,110.0,108.0,114.0,118.0,93.0,111.0,108.0,118.0,134.0,139.0,151.0,141.0,128.0,123.0,145.0,127.0,138.0,147.0,132.0,150.0,139.0,141.0,144.0,151.0,149.0,151.0,141.0,143.0,167.0,111.0,154.0,144.0,139.0,144.0,131.0,144.0,142.0,124.0,108.0,138.0,127.0,139.0,123.0,120.0,119.0,119.0,159.0
5,141.0,110.0,145.0,141.0,136.0,140.0,141.0,124.0,146.0,156.0,204.0,201.0,189.0,204.0,211.0,209.0,189.0,196.0,194.0,219.0,152.0,152.0,132.0,174.0,141.0,147.0,151.0,163.0,162.0,135.0,141.0,159.0,167.0,170.0,160.0,147.0,160.0,163.0,160.0,168.0,138.0,140.0,141.0,161.0,129.0,157.0,156.0,161.0,155.0,160.0,134.0,125.0,121.0,103.0,127.0,116.0,126.0,119.0,122.0,125.0,160.0,181.0,169.0,158.0,156.0,156.0,144.0,156.0,140.0,142.0,151.0,150.0,150.0,154.0,138.0,155.0,152.0,163.0,167.0,153.0,154.0,173.0,149.0,128.0,157.0,139.0,157.0,151.0,147.0,125.0,135.0,135.0,147.0,126.0,154.0,140.0,134.0,132.0,123.0,139.0
6,144.0,129.0,138.0,146.0,139.0,144.0,149.0,132.0,152.0,136.0,210.0,234.0,195.0,180.0,191.0,180.0,207.0,213.0,218.0,187.0,187.0,168.0,162.0,187.0,165.0,168.0,146.0,180.0,174.0,187.0,193.0,175.0,167.0,184.0,176.0,178.0,176.0,155.0,167.0,198.0,150.0,168.0,165.0,162.0,162.0,147.0,156.0,176.0,162.0,169.0,117.0,126.0,129.0,128.0,141.0,109.0,122.0,130.0,106.0,123.0,156.0,176.0,177.0,183.0,172.0,187.0,167.0,172.0,168.0,154.0,175.0,162.0,142.0,174.0,168.0,191.0,191.0,186.0,185.0,191.0,148.0,168.0,174.0,146.0,152.0,162.0,160.0,160.0,161.0,159.0,152.0,150.0,184.0,157.0,168.0,162.0,160.0,154.0,149.0,147.0
7,147.0,146.0,128.0,149.0,154.0,164.0,153.0,152.0,159.0,156.0,241.0,228.0,229.0,242.0,231.0,225.0,227.0,247.0,232.0,210.0,192.0,192.0,211.0,166.0,174.0,175.0,169.0,170.0,174.0,187.0,199.0,214.0,209.0,174.0,191.0,196.0,181.0,199.0,191.0,202.0,173.0,177.0,171.0,163.0,198.0,180.0,194.0,186.0,180.0,176.0,151.0,136.0,145.0,171.0,113.0,135.0,140.0,116.0,120.0,155.0,159.0,190.0,176.0,192.0,172.0,166.0,167.0,210.0,197.0,195.0,179.0,184.0,166.0,193.0,194.0,187.0,202.0,178.0,182.0,185.0,159.0,166.0,161.0,179.0,169.0,175.0,163.0,184.0,174.0,157.0,161.0,163.0,168.0,154.0,170.0,155.0,169.0,154.0,166.0,165.0
8,174.0,180.0,163.0,179.0,181.0,174.0,166.0,174.0,153.0,148.0,262.0,246.0,232.0,254.0,247.0,264.0,244.0,264.0,251.0,250.0,188.0,199.0,208.0,217.0,173.0,176.0,177.0,208.0,199.0,186.0,188.0,226.0,201.0,195.0,202.0,217.0,217.0,228.0,199.0,218.0,183.0,183.0,206.0,186.0,195.0,188.0,170.0,177.0,191.0,209.0,149.0,146.0,150.0,150.0,146.0,128.0,154.0,138.0,156.0,157.0,199.0,188.0,204.0,214.0,180.0,187.0,192.0,221.0,203.0,193.0,178.0,225.0,169.0,186.0,211.0,195.0,222.0,191.0,206.0,197.0,165.0,178.0,182.0,182.0,197.0,189.0,203.0,167.0,181.0,199.0,211.0,175.0,189.0,166.0,174.0,177.0,160.0,177.0,179.0,178.0
9,189.0,197.0,177.0,183.0,162.0,174.0,170.0,193.0,168.0,168.0,251.0,286.0,274.0,284.0,267.0,269.0,259.0,281.0,272.0,271.0,209.0,204.0,198.0,234.0,203.0,240.0,200.0,209.0,218.0,235.0,243.0,222.0,217.0,188.0,235.0,206.0,230.0,211.0,229.0,220.0,193.0,191.0,203.0,237.0,195.0,208.0,214.0,199.0,176.0,216.0,145.0,152.0,172.0,157.0,164.0,144.0,161.0,140.0,151.0,165.0,206.0,202.0,205.0,215.0,219.0,197.0,200.0,237.0,233.0,204.0,206.0,248.0,229.0,196.0,212.0,200.0,222.0,235.0,221.0,224.0,202.0,207.0,193.0,198.0,199.0,201.0,198.0,206.0,212.0,208.0,199.0,196.0,184.0,191.0,200.0,199.0,195.0,191.0,187.0,179.0
