step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,97.0,132.0,101.0,120.0,111.0,99.0,125.0,124.0,110.0,107.0,145.0,125.0,152.0,106.0,114.0,120.0,135.0,133.0,131.0,124.0,124.0,118.0,116.0,101.0,115.0,116.0,113.0,121.0,117.0,120.0,108.0,108.0,113.0,116.0,106.0,100.0,97.0,106.0,114.0,108.0,110.0,107.0,99.0,97.0,121.0,110.0,98.0,103.0,112.0,88.0,110.0,104.0,112.0,112.0,125.0,101.0,112.0,96.0,112.0,101.0,79.0,87.0,83.0,89.0,98.0,87.0,79.0,107.0,70.0,96.0,96.0,84.0,103.0,97.0,83.0,107.0,110.0,97.0,112.0,97.0,100.0,109.0,101.0,113.0,109.0,125.0,111.0,96.0,108.0,133.0,120.0,113.0,107.0,134.0,107.0,123.0,109.0,108.0,104.0,116.0
2,124.0,127.0,130.0,134.0,129.0,134.0,127.0,130.0,151.0,122.0,130.0,121.0,124.0,106.0,123.0,123.0,122.0,128.0,125.0,120.0,111.0,141.0,119.0,131.0,123.0,127.0,125.0,136.0,114.0,133.0,136.0,107.0,118.0,114.0,99.0,121.0,137.0,122.0,107.0,102.0,129.0,129.0,127.0,120.0,122.0,124.0,96.0,118.0,126.0,135.0,125.0,115.0,110.0,129.0,134.0,114.0,122.0,110.0,122.0,129.0,76.0,98.0,97.0,98.0,100.0,93.0,87.0,92.0,91.0,85.0,99.0,103.0,107.0,100.0,103.0,100.0,107.0,112.0,95.0,114.0,126.0,109.0,118.0,119.0,131.0,125.0,137.0,124.0,132.0,132.0,127.0,131.0,131.0,125.0,120.0,123.0,125.0,117.0,124.0,114.0
3,153.0,152.0,144.0,145.0,135.0,144.0,150.0,147.0,160.0,156.0,145.0,141.0,132.0,145.0,134.0,143.0,132.0,142.0,144.0,146.0,126.0,150.0,134.0,128.0,134.0,154.0,126.0,132.0,131.0,121.0,97.0,133.0,116.0,118.0,120.0,147.0,127.0,126.0,133.0,107.0,125.0,124.0,143.0,120.0,154.0,116.0,134.0,135.0,134.0,156.0,144.0,124.0,138.0,128.0,126.0,144.0,156.0,121.0,125.0,107.0,98.0,107.0,87.0,106.0,103.0,87.0,95.0,110.0,94.0,113.0,115.0,92.0,96.0,114.0,114.0,106.0,92.0,117.0,104.0,114.0,147.0,132.0,137.0,137.0,125.0,140.0,128.0,150.0,124.0,128.0,134.0,128.0,155.0,132.0,142.0,105.0,149.0,114.0,145.0,141.0
4,173.0,142.0,168.0,156.0,155.0,136.0,154.0,164.0,142.0,163.0,162.0,144.0,142.0,169.0,153.0,154.0,124.0,159.0,155.0,141.0,143.0,157.0,145.0,141.0,131.0,141.0,147.0,153.0,141.0,137.0,125.0,139.0,128.0,122.0,124.0,130.0,136.0,140.0,149.0,157.0,147.0,139.0,130.0,134.0,149.0,157.0,150.0,154.0,156.0,141.0,161.0,162.0,134.0,139.0,150.0,161.0,141.0,135.0,149.0,141.0,90.0,108.0,127.0,114.0,116.0,114.0,109.0,114.0,108.0,105.0,106.0,100.0,132.0,119.0,126.0,107.0,130.0,114.0,120.0,140.0,151.0,150.0,139.0,137.0,141.0,151.0,149.0,137.0,128.0,125.0,133.0,151.0,145.0,146.0,151.0,145.0,162.0,136.0,157.0,150.0
5,163.0,177.0,158.0,175.0,168.0,180.0,177.0,171.0,162.0,174.0,190.0,161.0,150.0,165.0,190.0,164.0,163.0,175.0,181.0,165.0,131.0,171.0,149.0,140.0,141.0,166.0,177.0,152.0,170.0,172.0,147.0,143.0,190.0,136.0,146.0,140.0,164.0,123.0,171.0,163.0,160.0,147.0,148.0,153.0,144.0,148.0,135.0,177.0,168.0,149.0,148.0,156.0,141.0,152.0,168.0,162.0,168.0,156.0,157.0,127.0,102.0,114.0,123.0,106.0,111.0,112.0,103.0,119.0,121.0,109.0,123.0,125.0,152.0,127.0,131.0,124.0,122.0,152.0,124.0,127.0,175.0,161.0,137.0,176.0,164.0,155.0,153.0,150.0,141.0,171.0,166.0,152.0,158.0,157.0,150.0,165.0,162.0,152.0,130.0,162.0
6,166.0,200.0,159.0,159.0,160.0,175.0,181.0,206.0,173.0,184.0,189.0,172.0,175.0,187.0,201.0,188.0,186.0,166.0,190.0,174.0,146.0,170.0,157.0,182.0,167.0,169.0,191.0,171.0,176.0,181.0,164.0,147.0,190.0,150.0,192.0,153.0,181.0,153.0,168.0,138.0,159.0,177.0,153.0,177.0,147.0,162.0,153.0,167.0,168.0,174.0,205.0,161.0,176.0,185.0,167.0,176.0,145.0,169.0,175.0,183.0,108.0,118.0,123.0,96.0,132.0,129.0,116.0,134.0,134.0,128.0,152.0,138.0,130.0,130.0,132.0,143.0,124.0,137.0,128.0,133.0,174.0,182.0,189.0,165.0,162.0,174.0,188.0,168.0,169.0,170.0,164.0,163.0,177.0,173.0,176.0,173.0,187.0,184.0,173.0,181.0
7,212.0,213.0,189.0,193.0,174.0,183.0,200.0,229.0,195.0,209.0,200.0,177.0,171.0,195.0,198.0,206.0,201.0,173.0,219.0,204.0,152.0,196.0,199.0,155.0,182.0,189.0,189.0,170.0,204.0,176.0,158.0,172.0,166.0,146.0,180.0,171.0,203.0,173.0,161.0,162.0,192.0,163.0,178.0,198.0,168.0,203.0,201.0,186.0,178.0,202.0,198.0,177.0,186.0,182.0,213.0,180.0,156.0,173.0,183.0,166.0,127.0,117.0,132.0,118.0,127.0,112.0,122.0,141.0,150.0,124.0,143.0,160.0,140.0,164.0,132.0,153.0,152.0,163.0,156.0,148.0,206.0,187.0,207.0,206.0,188.0,196.0,179.0,177.0,165.0,179.0,170.0,195.0,191.0,169.0,204.0,184.0,185.0,208.0,181.0,210.0
8,194.0,216.0,174.0,217.0,210.0,220.0,229.0,213.0,219.0,216.0,229.0,222.0,240.0,209.0,209.0,219.0,202.0,214.0,191.0,220.0,205.0,198.0,192.0,189.0,205.0,229.0,188.0,196.0,230.0,190.0,172.0,211.0,215.0,174.0,178.0,190.0,197.0,191.0,173.0,199.0,212.0,187.0,193.0,183.0,185.0,202.0,183.0,207.0,181.0,191.0,186.0,193.0,209.0,182.0,211.0,191.0,206.0,211.0,207.0,203.0,150.0,138.0,136.0,151.0,148.0,155.0,131.0,141.0,135.0,142.0,153.0,166.0,166.0,166.0,150.0,160.0,186.0,145.0,172.0,155.0,198.0,163.0,178.0,185.0,185.0,168.0,211.0,211.0,213.0,216.0,198.0,200.0,195.0,199.0,225.0,185.0,201.0,213.0,217.0,191.0
9,230.0,223.0,215.0,213.0,221.0,219.0,240.0,253.0,206.0,242.0,235.0,232.0,239.0,237.0,223.0,243.0,218.0,241.0,244.0,201.0,215.0,227.0,223.0,201.0,230.0,226.0,218.0,202.0,226.0,234.0,213.0,207.0,193.0,192.0,210.0,222.0,214.0,206.0,202.0,198.0,218.0,198.0,195.0,202.0,199.0,207.0,201.0,239.0,183.0,204.0,206.0,202.0,181.0,241.0,199.0,211.0,246.0,239.0,216.0,222.0,158.0,151.0,155.0,141.0,158.0,129.0,140.0,148.0,153.0,155.0,162.0,167.0,207.0,152.0,183.0,180.0,168.0,138.0,191.0,192.0,204.0,203.0,233.0,183.0,226.0,215.0,230.0,221.0,240.0,213.0,201.0,228.0,204.0,228.0,204.0,217.0,214.0,210.0,233.0,214.0
10,249.0,257.0,242.0,224.0,242.0,281.0,270.0,237.0,235.0,242.0,231.0,252.0,243.0,240.0,252.0,264.0,229.0,257.0,274.0,236.0,240.0,231.0,243.0,237.0,233.0,233.0,237.0,247.0,240.0,248.0,211.0,218.0,199.0,203.0,201.0,206.0,210.0,184.0,222.0,223.0,214.0,230.0,215.0,208.0,218.0,241.0,201.0,242.0,215.0,247.0,228.0,200.0,226.0,191.0,229.0,207.0,264.0,244.0,216.0,222.0,173.0,156.0,162.0,150.0,188.0,151.0,184.0,192.0,156.0,157.0,211.0,184.0,216.0,203.0,190.0,182.0,186.0,186.0,235.0,187.0,229.0,244.0,233.0,232.0,249.0,241.0,242.0,255.0,227.0,218.0,210.0,217.0,219.0,244.0,206.0,223.0,231.0,217.0,238.0,255.0
