step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,122.0,96.0,105.0,120.0,116.0,101.0,113.0,101.0,111.0,106.0,94.0,111.0,106.0,102.0,102.0,109.0,96.0,110.0,104.0,113.0,99.0,111.0,110.0,122.0,119.0,108.0,111.0,111.0,96.0,111.0,113.0,150.0,143.0,115.0,119.0,111.0,135.0,116.0,154.0,115.0,132.0,132.0,129.0,142.0,134.0,129.0,132.0,136.0,125.0,139.0,91.0,72.0,83.0,76.0,71.0,101.0,73.0,70.0,58.0,82.0,90.0,121.0,112.0,88.0,115.0,112.0,101.0,114.0,97.0,110.0,114.0,84.0,105.0,106.0,97.0,89.0,87.0,116.0,100.0,79.0,107.0,100.0,78.0,97.0,106.0,98.0,109.0,90.0,105.0,97.0,126.0,112.0,119.0,120.0,109.0,129.0,132.0,123.0,138.0,137.0
2,115.0,111.0,105.0,111.0,100.0,97.0,112.0,87.0,111.0,125.0,135.0,100.0,123.0,98.0,117.0,106.0,107.0,106.0,110.0,96.0,130.0,148.0,124.0,148.0,125.0,133.0,128.0,104.0,136.0,142.0,142.0,161.0,129.0,140.0,139.0,154.0,141.0,154.0,140.0,124.0,126.0,140.0,140.0,152.0,141.0,153.0,139.0,166.0,163.0,153.0,93.0,78.0,82.0,90.0,82.0,96.0,93.0,86.0,71.0,91.0,107.0,101.0,123.0,122.0,117.0,113.0,126.0,117.0,99.0,103.0,88.0,100.0,96.0,92.0,110.0,104.0,108.0,108.0,108.0,110.0,108.0,105.0,119.0,91.0,111.0,93.0,114.0,109.0,111.0,99.0,139.0,141.0,145.0,138.0,140.0,132.0,116.0,144.0,133.0,141.0
3,102.0,113.0,119.0,115.0,131.0,115.0,130.0,129.0,112.0,116.0,139.0,139.0,117.0,123.0,127.0,114.0,98.0,104.0,112.0,124.0,153.0,139.0,152.0,158.0,118.0,135.0,151.0,136.0,139.0,154.0,144.0,151.0,149.0,170.0,147.0,169.0,164.0,170.0,159.0,156.0,171.0,158.0,144.0,161.0,160.0,155.0,153.0,147.0,174.0,153.0,102.0,90.0,98.0,89.0,99.0,94.0,91.0,103.0,93.0,94.0,117.0,120.0,127.0,127.0,114.0,115.0,130.0,121.0,114.0,100.0,85.0,93.0,104.0,86.0,111.0,93.0,109.0,116.0,101.0,124.0,115.0,114.0,110.0,103.0,124.0,129.0,118.0,111.0,125.0,126.0,155.0,173.0,169.0,149.0,151.0,163.0,143.0,144.0,154.0,139.0
4,134.0,126.0,142.0,138.0,129.0,144.0,138.0,124.0,124.0,146.0,141.0,129.0,125.0,143.0,138.0,113.0,126.0,143.0,110.0,137.0,142.0,139.0,139.0,141.0,155.0,156.0,159.0,141.0,179.0,143.0,165.0,164.0,160.0,146.0,178.0,177.0,184.0,164.0,179.0,171.0,171.0,176.0,215.0,185.0,163.0,173.0,153.0,169.0,168.0,157.0,119.0,113.0,106.0,104.0,105.0,95.0,109.0,112.0,115.0,103.0,120.0,144.0,114.0,132.0,153.0,132.0,133.0,144.0,118.0,125.0,116.0,108.0,122.0,101.0,124.0,117.0,110.0,114.0,107.0,119.0,126.0,122.0,121.0,128.0,107.0,106.0,124.0,113.0,115.0,125.0,159.0,182.0,155.0,170.0,139.0,176.0,162.0,164.0,175.0,169.0
5,145.0,147.0,150.0,145.0,126.0,138.0,121.0,153.0,146.0,166.0,128.0,130.0,131.0,128.0,156.0,144.0,143.0,133.0,130.0,146.0,179.0,166.0,163.0,174.0,184.0,156.0,150.0,158.0,162.0,173.0,160.0,175.0,180.0,196.0,190.0,176.0,200.0,161.0,181.0,174.0,190.0,202.0,185.0,194.0,167.0,158.0,175.0,213.0,166.0,186.0,138.0,104.0,118.0,89.0,98.0,118.0,119.0,103.0,122.0,109.0,140.0,147.0,139.0,131.0,140.0,159.0,143.0,141.0,148.0,136.0,129.0,126.0,128.0,139.0,135.0,114.0,130.0,118.0,132.0,117.0,129.0,130.0,137.0,138.0,128.0,127.0,132.0,127.0,115.0,132.0,170.0,198.0,187.0,167.0,184.0,213.0,203.0,194.0,200.0,172.0
6,160.0,177.0,168.0,157.0,146.0,163.0,160.0,142.0,168.0,158.0,137.0,161.0,170.0,146.0,131.0,135.0,128.0,159.0,170.0,147.0,190.0,166.0,171.0,174.0,189.0,210.0,170.0,214.0,177.0,191.0,177.0,182.0,191.0,195.0,189.0,191.0,182.0,180.0,190.0,192.0,194.0,239.0,200.0,209.0,226.0,205.0,202.0,209.0,201.0,198.0,124.0,116.0,105.0,104.0,117.0,138.0,126.0,108.0,128.0,121.0,133.0,139.0,165.0,149.0,169.0,146.0,186.0,149.0,115.0,157.0,151.0,154.0,152.0,136.0,130.0,134.0,131.0,128.0,112.0,135.0,162.0,154.0,133.0,139.0,144.0,137.0,149.0,154.0,159.0,141.0,203.0,167.0,190.0,213.0,189.0,167.0,207.0,179.0,204.0,194.0
7,148.0,171.0,198.0,165.0,166.0,167.0,173.0,172.0,162.0,182.0,154.0,176.0,179.0,183.0,170.0,186.0,176.0,167.0,175.0,150.0,191.0,179.0,188.0,191.0,192.0,178.0,189.0,176.0,207.0,195.0,224.0,229.0,195.0,233.0,207.0,211.0,200.0,205.0,199.0,204.0,212.0,220.0,208.0,199.0,230.0,222.0,244.0,194.0,210.0,220.0,119.0,133.0,138.0,128.0,114.0,131.0,122.0,149.0,146.0,136.0,181.0,174.0,153.0,168.0,163.0,154.0,162.0,174.0,184.0,163.0,157.0,145.0,174.0,134.0,142.0,159.0,139.0,145.0,140.0,142.0,177.0,161.0,161.0,130.0,160.0,157.0,144.0,164.0,136.0,153.0,200.0,207.0,185.0,218.0,216.0,191.0,225.0,207.0,195.0,222.0
8,190.0,189.0,183.0,179.0,194.0,154.0,192.0,169.0,183.0,195.0,188.0,190.0,157.0,178.0,172.0,182.0,178.0,161.0,187.0,199.0,214.0,225.0,220.0,204.0,192.0,192.0,190.0,204.0,199.0,192.0,213.0,231.0,227.0,228.0,272.0,256.0,213.0,228.0,223.0,225.0,226.0,238.0,218.0,215.0,232.0,234.0,228.0,223.0,252.0,223.0,136.0,130.0,150.0,146.0,135.0,161.0,167.0,161.0,146.0,166.0,184.0,159.0,174.0,188.0,160.0,179.0,172.0,168.0,185.0,158.0,132.0,159.0,170.0,155.0,171.0,167.0,156.0,140.0,149.0,165.0,197.0,189.0,164.0,171.0,146.0,168.0,170.0,198.0,158.0,182.0,222.0,236.0,259.0,221.0,224.0,200.0,250.0,239.0,209.0,204.0
9,203.0,212.0,213.0,173.0,181.0,198.0,207.0,193.0,190.0,200.0,184.0,201.0,204.0,182.0,174.0,178.0,204.0,189.0,183.0,199.0,217.0,224.0,224.0,212.0,232.0,234.0,218.0,228.0,247.0,208.0,224.0,253.0,227.0,244.0,272.0,227.0,238.0,225.0,228.0,247.0,244.0,258.0,209.0,218.0,254.0,256.0,258.0,260.0,238.0,238.0,168.0,150.0,171.0,179.0,153.0,150.0,141.0,183.0,135.0,167.0,184.0,194.0,177.0,191.0,204.0,181.0,214.0,184.0,218.0,206.0,196.0,191.0,164.0,189.0,176.0,203.0,167.0,149.0,169.0,183.0,182.0,193.0,219.0,180.0,186.0,162.0,206.0,187.0,187.0,191.0,248.0,229.0,264.0,260.0,212.0,249.0,215.0,239.0,242.0,218.0
