step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,134.0,141.0,121.0,114.0,117.0,125.0,146.0,121.0,130.0,142.0,114.0,122.0,110.0,137.0,112.0,107.0,119.0,116.0,130.0,117.0,133.0,148.0,129.0,136.0,140.0,115.0,140.0,138.0,141.0,133.0,107.0,100.0,121.0,119.0,109.0,107.0,89.0,109.0,107.0,107.0,76.0,62.0,74.0,71.0,79.0,79.0,80.0,85.0,64.0,59.0,142.0,128.0,121.0,118.0,124.0,128.0,119.0,114.0,117.0,129.0,116.0,98.0,124.0,114.0,118.0,113.0,93.0,105.0,104.0,93.0,103.0,101.0,105.0,94.0,108.0,107.0,108.0,101.0,91.0,98.0,92.0,99.0,97.0,102.0,110.0,116.0,104.0,95.0,108.0,111.0,77.0,88.0,89.0,88.0,77.0,97.0,95.0,109.0,102.0,103.0
2,138.0,148.0,129.0,117.0,130.0,119.0,112.0,120.0,135.0,149.0,141.0,139.0,146.0,133.0,147.0,146.0,128.0,141.0,138.0,128.0,145.0,133.0,131.0,151.0,158.0,128.0,162.0,136.0,129.0,133.0,94.0,127.0,126.0,138.0,114.0,133.0,136.0,123.0,104.0,142.0,64.0,67.0,82.0,82.0,82.0,82.0,72.0,77.0,75.0,76.0,129.0,116.0,133.0,135.0,116.0,121.0,131.0,145.0,137.0,138.0,133.0,117.0,114.0,124.0,106.0,111.0,123.0,110.0,120.0,102.0,126.0,108.0,121.0,108.0,127.0,120.0,111.0,130.0,126.0,101.0,133.0,122.0,118.0,102.0,110.0,128.0,131.0,110.0,131.0,117.0,91.0,108.0,92.0,102.0,105.0,107.0,87.0,101.0,103.0,108.0
3,157.0,147.0,136.0,121.0,161.0,160.0,131.0,155.0,166.0,139.0,145.0,140.0,142.0,155.0,139.0,147.0,144.0,149.0,147.0,141.0,173.0,164.0,174.0,168.0,155.0,177.0,169.0,158.0,168.0,148.0,135.0,129.0,131.0,131.0,138.0,137.0,119.0,115.0,132.0,149.0,73.0,78.0,69.0,77.0,74.0,88.0,71.0,73.0,92.0,76.0,139.0,144.0,147.0,134.0,129.0,118.0,150.0,154.0,121.0,166.0,135.0,136.0,134.0,119.0,128.0,124.0,134.0,148.0,150.0,118.0,117.0,109.0,125.0,143.0,135.0,102.0,127.0,133.0,104.0,132.0,122.0,136.0,146.0,128.0,128.0,144.0,146.0,126.0,120.0,138.0,106.0,107.0,96.0,125.0,118.0,109.0,111.0,91.0,111.0,97.0
4,157.0,145.0,160.0,200.0,157.0,157.0,140.0,190.0,170.0,157.0,159.0,133.0,170.0,144.0,154.0,152.0,154.0,162.0,183.0,163.0,162.0,164.0,174.0,176.0,196.0,156.0,186.0,160.0,164.0,167.0,142.0,136.0,140.0,127.0,145.0,133.0,149.0,166.0,150.0,139.0,96.0,85.0,94.0,96.0,87.0,100.0,70.0,78.0,86.0,81.0,163.0,169.0,161.0,148.0,183.0,153.0,157.0,159.0,165.0,157.0,142.0,145.0,143.0,133.0,132.0,149.0,146.0,127.0,137.0,157.0,150.0,149.0,132.0,130.0,138.0,145.0,154.0,156.0,138.0,138.0,133.0,150.0,130.0,136.0,117.0,152.0,147.0,120.0,128.0,132.0,115.0,127.0,114.0,128.0,116.0,130.0,117.0,101.0,113.0,132.0
5,162.0,186.0,176.0,159.0,168.0,191.0,162.0,169.0,174.0,189.0,187.0,155.0,185.0,173.0,164.0,183.0,169.0,169.0,179.0,160.0,183.0,164.0,200.0,204.0,198.0,167.0,190.0,186.0,187.0,177.0,156.0,168.0,160.0,159.0,159.0,180.0,145.0,155.0,161.0,174.0,105.0,86.0,90.0,120.0,94.0,85.0,88.0,101.0,101.0,97.0,156.0,167.0,181.0,177.0,165.0,165.0,191.0,189.0,172.0,184.0,148.0,147.0,126.0,136.0,146.0,164.0,159.0,139.0,164.0,164.0,165.0,147.0,159.0,156.0,153.0,164.0,155.0,167.0,175.0,145.0,157.0,175.0,154.0,145.0,172.0,124.0,155.0,160.0,135.0,151.0,127.0,128.0,115.0,115.0,135.0,135.0,133.0,113.0,122.0,109.0
6,177.0,217.0,183.0,197.0,198.0,188.0,185.0,192.0,171.0,205.0,211.0,184.0,177.0,175.0,182.0,181.0,176.0,196.0,213.0,203.0,190.0,194.0,223.0,195.0,187.0,208.0,212.0,202.0,234.0,175.0,170.0,170.0,183.0,167.0,185.0,189.0,157.0,163.0,164.0,175.0,107.0,104.0,97.0,101.0,82.0,116.0,92.0,100.0,103.0,97.0,200.0,159.0,198.0,195.0,204.0,182.0,200.0,190.0,178.0,179.0,173.0,155.0,169.0,175.0,168.0,169.0,181.0,182.0,155.0,176.0,145.0,149.0,168.0,180.0,187.0,172.0,181.0,169.0,172.0,175.0,185.0,183.0,159.0,169.0,178.0,175.0,165.0,166.0,163.0,166.0,123.0,137.0,126.0,125.0,121.0,120.0,136.0,127.0,162.0,136.0
7,225.0,192.0,224.0,229.0,220.0,208.0,234.0,214.0,208.0,212.0,198.0,214.0,200.0,176.0,217.0,194.0,178.0,205.0,199.0,206.0,225.0,215.0,211.0,234.0,209.0,231.0,229.0,221.0,218.0,237.0,188.0,184.0,171.0,186.0,187.0,207.0,166.0,185.0,197.0,178.0,92.0,128.0,91.0,102.0,90.0,118.0,130.0,116.0,114.0,117.0,186.0,192.0,198.0,184.0,225.0,194.0,200.0,183.0,206.0,214.0,188.0,163.0,197.0,179.0,187.0,180.0,190.0,173.0,186.0,183.0,169.0,172.0,168.0,192.0,186.0,187.0,165.0,197.0,202.0,166.0,181.0,177.0,198.0,197.0,170.0,175.0,173.0,182.0,203.0,159.0,174.0,153.0,174.0,146.0,151.0,159.0,169.0,159.0,139.0,166.0
8,237.0,240.0,211.0,226.0,236.0,214.0,224.0,257.0,250.0,262.0,215.0,199.0,232.0,190.0,207.0,211.0,217.0,201.0,199.0,198.0,239.0,220.0,232.0,257.0,256.0,252.0,244.0,259.0,242.0,239.0,187.0,187.0,188.0,231.0,185.0,183.0,205.0,210.0,202.0,194.0,142.0,121.0,121.0,117.0,113.0,126.0,132.0,115.0,118.0,119.0,206.0,195.0,249.0,216.0,235.0,255.0,215.0,204.0,240.0,218.0,217.0,197.0,202.0,189.0,200.0,181.0,191.0,188.0,204.0,216.0,193.0,186.0,206.0,187.0,209.0,224.0,205.0,200.0,200.0,214.0,191.0,225.0,179.0,200.0,194.0,198.0,201.0,185.0,223.0,179.0,155.0,165.0,170.0,169.0,169.0,173.0,159.0,175.0,163.0,159.0
9,241.0,262.0,250.0,232.0,235.0,255.0,224.0,234.0,256.0,254.0,251.0,237.0,258.0,247.0,240.0,244.0,228.0,256.0,236.0,238.0,259.0,228.0,247.0,242.0,259.0,274.0,260.0,243.0,257.0,288.0,221.0,187.0,242.0,214.0,241.0,211.0,216.0,197.0,213.0,222.0,135.0,140.0,135.0,136.0,133.0,139.0,123.0,132.0,139.0,125.0,221.0,234.0,252.0,265.0,235.0,228.0,257.0,268.0,259.0,230.0,206.0,197.0,199.0,219.0,236.0,234.0,239.0,205.0,223.0,204.0,199.0,217.0,210.0,218.0,195.0,201.0,218.0,243.0,225.0,241.0,212.0,197.0,211.0,203.0,229.0,222.0,215.0,228.0,224.0,221.0,202.0,190.0,156.0,173.0,174.0,188.0,183.0,158.0,193.0,146.0
