step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,87.0,92.0,87.0,87.0,112.0,94.0,108.0,96.0,95.0,113.0,123.0,87.0,122.0,128.0,104.0,120.0,113.0,104.0,105.0,101.0,97.0,103.0,85.0,83.0,96.0,99.0,90.0,96.0,74.0,98.0,98.0,106.0,113.0,97.0,94.0,110.0,99.0,112.0,116.0,122.0,112.0,139.0,130.0,146.0,149.0,125.0,135.0,149.0,139.0,126.0,102.0,89.0,95.0,106.0,89.0,89.0,104.0,110.0,82.0,100.0,96.0,129.0,86.0,107.0,93.0,109.0,87.0,105.0,101.0,97.0,145.0,123.0,156.0,125.0,133.0,149.0,139.0,113.0,129.0,130.0,113.0,106.0,93.0,107.0,110.0,95.0,104.0,87.0,117.0,99.0,117.0,120.0,122.0,104.0,111.0,100.0,112.0,118.0,133.0,101.0
2,122.0,115.0,116.0,98.0,99.0,104.0,107.0,106.0,104.0,122.0,110.0,118.0,124.0,111.0,134.0,125.0,139.0,105.0,117.0,113.0,88.0,121.0,88.0,107.0,110.0,109.0,94.0,109.0,99.0,100.0,99.0,115.0,106.0,114.0,98.0,103.0,126.0,106.0,112.0,119.0,151.0,122.0,137.0,155.0,158.0,140.0,165.0,153.0,141.0,142.0,114.0,122.0,117.0,123.0,104.0,102.0,102.0,119.0,118.0,100.0,125.0,108.0,111.0,106.0,94.0,109.0,116.0,119.0,119.0,101.0,146.0,153.0,152.0,139.0,145.0,173.0,123.0,137.0,149.0,157.0,113.0,111.0,123.0,111.0,117.0,116.0,107.0,95.0,117.0,111.0,118.0,109.0,112.0,122.0,131.0,109.0,110.0,139.0,115.0,117.0
3,104.0,141.0,115.0,137.0,114.0,113.0,122.0,123.0,136.0,134.0,127.0,131.0,120.0,149.0,129.0,142.0,136.0,120.0,103.0,121.0,86.0,97.0,99.0,93.0,106.0,87.0,112.0,97.0,81.0,107.0,135.0,123.0,107.0,127.0,133.0,115.0,138.0,128.0,131.0,124.0,164.0,157.0,171.0,164.0,144.0,162.0,135.0,151.0,163.0,155.0,134.0,126.0,128.0,129.0,112.0,122.0,121.0,127.0,134.0,95.0,119.0,120.0,122.0,99.0,119.0,118.0,127.0,125.0,117.0,124.0,160.0,157.0,154.0,151.0,167.0,172.0,144.0,163.0,171.0,143.0,144.0,134.0,138.0,113.0,147.0,137.0,136.0,109.0,126.0,145.0,119.0,117.0,135.0,127.0,125.0,129.0,124.0,149.0,136.0,137.0
4,137.0,146.0,146.0,133.0,119.0,116.0,118.0,132.0,135.0,114.0,152.0,155.0,140.0,143.0,152.0,128.0,146.0,132.0,123.0,144.0,138.0,116.0,112.0,112.0,136.0,110.0,109.0,89.0,121.0,103.0,139.0,144.0,120.0,123.0,134.0,134.0,145.0,133.0,130.0,157.0,180.0,161.0,199.0,164.0,179.0,190.0,184.0,180.0,191.0,164.0,105.0,112.0,107.0,136.0,125.0,131.0,100.0,147.0,129.0,131.0,112.0,125.0,124.0,131.0,136.0,147.0,130.0,126.0,116.0,123.0,162.0,176.0,195.0,189.0,163.0,186.0,176.0,177.0,173.0,181.0,137.0,167.0,124.0,134.0,134.0,127.0,150.0,143.0,153.0,131.0,143.0,120.0,134.0,136.0,132.0,144.0,154.0,146.0,143.0,147.0
5,130.0,125.0,157.0,160.0,129.0,160.0,152.0,139.0,139.0,139.0,160.0,176.0,181.0,171.0,150.0,163.0,163.0,169.0,161.0,159.0,121.0,156.0,108.0,150.0,130.0,111.0,123.0,119.0,120.0,124.0,133.0,157.0,148.0,127.0,134.0,130.0,161.0,134.0,138.0,137.0,194.0,181.0,191.0,167.0,178.0,187.0,183.0,183.0,193.0,181.0,125.0,139.0,132.0,136.0,139.0,131.0,139.0,157.0,139.0,113.0,147.0,143.0,117.0,127.0,156.0,156.0,145.0,124.0,140.0,155.0,207.0,181.0,193.0,203.0,190.0,183.0,181.0,212.0,176.0,201.0,159.0,158.0,152.0,129.0,164.0,150.0,151.0,149.0,169.0,148.0,152.0,135.0,144.0,150.0,163.0,167.0,138.0,139.0,161.0,156.0
6,145.0,168.0,155.0,158.0,141.0,162.0,141.0,161.0,161.0,160.0,169.0,172.0,171.0,165.0,187.0,181.0,182.0,180.0,145.0,196.0,141.0,157.0,131.0,133.0,151.0,127.0,135.0,134.0,165.0,127.0,164.0,168.0,160.0,156.0,141.0,161.0,152.0,146.0,157.0,152.0,226.0,218.0,198.0,192.0,203.0,214.0,202.0,191.0,207.0,190.0,139.0,148.0,151.0,141.0,159.0,148.0,142.0,142.0,153.0,125.0,163.0,156.0,146.0,156.0,160.0,143.0,160.0,144.0,163.0,147.0,182.0,196.0,197.0,202.0,211.0,221.0,217.0,217.0,186.0,235.0,165.0,166.0,170.0,169.0,142.0,171.0,172.0,174.0,167.0,166.0,164.0,141.0,174.0,175.0,169.0,143.0,169.0,164.0,165.0,141.0
7,180.0,211.0,156.0,142.0,159.0,168.0,152.0,170.0,139.0,162.0,161.0,179.0,214.0,172.0,183.0,188.0,194.0,190.0,179.0,204.0,141.0,152.0,146.0,164.0,146.0,135.0,156.0,134.0,155.0,137.0,163.0,173.0,163.0,180.0,184.0,181.0,177.0,171.0,174.0,168.0,235.0,210.0,219.0,235.0,209.0,252.0,207.0,243.0,236.0,223.0,151.0,173.0,149.0,162.0,169.0,175.0,174.0,153.0,152.0,157.0,186.0,162.0,181.0,158.0,156.0,159.0,181.0,150.0,185.0,158.0,217.0,216.0,215.0,213.0,228.0,201.0,232.0,207.0,206.0,219.0,184.0,190.0,187.0,186.0,174.0,167.0,171.0,194.0,184.0,154.0,179.0,173.0,161.0,171.0,196.0,188.0,172.0,177.0,199.0,190.0
8,185.0,163.0,148.0,191.0,161.0,189.0,172.0,146.0,142.0,171.0,221.0,212.0,191.0,191.0,203.0,202.0,187.0,195.0,204.0,224.0,158.0,143.0,154.0,156.0,173.0,158.0,168.0,182.0,175.0,148.0,189.0,205.0,195.0,183.0,180.0,201.0,184.0,169.0,175.0,205.0,225.0,237.0,239.0,250.0,242.0,252.0,269.0,238.0,231.0,242.0,177.0,173.0,186.0,180.0,182.0,167.0,211.0,178.0,165.0,166.0,165.0,201.0,193.0,152.0,186.0,166.0,177.0,199.0,221.0,159.0,245.0,256.0,237.0,253.0,244.0,234.0,243.0,244.0,256.0,225.0,225.0,203.0,192.0,183.0,197.0,184.0,175.0,199.0,179.0,184.0,158.0,205.0,203.0,189.0,186.0,215.0,185.0,185.0,213.0,190.0
9,197.0,200.0,165.0,184.0,183.0,218.0,194.0,187.0,208.0,183.0,213.0,207.0,220.0,200.0,208.0,193.0,233.0,233.0,182.0,204.0,176.0,166.0,166.0,169.0,188.0,182.0,156.0,177.0,193.0,166.0,208.0,195.0,186.0,206.0,215.0,206.0,204.0,194.0,194.0,182.0,228.0,257.0,288.0,241.0,239.0,244.0,279.0,261.0,259.0,241.0,212.0,229.0,178.0,192.0,192.0,211.0,207.0,184.0,207.0,186.0,196.0,178.0,200.0,203.0,208.0,183.0,170.0,194.0,166.0,214.0,244.0,275.0,277.0,257.0,267.0,272.0,267.0,258.0,283.0,265.0,243.0,229.0,198.0,200.0,215.0,220.0,193.0,209.0,222.0,203.0,191.0,235.0,215.0,229.0,199.0,203.0,233.0,192.0,208.0,222.0
