step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,94.0,86.0,98.0,106.0,93.0,92.0,93.0,80.0,84.0,91.0,130.0,122.0,147.0,114.0,129.0,120.0,149.0,135.0,144.0,134.0,69.0,89.0,85.0,80.0,78.0,72.0,85.0,68.0,89.0,91.0,106.0,97.0,113.0,96.0,99.0,109.0,112.0,106.0,109.0,96.0,143.0,120.0,116.0,135.0,107.0,115.0,101.0,119.0,98.0,103.0,123.0,151.0,109.0,134.0,140.0,122.0,124.0,130.0,116.0,141.0,94.0,97.0,104.0,91.0,99.0,99.0,87.0,111.0,113.0,114.0,95.0,104.0,93.0,108.0,97.0,103.0,109.0,105.0,124.0,103.0,131.0,115.0,153.0,136.0,140.0,153.0,128.0,143.0,115.0,116.0,105.0,110.0,72.0,91.0,107.0,103.0,100.0,95.0,95.0,103.0
2,102.0,110.0,110.0,81.0,88.0,92.0,92.0,93.0,99.0,104.0,155.0,172.0,131.0,141.0,136.0,170.0,146.0,139.0,150.0,142.0,93.0,84.0,90.0,75.0,76.0,80.0,92.0,78.0,81.0,65.0,96.0,115.0,98.0,107.0,123.0,99.0,101.0,118.0,105.0,111.0,125.0,121.0,149.0,139.0,132.0,125.0,94.0,133.0,137.0,118.0,132.0,134.0,131.0,128.0,138.0,150.0,132.0,141.0,124.0,135.0,119.0,99.0,116.0,136.0,110.0,111.0,138.0,95.0,122.0,118.0,104.0,105.0,114.0,124.0,111.0,115.0,118.0,121.0,118.0,123.0,137.0,147.0,128.0,153.0,143.0,140.0,157.0,153.0,143.0,151.0,124.0,103.0,121.0,102.0,127.0,101.0,116.0,119.0,105.0,123.0
3,107.0,119.0,97.0,96.0,119.0,100.0,110.0,108.0,113.0,95.0,148.0,171.0,165.0,180.0,127.0,138.0,184.0,182.0,141.0,161.0,107.0,82.0,92.0,70.0,96.0,100.0,87.0,95.0,88.0,68.0,108.0,105.0,113.0,128.0,113.0,122.0,122.0,100.0,114.0,127.0,140.0,124.0,148.0,151.0,141.0,124.0,124.0,127.0,142.0,139.0,132.0,137.0,154.0,160.0,139.0,140.0,148.0,144.0,151.0,149.0,139.0,142.0,117.0,122.0,132.0,127.0,118.0,131.0,132.0,122.0,112.0,110.0,118.0,110.0,113.0,139.0,127.0,133.0,113.0,133.0,169.0,177.0,157.0,151.0,171.0,163.0,161.0,153.0,166.0,171.0,129.0,129.0,132.0,120.0,136.0,131.0,109.0,122.0,126.0,130.0
4,121.0,131.0,114.0,106.0,130.0,107.0,110.0,132.0,129.0,107.0,199.0,167.0,177.0,185.0,157.0,172.0,176.0,164.0,163.0,183.0,88.0,97.0,103.0,74.0,83.0,103.0,94.0,95.0,94.0,106.0,137.0,147.0,109.0,98.0,119.0,126.0,112.0,121.0,121.0,131.0,150.0,146.0,147.0,147.0,179.0,136.0,144.0,159.0,151.0,156.0,159.0,171.0,168.0,149.0,148.0,154.0,169.0,142.0,163.0,139.0,156.0,149.0,142.0,149.0,143.0,153.0,130.0,140.0,152.0,128.0,120.0,110.0,140.0,157.0,142.0,130.0,141.0,161.0,111.0,150.0,153.0,169.0,180.0,173.0,168.0,172.0,184.0,175.0,180.0,179.0,119.0,123.0,125.0,159.0,128.0,140.0,143.0,120.0,134.0,128.0
5,130.0,115.0,121.0,137.0,119.0,120.0,114.0,151.0,123.0,120.0,186.0,192.0,203.0,178.0,177.0,186.0,181.0,198.0,200.0,188.0,99.0,96.0,97.0,76.0,109.0,105.0,98.0,94.0,116.0,106.0,138.0,126.0,121.0,148.0,134.0,139.0,133.0,137.0,128.0,151.0,151.0,161.0,161.0,145.0,150.0,145.0,174.0,184.0,177.0,173.0,162.0,175.0,189.0,172.0,183.0,178.0,200.0,159.0,166.0,184.0,156.0,166.0,153.0,155.0,137.0,141.0,143.0,142.0,148.0,140.0,143.0,148.0,137.0,151.0,151.0,150.0,140.0,159.0,133.0,127.0,204.0,191.0,187.0,200.0,195.0,187.0,184.0,165.0,175.0,186.0,151.0,163.0,155.0,152.0,162.0,159.0,154.0,141.0,150.0,151.0
6,147.0,157.0,132.0,132.0,129.0,134.0,121.0,133.0,133.0,133.0,226.0,214.0,226.0,212.0,203.0,225.0,223.0,189.0,206.0,224.0,101.0,117.0,99.0,123.0,101.0,100.0,112.0,109.0,124.0,94.0,158.0,149.0,151.0,140.0,157.0,151.0,160.0,150.0,127.0,145.0,168.0,181.0,179.0,153.0,177.0,153.0,168.0,188.0,167.0,169.0,175.0,198.0,203.0,190.0,192.0,203.0,186.0,180.0,178.0,187.0,189.0,164.0,162.0,160.0,162.0,164.0,184.0,152.0,152.0,157.0,128.0,153.0,164.0,162.0,159.0,135.0,160.0,180.0,166.0,176.0,199.0,182.0,184.0,219.0,220.0,204.0,189.0,209.0,208.0,187.0,154.0,149.0,153.0,146.0,141.0,167.0,148.0,170.0,182.0,183.0
7,165.0,150.0,147.0,133.0,166.0,145.0,163.0,132.0,152.0,128.0,243.0,230.0,226.0,219.0,228.0,224.0,201.0,217.0,209.0,235.0,126.0,112.0,117.0,125.0,135.0,129.0,97.0,111.0,112.0,106.0,137.0,166.0,157.0,154.0,139.0,143.0,188.0,151.0,171.0,176.0,175.0,163.0,200.0,160.0,155.0,189.0,183.0,191.0,182.0,198.0,207.0,238.0,181.0,204.0,221.0,207.0,210.0,224.0,201.0,181.0,173.0,170.0,206.0,192.0,156.0,168.0,186.0,198.0,190.0,188.0,171.0,174.0,192.0,175.0,182.0,142.0,173.0,163.0,172.0,186.0,206.0,236.0,194.0,200.0,218.0,232.0,219.0,233.0,215.0,224.0,176.0,165.0,171.0,208.0,176.0,188.0,167.0,179.0,173.0,169.0
8,172.0,174.0,157.0,137.0,154.0,162.0,179.0,148.0,151.0,178.0,251.0,246.0,213.0,233.0,225.0,253.0,225.0,237.0,264.0,202.0,122.0,118.0,135.0,134.0,132.0,139.0,121.0,121.0,150.0,121.0,136.0,175.0,196.0,168.0,157.0,186.0,197.0,189.0,170.0,162.0,197.0,183.0,209.0,200.0,220.0,204.0,195.0,228.0,180.0,201.0,226.0,225.0,216.0,216.0,193.0,213.0,236.0,218.0,241.0,248.0,193.0,219.0,196.0,213.0,198.0,171.0,192.0,189.0,176.0,205.0,208.0,171.0,197.0,202.0,183.0,154.0,169.0,172.0,169.0,191.0,234.0,235.0,250.0,233.0,275.0,244.0,239.0,231.0,231.0,236.0,183.0,210.0,169.0,174.0,182.0,180.0,181.0,216.0,188.0,194.0
9,205.0,169.0,172.0,166.0,173.0,188.0,190.0,168.0,150.0,172.0,266.0,269.0,252.0,276.0,260.0,258.0,260.0,237.0,273.0,259.0,139.0,164.0,115.0,133.0,136.0,155.0,132.0,147.0,159.0,125.0,164.0,189.0,194.0,184.0,189.0,187.0,166.0,191.0,178.0,152.0,212.0,205.0,227.0,225.0,210.0,210.0,231.0,221.0,209.0,232.0,235.0,243.0,260.0,236.0,218.0,230.0,237.0,225.0,246.0,261.0,186.0,210.0,210.0,202.0,210.0,203.0,248.0,217.0,198.0,216.0,191.0,202.0,230.0,199.0,197.0,200.0,187.0,198.0,199.0,204.0,260.0,247.0,238.0,261.0,247.0,233.0,248.0,249.0,264.0,276.0,216.0,220.0,195.0,177.0,229.0,191.0,192.0,255.0,195.0,194.0
