step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,111.0,94.0,108.0,92.0,83.0,100.0,106.0,97.0,91.0,85.0,118.0,102.0,131.0,113.0,117.0,112.0,104.0,114.0,113.0,130.0,93.0,115.0,107.0,106.0,110.0,95.0,94.0,93.0,75.0,95.0,120.0,112.0,125.0,131.0,117.0,131.0,118.0,126.0,137.0,126.0,92.0,103.0,86.0,93.0,92.0,107.0,110.0,85.0,94.0,93.0,115.0,97.0,92.0,102.0,85.0,97.0,105.0,103.0,103.0,105.0,149.0,117.0,133.0,132.0,116.0,119.0,126.0,120.0,116.0,105.0,91.0,126.0,96.0,105.0,115.0,109.0,118.0,118.0,117.0,101.0,95.0,109.0,114.0,112.0,121.0,112.0,108.0,111.0,132.0,124.0,108.0,117.0,99.0,106.0,136.0,108.0,104.0,125.0,113.0,129.0
2,110.0,108.0,105.0,100.0,94.0,108.0,130.0,86.0,94.0,107.0,116.0,118.0,142.0,135.0,121.0,130.0,137.0,123.0,126.0,128.0,120.0,103.0,106.0,108.0,99.0,123.0,97.0,112.0,92.0,108.0,136.0,125.0,134.0,133.0,150.0,139.0,142.0,158.0,147.0,139.0,102.0,99.0,84.0,109.0,109.0,91.0,97.0,98.0,98.0,99.0,96.0,114.0,120.0,107.0,99.0,110.0,96.0,103.0,119.0,104.0,133.0,132.0,119.0,123.0,130.0,124.0,110.0,133.0,128.0,128.0,129.0,132.0,128.0,115.0,144.0,121.0,121.0,123.0,130.0,115.0,128.0,124.0,133.0,129.0,123.0,126.0,141.0,145.0,114.0,144.0,122.0,136.0,120.0,132.0,121.0,116.0,121.0,109.0,140.0,122.0
3,109.0,108.0,87.0,109.0,94.0,107.0,103.0,99.0,103.0,96.0,126.0,138.0,144.0,161.0,149.0,154.0,146.0,150.0,116.0,130.0,129.0,107.0,130.0,121.0,125.0,114.0,142.0,113.0,145.0,142.0,129.0,167.0,142.0,138.0,152.0,135.0,140.0,155.0,132.0,153.0,105.0,116.0,103.0,109.0,100.0,97.0,90.0,105.0,121.0,114.0,119.0,123.0,110.0,126.0,109.0,105.0,124.0,112.0,122.0,107.0,155.0,145.0,145.0,136.0,133.0,147.0,141.0,144.0,133.0,135.0,163.0,124.0,149.0,126.0,150.0,140.0,140.0,155.0,139.0,148.0,139.0,135.0,151.0,121.0,140.0,168.0,129.0,133.0,153.0,142.0,128.0,134.0,137.0,149.0,143.0,125.0,147.0,132.0,131.0,136.0
4,146.0,119.0,96.0,104.0,144.0,122.0,128.0,107.0,110.0,111.0,126.0,150.0,170.0,183.0,152.0,140.0,148.0,172.0,151.0,172.0,143.0,111.0,138.0,136.0,133.0,135.0,133.0,103.0,130.0,143.0,161.0,138.0,160.0,168.0,138.0,146.0,159.0,143.0,147.0,146.0,150.0,112.0,109.0,118.0,133.0,119.0,120.0,128.0,107.0,121.0,123.0,132.0,124.0,134.0,131.0,109.0,127.0,114.0,135.0,106.0,171.0,164.0,161.0,133.0,144.0,153.0,150.0,179.0,153.0,133.0,118.0,165.0,138.0,138.0,144.0,165.0,156.0,157.0,158.0,190.0,132.0,165.0,169.0,151.0,130.0,163.0,153.0,158.0,181.0,158.0,149.0,155.0,148.0,145.0,162.0,153.0,146.0,155.0,137.0,140.0
5,138.0,134.0,132.0,135.0,112.0,120.0,126.0,148.0,119.0,124.0,172.0,172.0,172.0,163.0,150.0,186.0,165.0,161.0,164.0,156.0,142.0,157.0,144.0,144.0,137.0,140.0,128.0,131.0,134.0,143.0,149.0,166.0,163.0,172.0,184.0,181.0,183.0,177.0,158.0,168.0,122.0,123.0,139.0,118.0,136.0,116.0,120.0,113.0,130.0,121.0,137.0,123.0,127.0,135.0,159.0,120.0,146.0,153.0,163.0,118.0,154.0,168.0,176.0,168.0,147.0,156.0,189.0,161.0,160.0,172.0,135.0,156.0,173.0,162.0,168.0,167.0,160.0,167.0,183.0,196.0,205.0,171.0,154.0,162.0,158.0,162.0,171.0,158.0,173.0,173.0,190.0,165.0,158.0,175.0,182.0,178.0,160.0,174.0,148.0,176.0
6,151.0,136.0,133.0,153.0,149.0,158.0,112.0,117.0,157.0,134.0,183.0,191.0,203.0,190.0,158.0,194.0,183.0,204.0,161.0,164.0,158.0,164.0,177.0,138.0,135.0,139.0,170.0,173.0,154.0,171.0,178.0,170.0,182.0,164.0,180.0,181.0,206.0,194.0,185.0,192.0,116.0,131.0,137.0,155.0,140.0,143.0,145.0,126.0,150.0,140.0,162.0,149.0,169.0,160.0,160.0,161.0,146.0,162.0,141.0,160.0,183.0,178.0,167.0,182.0,176.0,173.0,200.0,161.0,180.0,161.0,211.0,185.0,166.0,162.0,204.0,174.0,168.0,150.0,185.0,191.0,174.0,177.0,177.0,185.0,187.0,193.0,168.0,202.0,174.0,192.0,165.0,188.0,159.0,178.0,177.0,143.0,188.0,189.0,176.0,177.0
7,153.0,149.0,149.0,153.0,152.0,170.0,147.0,154.0,156.0,146.0,215.0,209.0,204.0,206.0,182.0,160.0,198.0,206.0,165.0,212.0,163.0,167.0,153.0,189.0,162.0,158.0,179.0,157.0,182.0,155.0,211.0,173.0,219.0,170.0,197.0,200.0,191.0,234.0,195.0,217.0,145.0,159.0,159.0,148.0,173.0,150.0,153.0,156.0,139.0,160.0,166.0,179.0,178.0,166.0,185.0,183.0,171.0,147.0,170.0,174.0,209.0,203.0,205.0,187.0,205.0,218.0,167.0,206.0,210.0,197.0,181.0,204.0,194.0,198.0,182.0,189.0,217.0,189.0,184.0,199.0,185.0,181.0,164.0,201.0,196.0,173.0,218.0,182.0,204.0,202.0,202.0,188.0,188.0,192.0,173.0,198.0,194.0,193.0,196.0,167.0
8,160.0,152.0,152.0,156.0,159.0,174.0,160.0,168.0,165.0,182.0,213.0,223.0,230.0,188.0,200.0,197.0,209.0,194.0,197.0,231.0,204.0,173.0,180.0,174.0,193.0,177.0,170.0,182.0,171.0,192.0,222.0,237.0,198.0,240.0,204.0,222.0,250.0,242.0,219.0,216.0,166.0,147.0,158.0,172.0,164.0,173.0,169.0,142.0,178.0,156.0,163.0,166.0,166.0,187.0,170.0,173.0,173.0,187.0,182.0,194.0,205.0,224.0,223.0,228.0,220.0,215.0,207.0,217.0,204.0,227.0,198.0,194.0,236.0,191.0,225.0,213.0,226.0,198.0,201.0,204.0,223.0,236.0,213.0,238.0,215.0,184.0,215.0,222.0,216.0,202.0,233.0,212.0,208.0,190.0,208.0,222.0,216.0,229.0,216.0,183.0
9,201.0,172.0,173.0,153.0,191.0,182.0,192.0,174.0,164.0,193.0,249.0,218.0,220.0,229.0,249.0,204.0,228.0,228.0,216.0,239.0,208.0,189.0,214.0,182.0,167.0,203.0,198.0,205.0,200.0,201.0,238.0,229.0,226.0,230.0,262.0,216.0,250.0,258.0,235.0,234.0,190.0,195.0,180.0,187.0,176.0,190.0,159.0,184.0,189.0,188.0,153.0,198.0,186.0,226.0,183.0,224.0,206.0,194.0,211.0,183.0,236.0,249.0,212.0,223.0,228.0,233.0,244.0,220.0,247.0,232.0,225.0,222.0,234.0,231.0,226.0,200.0,219.0,214.0,219.0,247.0,229.0,228.0,249.0,231.0,209.0,231.0,228.0,239.0,215.0,216.0,227.0,228.0,233.0,232.0,227.0,226.0,242.0,233.0,211.0,222.0
