step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,84.0,76.0,94.0,91.0,71.0,92.0,74.0,98.0,86.0,85.0,124.0,108.0,103.0,118.0,131.0,98.0,121.0,106.0,93.0,144.0,97.0,92.0,96.0,85.0,90.0,93.0,97.0,105.0,81.0,96.0,131.0,111.0,113.0,111.0,113.0,114.0,135.0,121.0,132.0,108.0,136.0,131.0,136.0,134.0,140.0,143.0,132.0,126.0,122.0,105.0,124.0,130.0,129.0,120.0,123.0,141.0,114.0,131.0,116.0,133.0,76.0,108.0,83.0,109.0,96.0,95.0,92.0,73.0,94.0,78.0,114.0,109.0,122.0,109.0,120.0,105.0,113.0,125.0,117.0,123.0,105.0,115.0,115.0,104.0,111.0,112.0,122.0,110.0,122.0,113.0,97.0,108.0,97.0,110.0,93.0,95.0,90.0,95.0,125.0,105.0
2,107.0,111.0,97.0,70.0,94.0,103.0,90.0,79.0,91.0,89.0,115.0,104.0,110.0,115.0,122.0,125.0,126.0,140.0,108.0,131.0,114.0,119.0,88.0,105.0,105.0,100.0,104.0,94.0,87.0,101.0,130.0,129.0,131.0,146.0,161.0,133.0,131.0,123.0,121.0,140.0,133.0,139.0,148.0,166.0,140.0,159.0,127.0,125.0,150.0,135.0,114.0,132.0,138.0,138.0,136.0,127.0,127.0,146.0,138.0,149.0,88.0,106.0,86.0,108.0,83.0,89.0,110.0,94.0,99.0,95.0,124.0,123.0,126.0,112.0,120.0,128.0,138.0,110.0,125.0,121.0,139.0,115.0,140.0,120.0,112.0,112.0,117.0,147.0,140.0,123.0,119.0,104.0,117.0,108.0,111.0,104.0,118.0,129.0,125.0,101.0
3,105.0,97.0,93.0,95.0,95.0,84.0,88.0,85.0,76.0,106.0,129.0,112.0,171.0,141.0,138.0,136.0,125.0,110.0,143.0,136.0,114.0,132.0,109.0,108.0,101.0,99.0,113.0,113.0,134.0,117.0,149.0,143.0,143.0,148.0,138.0,149.0,135.0,154.0,141.0,145.0,153.0,151.0,141.0,149.0,154.0,155.0,155.0,152.0,153.0,136.0,129.0,133.0,149.0,166.0,157.0,155.0,152.0,156.0,140.0,154.0,113.0,92.0,100.0,105.0,102.0,109.0,116.0,110.0,110.0,96.0,141.0,159.0,141.0,123.0,127.0,138.0,137.0,149.0,129.0,148.0,129.0,140.0,125.0,123.0,130.0,132.0,139.0,146.0,138.0,126.0,123.0,124.0,110.0,135.0,143.0,124.0,132.0,115.0,122.0,124.0
4,81.0,106.0,104.0,100.0,116.0,117.0,106.0,100.0,112.0,83.0,142.0,135.0,140.0,157.0,146.0,148.0,123.0,152.0,146.0,139.0,124.0,145.0,121.0,109.0,117.0,112.0,126.0,119.0,131.0,141.0,151.0,143.0,161.0,174.0,133.0,157.0,154.0,161.0,136.0,144.0,161.0,171.0,141.0,161.0,162.0,158.0,155.0,150.0,182.0,167.0,152.0,172.0,156.0,171.0,161.0,173.0,145.0,148.0,167.0,175.0,113.0,110.0,117.0,102.0,104.0,112.0,131.0,120.0,113.0,117.0,162.0,140.0,150.0,138.0,175.0,155.0,156.0,167.0,127.0,142.0,160.0,139.0,142.0,148.0,127.0,125.0,172.0,166.0,139.0,138.0,148.0,131.0,157.0,143.0,150.0,131.0,136.0,120.0,142.0,151.0
5,117.0,113.0,107.0,126.0,115.0,102.0,121.0,101.0,113.0,120.0,145.0,153.0,157.0,133.0,149.0,158.0,143.0,151.0,152.0,173.0,135.0,110.0,149.0,137.0,132.0,125.0,126.0,131.0,121.0,140.0,164.0,140.0,174.0,165.0,154.0,177.0,164.0,167.0,182.0,167.0,189.0,188.0,150.0,182.0,201.0,169.0,198.0,168.0,204.0,192.0,184.0,163.0,183.0,195.0,167.0,188.0,175.0,190.0,181.0,163.0,130.0,153.0,117.0,123.0,120.0,123.0,136.0,128.0,130.0,100.0,152.0,170.0,158.0,165.0,148.0,176.0,175.0,155.0,144.0,154.0,168.0,175.0,171.0,146.0,161.0,151.0,156.0,171.0,145.0,162.0,127.0,143.0,137.0,152.0,160.0,132.0,132.0,159.0,139.0,142.0
6,122.0,115.0,139.0,136.0,105.0,108.0,114.0,125.0,129.0,107.0,157.0,160.0,161.0,185.0,151.0,139.0,159.0,158.0,167.0,157.0,109.0,155.0,136.0,143.0,123.0,163.0,146.0,160.0,135.0,151.0,177.0,183.0,180.0,175.0,187.0,191.0,188.0,184.0,192.0,204.0,230.0,184.0,198.0,189.0,194.0,198.0,208.0,172.0,180.0,193.0,194.0,188.0,151.0,181.0,176.0,185.0,195.0,219.0,208.0,196.0,154.0,131.0,118.0,127.0,159.0,139.0,146.0,139.0,142.0,141.0,183.0,174.0,196.0,181.0,179.0,164.0,179.0,177.0,170.0,178.0,159.0,181.0,182.0,181.0,198.0,173.0,167.0,169.0,153.0,164.0,150.0,161.0,162.0,153.0,159.0,162.0,155.0,146.0,159.0,146.0
7,121.0,140.0,119.0,139.0,135.0,118.0,125.0,120.0,115.0,141.0,171.0,154.0,158.0,181.0,159.0,187.0,179.0,186.0,183.0,183.0,164.0,163.0,145.0,171.0,128.0,168.0,156.0,155.0,166.0,165.0,223.0,194.0,195.0,229.0,240.0,152.0,218.0,217.0,195.0,189.0,227.0,253.0,218.0,184.0,200.0,222.0,209.0,216.0,215.0,213.0,205.0,203.0,171.0,203.0,189.0,214.0,196.0,200.0,199.0,199.0,141.0,143.0,162.0,135.0,149.0,160.0,153.0,140.0,159.0,147.0,182.0,183.0,194.0,217.0,196.0,175.0,182.0,181.0,159.0,203.0,159.0,179.0,206.0,158.0,197.0,182.0,198.0,198.0,183.0,184.0,175.0,151.0,183.0,169.0,169.0,170.0,179.0,172.0,192.0,147.0
8,137.0,133.0,139.0,123.0,153.0,155.0,134.0,148.0,161.0,128.0,196.0,200.0,206.0,211.0,174.0,204.0,192.0,192.0,200.0,201.0,169.0,192.0,160.0,165.0,171.0,143.0,161.0,184.0,160.0,168.0,221.0,200.0,195.0,206.0,220.0,190.0,249.0,194.0,227.0,211.0,230.0,223.0,224.0,230.0,214.0,226.0,225.0,237.0,202.0,218.0,226.0,210.0,222.0,222.0,220.0,214.0,225.0,219.0,215.0,231.0,142.0,166.0,145.0,165.0,172.0,160.0,138.0,179.0,165.0,135.0,223.0,201.0,218.0,221.0,193.0,219.0,196.0,201.0,207.0,217.0,187.0,192.0,202.0,201.0,201.0,199.0,218.0,191.0,182.0,219.0,177.0,187.0,175.0,187.0,184.0,172.0,206.0,185.0,187.0,185.0
9,168.0,184.0,164.0,155.0,155.0,128.0,164.0,166.0,141.0,142.0,224.0,211.0,195.0,209.0,193.0,197.0,185.0,222.0,229.0,224.0,175.0,187.0,177.0,168.0,186.0,183.0,196.0,194.0,168.0,185.0,232.0,244.0,229.0,257.0,241.0,222.0,222.0,216.0,237.0,228.0,237.0,258.0,254.0,238.0,236.0,254.0,259.0,235.0,258.0,257.0,235.0,232.0,233.0,243.0,272.0,251.0,214.0,232.0,239.0,229.0,152.0,153.0,170.0,171.0,170.0,173.0,178.0,187.0,188.0,160.0,220.0,193.0,221.0,219.0,198.0,202.0,216.0,213.0,216.0,219.0,223.0,212.0,219.0,216.0,193.0,219.0,233.0,216.0,199.0,230.0,192.0,177.0,167.0,207.0,205.0,195.0,235.0,204.0,177.0,188.0
