step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,101.0,86.0,107.0,97.0,113.0,108.0,116.0,112.0,80.0,94.0,120.0,108.0,106.0,115.0,113.0,117.0,93.0,107.0,107.0,101.0,124.0,139.0,100.0,123.0,124.0,128.0,111.0,120.0,117.0,132.0,131.0,119.0,93.0,106.0,104.0,114.0,115.0,111.0,112.0,107.0,100.0,111.0,133.0,114.0,112.0,117.0,109.0,117.0,92.0,129.0,106.0,117.0,124.0,110.0,103.0,109.0,133.0,116.0,133.0,118.0,91.0,92.0,99.0,98.0,93.0,95.0,95.0,83.0,114.0,92.0,134.0,118.0,141.0,123.0,117.0,121.0,108.0,134.0,127.0,115.0,111.0,113.0,98.0,122.0,130.0,104.0,120.0,104.0,127.0,106.0,77.0,92.0,94.0,90.0,87.0,80.0,95.0,90.0,85.0,100.0
2,147.0,105.0,126.0,106.0,109.0,126.0,128.0,122.0,111.0,107.0,121.0,100.0,98.0,97.0,105.0,119.0,97.0,109.0,99.0,102.0,158.0,154.0,150.0,146.0,148.0,159.0,133.0,147.0,129.0,145.0,122.0,133.0,95.0,134.0,99.0,106.0,129.0,120.0,126.0,133.0,112.0,123.0,131.0,126.0,137.0,118.0,136.0,115.0,136.0,147.0,116.0,112.0,105.0,124.0,118.0,128.0,122.0,128.0,124.0,111.0,92.0,108.0,104.0,106.0,111.0,87.0,101.0,95.0,113.0,105.0,130.0,144.0,163.0,146.0,144.0,144.0,129.0,152.0,148.0,126.0,116.0,121.0,122.0,130.0,128.0,116.0,132.0,118.0,111.0,123.0,82.0,97.0,105.0,89.0,102.0,92.0,93.0,89.0,103.0,97.0
3,138.0,120.0,130.0,137.0,125.0,113.0,118.0,130.0,143.0,143.0,133.0,112.0,112.0,114.0,141.0,121.0,124.0,124.0,108.0,136.0,154.0,177.0,153.0,165.0,161.0,155.0,150.0,166.0,168.0,145.0,138.0,124.0,121.0,130.0,116.0,133.0,121.0,125.0,127.0,127.0,121.0,129.0,156.0,135.0,129.0,131.0,136.0,149.0,137.0,132.0,115.0,143.0,142.0,148.0,127.0,125.0,157.0,129.0,118.0,137.0,117.0,112.0,121.0,140.0,119.0,114.0,115.0,88.0,126.0,105.0,152.0,161.0,146.0,149.0,156.0,173.0,186.0,155.0,158.0,154.0,142.0,135.0,137.0,121.0,125.0,133.0,105.0,153.0,142.0,138.0,97.0,97.0,94.0,80.0,115.0,107.0,102.0,88.0,84.0,91.0
4,150.0,148.0,146.0,145.0,138.0,145.0,125.0,141.0,142.0,166.0,155.0,143.0,141.0,148.0,150.0,141.0,140.0,172.0,115.0,125.0,161.0,163.0,184.0,185.0,179.0,166.0,172.0,156.0,165.0,197.0,142.0,144.0,129.0,155.0,134.0,148.0,155.0,133.0,143.0,135.0,130.0,142.0,147.0,151.0,168.0,139.0,143.0,144.0,160.0,142.0,157.0,156.0,127.0,154.0,130.0,145.0,150.0,143.0,138.0,159.0,132.0,117.0,146.0,108.0,114.0,118.0,113.0,124.0,137.0,123.0,150.0,174.0,177.0,170.0,155.0,183.0,167.0,160.0,172.0,147.0,144.0,155.0,137.0,136.0,148.0,130.0,152.0,145.0,149.0,139.0,107.0,90.0,101.0,93.0,121.0,109.0,120.0,108.0,112.0,98.0
5,150.0,156.0,156.0,158.0,155.0,159.0,146.0,165.0,145.0,162.0,144.0,173.0,161.0,153.0,144.0,144.0,170.0,144.0,157.0,164.0,195.0,163.0,208.0,197.0,202.0,180.0,186.0,204.0,205.0,190.0,158.0,147.0,139.0,159.0,139.0,150.0,151.0,162.0,137.0,144.0,157.0,159.0,140.0,151.0,168.0,171.0,168.0,185.0,178.0,150.0,156.0,164.0,163.0,148.0,171.0,145.0,149.0,137.0,164.0,149.0,141.0,143.0,139.0,154.0,133.0,139.0,124.0,125.0,117.0,126.0,177.0,200.0,190.0,189.0,187.0,164.0,188.0,158.0,204.0,185.0,154.0,164.0,155.0,159.0,153.0,188.0,188.0,166.0,159.0,176.0,127.0,95.0,117.0,114.0,117.0,114.0,102.0,111.0,100.0,118.0
6,169.0,193.0,168.0,164.0,165.0,181.0,185.0,174.0,177.0,160.0,184.0,165.0,155.0,174.0,168.0,162.0,142.0,173.0,154.0,174.0,213.0,220.0,203.0,237.0,217.0,212.0,231.0,222.0,182.0,208.0,161.0,151.0,146.0,165.0,155.0,157.0,147.0,175.0,178.0,166.0,173.0,165.0,174.0,200.0,185.0,154.0,163.0,155.0,144.0,174.0,181.0,169.0,168.0,175.0,155.0,180.0,205.0,167.0,170.0,164.0,145.0,134.0,170.0,147.0,147.0,154.0,163.0,142.0,168.0,149.0,187.0,208.0,205.0,183.0,198.0,188.0,190.0,189.0,227.0,224.0,164.0,176.0,167.0,149.0,169.0,181.0,183.0,170.0,187.0,175.0,124.0,127.0,156.0,137.0,154.0,127.0,110.0,130.0,121.0,114.0
7,174.0,174.0,177.0,182.0,165.0,195.0,166.0,181.0,160.0,181.0,182.0,175.0,215.0,203.0,189.0,172.0,192.0,187.0,171.0,186.0,225.0,225.0,239.0,252.0,239.0,234.0,246.0,232.0,249.0,237.0,180.0,179.0,175.0,190.0,179.0,178.0,202.0,174.0,174.0,181.0,192.0,186.0,204.0,180.0,175.0,185.0,201.0,216.0,205.0,187.0,175.0,192.0,185.0,178.0,196.0,196.0,185.0,179.0,169.0,195.0,165.0,149.0,126.0,162.0,162.0,166.0,147.0,158.0,165.0,155.0,205.0,246.0,228.0,229.0,223.0,207.0,202.0,219.0,215.0,216.0,201.0,190.0,190.0,172.0,191.0,182.0,184.0,152.0,219.0,183.0,156.0,150.0,131.0,145.0,151.0,133.0,153.0,151.0,137.0,141.0
8,186.0,179.0,209.0,202.0,181.0,203.0,199.0,204.0,194.0,221.0,177.0,201.0,197.0,205.0,201.0,202.0,185.0,181.0,176.0,205.0,233.0,265.0,266.0,262.0,246.0,244.0,261.0,239.0,267.0,246.0,201.0,202.0,202.0,201.0,176.0,219.0,226.0,210.0,199.0,188.0,215.0,179.0,233.0,203.0,215.0,201.0,201.0,185.0,200.0,190.0,208.0,211.0,191.0,216.0,199.0,208.0,211.0,214.0,218.0,209.0,156.0,158.0,194.0,164.0,189.0,173.0,193.0,159.0,156.0,166.0,272.0,252.0,222.0,232.0,266.0,246.0,234.0,244.0,240.0,244.0,223.0,203.0,195.0,210.0,219.0,197.0,186.0,215.0,241.0,206.0,150.0,183.0,133.0,173.0,149.0,118.0,155.0,161.0,141.0,155.0
9,195.0,222.0,193.0,223.0,216.0,196.0,235.0,215.0,218.0,185.0,225.0,186.0,214.0,236.0,202.0,206.0,221.0,218.0,227.0,197.0,281.0,279.0,290.0,290.0,289.0,253.0,262.0,249.0,275.0,284.0,216.0,209.0,215.0,221.0,229.0,238.0,229.0,209.0,214.0,224.0,209.0,211.0,251.0,232.0,214.0,219.0,206.0,209.0,206.0,227.0,234.0,231.0,213.0,224.0,213.0,228.0,210.0,219.0,217.0,223.0,196.0,166.0,200.0,183.0,189.0,206.0,205.0,223.0,191.0,200.0,263.0,300.0,243.0,262.0,262.0,256.0,264.0,252.0,265.0,257.0,219.0,244.0,226.0,224.0,227.0,222.0,233.0,236.0,222.0,243.0,162.0,165.0,181.0,164.0,184.0,164.0,172.0,159.0,178.0,170.0
