step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,116.0,121.0,113.0,117.0,108.0,112.0,113.0,110.0,108.0,116.0,78.0,108.0,117.0,132.0,103.0,115.0,111.0,109.0,112.0,119.0,141.0,131.0,122.0,112.0,124.0,122.0,107.0,118.0,122.0,120.0,86.0,90.0,91.0,121.0,98.0,90.0,93.0,95.0,88.0,104.0,109.0,103.0,130.0,102.0,103.0,104.0,106.0,111.0,105.0,108.0,116.0,90.0,113.0,98.0,113.0,117.0,110.0,111.0,110.0,99.0,94.0,111.0,107.0,85.0,108.0,91.0,103.0,104.0,110.0,103.0,132.0,138.0,113.0,132.0,141.0,143.0,132.0,131.0,140.0,131.0,86.0,84.0,89.0,82.0,82.0,87.0,100.0,96.0,74.0,74.0,128.0,111.0,91.0,105.0,108.0,104.0,111.0,102.0,118.0,111.0
2,114.0,115.0,108.0,114.0,130.0,105.0,124.0,103.0,120.0,124.0,111.0,121.0,148.0,118.0,117.0,117.0,114.0,119.0,132.0,122.0,138.0,136.0,114.0,149.0,149.0,116.0,125.0,131.0,137.0,125.0,118.0,112.0,90.0,89.0,95.0,103.0,88.0,96.0,99.0,110.0,111.0,123.0,128.0,121.0,115.0,124.0,124.0,132.0,117.0,112.0,113.0,110.0,122.0,113.0,124.0,131.0,115.0,109.0,119.0,119.0,108.0,96.0,98.0,120.0,110.0,116.0,111.0,116.0,118.0,120.0,144.0,162.0,158.0,143.0,120.0,140.0,148.0,169.0,124.0,130.0,94.0,94.0,84.0,92.0,95.0,89.0,96.0,74.0,87.0,75.0,129.0,113.0,129.0,117.0,126.0,136.0,134.0,129.0,126.0,140.0
3,139.0,136.0,124.0,121.0,130.0,146.0,147.0,116.0,137.0,125.0,137.0,124.0,130.0,155.0,115.0,129.0,130.0,139.0,125.0,123.0,151.0,138.0,150.0,155.0,156.0,134.0,161.0,153.0,149.0,174.0,105.0,117.0,122.0,108.0,103.0,121.0,84.0,125.0,115.0,112.0,112.0,121.0,143.0,132.0,129.0,154.0,125.0,148.0,129.0,128.0,130.0,130.0,128.0,102.0,137.0,118.0,135.0,114.0,132.0,115.0,115.0,134.0,124.0,102.0,134.0,110.0,109.0,104.0,124.0,128.0,156.0,168.0,116.0,151.0,150.0,153.0,165.0,163.0,139.0,154.0,103.0,86.0,104.0,102.0,94.0,101.0,96.0,87.0,94.0,97.0,131.0,130.0,138.0,146.0,132.0,111.0,126.0,127.0,135.0,120.0
4,137.0,145.0,132.0,137.0,148.0,143.0,151.0,116.0,159.0,141.0,141.0,139.0,143.0,135.0,147.0,145.0,135.0,136.0,124.0,126.0,162.0,179.0,167.0,157.0,151.0,157.0,130.0,163.0,132.0,168.0,112.0,111.0,121.0,138.0,114.0,110.0,113.0,132.0,119.0,132.0,136.0,127.0,150.0,133.0,122.0,142.0,116.0,141.0,149.0,134.0,151.0,131.0,134.0,117.0,155.0,149.0,139.0,131.0,130.0,125.0,115.0,138.0,138.0,148.0,132.0,141.0,140.0,135.0,130.0,129.0,180.0,190.0,151.0,162.0,168.0,163.0,177.0,164.0,173.0,183.0,101.0,103.0,108.0,99.0,96.0,86.0,119.0,108.0,115.0,99.0,148.0,128.0,141.0,152.0,153.0,147.0,163.0,155.0,154.0,144.0
5,156.0,147.0,129.0,144.0,165.0,133.0,165.0,158.0,167.0,138.0,159.0,153.0,147.0,141.0,146.0,157.0,155.0,145.0,150.0,143.0,173.0,179.0,147.0,167.0,186.0,165.0,177.0,168.0,149.0,171.0,124.0,116.0,115.0,119.0,139.0,122.0,109.0,130.0,128.0,134.0,140.0,144.0,187.0,151.0,139.0,187.0,148.0,152.0,152.0,147.0,131.0,141.0,164.0,160.0,127.0,154.0,145.0,125.0,128.0,161.0,155.0,171.0,135.0,143.0,153.0,151.0,142.0,136.0,163.0,177.0,201.0,191.0,202.0,157.0,174.0,176.0,188.0,201.0,191.0,184.0,118.0,98.0,119.0,120.0,110.0,108.0,122.0,110.0,108.0,97.0,140.0,166.0,151.0,186.0,162.0,144.0,145.0,167.0,161.0,139.0
6,156.0,178.0,158.0,162.0,166.0,158.0,175.0,152.0,183.0,169.0,138.0,179.0,174.0,175.0,170.0,182.0,158.0,163.0,162.0,162.0,195.0,185.0,177.0,168.0,177.0,177.0,193.0,196.0,194.0,164.0,142.0,129.0,155.0,155.0,140.0,141.0,142.0,135.0,126.0,131.0,167.0,161.0,170.0,162.0,141.0,166.0,157.0,161.0,150.0,180.0,165.0,168.0,160.0,165.0,140.0,147.0,160.0,145.0,183.0,154.0,168.0,146.0,138.0,161.0,176.0,150.0,153.0,167.0,154.0,171.0,224.0,190.0,186.0,173.0,208.0,196.0,194.0,195.0,182.0,216.0,110.0,126.0,132.0,128.0,119.0,102.0,124.0,113.0,110.0,97.0,150.0,167.0,167.0,158.0,185.0,197.0,161.0,183.0,173.0,164.0
7,178.0,178.0,162.0,184.0,201.0,168.0,185.0,182.0,194.0,164.0,167.0,172.0,186.0,183.0,183.0,194.0,176.0,183.0,164.0,177.0,205.0,211.0,213.0,210.0,202.0,204.0,199.0,190.0,198.0,205.0,152.0,158.0,158.0,125.0,158.0,143.0,130.0,140.0,138.0,155.0,211.0,179.0,180.0,178.0,194.0,169.0,204.0,179.0,199.0,195.0,146.0,165.0,180.0,159.0,157.0,160.0,163.0,161.0,171.0,150.0,167.0,171.0,162.0,176.0,159.0,166.0,176.0,163.0,168.0,163.0,211.0,213.0,219.0,220.0,206.0,221.0,221.0,219.0,201.0,209.0,123.0,124.0,124.0,131.0,139.0,118.0,105.0,121.0,122.0,133.0,180.0,188.0,160.0,166.0,150.0,198.0,183.0,197.0,190.0,181.0
8,171.0,180.0,192.0,199.0,205.0,158.0,184.0,190.0,201.0,207.0,186.0,203.0,183.0,190.0,191.0,163.0,184.0,169.0,186.0,202.0,223.0,212.0,228.0,215.0,224.0,209.0,208.0,215.0,224.0,208.0,153.0,178.0,151.0,142.0,143.0,167.0,160.0,164.0,148.0,178.0,207.0,191.0,193.0,183.0,189.0,217.0,193.0,199.0,185.0,192.0,169.0,175.0,184.0,190.0,179.0,186.0,179.0,209.0,183.0,177.0,167.0,201.0,176.0,171.0,153.0,186.0,172.0,193.0,183.0,185.0,262.0,245.0,228.0,223.0,231.0,241.0,234.0,196.0,219.0,203.0,139.0,132.0,139.0,142.0,171.0,123.0,155.0,142.0,143.0,112.0,194.0,180.0,203.0,207.0,199.0,223.0,205.0,188.0,205.0,199.0
9,229.0,200.0,205.0,183.0,197.0,202.0,206.0,208.0,230.0,230.0,191.0,221.0,220.0,183.0,191.0,198.0,218.0,208.0,200.0,224.0,227.0,259.0,246.0,204.0,250.0,231.0,224.0,199.0,232.0,210.0,170.0,153.0,172.0,163.0,192.0,160.0,187.0,166.0,174.0,190.0,211.0,217.0,197.0,209.0,203.0,193.0,208.0,219.0,187.0,186.0,186.0,202.0,188.0,208.0,202.0,221.0,214.0,194.0,189.0,174.0,191.0,211.0,178.0,215.0,176.0,195.0,196.0,231.0,194.0,175.0,230.0,242.0,261.0,259.0,231.0,261.0,226.0,225.0,242.0,239.0,139.0,147.0,141.0,149.0,155.0,133.0,137.0,150.0,146.0,161.0,234.0,190.0,210.0,226.0,231.0,219.0,197.0,201.0,223.0,209.0
