step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,121.0,125.0,121.0,118.0,116.0,122.0,102.0,118.0,126.0,114.0,95.0,98.0,95.0,106.0,91.0,105.0,68.0,100.0,87.0,116.0,136.0,123.0,132.0,142.0,136.0,132.0,150.0,138.0,137.0,136.0,98.0,107.0,91.0,90.0,85.0,78.0,84.0,88.0,85.0,86.0,127.0,132.0,122.0,118.0,124.0,118.0,140.0,115.0,110.0,112.0,118.0,111.0,127.0,109.0,131.0,120.0,122.0,130.0,116.0,127.0,80.0,92.0,73.0,82.0,89.0,76.0,98.0,89.0,95.0,81.0,86.0,96.0,111.0,95.0,108.0,104.0,108.0,101.0,102.0,95.0,92.0,84.0,86.0,103.0,86.0,114.0,88.0,93.0,91.0,73.0,138.0,122.0,133.0,130.0,125.0,124.0,130.0,121.0,142.0,153.0
2,134.0,131.0,128.0,135.0,108.0,122.0,134.0,128.0,122.0,134.0,111.0,91.0,93.0,101.0,106.0,96.0,94.0,99.0,106.0,100.0,163.0,152.0,172.0,157.0,151.0,174.0,141.0,185.0,166.0,159.0,97.0,91.0,92.0,91.0,89.0,86.0,96.0,84.0,90.0,83.0,116.0,130.0,141.0,120.0,131.0,144.0,137.0,128.0,141.0,125.0,135.0,119.0,138.0,130.0,131.0,127.0,135.0,106.0,129.0,135.0,86.0,83.0,90.0,103.0,98.0,92.0,82.0,85.0,94.0,93.0,120.0,142.0,111.0,121.0,91.0,105.0,118.0,123.0,109.0,102.0,96.0,103.0,89.0,84.0,115.0,97.0,96.0,109.0,91.0,90.0,131.0,148.0,137.0,151.0,171.0,149.0,154.0,145.0,143.0,173.0
3,132.0,128.0,159.0,142.0,152.0,149.0,146.0,159.0,136.0,157.0,115.0,118.0,85.0,95.0,94.0,92.0,98.0,107.0,104.0,107.0,186.0,169.0,159.0,156.0,184.0,167.0,181.0,180.0,169.0,157.0,85.0,86.0,111.0,106.0,100.0,89.0,99.0,92.0,98.0,105.0,147.0,164.0,163.0,159.0,153.0,163.0,153.0,151.0,189.0,147.0,150.0,159.0,147.0,151.0,135.0,149.0,131.0,131.0,146.0,136.0,94.0,96.0,106.0,88.0,116.0,102.0,86.0,96.0,80.0,92.0,119.0,115.0,122.0,134.0,113.0,130.0,124.0,105.0,114.0,115.0,105.0,108.0,93.0,118.0,110.0,89.0,103.0,114.0,101.0,107.0,163.0,155.0,152.0,153.0,139.0,171.0,170.0,164.0,162.0,180.0
4,148.0,140.0,129.0,143.0,137.0,156.0,160.0,150.0,160.0,155.0,107.0,106.0,116.0,108.0,109.0,102.0,123.0,105.0,130.0,108.0,186.0,166.0,166.0,183.0,185.0,183.0,173.0,180.0,202.0,197.0,118.0,95.0,105.0,121.0,115.0,107.0,104.0,93.0,98.0,101.0,180.0,214.0,179.0,167.0,177.0,179.0,165.0,178.0,133.0,176.0,141.0,167.0,194.0,174.0,165.0,167.0,161.0,164.0,141.0,140.0,110.0,113.0,107.0,110.0,93.0,119.0,97.0,107.0,110.0,110.0,121.0,120.0,133.0,135.0,129.0,135.0,136.0,132.0,144.0,135.0,134.0,117.0,101.0,105.0,122.0,108.0,113.0,125.0,119.0,123.0,166.0,174.0,183.0,173.0,179.0,162.0,173.0,179.0,178.0,175.0
5,173.0,180.0,167.0,148.0,156.0,163.0,166.0,156.0,159.0,181.0,119.0,122.0,126.0,142.0,138.0,130.0,111.0,129.0,138.0,128.0,210.0,188.0,191.0,207.0,184.0,206.0,205.0,240.0,225.0,194.0,111.0,114.0,133.0,113.0,113.0,120.0,107.0,99.0,106.0,110.0,188.0,174.0,199.0,200.0,196.0,203.0,194.0,167.0,175.0,169.0,164.0,163.0,169.0,159.0,212.0,147.0,183.0,169.0,173.0,164.0,105.0,108.0,119.0,111.0,108.0,122.0,107.0,99.0,97.0,110.0,145.0,163.0,134.0,157.0,142.0,126.0,150.0,150.0,145.0,179.0,138.0,130.0,123.0,135.0,110.0,141.0,125.0,131.0,129.0,120.0,181.0,194.0,176.0,173.0,175.0,186.0,178.0,198.0,192.0,192.0
6,171.0,176.0,186.0,186.0,172.0,199.0,191.0,156.0,201.0,182.0,133.0,147.0,137.0,143.0,146.0,142.0,152.0,142.0,142.0,134.0,229.0,211.0,234.0,224.0,218.0,204.0,205.0,225.0,230.0,230.0,115.0,136.0,126.0,137.0,117.0,128.0,134.0,114.0,111.0,130.0,225.0,229.0,191.0,201.0,200.0,221.0,178.0,201.0,196.0,184.0,184.0,175.0,185.0,187.0,200.0,203.0,201.0,209.0,187.0,189.0,131.0,112.0,115.0,121.0,121.0,122.0,105.0,119.0,124.0,131.0,139.0,142.0,143.0,143.0,158.0,142.0,168.0,170.0,151.0,162.0,132.0,128.0,138.0,127.0,137.0,105.0,132.0,124.0,133.0,152.0,208.0,212.0,216.0,213.0,200.0,214.0,191.0,212.0,198.0,190.0
7,180.0,210.0,186.0,198.0,177.0,222.0,162.0,201.0,181.0,196.0,153.0,141.0,147.0,146.0,153.0,159.0,171.0,132.0,131.0,134.0,233.0,243.0,217.0,229.0,240.0,216.0,234.0,258.0,238.0,252.0,138.0,149.0,150.0,144.0,152.0,134.0,146.0,115.0,126.0,121.0,241.0,218.0,227.0,210.0,212.0,203.0,205.0,236.0,194.0,226.0,202.0,194.0,245.0,237.0,203.0,206.0,196.0,206.0,228.0,205.0,136.0,132.0,129.0,133.0,149.0,143.0,117.0,155.0,141.0,136.0,175.0,170.0,148.0,167.0,164.0,163.0,176.0,129.0,189.0,172.0,145.0,127.0,160.0,143.0,146.0,159.0,165.0,157.0,156.0,148.0,206.0,227.0,205.0,222.0,215.0,220.0,225.0,227.0,233.0,240.0
8,207.0,241.0,215.0,202.0,199.0,202.0,209.0,223.0,214.0,202.0,167.0,149.0,159.0,173.0,131.0,159.0,178.0,164.0,174.0,138.0,291.0,249.0,258.0,272.0,266.0,257.0,274.0,265.0,256.0,264.0,150.0,175.0,143.0,154.0,150.0,170.0,139.0,145.0,151.0,147.0,216.0,227.0,207.0,254.0,247.0,234.0,199.0,222.0,247.0,238.0,211.0,226.0,234.0,227.0,220.0,232.0,228.0,240.0,229.0,204.0,138.0,133.0,156.0,148.0,152.0,122.0,140.0,152.0,155.0,150.0,193.0,168.0,177.0,163.0,179.0,178.0,192.0,174.0,193.0,225.0,154.0,158.0,159.0,161.0,149.0,184.0,142.0,144.0,136.0,182.0,233.0,238.0,260.0,232.0,270.0,244.0,243.0,240.0,216.0,238.0
9,240.0,268.0,214.0,244.0,214.0,256.0,237.0,223.0,240.0,241.0,135.0,150.0,162.0,191.0,186.0,178.0,155.0,166.0,188.0,183.0,270.0,272.0,264.0,281.0,284.0,287.0,315.0,301.0,253.0,301.0,180.0,157.0,162.0,157.0,192.0,155.0,140.0,154.0,187.0,153.0,260.0,259.0,270.0,241.0,251.0,243.0,240.0,241.0,276.0,234.0,258.0,234.0,260.0,236.0,237.0,258.0,243.0,222.0,253.0,254.0,178.0,143.0,166.0,168.0,163.0,161.0,155.0,186.0,144.0,167.0,154.0,218.0,202.0,200.0,166.0,199.0,206.0,216.0,196.0,211.0,198.0,181.0,161.0,171.0,165.0,176.0,169.0,160.0,164.0,161.0,249.0,246.0,271.0,266.0,269.0,236.0,240.0,265.0,234.0,254.0
10,254.0,266.0,250.0,263.0,269.0,243.0,233.0,270.0,241.0,264.0,178.0,176.0,189.0,197.0,185.0,185.0,186.0,169.0,183.0,189.0,299.0,327.0,333.0,291.0,333.0,298.0,280.0,283.0,282.0,290.0,159.0,174.0,185.0,187.0,189.0,168.0,168.0,176.0,179.0,185.0,282.0,249.0,253.0,298.0,251.0,285.0,271.0,297.0,308.0,296.0,245.0,244.0,257.0,255.0,253.0,267.0,268.0,262.0,255.0,271.0,190.0,171.0,164.0,182.0,160.0,163.0,173.0,176.0,136.0,182.0,213.0,229.0,207.0,216.0,188.0,237.0,229.0,225.0,225.0,192.0,206.0,187.0,188.0,183.0,179.0,207.0,178.0,164.0,183.0,186.0,268.0,282.0,281.0,265.0,294.0,275.0,281.0,287.0,317.0,287.0
11,241.0,261.0,255.0,282.0,270.0,293.0,250.0,264.0,251.0,275.0,204.0,187.0,197.0,207.0,191.0,193.0,188.0,208.0,186.0,207.0,323.0,346.0,353.0,345.0,345.0,320.0,289.0,313.0,322.0,320.0,176.0,178.0,177.0,213.0,187.0,200.0,203.0,198.0,193.0,183.0,296.0,321.0,273.0,271.0,297.0,308.0,291.0,285.0,322.0,312.0,305.0,295.0,291.0,278.0,269.0,276.0,281.0,302.0,320.0,273.0,205.0,177.0,188.0,180.0,188.0,183.0,210.0,173.0,175.0,208.0,205.0,242.0,241.0,252.0,247.0,242.0,247.0,252.0,217.0,246.0,229.0,200.0,183.0,173.0,203.0,216.0,181.0,190.0,194.0,197.0,293.0,283.0,333.0,328.0,288.0,289.0,304.0,311.0,315.0,315.0
12,262.0,292.0,284.0,289.0,267.0,316.0,286.0,276.0,310.0,273.0,219.0,216.0,232.0,208.0,217.0,200.0,230.0,199.0,233.0,225.0,340.0,348.0,356.0,390.0,375.0,329.0,322.0,376.0,385.0,336.0,215.0,198.0,223.0,204.0,215.0,222.0,203.0,193.0,190.0,180.0,330.0,323.0,332.0,294.0,322.0,334.0,356.0,323.0,302.0,365.0,299.0,325.0,307.0,317.0,296.0,288.0,307.0,314.0,246.0,300.0,199.0,189.0,203.0,212.0,210.0,192.0,201.0,199.0,198.0,205.0,243.0,276.0,236.0,269.0,251.0,271.0,233.0,250.0,246.0,260.0,221.0,216.0,191.0,212.0,222.0,252.0,229.0,210.0,213.0,219.0,343.0,305.0,323.0,339.0,307.0,319.0,264.0,352.0,369.0,378.0
13,298.0,289.0,304.0,348.0,283.0,319.0,309.0,312.0,348.0,311.0,221.0,228.0,242.0,210.0,217.0,220.0,250.0,229.0,222.0,232.0,374.0,354.0,364.0,402.0,396.0,401.0,382.0,390.0,361.0,375.0,209.0,229.0,209.0,208.0,223.0,238.0,191.0,209.0,203.0,232.0,344.0,329.0,350.0,358.0,371.0,374.0,317.0,366.0,365.0,334.0,320.0,364.0,333.0,357.0,329.0,321.0,316.0,335.0,346.0,327.0,236.0,217.0,221.0,215.0,222.0,191.0,225.0,222.0,219.0,234.0,285.0,290.0,266.0,303.0,244.0,282.0,246.0,278.0,243.0,280.0,242.0,241.0,232.0,203.0,237.0,252.0,235.0,247.0,239.0,254.0,346.0,354.0,374.0,344.0,364.0,338.0,356.0,313.0,354.0,380.0
