step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,81.0,71.0,89.0,84.0,80.0,77.0,84.0,89.0,90.0,85.0,115.0,118.0,119.0,118.0,113.0,117.0,113.0,105.0,118.0,118.0,110.0,101.0,103.0,100.0,109.0,110.0,107.0,98.0,107.0,94.0,113.0,114.0,129.0,104.0,127.0,118.0,129.0,95.0,117.0,107.0,117.0,122.0,100.0,121.0,122.0,107.0,111.0,105.0,107.0,113.0,98.0,97.0,96.0,96.0,110.0,103.0,103.0,116.0,92.0,122.0,116.0,116.0,119.0,126.0,108.0,123.0,109.0,142.0,157.0,140.0,76.0,91.0,82.0,80.0,86.0,107.0,98.0,92.0,77.0,79.0,122.0,122.0,127.0,122.0,106.0,109.0,117.0,127.0,104.0,109.0,149.0,141.0,130.0,139.0,131.0,125.0,122.0,126.0,125.0,126.0
2,95.0,82.0,78.0,91.0,77.0,116.0,109.0,101.0,98.0,101.0,108.0,124.0,111.0,109.0,105.0,129.0,121.0,110.0,128.0,129.0,119.0,127.0,126.0,103.0,133.0,102.0,123.0,103.0,102.0,105.0,124.0,116.0,140.0,114.0,113.0,125.0,110.0,104.0,125.0,133.0,118.0,119.0,116.0,138.0,140.0,121.0,116.0,119.0,129.0,130.0,111.0,106.0,115.0,122.0,110.0,107.0,138.0,114.0,112.0,112.0,156.0,138.0,135.0,137.0,133.0,142.0,134.0,164.0,147.0,155.0,81.0,110.0,90.0,93.0,109.0,88.0,84.0,103.0,69.0,84.0,149.0,127.0,130.0,138.0,120.0,132.0,126.0,137.0,125.0,113.0,139.0,144.0,156.0,143.0,153.0,138.0,132.0,144.0,161.0,133.0
3,101.0,94.0,113.0,95.0,108.0,86.0,89.0,96.0,109.0,94.0,130.0,152.0,132.0,119.0,152.0,130.0,121.0,146.0,129.0,143.0,133.0,117.0,113.0,112.0,122.0,116.0,126.0,126.0,133.0,141.0,115.0,134.0,133.0,149.0,105.0,129.0,140.0,115.0,119.0,128.0,132.0,118.0,128.0,133.0,147.0,149.0,140.0,131.0,136.0,134.0,127.0,116.0,126.0,124.0,135.0,152.0,135.0,126.0,116.0,140.0,155.0,154.0,164.0,162.0,132.0,151.0,140.0,171.0,153.0,173.0,88.0,130.0,126.0,87.0,108.0,93.0,129.0,115.0,115.0,83.0,135.0,145.0,107.0,152.0,143.0,147.0,133.0,163.0,144.0,120.0,196.0,142.0,167.0,160.0,149.0,161.0,151.0,122.0,153.0,149.0
4,109.0,121.0,80.0,121.0,129.0,137.0,125.0,101.0,96.0,116.0,151.0,136.0,180.0,130.0,149.0,130.0,154.0,151.0,145.0,168.0,142.0,115.0,134.0,144.0,121.0,151.0,121.0,151.0,116.0,133.0,150.0,144.0,138.0,141.0,156.0,136.0,134.0,149.0,128.0,124.0,144.0,133.0,161.0,112.0,121.0,131.0,154.0,119.0,139.0,156.0,139.0,130.0,131.0,130.0,148.0,130.0,154.0,150.0,154.0,156.0,164.0,174.0,190.0,186.0,166.0,172.0,158.0,191.0,195.0,165.0,104.0,122.0,84.0,109.0,101.0,101.0,122.0,100.0,106.0,107.0,155.0,175.0,145.0,166.0,174.0,164.0,142.0,148.0,171.0,132.0,177.0,169.0,185.0,167.0,154.0,186.0,159.0,175.0,177.0,168.0
5,116.0,142.0,113.0,117.0,129.0,115.0,143.0,120.0,104.0,115.0,159.0,169.0,166.0,157.0,153.0,145.0,149.0,170.0,164.0,158.0,144.0,146.0,146.0,150.0,157.0,149.0,137.0,154.0,160.0,159.0,162.0,147.0,183.0,145.0,152.0,156.0,147.0,129.0,141.0,133.0,163.0,152.0,166.0,140.0,171.0,178.0,167.0,161.0,150.0,158.0,157.0,156.0,144.0,143.0,132.0,153.0,156.0,132.0,134.0,143.0,189.0,188.0,185.0,209.0,188.0,179.0,174.0,195.0,214.0,203.0,111.0,110.0,117.0,118.0,130.0,119.0,130.0,129.0,125.0,131.0,174.0,160.0,185.0,147.0,157.0,182.0,171.0,183.0,185.0,169.0,194.0,175.0,153.0,203.0,179.0,195.0,180.0,193.0,180.0,185.0
6,139.0,132.0,138.0,118.0,126.0,137.0,133.0,146.0,128.0,121.0,187.0,160.0,163.0,168.0,154.0,179.0,164.0,165.0,171.0,180.0,167.0,166.0,168.0,186.0,147.0,174.0,172.0,159.0,156.0,138.0,173.0,157.0,151.0,150.0,161.0,157.0,157.0,156.0,157.0,155.0,137.0,177.0,165.0,182.0,167.0,137.0,176.0,204.0,171.0,173.0,164.0,160.0,166.0,161.0,148.0,184.0,154.0,161.0,160.0,178.0,222.0,232.0,190.0,197.0,210.0,200.0,195.0,208.0,219.0,207.0,129.0,123.0,120.0,123.0,137.0,149.0,126.0,115.0,161.0,139.0,180.0,175.0,230.0,171.0,215.0,188.0,197.0,192.0,192.0,186.0,216.0,199.0,209.0,204.0,220.0,212.0,221.0,204.0,182.0,219.0
7,140.0,138.0,128.0,136.0,123.0,157.0,125.0,155.0,153.0,129.0,206.0,191.0,177.0,177.0,188.0,191.0,207.0,175.0,166.0,197.0,177.0,189.0,196.0,170.0,164.0,199.0,169.0,173.0,161.0,168.0,215.0,198.0,194.0,168.0,171.0,182.0,161.0,171.0,173.0,193.0,165.0,182.0,160.0,183.0,187.0,173.0,199.0,199.0,183.0,197.0,201.0,168.0,178.0,206.0,215.0,174.0,178.0,175.0,170.0,176.0,208.0,218.0,209.0,180.0,215.0,226.0,223.0,236.0,255.0,214.0,147.0,148.0,129.0,154.0,128.0,144.0,143.0,131.0,142.0,144.0,197.0,190.0,235.0,216.0,196.0,200.0,210.0,223.0,218.0,199.0,216.0,205.0,248.0,209.0,246.0,229.0,231.0,228.0,228.0,230.0
8,160.0,140.0,139.0,150.0,151.0,167.0,167.0,154.0,145.0,156.0,176.0,197.0,179.0,182.0,214.0,213.0,221.0,180.0,189.0,206.0,189.0,188.0,228.0,192.0,192.0,201.0,186.0,208.0,174.0,200.0,206.0,197.0,213.0,197.0,207.0,213.0,199.0,177.0,198.0,222.0,205.0,191.0,204.0,188.0,199.0,195.0,184.0,233.0,221.0,201.0,219.0,212.0,196.0,183.0,182.0,186.0,216.0,182.0,164.0,211.0,242.0,236.0,229.0,213.0,230.0,233.0,232.0,256.0,241.0,224.0,168.0,161.0,177.0,175.0,154.0,169.0,152.0,126.0,173.0,141.0,228.0,200.0,219.0,229.0,209.0,233.0,199.0,233.0,222.0,218.0,250.0,263.0,235.0,240.0,257.0,236.0,252.0,283.0,286.0,232.0
9,179.0,175.0,165.0,154.0,179.0,159.0,160.0,165.0,172.0,166.0,220.0,224.0,230.0,218.0,191.0,226.0,227.0,231.0,220.0,222.0,191.0,196.0,206.0,215.0,209.0,217.0,205.0,209.0,193.0,212.0,226.0,217.0,228.0,225.0,229.0,238.0,229.0,201.0,195.0,231.0,219.0,255.0,242.0,209.0,217.0,216.0,205.0,262.0,242.0,231.0,224.0,203.0,204.0,195.0,215.0,235.0,227.0,222.0,205.0,215.0,264.0,237.0,263.0,240.0,259.0,277.0,288.0,258.0,294.0,252.0,178.0,160.0,176.0,166.0,159.0,162.0,162.0,171.0,164.0,179.0,256.0,217.0,219.0,240.0,243.0,241.0,251.0,229.0,249.0,242.0,269.0,268.0,264.0,246.0,266.0,260.0,228.0,265.0,255.0,238.0
