step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,118.0,139.0,121.0,138.0,113.0,141.0,104.0,142.0,136.0,128.0,113.0,96.0,126.0,119.0,151.0,113.0,127.0,115.0,131.0,109.0,69.0,62.0,59.0,76.0,63.0,62.0,63.0,75.0,68.0,67.0,99.0,120.0,101.0,100.0,96.0,111.0,111.0,95.0,88.0,90.0,111.0,97.0,92.0,83.0,92.0,104.0,99.0,77.0,75.0,100.0,113.0,84.0,100.0,80.0,107.0,85.0,102.0,95.0,97.0,100.0,151.0,162.0,135.0,144.0,154.0,157.0,140.0,147.0,156.0,168.0,139.0,140.0,149.0,159.0,135.0,136.0,151.0,144.0,139.0,143.0,87.0,83.0,99.0,88.0,65.0,79.0,108.0,98.0,92.0,92.0,86.0,103.0,102.0,99.0,108.0,99.0,82.0,98.0,106.0,88.0
2,154.0,136.0,127.0,128.0,127.0,126.0,130.0,134.0,124.0,115.0,115.0,120.0,126.0,140.0,139.0,129.0,123.0,115.0,121.0,138.0,64.0,95.0,62.0,78.0,74.0,71.0,67.0,78.0,100.0,78.0,115.0,102.0,115.0,108.0,109.0,135.0,106.0,115.0,88.0,101.0,88.0,100.0,118.0,83.0,90.0,104.0,114.0,105.0,100.0,82.0,123.0,88.0,124.0,117.0,117.0,104.0,111.0,132.0,100.0,124.0,163.0,177.0,166.0,143.0,165.0,175.0,151.0,139.0,187.0,192.0,167.0,169.0,142.0,177.0,164.0,163.0,178.0,160.0,159.0,154.0,85.0,95.0,91.0,93.0,81.0,88.0,80.0,75.0,93.0,88.0,103.0,95.0,103.0,112.0,110.0,84.0,122.0,123.0,110.0,104.0
3,147.0,169.0,142.0,130.0,128.0,155.0,135.0,157.0,147.0,124.0,125.0,150.0,119.0,130.0,129.0,135.0,117.0,119.0,120.0,136.0,75.0,73.0,82.0,75.0,81.0,101.0,71.0,72.0,80.0,87.0,115.0,118.0,129.0,135.0,108.0,115.0,124.0,144.0,113.0,127.0,122.0,78.0,106.0,110.0,96.0,108.0,93.0,92.0,120.0,106.0,141.0,129.0,148.0,141.0,155.0,123.0,117.0,139.0,130.0,132.0,170.0,183.0,192.0,188.0,200.0,175.0,208.0,167.0,159.0,214.0,191.0,166.0,139.0,164.0,171.0,170.0,195.0,176.0,206.0,157.0,84.0,106.0,95.0,78.0,97.0,94.0,100.0,94.0,98.0,78.0,104.0,100.0,118.0,125.0,110.0,103.0,122.0,113.0,110.0,111.0
4,168.0,163.0,148.0,161.0,152.0,166.0,170.0,172.0,152.0,149.0,150.0,136.0,147.0,134.0,134.0,148.0,128.0,133.0,152.0,120.0,70.0,89.0,83.0,77.0,97.0,87.0,84.0,74.0,90.0,107.0,137.0,139.0,144.0,165.0,143.0,125.0,146.0,121.0,110.0,141.0,106.0,105.0,117.0,113.0,109.0,109.0,112.0,110.0,117.0,129.0,120.0,137.0,109.0,130.0,147.0,141.0,136.0,154.0,149.0,131.0,200.0,196.0,204.0,197.0,192.0,193.0,198.0,195.0,213.0,197.0,198.0,199.0,200.0,191.0,171.0,192.0,197.0,193.0,196.0,173.0,108.0,88.0,87.0,110.0,103.0,107.0,108.0,100.0,120.0,105.0,121.0,123.0,133.0,101.0,130.0,117.0,110.0,122.0,90.0,124.0
5,164.0,180.0,200.0,179.0,166.0,156.0,179.0,148.0,191.0,166.0,160.0,154.0,124.0,144.0,148.0,148.0,139.0,139.0,134.0,143.0,85.0,90.0,88.0,103.0,94.0,109.0,88.0,110.0,89.0,88.0,127.0,152.0,161.0,150.0,150.0,144.0,170.0,152.0,141.0,174.0,116.0,129.0,127.0,127.0,110.0,103.0,107.0,130.0,116.0,116.0,147.0,143.0,147.0,148.0,167.0,165.0,140.0,150.0,161.0,143.0,229.0,212.0,204.0,203.0,218.0,203.0,225.0,204.0,208.0,204.0,204.0,200.0,206.0,210.0,195.0,211.0,210.0,212.0,233.0,199.0,128.0,107.0,105.0,96.0,107.0,109.0,131.0,120.0,109.0,129.0,128.0,116.0,118.0,129.0,132.0,150.0,114.0,117.0,119.0,125.0
6,183.0,168.0,194.0,201.0,184.0,199.0,219.0,184.0,208.0,188.0,152.0,170.0,137.0,171.0,175.0,164.0,151.0,150.0,125.0,165.0,113.0,95.0,99.0,108.0,122.0,110.0,105.0,103.0,108.0,78.0,152.0,157.0,172.0,137.0,149.0,165.0,167.0,178.0,158.0,158.0,141.0,124.0,163.0,136.0,134.0,150.0,134.0,122.0,130.0,143.0,161.0,198.0,170.0,167.0,159.0,159.0,176.0,135.0,162.0,158.0,239.0,211.0,222.0,236.0,234.0,232.0,239.0,241.0,249.0,237.0,226.0,227.0,203.0,201.0,217.0,215.0,199.0,216.0,218.0,209.0,106.0,117.0,104.0,112.0,89.0,95.0,109.0,125.0,116.0,142.0,131.0,132.0,129.0,136.0,141.0,129.0,127.0,142.0,147.0,125.0
7,205.0,206.0,198.0,182.0,176.0,192.0,175.0,198.0,212.0,204.0,189.0,167.0,184.0,168.0,163.0,166.0,167.0,156.0,163.0,153.0,115.0,109.0,124.0,102.0,118.0,107.0,114.0,115.0,125.0,99.0,160.0,158.0,191.0,162.0,187.0,163.0,191.0,189.0,174.0,175.0,143.0,163.0,129.0,158.0,141.0,152.0,146.0,142.0,136.0,139.0,183.0,167.0,169.0,201.0,174.0,173.0,195.0,149.0,178.0,171.0,240.0,236.0,219.0,255.0,253.0,263.0,247.0,226.0,236.0,248.0,251.0,229.0,253.0,216.0,235.0,251.0,246.0,255.0,250.0,271.0,124.0,127.0,121.0,135.0,130.0,112.0,130.0,135.0,131.0,124.0,118.0,160.0,123.0,148.0,149.0,167.0,144.0,152.0,144.0,142.0
8,242.0,248.0,214.0,211.0,221.0,217.0,219.0,222.0,240.0,231.0,183.0,178.0,203.0,188.0,170.0,196.0,200.0,190.0,171.0,184.0,136.0,119.0,118.0,133.0,124.0,124.0,109.0,114.0,108.0,105.0,195.0,195.0,211.0,155.0,172.0,206.0,196.0,191.0,189.0,204.0,149.0,144.0,145.0,160.0,158.0,163.0,150.0,165.0,165.0,163.0,182.0,182.0,200.0,209.0,188.0,196.0,212.0,164.0,195.0,183.0,244.0,263.0,241.0,273.0,271.0,247.0,231.0,260.0,262.0,269.0,264.0,230.0,219.0,245.0,257.0,256.0,261.0,254.0,254.0,246.0,105.0,133.0,136.0,121.0,140.0,130.0,165.0,126.0,143.0,142.0,158.0,159.0,149.0,160.0,155.0,145.0,150.0,159.0,157.0,128.0
9,246.0,232.0,221.0,225.0,240.0,246.0,251.0,231.0,256.0,212.0,206.0,179.0,202.0,197.0,206.0,177.0,209.0,183.0,187.0,194.0,121.0,104.0,88.0,134.0,130.0,114.0,109.0,136.0,132.0,128.0,198.0,221.0,213.0,226.0,223.0,197.0,223.0,208.0,209.0,215.0,164.0,151.0,164.0,144.0,155.0,174.0,158.0,179.0,181.0,188.0,216.0,221.0,219.0,200.0,204.0,199.0,202.0,199.0,192.0,191.0,278.0,281.0,290.0,261.0,281.0,300.0,271.0,263.0,281.0,280.0,288.0,282.0,269.0,298.0,245.0,291.0,275.0,272.0,288.0,270.0,126.0,152.0,139.0,151.0,164.0,153.0,168.0,142.0,145.0,146.0,150.0,162.0,160.0,153.0,142.0,169.0,173.0,166.0,155.0,166.0
