step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,96.0,96.0,128.0,98.0,101.0,112.0,113.0,93.0,103.0,102.0,132.0,127.0,139.0,148.0,130.0,124.0,122.0,138.0,126.0,139.0,126.0,123.0,116.0,140.0,109.0,117.0,126.0,112.0,114.0,119.0,109.0,119.0,87.0,113.0,113.0,117.0,108.0,118.0,100.0,106.0,109.0,127.0,128.0,133.0,124.0,129.0,97.0,117.0,98.0,115.0,98.0,93.0,87.0,91.0,108.0,117.0,81.0,110.0,111.0,88.0,73.0,86.0,93.0,72.0,92.0,68.0,83.0,65.0,86.0,68.0,100.0,95.0,88.0,85.0,97.0,73.0,107.0,86.0,110.0,107.0,112.0,102.0,117.0,100.0,101.0,110.0,137.0,131.0,106.0,122.0,132.0,121.0,103.0,109.0,113.0,119.0,115.0,116.0,134.0,122.0
2,114.0,119.0,100.0,115.0,114.0,106.0,120.0,108.0,124.0,112.0,142.0,130.0,139.0,139.0,135.0,166.0,165.0,174.0,171.0,159.0,116.0,127.0,143.0,144.0,132.0,113.0,146.0,126.0,103.0,118.0,112.0,115.0,120.0,133.0,130.0,131.0,98.0,117.0,124.0,111.0,125.0,123.0,145.0,139.0,141.0,131.0,109.0,117.0,121.0,124.0,117.0,133.0,103.0,114.0,127.0,119.0,101.0,111.0,122.0,123.0,98.0,83.0,94.0,70.0,83.0,78.0,102.0,74.0,76.0,80.0,105.0,102.0,83.0,85.0,90.0,118.0,88.0,106.0,99.0,119.0,126.0,138.0,124.0,109.0,105.0,104.0,127.0,117.0,118.0,107.0,126.0,114.0,129.0,136.0,124.0,110.0,127.0,129.0,124.0,130.0
3,136.0,125.0,142.0,107.0,133.0,115.0,124.0,145.0,125.0,118.0,180.0,139.0,145.0,181.0,157.0,162.0,185.0,169.0,155.0,164.0,117.0,146.0,149.0,148.0,134.0,142.0,147.0,144.0,153.0,126.0,141.0,126.0,131.0,156.0,133.0,133.0,132.0,129.0,143.0,153.0,118.0,122.0,160.0,138.0,137.0,154.0,142.0,142.0,127.0,126.0,127.0,136.0,104.0,132.0,113.0,126.0,122.0,129.0,113.0,125.0,95.0,96.0,90.0,83.0,84.0,84.0,84.0,81.0,95.0,88.0,105.0,96.0,101.0,97.0,95.0,104.0,86.0,107.0,111.0,109.0,153.0,160.0,124.0,120.0,138.0,130.0,106.0,105.0,126.0,135.0,110.0,140.0,134.0,126.0,157.0,125.0,156.0,127.0,136.0,140.0
4,142.0,145.0,164.0,129.0,139.0,141.0,165.0,140.0,153.0,155.0,172.0,194.0,174.0,184.0,184.0,152.0,160.0,152.0,180.0,192.0,146.0,147.0,155.0,121.0,133.0,130.0,139.0,150.0,162.0,136.0,147.0,137.0,149.0,139.0,143.0,147.0,139.0,149.0,133.0,141.0,151.0,144.0,143.0,147.0,171.0,155.0,160.0,165.0,151.0,135.0,145.0,127.0,130.0,151.0,114.0,144.0,132.0,151.0,130.0,121.0,109.0,97.0,101.0,93.0,98.0,95.0,94.0,86.0,96.0,81.0,106.0,112.0,95.0,114.0,108.0,117.0,111.0,119.0,126.0,121.0,139.0,151.0,137.0,163.0,131.0,146.0,131.0,132.0,137.0,140.0,133.0,141.0,141.0,158.0,166.0,153.0,161.0,138.0,124.0,172.0
5,177.0,132.0,160.0,157.0,146.0,135.0,190.0,161.0,152.0,163.0,194.0,182.0,171.0,203.0,188.0,187.0,168.0,182.0,188.0,179.0,142.0,159.0,165.0,166.0,163.0,163.0,154.0,155.0,157.0,157.0,162.0,172.0,153.0,141.0,141.0,164.0,159.0,161.0,158.0,156.0,178.0,180.0,175.0,177.0,162.0,188.0,145.0,181.0,169.0,158.0,141.0,136.0,139.0,137.0,129.0,158.0,149.0,121.0,147.0,151.0,88.0,95.0,107.0,104.0,113.0,99.0,115.0,114.0,113.0,113.0,105.0,120.0,135.0,129.0,132.0,105.0,117.0,99.0,115.0,124.0,162.0,164.0,138.0,151.0,151.0,140.0,156.0,148.0,137.0,156.0,154.0,173.0,163.0,153.0,175.0,151.0,155.0,172.0,172.0,153.0
6,169.0,174.0,155.0,170.0,186.0,165.0,183.0,169.0,173.0,190.0,216.0,214.0,204.0,218.0,189.0,184.0,205.0,185.0,190.0,214.0,160.0,154.0,178.0,161.0,161.0,147.0,162.0,149.0,170.0,169.0,172.0,176.0,166.0,176.0,175.0,170.0,161.0,165.0,152.0,148.0,189.0,165.0,171.0,182.0,181.0,194.0,172.0,177.0,187.0,203.0,157.0,150.0,154.0,163.0,152.0,162.0,158.0,166.0,153.0,149.0,108.0,98.0,119.0,111.0,106.0,112.0,109.0,137.0,117.0,102.0,130.0,157.0,139.0,126.0,141.0,129.0,128.0,135.0,133.0,132.0,162.0,167.0,158.0,154.0,138.0,157.0,170.0,152.0,173.0,154.0,162.0,183.0,187.0,185.0,193.0,188.0,184.0,177.0,183.0,171.0
7,159.0,189.0,166.0,179.0,195.0,187.0,191.0,172.0,187.0,188.0,225.0,215.0,236.0,239.0,202.0,206.0,219.0,222.0,219.0,207.0,198.0,179.0,168.0,205.0,192.0,171.0,192.0,188.0,172.0,184.0,163.0,178.0,169.0,181.0,177.0,181.0,178.0,152.0,185.0,169.0,209.0,195.0,190.0,170.0,181.0,182.0,177.0,200.0,191.0,204.0,163.0,173.0,191.0,193.0,191.0,164.0,158.0,163.0,169.0,170.0,117.0,134.0,131.0,122.0,142.0,98.0,121.0,127.0,122.0,127.0,133.0,126.0,141.0,146.0,134.0,159.0,159.0,132.0,142.0,133.0,189.0,167.0,180.0,150.0,154.0,190.0,166.0,194.0,186.0,168.0,197.0,215.0,191.0,198.0,182.0,195.0,202.0,187.0,190.0,213.0
8,198.0,197.0,174.0,218.0,195.0,223.0,186.0,181.0,207.0,180.0,262.0,250.0,249.0,287.0,249.0,226.0,237.0,233.0,228.0,215.0,206.0,186.0,200.0,193.0,188.0,226.0,206.0,224.0,204.0,195.0,191.0,206.0,203.0,177.0,191.0,182.0,183.0,196.0,188.0,199.0,208.0,208.0,213.0,195.0,198.0,192.0,194.0,175.0,187.0,228.0,185.0,189.0,201.0,170.0,170.0,179.0,207.0,167.0,192.0,179.0,129.0,115.0,140.0,148.0,147.0,118.0,143.0,123.0,140.0,145.0,149.0,161.0,151.0,156.0,153.0,142.0,145.0,157.0,133.0,143.0,175.0,204.0,168.0,184.0,196.0,180.0,204.0,216.0,187.0,192.0,187.0,195.0,205.0,200.0,199.0,196.0,197.0,198.0,235.0,224.0
9,199.0,221.0,230.0,196.0,188.0,228.0,206.0,204.0,200.0,212.0,250.0,299.0,237.0,252.0,288.0,272.0,242.0,266.0,253.0,243.0,216.0,229.0,242.0,227.0,209.0,231.0,210.0,205.0,227.0,208.0,191.0,192.0,211.0,236.0,206.0,197.0,227.0,206.0,198.0,199.0,205.0,200.0,218.0,223.0,194.0,191.0,234.0,214.0,202.0,232.0,211.0,199.0,189.0,188.0,206.0,199.0,184.0,192.0,186.0,191.0,146.0,140.0,140.0,159.0,156.0,130.0,151.0,120.0,153.0,132.0,190.0,144.0,161.0,173.0,163.0,151.0,169.0,179.0,163.0,185.0,195.0,211.0,214.0,194.0,191.0,205.0,203.0,188.0,205.0,210.0,232.0,225.0,208.0,234.0,229.0,197.0,225.0,235.0,259.0,233.0
