step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,101.0,111.0,105.0,107.0,111.0,117.0,120.0,134.0,115.0,113.0,102.0,91.0,90.0,86.0,91.0,94.0,73.0,87.0,102.0,93.0,89.0,112.0,116.0,119.0,121.0,102.0,97.0,114.0,87.0,101.0,109.0,119.0,117.0,116.0,112.0,122.0,105.0,117.0,122.0,118.0,113.0,114.0,117.0,114.0,124.0,113.0,99.0,118.0,127.0,127.0,133.0,126.0,112.0,122.0,113.0,108.0,135.0,118.0,127.0,126.0,88.0,91.0,90.0,83.0,97.0,96.0,104.0,90.0,87.0,79.0,130.0,106.0,97.0,119.0,92.0,116.0,112.0,92.0,101.0,117.0,112.0,129.0,134.0,114.0,108.0,112.0,126.0,108.0,114.0,105.0,107.0,86.0,106.0,104.0,115.0,105.0,114.0,105.0,103.0,104.0
2,148.0,110.0,100.0,119.0,134.0,129.0,140.0,116.0,115.0,117.0,102.0,85.0,107.0,95.0,95.0,92.0,91.0,82.0,92.0,99.0,107.0,127.0,124.0,100.0,115.0,120.0,121.0,124.0,115.0,100.0,140.0,134.0,121.0,118.0,133.0,113.0,139.0,128.0,138.0,140.0,109.0,128.0,115.0,132.0,118.0,112.0,116.0,118.0,111.0,149.0,136.0,141.0,134.0,133.0,121.0,141.0,126.0,121.0,130.0,147.0,96.0,98.0,100.0,103.0,102.0,123.0,95.0,115.0,98.0,86.0,112.0,116.0,121.0,118.0,118.0,101.0,118.0,142.0,118.0,119.0,109.0,129.0,131.0,145.0,104.0,120.0,131.0,116.0,127.0,120.0,114.0,110.0,120.0,112.0,134.0,126.0,100.0,112.0,132.0,95.0
3,102.0,129.0,122.0,137.0,123.0,141.0,120.0,117.0,126.0,130.0,119.0,105.0,103.0,110.0,104.0,90.0,105.0,118.0,97.0,114.0,114.0,129.0,127.0,126.0,117.0,103.0,146.0,127.0,125.0,121.0,151.0,130.0,132.0,123.0,153.0,172.0,134.0,151.0,151.0,167.0,135.0,130.0,141.0,130.0,129.0,121.0,151.0,135.0,123.0,125.0,155.0,156.0,148.0,141.0,143.0,134.0,126.0,150.0,157.0,133.0,79.0,119.0,118.0,111.0,116.0,105.0,110.0,111.0,109.0,104.0,151.0,120.0,127.0,146.0,134.0,136.0,129.0,109.0,122.0,125.0,122.0,132.0,164.0,147.0,131.0,151.0,139.0,143.0,151.0,125.0,139.0,126.0,87.0,102.0,119.0,120.0,115.0,109.0,113.0,122.0
4,137.0,162.0,142.0,147.0,135.0,134.0,147.0,142.0,133.0,140.0,107.0,104.0,132.0,120.0,109.0,102.0,124.0,111.0,109.0,105.0,141.0,129.0,124.0,128.0,146.0,133.0,149.0,115.0,127.0,145.0,156.0,172.0,165.0,150.0,182.0,169.0,142.0,153.0,184.0,145.0,127.0,125.0,149.0,117.0,148.0,142.0,143.0,155.0,146.0,157.0,177.0,146.0,144.0,165.0,150.0,155.0,185.0,170.0,150.0,145.0,108.0,112.0,107.0,119.0,104.0,109.0,101.0,120.0,110.0,92.0,146.0,125.0,132.0,138.0,125.0,145.0,138.0,125.0,146.0,136.0,138.0,167.0,151.0,168.0,138.0,150.0,142.0,158.0,142.0,169.0,130.0,140.0,123.0,123.0,133.0,137.0,110.0,121.0,132.0,131.0
5,172.0,144.0,164.0,158.0,154.0,149.0,147.0,136.0,169.0,139.0,120.0,116.0,130.0,117.0,132.0,126.0,117.0,125.0,115.0,130.0,140.0,165.0,131.0,127.0,150.0,148.0,168.0,153.0,153.0,152.0,167.0,166.0,167.0,146.0,160.0,172.0,182.0,156.0,160.0,162.0,149.0,141.0,160.0,168.0,156.0,152.0,152.0,146.0,135.0,142.0,191.0,168.0,168.0,181.0,157.0,172.0,188.0,172.0,192.0,158.0,107.0,119.0,116.0,126.0,135.0,125.0,109.0,138.0,111.0,118.0,145.0,169.0,143.0,161.0,133.0,149.0,133.0,144.0,147.0,163.0,155.0,161.0,166.0,159.0,153.0,135.0,147.0,173.0,167.0,155.0,128.0,144.0,132.0,144.0,147.0,158.0,148.0,135.0,139.0,152.0
6,160.0,153.0,140.0,166.0,150.0,165.0,152.0,137.0,190.0,163.0,151.0,120.0,135.0,144.0,121.0,127.0,131.0,111.0,144.0,139.0,170.0,159.0,161.0,144.0,155.0,146.0,155.0,164.0,163.0,141.0,163.0,194.0,168.0,173.0,204.0,182.0,194.0,194.0,165.0,191.0,177.0,177.0,170.0,170.0,151.0,178.0,191.0,164.0,170.0,165.0,193.0,201.0,169.0,190.0,193.0,189.0,194.0,174.0,195.0,177.0,128.0,128.0,140.0,121.0,149.0,147.0,116.0,145.0,119.0,145.0,139.0,152.0,147.0,194.0,156.0,150.0,168.0,176.0,159.0,160.0,171.0,187.0,174.0,160.0,165.0,180.0,162.0,184.0,169.0,174.0,134.0,140.0,186.0,142.0,146.0,140.0,147.0,144.0,130.0,126.0
7,199.0,189.0,168.0,196.0,183.0,186.0,195.0,186.0,177.0,177.0,140.0,147.0,118.0,136.0,152.0,135.0,145.0,157.0,137.0,136.0,172.0,190.0,162.0,168.0,168.0,171.0,161.0,171.0,185.0,176.0,207.0,192.0,200.0,210.0,209.0,198.0,194.0,159.0,184.0,209.0,198.0,186.0,160.0,176.0,168.0,180.0,161.0,200.0,191.0,195.0,201.0,197.0,204.0,187.0,202.0,195.0,215.0,191.0,175.0,193.0,114.0,141.0,155.0,147.0,141.0,131.0,134.0,138.0,135.0,118.0,161.0,169.0,206.0,189.0,171.0,189.0,160.0,195.0,204.0,180.0,186.0,190.0,194.0,174.0,179.0,187.0,195.0,171.0,170.0,181.0,125.0,135.0,140.0,141.0,135.0,154.0,177.0,145.0,167.0,133.0
8,178.0,196.0,203.0,215.0,203.0,203.0,202.0,213.0,177.0,158.0,139.0,149.0,133.0,163.0,179.0,153.0,155.0,165.0,150.0,140.0,198.0,188.0,181.0,189.0,190.0,180.0,165.0,178.0,184.0,188.0,212.0,215.0,216.0,214.0,192.0,217.0,227.0,193.0,189.0,210.0,202.0,198.0,205.0,179.0,187.0,210.0,184.0,165.0,175.0,182.0,238.0,223.0,212.0,196.0,182.0,228.0,197.0,208.0,230.0,248.0,145.0,144.0,150.0,159.0,143.0,128.0,139.0,155.0,153.0,157.0,143.0,182.0,190.0,200.0,188.0,176.0,209.0,198.0,187.0,171.0,206.0,191.0,188.0,170.0,191.0,196.0,206.0,187.0,213.0,202.0,166.0,182.0,154.0,168.0,177.0,163.0,185.0,177.0,194.0,163.0
9,198.0,197.0,228.0,229.0,215.0,227.0,205.0,198.0,192.0,172.0,144.0,176.0,145.0,157.0,170.0,162.0,163.0,157.0,148.0,160.0,180.0,173.0,227.0,190.0,184.0,203.0,220.0,209.0,199.0,212.0,221.0,214.0,237.0,245.0,211.0,214.0,222.0,219.0,237.0,216.0,198.0,198.0,181.0,197.0,205.0,206.0,191.0,192.0,212.0,198.0,222.0,253.0,237.0,235.0,220.0,235.0,218.0,216.0,238.0,221.0,170.0,174.0,163.0,145.0,168.0,163.0,157.0,148.0,156.0,164.0,197.0,214.0,167.0,211.0,204.0,198.0,208.0,221.0,215.0,220.0,240.0,214.0,193.0,194.0,206.0,200.0,221.0,200.0,211.0,208.0,186.0,195.0,181.0,184.0,177.0,182.0,203.0,210.0,177.0,177.0
