step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,114.0,92.0,121.0,109.0,94.0,108.0,106.0,102.0,108.0,103.0,99.0,113.0,112.0,91.0,102.0,85.0,111.0,96.0,97.0,112.0,155.0,146.0,115.0,121.0,122.0,148.0,137.0,116.0,126.0,129.0,117.0,108.0,88.0,93.0,105.0,117.0,103.0,113.0,113.0,104.0,93.0,93.0,111.0,120.0,85.0,106.0,88.0,116.0,92.0,104.0,115.0,95.0,122.0,129.0,140.0,116.0,124.0,121.0,129.0,128.0,136.0,137.0,141.0,139.0,138.0,123.0,141.0,124.0,144.0,134.0,104.0,120.0,114.0,109.0,129.0,107.0,97.0,112.0,110.0,99.0,103.0,112.0,97.0,118.0,116.0,106.0,115.0,129.0,112.0,123.0,57.0,74.0,67.0,62.0,56.0,75.0,66.0,62.0,59.0,56.0
2,119.0,96.0,97.0,122.0,93.0,128.0,121.0,85.0,105.0,112.0,95.0,107.0,122.0,95.0,113.0,94.0,96.0,108.0,112.0,107.0,175.0,147.0,151.0,136.0,160.0,151.0,156.0,159.0,132.0,131.0,124.0,150.0,125.0,108.0,144.0,124.0,128.0,135.0,131.0,122.0,98.0,92.0,115.0,119.0,115.0,107.0,111.0,101.0,102.0,117.0,136.0,147.0,132.0,136.0,138.0,141.0,127.0,140.0,146.0,143.0,150.0,143.0,143.0,138.0,147.0,145.0,128.0,157.0,135.0,154.0,109.0,118.0,125.0,123.0,103.0,133.0,113.0,117.0,131.0,111.0,128.0,114.0,118.0,133.0,115.0,111.0,141.0,138.0,130.0,129.0,57.0,73.0,56.0,79.0,51.0,54.0,61.0,49.0,66.0,65.0
3,106.0,133.0,124.0,115.0,132.0,125.0,120.0,125.0,129.0,119.0,106.0,128.0,122.0,118.0,109.0,115.0,97.0,109.0,97.0,116.0,179.0,167.0,163.0,138.0,157.0,170.0,169.0,161.0,148.0,148.0,144.0,165.0,120.0,139.0,145.0,146.0,153.0,139.0,150.0,123.0,91.0,117.0,120.0,112.0,112.0,122.0,123.0,134.0,115.0,129.0,148.0,139.0,160.0,142.0,158.0,162.0,140.0,153.0,175.0,166.0,173.0,157.0,163.0,170.0,150.0,159.0,151.0,145.0,165.0,180.0,140.0,102.0,125.0,138.0,110.0,104.0,122.0,125.0,127.0,117.0,138.0,124.0,136.0,143.0,138.0,146.0,141.0,144.0,122.0,125.0,72.0,58.0,55.0,79.0,68.0,43.0,69.0,59.0,68.0,74.0
4,156.0,121.0,136.0,149.0,137.0,129.0,142.0,124.0,131.0,133.0,124.0,122.0,128.0,111.0,124.0,114.0,113.0,134.0,119.0,130.0,211.0,191.0,199.0,180.0,187.0,186.0,192.0,152.0,186.0,176.0,163.0,157.0,171.0,154.0,143.0,148.0,150.0,149.0,146.0,165.0,114.0,135.0,129.0,116.0,119.0,115.0,121.0,147.0,132.0,118.0,143.0,147.0,143.0,159.0,170.0,157.0,136.0,162.0,166.0,145.0,172.0,178.0,158.0,187.0,169.0,177.0,164.0,185.0,168.0,177.0,120.0,137.0,120.0,140.0,114.0,150.0,145.0,155.0,133.0,165.0,134.0,153.0,153.0,145.0,133.0,163.0,160.0,135.0,160.0,149.0,76.0,61.0,60.0,66.0,90.0,64.0,71.0,64.0,70.0,54.0
5,143.0,133.0,139.0,146.0,153.0,154.0,151.0,141.0,145.0,124.0,121.0,143.0,129.0,127.0,112.0,131.0,131.0,129.0,133.0,120.0,236.0,189.0,204.0,186.0,204.0,200.0,169.0,199.0,182.0,192.0,173.0,149.0,174.0,197.0,131.0,155.0,201.0,163.0,174.0,181.0,143.0,129.0,142.0,127.0,130.0,129.0,128.0,138.0,134.0,138.0,166.0,173.0,166.0,196.0,187.0,167.0,171.0,193.0,181.0,180.0,186.0,193.0,175.0,190.0,198.0,192.0,183.0,197.0,186.0,177.0,157.0,158.0,140.0,141.0,155.0,168.0,131.0,134.0,153.0,170.0,153.0,169.0,159.0,153.0,145.0,158.0,155.0,160.0,164.0,149.0,59.0,84.0,85.0,64.0,84.0,68.0,91.0,76.0,82.0,103.0
6,160.0,166.0,165.0,143.0,172.0,154.0,181.0,162.0,151.0,147.0,116.0,125.0,142.0,127.0,143.0,119.0,141.0,166.0,147.0,159.0,229.0,215.0,214.0,208.0,179.0,230.0,207.0,235.0,192.0,216.0,189.0,187.0,192.0,194.0,190.0,184.0,154.0,180.0,175.0,184.0,153.0,167.0,126.0,153.0,149.0,160.0,136.0,129.0,158.0,149.0,203.0,199.0,196.0,187.0,183.0,168.0,203.0,186.0,210.0,174.0,206.0,194.0,192.0,222.0,175.0,174.0,185.0,195.0,199.0,218.0,174.0,133.0,174.0,167.0,162.0,193.0,158.0,173.0,177.0,176.0,156.0,180.0,154.0,175.0,191.0,171.0,184.0,158.0,167.0,164.0,84.0,82.0,82.0,80.0,75.0,97.0,87.0,78.0,90.0,78.0
7,188.0,197.0,161.0,181.0,167.0,168.0,165.0,175.0,147.0,178.0,163.0,160.0,151.0,122.0,149.0,135.0,170.0,167.0,146.0,153.0,241.0,203.0,229.0,209.0,207.0,227.0,242.0,220.0,244.0,241.0,193.0,195.0,187.0,200.0,196.0,214.0,185.0,198.0,206.0,223.0,156.0,163.0,158.0,182.0,153.0,155.0,138.0,150.0,170.0,168.0,190.0,218.0,210.0,199.0,191.0,217.0,192.0,234.0,216.0,192.0,223.0,217.0,222.0,230.0,223.0,211.0,219.0,229.0,217.0,220.0,175.0,178.0,183.0,179.0,183.0,171.0,183.0,165.0,173.0,172.0,203.0,164.0,192.0,197.0,195.0,189.0,181.0,166.0,184.0,181.0,81.0,91.0,75.0,95.0,82.0,99.0,95.0,97.0,103.0,78.0
8,186.0,179.0,184.0,192.0,174.0,188.0,160.0,200.0,178.0,188.0,150.0,170.0,160.0,154.0,147.0,150.0,163.0,157.0,168.0,153.0,268.0,258.0,264.0,242.0,257.0,239.0,241.0,233.0,256.0,210.0,220.0,220.0,205.0,196.0,208.0,215.0,235.0,199.0,213.0,213.0,154.0,170.0,178.0,171.0,175.0,175.0,163.0,170.0,174.0,189.0,246.0,215.0,217.0,226.0,218.0,207.0,205.0,236.0,259.0,227.0,238.0,247.0,251.0,271.0,237.0,227.0,236.0,243.0,222.0,237.0,187.0,176.0,190.0,203.0,176.0,213.0,201.0,212.0,198.0,220.0,216.0,188.0,174.0,209.0,193.0,219.0,205.0,204.0,194.0,213.0,102.0,108.0,86.0,77.0,96.0,98.0,104.0,97.0,94.0,107.0
9,208.0,189.0,211.0,178.0,200.0,183.0,170.0,206.0,194.0,206.0,170.0,202.0,181.0,165.0,163.0,185.0,189.0,191.0,193.0,204.0,271.0,285.0,292.0,279.0,265.0,256.0,269.0,273.0,253.0,275.0,254.0,199.0,242.0,238.0,208.0,242.0,244.0,192.0,217.0,232.0,201.0,178.0,182.0,195.0,177.0,200.0,178.0,225.0,208.0,185.0,238.0,252.0,233.0,251.0,254.0,262.0,230.0,237.0,245.0,237.0,249.0,237.0,240.0,256.0,238.0,241.0,254.0,263.0,264.0,247.0,202.0,213.0,162.0,217.0,197.0,181.0,177.0,219.0,182.0,215.0,219.0,211.0,202.0,214.0,219.0,216.0,227.0,203.0,258.0,210.0,120.0,120.0,113.0,104.0,101.0,119.0,122.0,103.0,102.0,106.0
