step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,105.0,120.0,112.0,112.0,90.0,108.0,113.0,111.0,116.0,116.0,126.0,99.0,119.0,135.0,125.0,134.0,132.0,109.0,128.0,111.0,107.0,120.0,133.0,123.0,126.0,113.0,128.0,126.0,129.0,124.0,112.0,134.0,118.0,118.0,121.0,112.0,115.0,123.0,124.0,121.0,138.0,165.0,140.0,140.0,140.0,149.0,142.0,128.0,140.0,151.0,118.0,102.0,102.0,103.0,98.0,104.0,92.0,117.0,90.0,96.0,121.0,111.0,110.0,127.0,131.0,123.0,131.0,113.0,115.0,129.0,113.0,107.0,102.0,79.0,98.0,80.0,89.0,96.0,99.0,88.0,78.0,61.0,79.0,86.0,79.0,81.0,76.0,78.0,71.0,88.0,72.0,70.0,77.0,66.0,82.0,86.0,68.0,88.0,76.0,65.0
2,106.0,109.0,126.0,121.0,109.0,114.0,107.0,115.0,110.0,121.0,136.0,112.0,126.0,122.0,137.0,154.0,149.0,135.0,142.0,134.0,145.0,136.0,154.0,143.0,152.0,152.0,147.0,115.0,120.0,111.0,125.0,151.0,121.0,135.0,115.0,134.0,127.0,139.0,141.0,159.0,170.0,159.0,168.0,171.0,166.0,136.0,149.0,171.0,157.0,164.0,115.0,108.0,116.0,99.0,102.0,111.0,112.0,112.0,105.0,119.0,138.0,139.0,129.0,152.0,148.0,135.0,137.0,124.0,142.0,140.0,91.0,80.0,98.0,84.0,75.0,87.0,102.0,99.0,96.0,87.0,78.0,84.0,77.0,72.0,91.0,80.0,76.0,87.0,82.0,75.0,82.0,107.0,74.0,85.0,93.0,83.0,72.0,86.0,88.0,75.0
3,123.0,107.0,132.0,115.0,136.0,120.0,122.0,124.0,120.0,108.0,150.0,153.0,140.0,133.0,140.0,141.0,152.0,159.0,160.0,149.0,131.0,158.0,166.0,143.0,140.0,159.0,121.0,138.0,148.0,150.0,119.0,168.0,158.0,152.0,110.0,131.0,129.0,133.0,146.0,147.0,194.0,171.0,181.0,184.0,172.0,206.0,190.0,172.0,171.0,189.0,123.0,95.0,114.0,122.0,143.0,116.0,121.0,126.0,111.0,134.0,169.0,143.0,145.0,181.0,150.0,134.0,183.0,147.0,166.0,138.0,106.0,111.0,94.0,99.0,110.0,108.0,104.0,85.0,104.0,107.0,71.0,87.0,65.0,79.0,85.0,82.0,80.0,93.0,83.0,84.0,103.0,94.0,99.0,79.0,107.0,92.0,77.0,109.0,79.0,83.0
4,138.0,127.0,157.0,139.0,133.0,142.0,131.0,130.0,120.0,161.0,158.0,163.0,190.0,162.0,161.0,138.0,165.0,147.0,174.0,152.0,179.0,170.0,133.0,170.0,163.0,145.0,143.0,145.0,155.0,154.0,155.0,140.0,176.0,152.0,158.0,149.0,147.0,159.0,177.0,154.0,175.0,183.0,195.0,198.0,192.0,206.0,187.0,205.0,183.0,186.0,145.0,112.0,117.0,125.0,159.0,150.0,132.0,147.0,124.0,142.0,155.0,164.0,148.0,170.0,157.0,155.0,202.0,171.0,177.0,177.0,101.0,120.0,105.0,110.0,94.0,131.0,95.0,108.0,115.0,115.0,89.0,101.0,85.0,86.0,94.0,100.0,93.0,88.0,83.0,72.0,102.0,116.0,103.0,84.0,97.0,84.0,90.0,96.0,91.0,86.0
5,144.0,153.0,163.0,144.0,164.0,156.0,156.0,153.0,152.0,112.0,195.0,170.0,186.0,186.0,175.0,155.0,165.0,171.0,177.0,172.0,172.0,146.0,168.0,187.0,166.0,166.0,152.0,163.0,201.0,165.0,162.0,173.0,160.0,160.0,163.0,163.0,171.0,155.0,169.0,140.0,221.0,212.0,180.0,215.0,208.0,259.0,203.0,216.0,202.0,233.0,130.0,142.0,133.0,141.0,158.0,145.0,163.0,151.0,125.0,176.0,174.0,192.0,202.0,170.0,180.0,151.0,191.0,195.0,202.0,214.0,124.0,125.0,108.0,114.0,111.0,127.0,112.0,101.0,104.0,111.0,89.0,93.0,103.0,88.0,96.0,92.0,92.0,106.0,86.0,83.0,102.0,106.0,130.0,107.0,109.0,105.0,95.0,104.0,99.0,111.0
6,153.0,140.0,158.0,170.0,173.0,148.0,153.0,157.0,148.0,146.0,213.0,200.0,193.0,200.0,175.0,181.0,197.0,179.0,206.0,194.0,177.0,196.0,160.0,189.0,196.0,183.0,191.0,178.0,181.0,188.0,152.0,194.0,210.0,166.0,178.0,157.0,187.0,191.0,157.0,174.0,244.0,214.0,205.0,240.0,237.0,214.0,219.0,237.0,228.0,220.0,156.0,155.0,160.0,155.0,133.0,167.0,166.0,163.0,155.0,181.0,206.0,215.0,213.0,205.0,208.0,201.0,186.0,195.0,225.0,207.0,117.0,112.0,139.0,109.0,113.0,139.0,110.0,114.0,126.0,122.0,118.0,100.0,100.0,89.0,113.0,121.0,102.0,113.0,101.0,105.0,102.0,108.0,126.0,113.0,135.0,136.0,111.0,114.0,116.0,107.0
7,172.0,175.0,165.0,160.0,175.0,161.0,184.0,173.0,171.0,183.0,217.0,201.0,231.0,191.0,215.0,207.0,196.0,210.0,234.0,214.0,182.0,208.0,193.0,207.0,232.0,187.0,185.0,198.0,183.0,193.0,182.0,206.0,207.0,190.0,193.0,192.0,193.0,160.0,200.0,207.0,245.0,248.0,252.0,240.0,248.0,231.0,245.0,257.0,241.0,271.0,199.0,141.0,178.0,178.0,183.0,176.0,191.0,189.0,160.0,185.0,213.0,223.0,236.0,250.0,175.0,242.0,197.0,224.0,220.0,191.0,133.0,126.0,126.0,136.0,134.0,127.0,118.0,130.0,133.0,120.0,114.0,103.0,105.0,109.0,123.0,120.0,111.0,112.0,105.0,93.0,115.0,132.0,111.0,106.0,122.0,140.0,131.0,120.0,132.0,123.0
8,184.0,184.0,211.0,179.0,193.0,179.0,170.0,187.0,193.0,183.0,218.0,233.0,229.0,221.0,211.0,223.0,229.0,234.0,221.0,218.0,236.0,230.0,235.0,218.0,216.0,219.0,216.0,230.0,202.0,240.0,186.0,207.0,216.0,205.0,208.0,204.0,206.0,215.0,238.0,182.0,285.0,267.0,242.0,294.0,271.0,230.0,261.0,272.0,239.0,263.0,192.0,196.0,194.0,156.0,228.0,203.0,171.0,176.0,178.0,210.0,232.0,228.0,254.0,242.0,209.0,267.0,242.0,224.0,242.0,228.0,121.0,125.0,131.0,143.0,137.0,161.0,148.0,138.0,160.0,147.0,124.0,111.0,111.0,111.0,133.0,105.0,111.0,120.0,122.0,112.0,136.0,120.0,131.0,137.0,144.0,137.0,132.0,120.0,128.0,141.0
9,202.0,182.0,227.0,202.0,211.0,203.0,192.0,204.0,190.0,190.0,238.0,243.0,264.0,265.0,224.0,246.0,229.0,248.0,237.0,257.0,230.0,231.0,232.0,214.0,251.0,239.0,231.0,220.0,230.0,247.0,222.0,211.0,211.0,235.0,241.0,220.0,229.0,215.0,222.0,214.0,284.0,300.0,303.0,275.0,298.0,274.0,268.0,267.0,294.0,304.0,222.0,213.0,212.0,183.0,202.0,219.0,210.0,226.0,217.0,186.0,258.0,249.0,253.0,263.0,248.0,250.0,275.0,252.0,248.0,247.0,137.0,157.0,158.0,130.0,164.0,162.0,141.0,148.0,156.0,156.0,144.0,116.0,129.0,131.0,144.0,123.0,144.0,142.0,139.0,133.0,126.0,143.0,124.0,155.0,126.0,146.0,110.0,144.0,142.0,142.0
