step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,132.0,113.0,113.0,123.0,145.0,126.0,132.0,118.0,130.0,104.0,126.0,144.0,140.0,143.0,110.0,141.0,138.0,124.0,143.0,119.0,105.0,95.0,118.0,97.0,99.0,107.0,96.0,106.0,95.0,94.0,82.0,89.0,76.0,71.0,89.0,75.0,77.0,79.0,73.0,104.0,89.0,88.0,89.0,88.0,77.0,87.0,96.0,86.0,78.0,102.0,124.0,145.0,138.0,141.0,141.0,136.0,129.0,156.0,153.0,153.0,136.0,99.0,114.0,124.0,110.0,128.0,112.0,130.0,120.0,119.0,75.0,72.0,88.0,75.0,81.0,71.0,85.0,69.0,74.0,82.0,98.0,119.0,97.0,105.0,112.0,99.0,94.0,92.0,92.0,88.0,129.0,130.0,123.0,127.0,133.0,126.0,134.0,132.0,134.0,129.0
2,105.0,123.0,120.0,102.0,128.0,134.0,114.0,119.0,118.0,130.0,167.0,157.0,147.0,125.0,142.0,153.0,141.0,136.0,143.0,106.0,119.0,113.0,119.0,119.0,112.0,121.0,115.0,123.0,110.0,133.0,94.0,81.0,77.0,94.0,96.0,80.0,68.0,96.0,92.0,109.0,115.0,105.0,105.0,107.0,87.0,100.0,83.0,95.0,98.0,88.0,138.0,148.0,176.0,141.0,160.0,153.0,195.0,165.0,160.0,156.0,136.0,136.0,142.0,130.0,135.0,144.0,118.0,127.0,129.0,131.0,80.0,79.0,81.0,90.0,88.0,57.0,87.0,80.0,81.0,69.0,115.0,128.0,110.0,131.0,116.0,136.0,138.0,116.0,134.0,115.0,130.0,125.0,122.0,157.0,138.0,120.0,137.0,134.0,127.0,158.0
3,130.0,125.0,125.0,143.0,105.0,128.0,114.0,130.0,141.0,140.0,173.0,166.0,153.0,183.0,173.0,163.0,187.0,176.0,154.0,153.0,132.0,141.0,136.0,126.0,126.0,131.0,129.0,148.0,154.0,131.0,102.0,83.0,87.0,95.0,94.0,80.0,91.0,96.0,95.0,114.0,116.0,117.0,116.0,105.0,103.0,117.0,102.0,89.0,110.0,102.0,157.0,157.0,186.0,171.0,174.0,177.0,150.0,155.0,156.0,188.0,159.0,162.0,152.0,147.0,143.0,151.0,160.0,142.0,144.0,129.0,68.0,79.0,93.0,78.0,106.0,87.0,83.0,94.0,104.0,83.0,102.0,127.0,120.0,115.0,149.0,134.0,145.0,124.0,107.0,119.0,175.0,148.0,143.0,143.0,142.0,142.0,145.0,145.0,136.0,146.0
4,147.0,142.0,143.0,163.0,155.0,149.0,159.0,148.0,150.0,139.0,173.0,166.0,184.0,198.0,173.0,172.0,169.0,186.0,170.0,180.0,150.0,133.0,125.0,142.0,124.0,148.0,135.0,185.0,134.0,134.0,108.0,103.0,89.0,90.0,99.0,75.0,107.0,99.0,116.0,91.0,123.0,123.0,118.0,112.0,115.0,116.0,114.0,107.0,103.0,119.0,184.0,181.0,193.0,178.0,206.0,187.0,190.0,177.0,182.0,190.0,159.0,174.0,184.0,163.0,174.0,162.0,156.0,145.0,162.0,148.0,89.0,101.0,90.0,87.0,83.0,83.0,83.0,71.0,108.0,101.0,138.0,143.0,136.0,132.0,160.0,161.0,151.0,137.0,132.0,154.0,168.0,158.0,170.0,163.0,150.0,178.0,163.0,159.0,161.0,171.0
5,143.0,152.0,170.0,137.0,164.0,152.0,165.0,151.0,151.0,151.0,190.0,174.0,179.0,182.0,204.0,199.0,185.0,170.0,207.0,208.0,179.0,164.0,171.0,166.0,137.0,154.0,155.0,159.0,157.0,163.0,102.0,121.0,112.0,114.0,113.0,99.0,95.0,133.0,101.0,102.0,118.0,118.0,140.0,106.0,126.0,121.0,139.0,141.0,120.0,134.0,229.0,207.0,202.0,216.0,209.0,191.0,198.0,201.0,205.0,204.0,179.0,171.0,156.0,179.0,165.0,166.0,186.0,164.0,174.0,193.0,103.0,110.0,90.0,82.0,104.0,90.0,90.0,112.0,107.0,90.0,148.0,153.0,157.0,159.0,164.0,174.0,159.0,160.0,139.0,141.0,181.0,183.0,186.0,216.0,188.0,215.0,184.0,148.0,184.0,172.0
6,162.0,176.0,199.0,146.0,155.0,177.0,169.0,165.0,158.0,165.0,204.0,206.0,201.0,234.0,196.0,218.0,194.0,209.0,210.0,218.0,183.0,188.0,175.0,195.0,173.0,200.0,175.0,170.0,171.0,168.0,151.0,119.0,125.0,119.0,123.0,121.0,116.0,142.0,112.0,113.0,117.0,144.0,126.0,115.0,135.0,138.0,169.0,157.0,151.0,149.0,203.0,249.0,226.0,223.0,234.0,207.0,204.0,204.0,209.0,193.0,200.0,175.0,192.0,204.0,204.0,193.0,197.0,164.0,185.0,228.0,106.0,106.0,105.0,115.0,112.0,99.0,101.0,89.0,122.0,108.0,167.0,139.0,159.0,148.0,176.0,156.0,165.0,197.0,165.0,172.0,225.0,188.0,198.0,198.0,213.0,194.0,208.0,176.0,201.0,185.0
7,178.0,181.0,209.0,170.0,202.0,191.0,186.0,184.0,184.0,174.0,242.0,230.0,251.0,250.0,215.0,221.0,236.0,240.0,212.0,232.0,206.0,178.0,175.0,222.0,187.0,176.0,168.0,196.0,186.0,181.0,128.0,131.0,129.0,109.0,123.0,142.0,147.0,118.0,130.0,116.0,154.0,161.0,151.0,139.0,164.0,165.0,148.0,162.0,166.0,151.0,230.0,249.0,237.0,241.0,236.0,214.0,265.0,253.0,230.0,239.0,198.0,195.0,196.0,229.0,206.0,216.0,201.0,184.0,198.0,217.0,144.0,114.0,135.0,105.0,118.0,130.0,127.0,120.0,104.0,130.0,171.0,172.0,182.0,184.0,198.0,190.0,166.0,162.0,191.0,177.0,226.0,229.0,194.0,198.0,231.0,212.0,207.0,198.0,231.0,236.0
8,185.0,216.0,218.0,207.0,197.0,204.0,185.0,172.0,221.0,201.0,290.0,224.0,243.0,258.0,260.0,266.0,279.0,235.0,257.0,252.0,219.0,223.0,205.0,201.0,203.0,197.0,171.0,222.0,221.0,206.0,148.0,152.0,170.0,134.0,144.0,161.0,137.0,137.0,144.0,139.0,168.0,158.0,142.0,143.0,168.0,156.0,164.0,164.0,162.0,170.0,241.0,281.0,271.0,259.0,257.0,283.0,256.0,269.0,253.0,261.0,228.0,216.0,231.0,267.0,248.0,237.0,230.0,209.0,217.0,231.0,130.0,115.0,124.0,111.0,125.0,114.0,144.0,131.0,129.0,110.0,201.0,187.0,188.0,216.0,219.0,185.0,215.0,199.0,190.0,200.0,240.0,229.0,235.0,215.0,230.0,218.0,237.0,233.0,197.0,249.0
9,211.0,232.0,240.0,236.0,241.0,214.0,233.0,204.0,249.0,211.0,284.0,294.0,271.0,264.0,297.0,264.0,270.0,258.0,252.0,265.0,247.0,243.0,223.0,213.0,240.0,208.0,237.0,221.0,212.0,229.0,151.0,139.0,185.0,159.0,134.0,152.0,145.0,133.0,139.0,150.0,212.0,174.0,180.0,146.0,154.0,154.0,199.0,163.0,190.0,203.0,264.0,244.0,273.0,321.0,253.0,273.0,272.0,318.0,280.0,270.0,271.0,240.0,254.0,256.0,268.0,287.0,251.0,255.0,238.0,250.0,145.0,166.0,130.0,124.0,130.0,149.0,125.0,141.0,146.0,143.0,216.0,199.0,217.0,214.0,245.0,215.0,194.0,192.0,203.0,220.0,236.0,243.0,233.0,252.0,275.0,283.0,269.0,249.0,254.0,255.0
10,236.0,242.0,238.0,226.0,248.0,220.0,261.0,208.0,258.0,245.0,312.0,294.0,296.0,277.0,315.0,297.0,274.0,322.0,288.0,279.0,246.0,250.0,234.0,236.0,247.0,249.0,239.0,232.0,258.0,264.0,158.0,147.0,166.0,179.0,161.0,167.0,158.0,143.0,140.0,140.0,191.0,178.0,212.0,209.0,191.0,226.0,193.0,177.0,197.0,216.0,328.0,302.0,291.0,300.0,307.0,291.0,274.0,305.0,293.0,321.0,271.0,257.0,310.0,240.0,287.0,264.0,280.0,284.0,282.0,278.0,175.0,161.0,149.0,136.0,152.0,154.0,154.0,163.0,132.0,139.0,232.0,247.0,227.0,255.0,248.0,255.0,250.0,232.0,234.0,215.0,292.0,280.0,276.0,317.0,282.0,267.0,303.0,242.0,263.0,289.0
11,273.0,251.0,264.0,283.0,233.0,276.0,263.0,229.0,243.0,282.0,329.0,315.0,302.0,316.0,350.0,348.0,306.0,315.0,327.0,334.0,291.0,271.0,284.0,240.0,293.0,268.0,266.0,236.0,250.0,242.0,162.0,167.0,167.0,184.0,174.0,163.0,183.0,142.0,176.0,146.0,211.0,199.0,222.0,199.0,236.0,214.0,208.0,208.0,208.0,207.0,346.0,343.0,360.0,348.0,340.0,322.0,347.0,333.0,323.0,332.0,298.0,291.0,293.0,273.0,279.0,311.0,309.0,303.0,310.0,291.0,173.0,155.0,165.0,161.0,155.0,167.0,154.0,182.0,147.0,170.0,248.0,276.0,254.0,267.0,257.0,226.0,246.0,250.0,248.0,271.0,329.0,287.0,295.0,306.0,336.0,299.0,309.0,295.0,307.0,313.0
12,295.0,264.0,278.0,282.0,303.0,281.0,255.0,252.0,263.0,279.0,360.0,384.0,370.0,379.0,353.0,333.0,359.0,369.0,343.0,341.0,313.0,270.0,259.0,279.0,306.0,294.0,290.0,270.0,276.0,302.0,168.0,198.0,200.0,177.0,212.0,173.0,194.0,183.0,216.0,174.0,227.0,209.0,219.0,219.0,224.0,240.0,230.0,200.0,231.0,240.0,393.0,319.0,374.0,374.0,377.0,370.0,388.0,350.0,335.0,347.0,346.0,317.0,339.0,314.0,324.0,330.0,313.0,333.0,299.0,337.0,175.0,175.0,171.0,184.0,182.0,179.0,175.0,163.0,169.0,166.0,284.0,300.0,307.0,281.0,280.0,286.0,279.0,252.0,273.0,288.0,334.0,328.0,312.0,305.0,324.0,327.0,327.0,318.0,342.0,331.0
13,280.0,294.0,269.0,311.0,308.0,286.0,327.0,281.0,284.0,281.0,400.0,387.0,394.0,375.0,374.0,384.0,389.0,368.0,377.0,397.0,314.0,309.0,299.0,281.0,317.0,304.0,302.0,325.0,314.0,299.0,229.0,210.0,218.0,206.0,200.0,191.0,178.0,199.0,208.0,211.0,266.0,252.0,264.0,255.0,240.0,225.0,237.0,221.0,206.0,248.0,438.0,389.0,418.0,401.0,405.0,418.0,422.0,350.0,362.0,434.0,357.0,322.0,346.0,361.0,378.0,368.0,370.0,316.0,338.0,363.0,197.0,220.0,201.0,197.0,212.0,190.0,183.0,191.0,205.0,175.0,283.0,263.0,297.0,280.0,347.0,314.0,296.0,291.0,309.0,272.0,383.0,340.0,360.0,357.0,355.0,364.0,339.0,356.0,365.0,358.0
14,332.0,322.0,310.0,326.0,317.0,323.0,318.0,317.0,291.0,328.0,456.0,402.0,434.0,390.0,439.0,417.0,398.0,370.0,390.0,415.0,332.0,301.0,346.0,317.0,334.0,362.0,350.0,330.0,353.0,341.0,238.0,220.0,228.0,240.0,253.0,215.0,241.0,195.0,230.0,239.0,302.0,247.0,289.0,269.0,273.0,242.0,270.0,234.0,263.0,245.0,444.0,455.0,410.0,442.0,388.0,424.0,460.0,395.0,384.0,425.0,364.0,354.0,398.0,368.0,417.0,388.0,367.0,365.0,370.0,398.0,212.0,230.0,223.0,236.0,221.0,185.0,198.0,222.0,209.0,205.0,334.0,328.0,290.0,313.0,345.0,331.0,324.0,331.0,318.0,292.0,404.0,362.0,390.0,369.0,419.0,402.0,368.0,357.0,393.0,397.0
15,353.0,361.0,334.0,368.0,377.0,369.0,337.0,315.0,350.0,365.0,437.0,457.0,442.0,460.0,460.0,434.0,439.0,415.0,457.0,415.0,388.0,328.0,365.0,361.0,369.0,357.0,356.0,358.0,334.0,363.0,259.0,246.0,266.0,261.0,272.0,249.0,236.0,223.0,226.0,260.0,320.0,288.0,312.0,270.0,288.0,301.0,276.0,262.0,258.0,268.0,501.0,452.0,454.0,438.0,465.0,432.0,454.0,435.0,470.0,494.0,429.0,409.0,413.0,361.0,417.0,408.0,429.0,402.0,385.0,396.0,234.0,210.0,239.0,217.0,238.0,205.0,217.0,218.0,220.0,202.0,365.0,333.0,343.0,359.0,339.0,387.0,356.0,328.0,373.0,379.0,420.0,385.0,419.0,435.0,467.0,409.0,459.0,388.0,371.0,405.0
16,404.0,377.0,419.0,366.0,396.0,405.0,422.0,352.0,371.0,355.0,503.0,452.0,527.0,492.0,509.0,502.0,474.0,450.0,436.0,526.0,410.0,350.0,412.0,372.0,446.0,376.0,391.0,329.0,382.0,379.0,290.0,254.0,255.0,257.0,251.0,228.0,273.0,233.0,266.0,236.0,306.0,310.0,317.0,303.0,307.0,307.0,306.0,300.0,282.0,305.0,529.0,529.0,522.0,495.0,529.0,511.0,463.0,488.0,525.0,531.0,432.0,417.0,424.0,418.0,429.0,429.0,441.0,411.0,426.0,444.0,254.0,242.0,242.0,250.0,257.0,220.0,250.0,249.0,239.0,239.0,398.0,354.0,339.0,367.0,399.0,384.0,372.0,352.0,374.0,384.0,488.0,446.0,413.0,483.0,473.0,465.0,449.0,421.0,400.0,422.0
17,454.0,417.0,392.0,390.0,428.0,419.0,421.0,391.0,391.0,407.0,531.0,496.0,508.0,525.0,573.0,513.0,537.0,480.0,493.0,499.0,413.0,435.0,380.0,440.0,447.0,386.0,438.0,338.0,422.0,398.0,306.0,295.0,273.0,268.0,285.0,284.0,311.0,258.0,296.0,276.0,344.0,304.0,348.0,344.0,347.0,320.0,315.0,326.0,362.0,350.0,573.0,479.0,551.0,519.0,546.0,520.0,513.0,508.0,491.0,545.0,505.0,486.0,478.0,463.0,490.0,470.0,487.0,477.0,415.0,473.0,281.0,258.0,283.0,257.0,269.0,295.0,253.0,254.0,242.0,263.0,454.0,377.0,413.0,409.0,434.0,414.0,395.0,360.0,395.0,416.0,480.0,459.0,543.0,474.0,498.0,496.0,467.0,441.0,463.0,485.0
