step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,123.0,129.0,124.0,130.0,127.0,109.0,118.0,124.0,121.0,105.0,130.0,127.0,123.0,146.0,128.0,126.0,135.0,140.0,123.0,143.0,79.0,74.0,94.0,71.0,95.0,84.0,97.0,93.0,105.0,85.0,127.0,117.0,139.0,124.0,118.0,138.0,140.0,113.0,136.0,140.0,116.0,118.0,143.0,115.0,96.0,112.0,128.0,134.0,115.0,106.0,97.0,104.0,85.0,111.0,105.0,101.0,94.0,94.0,95.0,104.0,113.0,104.0,109.0,126.0,133.0,119.0,113.0,126.0,117.0,116.0,79.0,99.0,80.0,62.0,84.0,94.0,82.0,79.0,70.0,90.0,144.0,132.0,109.0,97.0,117.0,96.0,99.0,99.0,115.0,111.0,85.0,89.0,84.0,108.0,90.0,110.0,87.0,91.0,95.0,93.0
2,151.0,137.0,139.0,142.0,150.0,118.0,121.0,121.0,140.0,138.0,133.0,168.0,132.0,158.0,120.0,145.0,160.0,144.0,142.0,150.0,100.0,85.0,109.0,99.0,95.0,95.0,89.0,96.0,102.0,93.0,127.0,126.0,144.0,147.0,133.0,151.0,136.0,144.0,150.0,138.0,122.0,126.0,134.0,114.0,116.0,133.0,130.0,136.0,138.0,109.0,99.0,91.0,100.0,86.0,118.0,102.0,120.0,95.0,105.0,124.0,119.0,110.0,123.0,124.0,129.0,122.0,126.0,140.0,112.0,117.0,71.0,104.0,73.0,77.0,85.0,86.0,85.0,104.0,83.0,96.0,154.0,151.0,130.0,119.0,135.0,119.0,118.0,104.0,118.0,130.0,117.0,95.0,104.0,123.0,111.0,115.0,108.0,109.0,101.0,97.0
3,124.0,132.0,129.0,163.0,144.0,124.0,133.0,133.0,146.0,147.0,161.0,151.0,161.0,147.0,160.0,163.0,177.0,175.0,167.0,148.0,108.0,104.0,98.0,105.0,119.0,97.0,101.0,97.0,104.0,94.0,153.0,156.0,166.0,152.0,151.0,161.0,145.0,151.0,160.0,155.0,134.0,130.0,132.0,122.0,145.0,128.0,136.0,155.0,126.0,128.0,119.0,112.0,112.0,112.0,105.0,111.0,127.0,107.0,111.0,128.0,160.0,150.0,148.0,153.0,142.0,125.0,124.0,128.0,136.0,159.0,92.0,101.0,99.0,101.0,95.0,110.0,103.0,111.0,85.0,96.0,128.0,149.0,132.0,130.0,124.0,152.0,127.0,133.0,141.0,137.0,122.0,116.0,117.0,110.0,117.0,119.0,129.0,111.0,121.0,108.0
4,147.0,135.0,142.0,167.0,165.0,158.0,168.0,162.0,161.0,188.0,185.0,202.0,169.0,175.0,161.0,171.0,161.0,181.0,194.0,168.0,117.0,109.0,106.0,98.0,115.0,126.0,121.0,107.0,110.0,100.0,173.0,179.0,174.0,171.0,159.0,167.0,175.0,148.0,156.0,161.0,144.0,145.0,145.0,165.0,154.0,149.0,154.0,142.0,141.0,136.0,110.0,121.0,115.0,125.0,135.0,136.0,104.0,129.0,117.0,123.0,141.0,149.0,143.0,137.0,146.0,128.0,165.0,147.0,153.0,164.0,121.0,95.0,106.0,110.0,120.0,92.0,118.0,114.0,97.0,103.0,134.0,162.0,165.0,145.0,143.0,161.0,130.0,141.0,142.0,147.0,146.0,119.0,146.0,116.0,122.0,113.0,123.0,148.0,141.0,127.0
5,182.0,154.0,164.0,180.0,171.0,164.0,176.0,160.0,167.0,160.0,182.0,195.0,191.0,185.0,203.0,182.0,202.0,192.0,187.0,181.0,111.0,129.0,126.0,132.0,122.0,113.0,119.0,132.0,130.0,140.0,197.0,210.0,174.0,187.0,182.0,169.0,190.0,164.0,171.0,199.0,147.0,164.0,166.0,169.0,152.0,162.0,171.0,164.0,142.0,160.0,121.0,130.0,134.0,100.0,124.0,154.0,136.0,142.0,161.0,134.0,164.0,158.0,166.0,158.0,190.0,162.0,145.0,174.0,144.0,178.0,129.0,112.0,116.0,128.0,123.0,108.0,113.0,121.0,106.0,128.0,153.0,148.0,137.0,154.0,135.0,157.0,151.0,143.0,178.0,132.0,159.0,141.0,160.0,143.0,145.0,150.0,143.0,153.0,151.0,132.0
6,181.0,183.0,208.0,187.0,183.0,195.0,184.0,214.0,194.0,198.0,222.0,184.0,187.0,223.0,216.0,190.0,227.0,206.0,208.0,200.0,131.0,125.0,146.0,115.0,153.0,127.0,140.0,133.0,138.0,144.0,213.0,222.0,189.0,203.0,221.0,181.0,181.0,191.0,190.0,176.0,197.0,178.0,180.0,157.0,166.0,170.0,184.0,186.0,173.0,175.0,131.0,150.0,134.0,144.0,142.0,138.0,131.0,137.0,140.0,132.0,171.0,188.0,179.0,179.0,166.0,168.0,173.0,173.0,183.0,176.0,115.0,118.0,125.0,124.0,107.0,148.0,122.0,117.0,127.0,139.0,169.0,182.0,166.0,158.0,181.0,184.0,174.0,170.0,167.0,171.0,153.0,146.0,152.0,180.0,151.0,148.0,168.0,154.0,149.0,170.0
7,202.0,202.0,232.0,192.0,193.0,214.0,194.0,216.0,204.0,194.0,225.0,232.0,229.0,252.0,212.0,222.0,233.0,225.0,210.0,232.0,128.0,141.0,116.0,168.0,169.0,145.0,149.0,149.0,151.0,156.0,251.0,211.0,219.0,218.0,211.0,242.0,194.0,246.0,208.0,197.0,175.0,189.0,173.0,173.0,188.0,158.0,172.0,194.0,180.0,178.0,146.0,160.0,159.0,167.0,163.0,132.0,173.0,150.0,146.0,163.0,197.0,206.0,180.0,186.0,197.0,184.0,225.0,181.0,186.0,216.0,151.0,130.0,134.0,131.0,160.0,126.0,133.0,124.0,130.0,133.0,170.0,185.0,185.0,161.0,166.0,200.0,186.0,171.0,202.0,190.0,185.0,167.0,182.0,165.0,176.0,162.0,172.0,171.0,195.0,169.0
8,227.0,207.0,225.0,216.0,223.0,225.0,246.0,221.0,203.0,235.0,255.0,281.0,222.0,240.0,249.0,254.0,253.0,269.0,277.0,243.0,163.0,173.0,136.0,187.0,172.0,180.0,159.0,175.0,150.0,152.0,222.0,215.0,233.0,258.0,244.0,217.0,259.0,238.0,239.0,256.0,212.0,192.0,227.0,202.0,216.0,171.0,174.0,195.0,206.0,184.0,170.0,192.0,158.0,187.0,182.0,155.0,171.0,148.0,165.0,154.0,196.0,204.0,231.0,180.0,202.0,192.0,204.0,215.0,207.0,212.0,138.0,137.0,151.0,141.0,141.0,148.0,133.0,142.0,147.0,148.0,205.0,196.0,190.0,193.0,182.0,202.0,200.0,195.0,180.0,211.0,201.0,182.0,188.0,163.0,184.0,186.0,189.0,186.0,190.0,191.0
9,264.0,254.0,241.0,251.0,239.0,243.0,242.0,248.0,223.0,218.0,289.0,259.0,258.0,301.0,251.0,269.0,247.0,287.0,278.0,252.0,166.0,192.0,159.0,158.0,201.0,171.0,192.0,170.0,178.0,169.0,248.0,250.0,241.0,254.0,267.0,239.0,260.0,254.0,255.0,281.0,203.0,177.0,216.0,201.0,216.0,219.0,230.0,231.0,197.0,200.0,197.0,192.0,165.0,190.0,182.0,188.0,180.0,184.0,185.0,185.0,232.0,230.0,231.0,216.0,209.0,205.0,233.0,220.0,238.0,215.0,149.0,162.0,160.0,159.0,161.0,165.0,143.0,148.0,159.0,187.0,215.0,243.0,231.0,205.0,226.0,188.0,227.0,195.0,204.0,222.0,196.0,186.0,221.0,196.0,215.0,196.0,204.0,215.0,210.0,225.0
