step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,120.0,125.0,129.0,115.0,137.0,101.0,125.0,136.0,109.0,117.0,80.0,95.0,100.0,86.0,64.0,75.0,92.0,88.0,94.0,80.0,113.0,110.0,129.0,112.0,123.0,121.0,109.0,134.0,136.0,122.0,118.0,140.0,112.0,128.0,134.0,132.0,104.0,124.0,121.0,118.0,169.0,139.0,140.0,172.0,145.0,151.0,164.0,144.0,165.0,165.0,75.0,71.0,70.0,67.0,72.0,72.0,67.0,69.0,69.0,68.0,107.0,108.0,108.0,112.0,119.0,135.0,115.0,112.0,111.0,124.0,94.0,101.0,84.0,94.0,80.0,74.0,79.0,79.0,79.0,95.0,107.0,95.0,114.0,116.0,109.0,108.0,125.0,107.0,115.0,93.0,107.0,105.0,101.0,85.0,108.0,120.0,111.0,97.0,92.0,109.0
2,126.0,132.0,133.0,118.0,142.0,117.0,129.0,134.0,149.0,119.0,78.0,83.0,91.0,84.0,70.0,85.0,103.0,87.0,84.0,86.0,125.0,126.0,130.0,127.0,119.0,135.0,114.0,117.0,123.0,154.0,147.0,157.0,140.0,138.0,135.0,142.0,152.0,151.0,137.0,153.0,172.0,163.0,180.0,169.0,169.0,168.0,176.0,180.0,162.0,170.0,83.0,79.0,67.0,94.0,82.0,75.0,61.0,75.0,67.0,72.0,153.0,117.0,126.0,134.0,115.0,125.0,133.0,134.0,139.0,116.0,76.0,108.0,85.0,92.0,113.0,93.0,90.0,81.0,92.0,83.0,121.0,119.0,117.0,110.0,130.0,131.0,121.0,109.0,130.0,118.0,105.0,103.0,115.0,116.0,116.0,114.0,111.0,119.0,106.0,117.0
3,135.0,125.0,145.0,152.0,131.0,141.0,138.0,146.0,139.0,138.0,87.0,81.0,95.0,81.0,86.0,103.0,92.0,88.0,85.0,84.0,134.0,147.0,124.0,143.0,148.0,139.0,132.0,143.0,155.0,138.0,175.0,157.0,150.0,153.0,157.0,157.0,170.0,138.0,159.0,168.0,200.0,174.0,165.0,165.0,162.0,206.0,174.0,194.0,186.0,183.0,85.0,88.0,86.0,97.0,80.0,82.0,85.0,85.0,92.0,84.0,139.0,169.0,140.0,137.0,160.0,128.0,146.0,142.0,145.0,151.0,94.0,86.0,110.0,101.0,118.0,81.0,103.0,87.0,103.0,120.0,124.0,133.0,143.0,142.0,138.0,130.0,143.0,124.0,134.0,121.0,115.0,131.0,130.0,113.0,118.0,122.0,115.0,142.0,97.0,105.0
4,137.0,157.0,143.0,132.0,146.0,150.0,147.0,156.0,150.0,145.0,98.0,103.0,114.0,93.0,119.0,92.0,99.0,106.0,106.0,100.0,142.0,149.0,123.0,156.0,146.0,152.0,173.0,147.0,175.0,160.0,180.0,184.0,190.0,193.0,186.0,183.0,159.0,183.0,147.0,151.0,218.0,185.0,201.0,200.0,195.0,201.0,199.0,197.0,197.0,200.0,102.0,98.0,96.0,87.0,90.0,77.0,95.0,80.0,77.0,99.0,149.0,160.0,126.0,158.0,155.0,144.0,149.0,168.0,152.0,151.0,105.0,100.0,108.0,100.0,102.0,113.0,114.0,110.0,112.0,127.0,144.0,152.0,172.0,141.0,149.0,156.0,145.0,121.0,158.0,127.0,123.0,114.0,125.0,131.0,126.0,133.0,134.0,133.0,135.0,144.0
5,142.0,157.0,169.0,137.0,176.0,156.0,142.0,174.0,149.0,163.0,121.0,104.0,96.0,102.0,115.0,119.0,120.0,106.0,113.0,118.0,155.0,196.0,166.0,167.0,147.0,145.0,175.0,175.0,169.0,172.0,196.0,193.0,198.0,180.0,185.0,197.0,201.0,167.0,189.0,196.0,225.0,220.0,211.0,206.0,215.0,216.0,213.0,232.0,221.0,201.0,95.0,96.0,109.0,120.0,110.0,102.0,97.0,99.0,93.0,103.0,155.0,153.0,136.0,176.0,153.0,159.0,175.0,155.0,176.0,183.0,136.0,109.0,125.0,110.0,116.0,114.0,115.0,113.0,120.0,112.0,164.0,153.0,157.0,158.0,173.0,163.0,173.0,169.0,149.0,150.0,127.0,140.0,150.0,151.0,149.0,151.0,129.0,130.0,152.0,127.0
6,180.0,169.0,191.0,183.0,193.0,161.0,186.0,187.0,164.0,193.0,120.0,112.0,117.0,117.0,125.0,130.0,123.0,108.0,134.0,112.0,153.0,192.0,187.0,183.0,176.0,173.0,173.0,185.0,186.0,182.0,216.0,210.0,178.0,215.0,202.0,204.0,199.0,210.0,209.0,190.0,202.0,241.0,249.0,212.0,233.0,230.0,219.0,231.0,231.0,249.0,126.0,97.0,97.0,102.0,110.0,98.0,89.0,99.0,108.0,112.0,190.0,180.0,166.0,171.0,194.0,185.0,185.0,165.0,178.0,182.0,118.0,118.0,122.0,132.0,124.0,131.0,143.0,120.0,135.0,128.0,173.0,157.0,174.0,185.0,177.0,183.0,187.0,205.0,151.0,157.0,165.0,172.0,165.0,129.0,137.0,157.0,172.0,137.0,166.0,149.0
7,209.0,192.0,188.0,177.0,191.0,194.0,211.0,182.0,187.0,199.0,117.0,127.0,133.0,130.0,128.0,118.0,138.0,121.0,143.0,118.0,195.0,179.0,194.0,193.0,211.0,210.0,175.0,216.0,209.0,199.0,213.0,227.0,215.0,232.0,221.0,213.0,242.0,247.0,237.0,219.0,244.0,253.0,244.0,235.0,273.0,259.0,256.0,255.0,239.0,240.0,123.0,106.0,101.0,107.0,122.0,119.0,110.0,128.0,122.0,114.0,199.0,199.0,195.0,190.0,202.0,210.0,211.0,170.0,187.0,212.0,139.0,131.0,138.0,132.0,121.0,118.0,134.0,121.0,130.0,136.0,175.0,197.0,197.0,186.0,164.0,179.0,174.0,164.0,178.0,190.0,165.0,175.0,177.0,176.0,180.0,170.0,166.0,179.0,173.0,165.0
8,224.0,200.0,203.0,196.0,191.0,216.0,199.0,216.0,218.0,193.0,131.0,141.0,140.0,132.0,135.0,123.0,141.0,104.0,137.0,125.0,213.0,222.0,199.0,214.0,226.0,209.0,234.0,205.0,220.0,217.0,242.0,218.0,224.0,255.0,260.0,249.0,237.0,235.0,274.0,228.0,275.0,273.0,254.0,268.0,300.0,267.0,264.0,269.0,263.0,285.0,116.0,119.0,123.0,105.0,123.0,130.0,131.0,121.0,121.0,111.0,206.0,191.0,224.0,201.0,204.0,198.0,223.0,215.0,184.0,249.0,144.0,148.0,150.0,139.0,141.0,157.0,146.0,146.0,160.0,129.0,210.0,226.0,218.0,203.0,200.0,217.0,214.0,208.0,188.0,191.0,161.0,194.0,191.0,183.0,185.0,170.0,184.0,210.0,191.0,211.0
9,229.0,230.0,228.0,215.0,212.0,224.0,231.0,218.0,228.0,240.0,156.0,144.0,155.0,147.0,151.0,160.0,148.0,137.0,140.0,149.0,209.0,249.0,248.0,228.0,238.0,231.0,230.0,244.0,237.0,246.0,262.0,274.0,264.0,258.0,242.0,278.0,262.0,259.0,264.0,252.0,270.0,304.0,278.0,280.0,298.0,275.0,295.0,277.0,302.0,279.0,134.0,137.0,132.0,146.0,151.0,135.0,138.0,142.0,130.0,138.0,226.0,210.0,230.0,202.0,227.0,216.0,248.0,210.0,238.0,232.0,158.0,165.0,152.0,167.0,170.0,189.0,159.0,178.0,177.0,154.0,244.0,200.0,199.0,212.0,223.0,204.0,221.0,201.0,200.0,231.0,186.0,173.0,195.0,186.0,214.0,181.0,206.0,217.0,199.0,175.0
