step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,112.0,113.0,98.0,112.0,101.0,94.0,109.0,102.0,89.0,116.0,78.0,90.0,94.0,90.0,96.0,97.0,97.0,76.0,98.0,88.0,115.0,146.0,151.0,138.0,149.0,145.0,124.0,135.0,111.0,116.0,104.0,87.0,113.0,98.0,105.0,102.0,105.0,120.0,119.0,113.0,119.0,101.0,95.0,116.0,95.0,108.0,99.0,112.0,114.0,102.0,107.0,98.0,80.0,105.0,97.0,94.0,92.0,84.0,112.0,87.0,123.0,134.0,123.0,128.0,112.0,141.0,125.0,138.0,139.0,131.0,134.0,131.0,160.0,102.0,130.0,116.0,125.0,140.0,131.0,137.0,90.0,87.0,74.0,99.0,85.0,84.0,85.0,75.0,71.0,98.0,103.0,98.0,99.0,98.0,116.0,107.0,126.0,102.0,102.0,97.0
2,113.0,118.0,110.0,132.0,104.0,122.0,123.0,116.0,98.0,122.0,91.0,95.0,95.0,76.0,112.0,108.0,109.0,101.0,98.0,97.0,140.0,142.0,158.0,134.0,134.0,151.0,152.0,143.0,135.0,132.0,106.0,123.0,95.0,103.0,122.0,126.0,103.0,100.0,127.0,114.0,110.0,103.0,112.0,132.0,128.0,94.0,114.0,120.0,87.0,115.0,117.0,107.0,123.0,110.0,101.0,89.0,118.0,104.0,122.0,103.0,154.0,130.0,156.0,156.0,141.0,134.0,149.0,134.0,130.0,143.0,139.0,142.0,154.0,145.0,136.0,139.0,133.0,136.0,172.0,144.0,85.0,91.0,81.0,82.0,85.0,89.0,76.0,96.0,83.0,82.0,123.0,127.0,98.0,108.0,115.0,130.0,101.0,125.0,127.0,125.0
3,139.0,127.0,118.0,126.0,100.0,126.0,129.0,132.0,116.0,128.0,84.0,116.0,142.0,104.0,111.0,116.0,114.0,114.0,121.0,97.0,136.0,146.0,146.0,159.0,147.0,149.0,149.0,166.0,164.0,132.0,122.0,132.0,129.0,92.0,123.0,100.0,102.0,111.0,112.0,127.0,127.0,129.0,131.0,126.0,142.0,137.0,109.0,102.0,133.0,146.0,108.0,110.0,118.0,115.0,127.0,118.0,129.0,123.0,121.0,102.0,180.0,154.0,128.0,163.0,161.0,153.0,163.0,139.0,123.0,167.0,148.0,150.0,153.0,158.0,136.0,142.0,165.0,177.0,178.0,156.0,96.0,89.0,91.0,92.0,105.0,100.0,108.0,82.0,87.0,84.0,138.0,124.0,124.0,141.0,125.0,141.0,109.0,126.0,120.0,135.0
4,151.0,134.0,134.0,135.0,141.0,134.0,160.0,133.0,136.0,115.0,106.0,116.0,106.0,138.0,132.0,114.0,113.0,127.0,145.0,117.0,158.0,178.0,174.0,153.0,154.0,190.0,168.0,159.0,170.0,152.0,125.0,128.0,129.0,128.0,124.0,123.0,106.0,126.0,134.0,146.0,154.0,122.0,150.0,141.0,151.0,123.0,112.0,142.0,141.0,133.0,116.0,124.0,125.0,140.0,119.0,127.0,126.0,135.0,111.0,104.0,151.0,154.0,173.0,156.0,149.0,136.0,160.0,164.0,148.0,171.0,174.0,183.0,171.0,154.0,179.0,188.0,172.0,160.0,167.0,173.0,100.0,110.0,102.0,94.0,102.0,104.0,110.0,103.0,106.0,115.0,148.0,134.0,120.0,143.0,130.0,151.0,155.0,125.0,120.0,150.0
5,162.0,142.0,118.0,149.0,173.0,170.0,144.0,144.0,138.0,146.0,141.0,130.0,141.0,145.0,122.0,144.0,125.0,120.0,124.0,111.0,164.0,147.0,170.0,187.0,160.0,164.0,180.0,168.0,188.0,168.0,130.0,173.0,151.0,132.0,136.0,139.0,130.0,161.0,145.0,135.0,146.0,154.0,153.0,160.0,155.0,146.0,164.0,160.0,133.0,176.0,133.0,142.0,133.0,129.0,140.0,128.0,128.0,117.0,117.0,122.0,181.0,192.0,165.0,164.0,180.0,183.0,175.0,197.0,163.0,173.0,179.0,176.0,186.0,181.0,173.0,178.0,164.0,181.0,218.0,171.0,101.0,96.0,125.0,112.0,113.0,99.0,115.0,105.0,109.0,119.0,158.0,145.0,152.0,134.0,142.0,153.0,169.0,130.0,153.0,164.0
6,172.0,161.0,118.0,150.0,172.0,171.0,152.0,152.0,142.0,132.0,134.0,154.0,167.0,149.0,135.0,147.0,131.0,134.0,143.0,130.0,195.0,196.0,194.0,175.0,183.0,193.0,188.0,200.0,183.0,190.0,138.0,175.0,155.0,140.0,125.0,122.0,151.0,143.0,167.0,158.0,152.0,133.0,150.0,173.0,163.0,144.0,190.0,178.0,156.0,148.0,146.0,132.0,158.0,142.0,148.0,133.0,143.0,159.0,145.0,153.0,178.0,174.0,196.0,213.0,209.0,213.0,199.0,193.0,196.0,206.0,202.0,197.0,212.0,199.0,212.0,217.0,181.0,169.0,186.0,197.0,130.0,122.0,113.0,103.0,117.0,127.0,117.0,109.0,120.0,99.0,167.0,174.0,149.0,168.0,148.0,158.0,160.0,162.0,168.0,187.0
7,186.0,173.0,167.0,180.0,178.0,186.0,165.0,143.0,178.0,159.0,132.0,153.0,154.0,150.0,127.0,173.0,181.0,133.0,165.0,142.0,203.0,201.0,183.0,199.0,209.0,201.0,201.0,193.0,226.0,220.0,160.0,155.0,166.0,153.0,173.0,162.0,151.0,160.0,141.0,166.0,183.0,168.0,172.0,176.0,168.0,152.0,173.0,192.0,169.0,173.0,163.0,147.0,163.0,175.0,164.0,180.0,149.0,156.0,151.0,129.0,203.0,216.0,214.0,180.0,183.0,213.0,226.0,222.0,186.0,202.0,200.0,223.0,222.0,212.0,217.0,214.0,211.0,187.0,198.0,217.0,131.0,130.0,124.0,115.0,131.0,118.0,121.0,126.0,128.0,141.0,178.0,178.0,173.0,197.0,187.0,155.0,158.0,207.0,188.0,171.0
8,188.0,205.0,190.0,171.0,185.0,191.0,191.0,169.0,179.0,179.0,168.0,160.0,145.0,157.0,148.0,177.0,166.0,140.0,166.0,178.0,206.0,205.0,226.0,234.0,243.0,217.0,216.0,217.0,217.0,230.0,172.0,161.0,164.0,175.0,206.0,153.0,164.0,180.0,178.0,183.0,203.0,183.0,182.0,180.0,181.0,175.0,180.0,190.0,174.0,152.0,177.0,157.0,155.0,192.0,167.0,164.0,161.0,145.0,165.0,147.0,216.0,232.0,211.0,217.0,209.0,234.0,221.0,218.0,217.0,241.0,215.0,250.0,274.0,226.0,208.0,237.0,221.0,216.0,235.0,203.0,131.0,140.0,143.0,133.0,133.0,140.0,141.0,152.0,129.0,130.0,196.0,184.0,178.0,185.0,188.0,203.0,207.0,218.0,201.0,204.0
9,206.0,202.0,187.0,186.0,202.0,206.0,191.0,197.0,183.0,194.0,186.0,167.0,177.0,175.0,179.0,172.0,181.0,162.0,188.0,170.0,218.0,270.0,254.0,253.0,256.0,242.0,242.0,252.0,246.0,228.0,173.0,192.0,180.0,184.0,191.0,177.0,175.0,205.0,167.0,177.0,203.0,209.0,180.0,214.0,196.0,209.0,206.0,207.0,205.0,189.0,168.0,191.0,187.0,206.0,190.0,177.0,149.0,168.0,176.0,174.0,243.0,222.0,226.0,198.0,224.0,243.0,247.0,255.0,251.0,243.0,254.0,220.0,253.0,235.0,208.0,258.0,251.0,193.0,233.0,252.0,146.0,146.0,147.0,139.0,144.0,155.0,156.0,144.0,140.0,146.0,214.0,198.0,215.0,219.0,218.0,196.0,208.0,195.0,209.0,205.0
