step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,111.0,133.0,119.0,116.0,125.0,126.0,142.0,124.0,124.0,115.0,118.0,123.0,131.0,122.0,131.0,130.0,103.0,112.0,107.0,135.0,101.0,102.0,107.0,103.0,107.0,88.0,104.0,102.0,106.0,108.0,78.0,85.0,101.0,98.0,86.0,91.0,87.0,109.0,83.0,95.0,88.0,88.0,83.0,72.0,79.0,91.0,68.0,81.0,83.0,78.0,136.0,121.0,114.0,119.0,132.0,138.0,139.0,120.0,156.0,121.0,125.0,110.0,113.0,103.0,131.0,105.0,121.0,115.0,132.0,135.0,130.0,139.0,129.0,126.0,111.0,131.0,124.0,118.0,117.0,114.0,109.0,107.0,113.0,113.0,94.0,89.0,111.0,112.0,91.0,105.0,93.0,81.0,79.0,115.0,92.0,96.0,88.0,95.0,91.0,84.0
2,148.0,138.0,123.0,136.0,137.0,139.0,153.0,151.0,157.0,130.0,139.0,139.0,164.0,152.0,131.0,134.0,144.0,121.0,124.0,135.0,116.0,119.0,119.0,95.0,97.0,110.0,123.0,116.0,118.0,113.0,93.0,85.0,114.0,105.0,90.0,109.0,90.0,102.0,114.0,93.0,82.0,96.0,88.0,88.0,85.0,85.0,92.0,87.0,68.0,99.0,143.0,135.0,129.0,131.0,140.0,133.0,116.0,132.0,139.0,129.0,123.0,127.0,113.0,121.0,143.0,122.0,121.0,123.0,137.0,138.0,135.0,136.0,139.0,131.0,138.0,140.0,136.0,137.0,121.0,130.0,105.0,100.0,92.0,112.0,112.0,100.0,101.0,115.0,92.0,108.0,101.0,110.0,104.0,111.0,109.0,107.0,106.0,98.0,116.0,110.0
3,151.0,155.0,145.0,151.0,158.0,155.0,162.0,154.0,170.0,151.0,162.0,148.0,149.0,144.0,137.0,147.0,146.0,156.0,130.0,145.0,121.0,106.0,111.0,97.0,107.0,116.0,152.0,103.0,102.0,132.0,92.0,105.0,125.0,128.0,103.0,107.0,106.0,93.0,114.0,112.0,101.0,105.0,93.0,97.0,108.0,83.0,93.0,109.0,102.0,106.0,138.0,141.0,138.0,144.0,157.0,159.0,140.0,134.0,150.0,137.0,170.0,141.0,108.0,152.0,151.0,143.0,142.0,148.0,130.0,144.0,120.0,161.0,151.0,123.0,151.0,140.0,144.0,150.0,130.0,149.0,113.0,105.0,138.0,111.0,89.0,111.0,113.0,133.0,135.0,107.0,121.0,123.0,132.0,137.0,122.0,118.0,85.0,104.0,124.0,106.0
4,173.0,170.0,147.0,178.0,173.0,153.0,173.0,174.0,191.0,169.0,165.0,149.0,171.0,149.0,135.0,174.0,180.0,159.0,158.0,156.0,115.0,148.0,129.0,134.0,130.0,132.0,116.0,124.0,130.0,127.0,118.0,95.0,112.0,134.0,97.0,108.0,140.0,109.0,126.0,113.0,104.0,131.0,99.0,85.0,104.0,102.0,86.0,103.0,87.0,102.0,142.0,145.0,167.0,164.0,160.0,142.0,166.0,166.0,145.0,147.0,177.0,175.0,152.0,170.0,147.0,136.0,135.0,167.0,165.0,157.0,156.0,155.0,165.0,150.0,170.0,177.0,142.0,140.0,136.0,169.0,139.0,127.0,139.0,124.0,125.0,122.0,119.0,121.0,146.0,137.0,110.0,107.0,120.0,107.0,148.0,140.0,133.0,130.0,111.0,122.0
5,175.0,194.0,177.0,176.0,182.0,149.0,203.0,190.0,194.0,198.0,204.0,185.0,178.0,182.0,168.0,193.0,204.0,188.0,179.0,170.0,135.0,135.0,152.0,136.0,149.0,145.0,117.0,149.0,138.0,174.0,123.0,132.0,117.0,134.0,133.0,131.0,131.0,122.0,118.0,114.0,113.0,112.0,115.0,124.0,111.0,109.0,103.0,123.0,106.0,83.0,167.0,178.0,186.0,172.0,160.0,162.0,165.0,159.0,161.0,198.0,158.0,145.0,168.0,154.0,164.0,176.0,163.0,159.0,157.0,159.0,180.0,160.0,180.0,159.0,175.0,176.0,159.0,152.0,169.0,145.0,120.0,132.0,115.0,136.0,131.0,123.0,137.0,145.0,158.0,141.0,142.0,151.0,133.0,140.0,128.0,135.0,122.0,123.0,133.0,134.0
6,219.0,196.0,192.0,204.0,196.0,202.0,192.0,218.0,203.0,187.0,175.0,172.0,200.0,205.0,160.0,192.0,189.0,196.0,191.0,193.0,149.0,171.0,141.0,140.0,184.0,149.0,148.0,145.0,153.0,162.0,148.0,122.0,139.0,120.0,150.0,144.0,134.0,125.0,134.0,145.0,119.0,120.0,123.0,126.0,123.0,107.0,111.0,120.0,107.0,116.0,188.0,186.0,177.0,171.0,165.0,191.0,190.0,177.0,193.0,177.0,189.0,182.0,199.0,189.0,180.0,177.0,182.0,177.0,189.0,168.0,166.0,179.0,188.0,186.0,182.0,182.0,159.0,166.0,188.0,180.0,159.0,179.0,144.0,150.0,146.0,125.0,147.0,137.0,140.0,161.0,132.0,146.0,146.0,148.0,134.0,150.0,174.0,173.0,140.0,152.0
7,211.0,200.0,213.0,212.0,208.0,215.0,207.0,206.0,191.0,203.0,180.0,189.0,188.0,193.0,195.0,200.0,211.0,219.0,218.0,209.0,192.0,160.0,166.0,177.0,178.0,161.0,153.0,144.0,168.0,152.0,157.0,149.0,152.0,140.0,156.0,127.0,139.0,129.0,168.0,155.0,132.0,122.0,138.0,122.0,144.0,117.0,124.0,145.0,121.0,129.0,199.0,227.0,219.0,192.0,181.0,211.0,214.0,211.0,190.0,195.0,186.0,199.0,203.0,192.0,192.0,188.0,195.0,181.0,207.0,211.0,189.0,209.0,194.0,210.0,209.0,215.0,204.0,212.0,202.0,192.0,171.0,168.0,155.0,160.0,153.0,163.0,163.0,161.0,156.0,163.0,163.0,168.0,157.0,172.0,133.0,148.0,146.0,156.0,151.0,165.0
8,225.0,238.0,250.0,231.0,225.0,216.0,233.0,232.0,218.0,230.0,218.0,241.0,205.0,235.0,220.0,206.0,198.0,221.0,245.0,207.0,158.0,187.0,181.0,172.0,194.0,182.0,152.0,177.0,168.0,160.0,166.0,172.0,163.0,141.0,149.0,144.0,163.0,178.0,174.0,167.0,147.0,129.0,149.0,130.0,155.0,150.0,137.0,121.0,150.0,147.0,256.0,226.0,186.0,244.0,202.0,210.0,212.0,238.0,208.0,219.0,197.0,228.0,215.0,221.0,198.0,198.0,209.0,215.0,201.0,231.0,216.0,197.0,206.0,202.0,197.0,208.0,228.0,194.0,226.0,214.0,149.0,158.0,179.0,173.0,189.0,179.0,163.0,167.0,177.0,182.0,192.0,159.0,197.0,160.0,155.0,186.0,198.0,159.0,148.0,159.0
9,248.0,255.0,256.0,255.0,231.0,219.0,245.0,268.0,257.0,260.0,227.0,225.0,222.0,240.0,246.0,234.0,232.0,230.0,235.0,242.0,196.0,212.0,198.0,181.0,166.0,200.0,176.0,191.0,198.0,175.0,172.0,158.0,172.0,161.0,161.0,167.0,142.0,160.0,176.0,162.0,149.0,181.0,168.0,169.0,138.0,140.0,162.0,160.0,143.0,142.0,237.0,215.0,252.0,235.0,234.0,232.0,216.0,226.0,270.0,258.0,241.0,225.0,235.0,217.0,243.0,251.0,224.0,230.0,220.0,220.0,225.0,239.0,234.0,221.0,248.0,217.0,237.0,227.0,215.0,234.0,172.0,187.0,196.0,201.0,175.0,190.0,230.0,193.0,180.0,190.0,208.0,194.0,152.0,177.0,182.0,172.0,173.0,163.0,172.0,183.0
