step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,101.0,82.0,110.0,90.0,95.0,108.0,80.0,99.0,99.0,88.0,89.0,90.0,85.0,87.0,92.0,85.0,102.0,95.0,97.0,113.0,105.0,115.0,120.0,122.0,107.0,114.0,103.0,116.0,96.0,91.0,110.0,112.0,112.0,121.0,100.0,106.0,95.0,118.0,108.0,115.0,104.0,116.0,117.0,115.0,134.0,116.0,123.0,100.0,127.0,124.0,117.0,107.0,115.0,117.0,130.0,107.0,130.0,107.0,113.0,100.0,101.0,92.0,99.0,101.0,91.0,87.0,104.0,104.0,87.0,117.0,136.0,139.0,107.0,114.0,119.0,146.0,113.0,134.0,124.0,103.0,128.0,112.0,109.0,101.0,96.0,102.0,125.0,107.0,116.0,142.0,103.0,130.0,119.0,127.0,129.0,122.0,119.0,111.0,128.0
2,108.0,109.0,111.0,100.0,101.0,96.0,104.0,113.0,104.0,116.0,87.0,95.0,90.0,103.0,122.0,103.0,102.0,95.0,89.0,117.0,131.0,124.0,114.0,127.0,108.0,121.0,105.0,113.0,125.0,119.0,108.0,110.0,143.0,120.0,116.0,129.0,93.0,100.0,118.0,111.0,120.0,108.0,141.0,126.0,122.0,117.0,106.0,122.0,129.0,115.0,117.0,118.0,128.0,142.0,132.0,121.0,142.0,139.0,124.0,140.0,102.0,111.0,89.0,108.0,104.0,110.0,102.0,118.0,108.0,96.0,159.0,143.0,139.0,132.0,141.0,163.0,142.0,153.0,152.0,137.0,123.0,142.0,121.0,106.0,113.0,105.0,136.0,127.0,116.0,105.0,143.0,133.0,121.0,131.0,138.0,128.0,162.0,117.0,125.0,142.0
3,138.0,124.0,131.0,117.0,130.0,105.0,92.0,111.0,96.0,121.0,102.0,105.0,97.0,113.0,109.0,102.0,96.0,96.0,125.0,120.0,133.0,122.0,136.0,151.0,121.0,130.0,132.0,138.0,149.0,130.0,159.0,104.0,135.0,126.0,121.0,132.0,121.0,138.0,108.0,143.0,112.0,134.0,149.0,139.0,136.0,140.0,106.0,117.0,125.0,140.0,134.0,137.0,145.0,152.0,138.0,162.0,159.0,153.0,147.0,134.0,105.0,107.0,102.0,99.0,105.0,104.0,131.0,122.0,111.0,101.0,162.0,160.0,167.0,141.0,157.0,158.0,161.0,153.0,155.0,153.0,124.0,139.0,109.0,127.0,129.0,114.0,139.0,144.0,123.0,121.0,142.0,168.0,134.0,143.0,160.0,156.0,166.0,134.0,157.0,147.0
4,126.0,128.0,128.0,126.0,141.0,133.0,127.0,116.0,125.0,139.0,120.0,103.0,114.0,121.0,110.0,127.0,121.0,116.0,112.0,139.0,172.0,138.0,140.0,158.0,135.0,141.0,154.0,141.0,138.0,130.0,147.0,129.0,147.0,140.0,132.0,154.0,137.0,147.0,162.0,132.0,139.0,132.0,151.0,137.0,117.0,119.0,134.0,138.0,131.0,152.0,149.0,169.0,166.0,152.0,144.0,148.0,118.0,156.0,172.0,144.0,136.0,116.0,113.0,111.0,125.0,118.0,137.0,121.0,112.0,129.0,166.0,169.0,157.0,172.0,210.0,167.0,192.0,143.0,179.0,196.0,127.0,157.0,133.0,146.0,140.0,148.0,145.0,171.0,112.0,124.0,152.0,177.0,175.0,166.0,171.0,167.0,156.0,177.0,166.0,147.0
5,153.0,133.0,144.0,124.0,170.0,124.0,129.0,135.0,126.0,152.0,132.0,120.0,129.0,134.0,114.0,140.0,146.0,118.0,133.0,137.0,169.0,157.0,146.0,180.0,170.0,147.0,149.0,178.0,179.0,148.0,163.0,163.0,144.0,150.0,151.0,147.0,166.0,141.0,149.0,137.0,161.0,159.0,154.0,163.0,126.0,146.0,162.0,189.0,168.0,172.0,161.0,163.0,172.0,154.0,191.0,175.0,164.0,179.0,163.0,184.0,130.0,138.0,140.0,141.0,112.0,117.0,142.0,122.0,137.0,135.0,168.0,188.0,200.0,192.0,158.0,204.0,180.0,169.0,176.0,173.0,137.0,153.0,155.0,133.0,162.0,170.0,154.0,167.0,141.0,149.0,193.0,170.0,169.0,189.0,200.0,178.0,158.0,157.0,160.0,179.0
6,133.0,150.0,184.0,150.0,155.0,160.0,135.0,138.0,136.0,169.0,142.0,123.0,132.0,119.0,129.0,135.0,154.0,137.0,146.0,159.0,177.0,166.0,172.0,201.0,179.0,172.0,176.0,171.0,160.0,173.0,172.0,157.0,173.0,160.0,148.0,160.0,144.0,162.0,148.0,178.0,193.0,178.0,160.0,195.0,190.0,178.0,162.0,180.0,163.0,138.0,188.0,197.0,193.0,191.0,180.0,162.0,214.0,192.0,196.0,193.0,162.0,131.0,143.0,121.0,164.0,149.0,153.0,157.0,143.0,145.0,181.0,205.0,183.0,211.0,187.0,184.0,187.0,192.0,219.0,194.0,159.0,158.0,163.0,157.0,163.0,186.0,167.0,158.0,179.0,184.0,204.0,214.0,189.0,195.0,198.0,198.0,196.0,209.0,175.0,175.0
7,186.0,154.0,151.0,155.0,183.0,153.0,159.0,129.0,170.0,163.0,142.0,149.0,153.0,165.0,143.0,153.0,146.0,128.0,145.0,124.0,195.0,192.0,167.0,197.0,181.0,173.0,180.0,194.0,191.0,204.0,175.0,179.0,159.0,178.0,186.0,181.0,179.0,167.0,180.0,212.0,183.0,188.0,180.0,197.0,194.0,178.0,190.0,205.0,164.0,182.0,206.0,212.0,199.0,196.0,198.0,212.0,210.0,191.0,211.0,224.0,169.0,151.0,159.0,163.0,158.0,163.0,163.0,180.0,148.0,140.0,217.0,207.0,240.0,201.0,192.0,219.0,234.0,240.0,206.0,227.0,196.0,178.0,204.0,194.0,182.0,163.0,189.0,208.0,182.0,188.0,197.0,214.0,230.0,208.0,227.0,236.0,186.0,206.0,209.0,199.0
8,196.0,178.0,181.0,182.0,183.0,164.0,151.0,157.0,168.0,183.0,169.0,139.0,165.0,156.0,169.0,167.0,168.0,132.0,172.0,142.0,196.0,188.0,192.0,208.0,224.0,200.0,215.0,228.0,193.0,224.0,218.0,210.0,205.0,192.0,199.0,215.0,202.0,221.0,160.0,178.0,194.0,181.0,197.0,222.0,219.0,203.0,186.0,204.0,197.0,186.0,226.0,214.0,221.0,221.0,213.0,230.0,223.0,244.0,216.0,238.0,166.0,189.0,190.0,167.0,174.0,160.0,174.0,155.0,174.0,194.0,233.0,239.0,237.0,243.0,225.0,217.0,258.0,231.0,236.0,255.0,198.0,193.0,200.0,206.0,195.0,170.0,202.0,197.0,192.0,199.0,236.0,249.0,217.0,222.0,205.0,263.0,218.0,239.0,251.0,230.0
9,192.0,215.0,191.0,177.0,204.0,194.0,197.0,182.0,209.0,199.0,183.0,172.0,180.0,182.0,196.0,170.0,169.0,166.0,162.0,167.0,252.0,218.0,242.0,229.0,234.0,245.0,230.0,238.0,198.0,231.0,239.0,221.0,227.0,227.0,207.0,219.0,214.0,210.0,229.0,206.0,225.0,212.0,225.0,217.0,214.0,214.0,226.0,234.0,198.0,207.0,234.0,249.0,243.0,271.0,237.0,226.0,272.0,244.0,236.0,236.0,189.0,176.0,173.0,175.0,174.0,177.0,167.0,177.0,189.0,192.0,240.0,249.0,259.0,256.0,254.0,256.0,243.0,261.0,248.0,285.0,217.0,204.0,220.0,215.0,220.0,206.0,210.0,219.0,205.0,230.0,242.0,232.0,219.0,247.0,240.0,251.0,242.0,251.0,246.0,257.0
