step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,111.0,104.0,93.0,98.0,93.0,86.0,84.0,85.0,85.0,97.0,106.0,84.0,73.0,99.0,87.0,86.0,100.0,104.0,98.0,104.0,87.0,108.0,96.0,118.0,84.0,107.0,94.0,105.0,101.0,104.0,111.0,130.0,109.0,96.0,107.0,122.0,113.0,112.0,116.0,118.0,123.0,145.0,158.0,146.0,156.0,137.0,150.0,132.0,143.0,134.0,119.0,121.0,116.0,109.0,122.0,132.0,120.0,107.0,108.0,113.0,113.0,95.0,103.0,97.0,112.0,96.0,102.0,108.0,93.0,102.0,100.0,105.0,118.0,98.0,101.0,105.0,121.0,116.0,118.0,102.0,115.0,100.0,110.0,125.0,117.0,110.0,123.0,110.0,129.0,126.0,105.0,101.0,116.0,104.0,115.0,109.0,85.0,112.0,102.0,94.0
2,112.0,100.0,106.0,92.0,108.0,105.0,102.0,96.0,94.0,100.0,96.0,96.0,102.0,104.0,110.0,103.0,103.0,119.0,100.0,92.0,103.0,114.0,111.0,111.0,92.0,120.0,109.0,128.0,106.0,119.0,131.0,131.0,130.0,135.0,127.0,122.0,124.0,103.0,121.0,127.0,169.0,147.0,161.0,150.0,143.0,155.0,159.0,147.0,145.0,153.0,119.0,126.0,117.0,119.0,126.0,120.0,118.0,132.0,135.0,142.0,92.0,124.0,110.0,110.0,123.0,123.0,114.0,115.0,135.0,112.0,111.0,109.0,115.0,103.0,123.0,116.0,116.0,112.0,107.0,112.0,133.0,127.0,122.0,143.0,125.0,127.0,130.0,142.0,125.0,129.0,122.0,120.0,118.0,122.0,118.0,99.0,118.0,97.0,126.0,112.0
3,111.0,121.0,105.0,99.0,119.0,115.0,144.0,117.0,114.0,108.0,116.0,107.0,106.0,128.0,106.0,103.0,111.0,116.0,108.0,141.0,127.0,132.0,123.0,121.0,116.0,107.0,120.0,124.0,127.0,117.0,132.0,163.0,120.0,159.0,146.0,148.0,153.0,142.0,135.0,132.0,170.0,175.0,168.0,157.0,167.0,177.0,158.0,172.0,153.0,166.0,146.0,133.0,142.0,134.0,146.0,132.0,117.0,139.0,154.0,126.0,109.0,133.0,120.0,121.0,119.0,110.0,113.0,130.0,123.0,125.0,129.0,112.0,131.0,105.0,121.0,128.0,129.0,105.0,118.0,131.0,134.0,113.0,147.0,146.0,143.0,169.0,129.0,136.0,149.0,142.0,120.0,114.0,138.0,127.0,121.0,109.0,129.0,118.0,122.0,121.0
4,113.0,131.0,113.0,114.0,128.0,114.0,133.0,118.0,118.0,133.0,122.0,141.0,116.0,126.0,142.0,117.0,121.0,97.0,115.0,127.0,150.0,121.0,147.0,116.0,112.0,110.0,117.0,158.0,133.0,125.0,132.0,156.0,144.0,159.0,161.0,182.0,153.0,143.0,154.0,140.0,188.0,184.0,148.0,193.0,186.0,183.0,177.0,186.0,174.0,188.0,147.0,149.0,147.0,138.0,144.0,164.0,144.0,139.0,160.0,157.0,132.0,111.0,135.0,144.0,139.0,132.0,145.0,123.0,144.0,131.0,126.0,126.0,163.0,132.0,161.0,133.0,150.0,133.0,151.0,143.0,133.0,161.0,144.0,153.0,146.0,157.0,159.0,169.0,147.0,155.0,165.0,142.0,160.0,137.0,104.0,122.0,121.0,148.0,125.0,130.0
5,130.0,123.0,145.0,128.0,120.0,108.0,150.0,108.0,156.0,149.0,131.0,139.0,136.0,135.0,128.0,146.0,119.0,124.0,128.0,124.0,157.0,144.0,148.0,155.0,149.0,146.0,144.0,155.0,112.0,128.0,151.0,165.0,175.0,180.0,172.0,170.0,179.0,178.0,181.0,166.0,199.0,188.0,205.0,189.0,201.0,204.0,206.0,194.0,190.0,212.0,159.0,160.0,154.0,141.0,154.0,153.0,156.0,162.0,169.0,166.0,161.0,139.0,155.0,153.0,139.0,157.0,152.0,158.0,163.0,133.0,151.0,167.0,116.0,135.0,164.0,146.0,145.0,151.0,150.0,160.0,163.0,181.0,172.0,174.0,199.0,160.0,174.0,160.0,155.0,176.0,130.0,145.0,137.0,148.0,127.0,150.0,121.0,148.0,145.0,144.0
6,165.0,144.0,159.0,143.0,126.0,126.0,162.0,157.0,176.0,155.0,117.0,153.0,151.0,122.0,120.0,165.0,146.0,160.0,135.0,140.0,189.0,151.0,143.0,168.0,171.0,160.0,132.0,156.0,153.0,172.0,174.0,193.0,170.0,183.0,178.0,188.0,180.0,186.0,207.0,174.0,207.0,202.0,216.0,207.0,227.0,187.0,228.0,223.0,215.0,238.0,175.0,180.0,166.0,179.0,163.0,161.0,162.0,159.0,186.0,158.0,150.0,155.0,212.0,169.0,169.0,168.0,155.0,182.0,171.0,175.0,166.0,150.0,150.0,160.0,169.0,173.0,157.0,144.0,151.0,133.0,164.0,186.0,165.0,172.0,208.0,191.0,184.0,165.0,146.0,178.0,158.0,177.0,147.0,171.0,162.0,157.0,177.0,140.0,146.0,174.0
7,165.0,168.0,151.0,165.0,159.0,150.0,174.0,187.0,181.0,174.0,153.0,153.0,176.0,163.0,161.0,157.0,148.0,160.0,146.0,140.0,148.0,184.0,145.0,174.0,153.0,177.0,163.0,165.0,166.0,161.0,190.0,194.0,232.0,207.0,225.0,191.0,200.0,180.0,224.0,222.0,256.0,246.0,225.0,233.0,241.0,232.0,215.0,212.0,225.0,216.0,194.0,192.0,196.0,180.0,196.0,217.0,206.0,183.0,180.0,173.0,172.0,195.0,175.0,172.0,175.0,167.0,188.0,171.0,176.0,193.0,165.0,163.0,165.0,162.0,159.0,183.0,172.0,178.0,169.0,184.0,199.0,187.0,181.0,196.0,206.0,208.0,186.0,179.0,204.0,214.0,164.0,160.0,182.0,165.0,168.0,140.0,177.0,199.0,163.0,171.0
8,162.0,181.0,159.0,193.0,156.0,163.0,175.0,181.0,189.0,173.0,174.0,169.0,176.0,159.0,159.0,168.0,169.0,172.0,157.0,159.0,177.0,159.0,165.0,181.0,177.0,200.0,170.0,195.0,167.0,209.0,226.0,229.0,217.0,226.0,225.0,218.0,180.0,225.0,247.0,254.0,256.0,270.0,265.0,231.0,253.0,251.0,250.0,247.0,259.0,252.0,221.0,182.0,217.0,199.0,227.0,190.0,215.0,176.0,205.0,215.0,189.0,197.0,196.0,189.0,208.0,204.0,202.0,179.0,175.0,178.0,185.0,202.0,192.0,170.0,201.0,199.0,208.0,165.0,187.0,173.0,183.0,208.0,211.0,236.0,199.0,205.0,223.0,209.0,225.0,207.0,184.0,207.0,188.0,188.0,200.0,181.0,195.0,216.0,182.0,191.0
9,171.0,180.0,203.0,191.0,195.0,185.0,180.0,195.0,185.0,200.0,200.0,184.0,201.0,187.0,183.0,154.0,190.0,175.0,183.0,182.0,211.0,175.0,198.0,171.0,184.0,206.0,191.0,205.0,198.0,197.0,212.0,246.0,190.0,237.0,262.0,245.0,248.0,231.0,261.0,246.0,274.0,266.0,292.0,284.0,269.0,277.0,266.0,240.0,280.0,292.0,214.0,220.0,216.0,239.0,223.0,234.0,246.0,239.0,220.0,232.0,201.0,231.0,197.0,213.0,226.0,188.0,211.0,223.0,207.0,227.0,182.0,200.0,201.0,185.0,214.0,218.0,204.0,181.0,196.0,201.0,234.0,255.0,250.0,232.0,240.0,237.0,227.0,221.0,243.0,206.0,218.0,222.0,208.0,199.0,183.0,203.0,194.0,218.0,190.0,203.0
