step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,71.0,64.0,77.0,69.0,89.0,99.0,70.0,85.0,72.0,74.0,125.0,134.0,121.0,144.0,134.0,130.0,119.0,128.0,134.0,124.0,144.0,130.0,134.0,128.0,116.0,103.0,117.0,124.0,123.0,131.0,101.0,116.0,113.0,128.0,101.0,126.0,116.0,108.0,128.0,112.0,111.0,120.0,129.0,128.0,113.0,117.0,114.0,138.0,117.0,119.0,94.0,111.0,96.0,94.0,91.0,97.0,106.0,95.0,93.0,103.0,134.0,129.0,117.0,131.0,121.0,118.0,142.0,138.0,141.0,153.0,107.0,90.0,110.0,96.0,128.0,103.0,116.0,83.0,70.0,97.0,121.0,113.0,113.0,95.0,117.0,119.0,111.0,110.0,133.0,101.0,82.0,85.0,81.0,80.0,84.0,80.0,82.0,80.0,81.0,77.0
2,94.0,78.0,86.0,80.0,75.0,93.0,86.0,91.0,80.0,78.0,132.0,144.0,138.0,159.0,112.0,138.0,119.0,132.0,123.0,142.0,134.0,115.0,130.0,110.0,143.0,130.0,137.0,114.0,133.0,120.0,119.0,123.0,130.0,127.0,137.0,126.0,123.0,138.0,123.0,136.0,151.0,140.0,133.0,147.0,140.0,137.0,129.0,136.0,136.0,135.0,137.0,117.0,106.0,114.0,115.0,97.0,103.0,119.0,100.0,107.0,111.0,154.0,136.0,148.0,158.0,149.0,146.0,129.0,151.0,139.0,113.0,102.0,112.0,85.0,114.0,104.0,122.0,118.0,104.0,127.0,123.0,126.0,131.0,129.0,117.0,133.0,138.0,125.0,134.0,123.0,73.0,92.0,87.0,94.0,85.0,83.0,89.0,84.0,107.0,83.0
3,96.0,106.0,85.0,96.0,82.0,79.0,92.0,91.0,88.0,91.0,131.0,166.0,158.0,153.0,161.0,160.0,146.0,148.0,149.0,152.0,136.0,124.0,123.0,151.0,156.0,136.0,152.0,135.0,148.0,148.0,134.0,145.0,154.0,142.0,163.0,135.0,148.0,136.0,138.0,144.0,145.0,128.0,149.0,146.0,150.0,150.0,148.0,157.0,163.0,145.0,121.0,116.0,118.0,104.0,105.0,124.0,104.0,110.0,127.0,109.0,187.0,162.0,158.0,169.0,167.0,155.0,158.0,141.0,155.0,166.0,127.0,121.0,116.0,120.0,108.0,120.0,121.0,125.0,111.0,107.0,134.0,137.0,135.0,142.0,118.0,141.0,134.0,134.0,133.0,132.0,81.0,93.0,99.0,79.0,94.0,95.0,96.0,113.0,86.0,103.0
4,81.0,80.0,97.0,83.0,79.0,93.0,94.0,96.0,95.0,90.0,179.0,192.0,148.0,172.0,159.0,151.0,153.0,166.0,140.0,166.0,161.0,163.0,164.0,134.0,138.0,151.0,157.0,137.0,147.0,160.0,147.0,160.0,160.0,164.0,155.0,151.0,176.0,147.0,156.0,134.0,163.0,159.0,177.0,158.0,167.0,194.0,157.0,179.0,174.0,177.0,124.0,103.0,125.0,144.0,124.0,109.0,131.0,135.0,151.0,111.0,186.0,167.0,175.0,195.0,206.0,188.0,184.0,159.0,188.0,183.0,131.0,132.0,115.0,144.0,131.0,126.0,128.0,146.0,118.0,116.0,139.0,153.0,138.0,141.0,161.0,149.0,148.0,153.0,140.0,147.0,94.0,104.0,110.0,83.0,102.0,95.0,89.0,84.0,106.0,128.0
5,85.0,125.0,96.0,89.0,89.0,100.0,99.0,90.0,101.0,109.0,165.0,181.0,164.0,164.0,186.0,166.0,163.0,155.0,160.0,172.0,163.0,173.0,163.0,161.0,167.0,163.0,176.0,169.0,152.0,160.0,182.0,164.0,160.0,176.0,167.0,176.0,143.0,170.0,173.0,174.0,170.0,175.0,167.0,197.0,172.0,214.0,174.0,187.0,200.0,180.0,131.0,126.0,143.0,133.0,136.0,151.0,135.0,134.0,154.0,155.0,197.0,181.0,197.0,184.0,208.0,176.0,207.0,177.0,198.0,188.0,152.0,137.0,149.0,168.0,139.0,120.0,160.0,152.0,132.0,139.0,166.0,162.0,171.0,149.0,165.0,159.0,175.0,182.0,172.0,159.0,114.0,111.0,122.0,123.0,121.0,104.0,109.0,105.0,101.0,101.0
6,114.0,120.0,94.0,107.0,94.0,100.0,97.0,95.0,114.0,112.0,184.0,204.0,194.0,211.0,181.0,176.0,199.0,208.0,190.0,173.0,171.0,180.0,184.0,190.0,181.0,148.0,199.0,173.0,178.0,177.0,175.0,188.0,186.0,174.0,179.0,194.0,174.0,178.0,160.0,185.0,181.0,204.0,214.0,212.0,204.0,232.0,207.0,209.0,200.0,215.0,144.0,150.0,144.0,127.0,146.0,139.0,145.0,132.0,151.0,160.0,202.0,206.0,193.0,217.0,241.0,212.0,210.0,241.0,233.0,203.0,167.0,143.0,138.0,151.0,171.0,152.0,157.0,150.0,159.0,155.0,185.0,162.0,193.0,163.0,171.0,192.0,177.0,152.0,199.0,182.0,131.0,111.0,123.0,128.0,120.0,113.0,110.0,109.0,94.0,109.0
7,109.0,116.0,107.0,129.0,113.0,113.0,125.0,108.0,124.0,130.0,230.0,219.0,189.0,197.0,200.0,199.0,204.0,201.0,201.0,202.0,174.0,183.0,201.0,199.0,203.0,186.0,200.0,174.0,212.0,172.0,209.0,178.0,191.0,209.0,218.0,192.0,203.0,199.0,203.0,201.0,228.0,227.0,228.0,216.0,246.0,195.0,218.0,219.0,220.0,224.0,140.0,164.0,174.0,154.0,171.0,167.0,165.0,139.0,151.0,153.0,212.0,247.0,244.0,215.0,212.0,228.0,241.0,230.0,232.0,237.0,168.0,146.0,149.0,175.0,181.0,182.0,155.0,170.0,167.0,166.0,191.0,194.0,197.0,191.0,184.0,202.0,183.0,206.0,183.0,209.0,132.0,135.0,123.0,142.0,108.0,133.0,126.0,136.0,130.0,120.0
8,127.0,142.0,138.0,129.0,112.0,121.0,120.0,142.0,137.0,129.0,242.0,216.0,231.0,214.0,224.0,220.0,234.0,221.0,230.0,215.0,189.0,218.0,185.0,253.0,225.0,204.0,233.0,201.0,237.0,214.0,198.0,192.0,205.0,228.0,201.0,209.0,221.0,227.0,203.0,231.0,227.0,244.0,232.0,236.0,221.0,243.0,253.0,209.0,236.0,221.0,169.0,153.0,186.0,166.0,161.0,183.0,144.0,170.0,170.0,166.0,252.0,250.0,240.0,224.0,278.0,243.0,234.0,197.0,228.0,243.0,178.0,187.0,188.0,209.0,205.0,164.0,165.0,197.0,192.0,189.0,216.0,221.0,205.0,187.0,209.0,228.0,213.0,221.0,202.0,211.0,141.0,137.0,144.0,137.0,158.0,131.0,158.0,140.0,144.0,149.0
9,143.0,136.0,127.0,132.0,142.0,146.0,146.0,148.0,132.0,118.0,256.0,260.0,236.0,254.0,266.0,261.0,263.0,247.0,252.0,234.0,220.0,211.0,255.0,226.0,212.0,223.0,200.0,235.0,253.0,226.0,255.0,221.0,240.0,228.0,219.0,233.0,224.0,203.0,192.0,242.0,239.0,263.0,220.0,283.0,264.0,253.0,256.0,245.0,259.0,250.0,198.0,162.0,207.0,175.0,204.0,189.0,194.0,171.0,207.0,209.0,256.0,273.0,277.0,267.0,286.0,247.0,272.0,264.0,273.0,276.0,157.0,202.0,215.0,210.0,199.0,192.0,198.0,208.0,190.0,195.0,213.0,243.0,205.0,236.0,231.0,210.0,252.0,196.0,217.0,225.0,159.0,150.0,134.0,140.0,140.0,151.0,135.0,159.0,169.0,156.0
