step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,91.0,87.0,80.0,81.0,92.0,90.0,93.0,76.0,94.0,89.0,123.0,120.0,129.0,112.0,116.0,117.0,101.0,108.0,117.0,118.0,83.0,109.0,111.0,120.0,106.0,117.0,103.0,117.0,127.0,122.0,101.0,96.0,109.0,103.0,98.0,99.0,100.0,84.0,104.0,81.0,152.0,153.0,155.0,144.0,154.0,152.0,147.0,151.0,164.0,148.0,99.0,102.0,95.0,80.0,87.0,85.0,91.0,93.0,73.0,103.0,94.0,103.0,97.0,104.0,102.0,96.0,118.0,108.0,84.0,91.0,118.0,94.0,99.0,132.0,124.0,118.0,109.0,117.0,104.0,107.0,136.0,135.0,137.0,128.0,131.0,131.0,132.0,139.0,137.0,132.0,94.0,92.0,78.0,90.0,81.0,86.0,100.0,98.0,90.0,102.0
2,96.0,103.0,91.0,113.0,94.0,108.0,105.0,98.0,91.0,92.0,127.0,107.0,132.0,124.0,145.0,145.0,138.0,134.0,128.0,103.0,129.0,136.0,127.0,129.0,111.0,131.0,135.0,118.0,109.0,126.0,91.0,86.0,107.0,112.0,97.0,93.0,92.0,98.0,94.0,107.0,160.0,167.0,167.0,178.0,162.0,174.0,170.0,191.0,210.0,174.0,98.0,111.0,96.0,88.0,96.0,89.0,99.0,94.0,102.0,90.0,103.0,100.0,108.0,113.0,110.0,108.0,105.0,114.0,103.0,120.0,147.0,135.0,132.0,126.0,158.0,129.0,127.0,128.0,121.0,121.0,134.0,152.0,152.0,136.0,129.0,132.0,137.0,134.0,139.0,144.0,106.0,91.0,75.0,80.0,87.0,82.0,89.0,81.0,98.0,117.0
3,101.0,93.0,106.0,102.0,96.0,108.0,106.0,80.0,98.0,95.0,144.0,137.0,151.0,145.0,169.0,158.0,166.0,148.0,148.0,123.0,142.0,129.0,139.0,124.0,116.0,128.0,145.0,160.0,134.0,124.0,111.0,91.0,101.0,108.0,114.0,99.0,110.0,105.0,100.0,124.0,198.0,207.0,176.0,192.0,188.0,203.0,169.0,202.0,198.0,201.0,117.0,94.0,110.0,102.0,84.0,97.0,94.0,92.0,65.0,98.0,107.0,124.0,111.0,116.0,114.0,117.0,125.0,120.0,113.0,114.0,147.0,137.0,139.0,148.0,151.0,151.0,128.0,145.0,185.0,156.0,126.0,170.0,156.0,174.0,174.0,138.0,154.0,158.0,153.0,154.0,107.0,111.0,101.0,99.0,87.0,98.0,110.0,87.0,110.0,112.0
4,110.0,104.0,118.0,106.0,112.0,110.0,119.0,124.0,107.0,121.0,158.0,152.0,145.0,178.0,171.0,160.0,167.0,152.0,173.0,155.0,156.0,163.0,148.0,142.0,107.0,129.0,112.0,155.0,154.0,141.0,115.0,100.0,113.0,113.0,121.0,113.0,130.0,107.0,119.0,122.0,199.0,213.0,205.0,192.0,205.0,206.0,190.0,204.0,207.0,190.0,109.0,100.0,122.0,119.0,99.0,111.0,101.0,118.0,109.0,101.0,109.0,132.0,140.0,127.0,119.0,143.0,146.0,94.0,120.0,120.0,157.0,148.0,156.0,169.0,178.0,164.0,178.0,176.0,147.0,174.0,196.0,175.0,155.0,173.0,181.0,165.0,159.0,179.0,184.0,174.0,107.0,119.0,100.0,112.0,112.0,110.0,126.0,103.0,102.0,120.0
5,111.0,127.0,137.0,117.0,109.0,109.0,140.0,110.0,107.0,109.0,151.0,152.0,152.0,170.0,163.0,171.0,177.0,183.0,159.0,164.0,149.0,165.0,154.0,154.0,164.0,171.0,159.0,169.0,164.0,163.0,138.0,100.0,112.0,126.0,120.0,132.0,119.0,124.0,119.0,129.0,228.0,215.0,234.0,222.0,237.0,199.0,195.0,220.0,217.0,223.0,125.0,120.0,119.0,121.0,93.0,123.0,134.0,111.0,119.0,100.0,132.0,136.0,117.0,138.0,133.0,139.0,141.0,112.0,140.0,155.0,194.0,190.0,189.0,187.0,196.0,199.0,172.0,179.0,178.0,179.0,194.0,196.0,193.0,206.0,209.0,181.0,206.0,202.0,216.0,204.0,117.0,125.0,116.0,121.0,103.0,111.0,115.0,124.0,132.0,119.0
6,130.0,129.0,125.0,119.0,129.0,146.0,132.0,102.0,112.0,126.0,193.0,194.0,176.0,189.0,201.0,191.0,175.0,204.0,191.0,160.0,207.0,190.0,186.0,180.0,167.0,176.0,205.0,162.0,167.0,186.0,128.0,116.0,128.0,130.0,124.0,126.0,140.0,136.0,146.0,136.0,235.0,217.0,236.0,255.0,245.0,266.0,235.0,268.0,235.0,229.0,130.0,123.0,114.0,127.0,119.0,125.0,117.0,133.0,125.0,142.0,146.0,146.0,163.0,137.0,147.0,146.0,167.0,136.0,147.0,136.0,175.0,228.0,161.0,205.0,207.0,189.0,205.0,192.0,197.0,193.0,196.0,192.0,213.0,234.0,194.0,186.0,186.0,207.0,230.0,235.0,133.0,123.0,149.0,128.0,124.0,116.0,138.0,127.0,141.0,137.0
7,145.0,146.0,109.0,142.0,145.0,147.0,146.0,134.0,141.0,145.0,211.0,198.0,197.0,215.0,202.0,213.0,208.0,195.0,206.0,204.0,189.0,187.0,172.0,208.0,170.0,203.0,189.0,185.0,205.0,179.0,133.0,130.0,142.0,138.0,139.0,136.0,135.0,149.0,143.0,142.0,291.0,228.0,270.0,238.0,264.0,237.0,282.0,271.0,272.0,266.0,136.0,155.0,145.0,123.0,148.0,134.0,168.0,141.0,122.0,153.0,159.0,167.0,150.0,166.0,163.0,171.0,160.0,167.0,162.0,170.0,202.0,226.0,236.0,249.0,219.0,223.0,212.0,208.0,202.0,213.0,219.0,214.0,218.0,248.0,204.0,227.0,215.0,222.0,232.0,216.0,131.0,146.0,148.0,130.0,143.0,118.0,134.0,137.0,154.0,139.0
8,137.0,178.0,162.0,143.0,154.0,141.0,175.0,147.0,168.0,145.0,221.0,207.0,224.0,221.0,223.0,222.0,219.0,223.0,213.0,210.0,213.0,195.0,195.0,215.0,187.0,186.0,198.0,191.0,214.0,235.0,150.0,148.0,152.0,173.0,168.0,175.0,155.0,175.0,147.0,146.0,305.0,263.0,324.0,273.0,293.0,264.0,284.0,279.0,283.0,293.0,152.0,153.0,148.0,152.0,153.0,153.0,175.0,146.0,157.0,159.0,183.0,182.0,155.0,185.0,165.0,178.0,175.0,163.0,180.0,163.0,227.0,238.0,203.0,234.0,212.0,238.0,256.0,228.0,222.0,239.0,235.0,236.0,225.0,246.0,242.0,239.0,233.0,264.0,237.0,243.0,144.0,146.0,146.0,180.0,148.0,166.0,141.0,145.0,180.0,150.0
9,168.0,182.0,139.0,179.0,146.0,171.0,171.0,154.0,161.0,179.0,231.0,221.0,224.0,248.0,250.0,235.0,208.0,253.0,226.0,233.0,220.0,199.0,243.0,247.0,211.0,189.0,236.0,220.0,251.0,219.0,160.0,168.0,173.0,173.0,177.0,206.0,160.0,170.0,207.0,187.0,341.0,298.0,302.0,305.0,297.0,288.0,336.0,298.0,282.0,300.0,162.0,171.0,161.0,185.0,149.0,157.0,145.0,172.0,160.0,173.0,193.0,177.0,189.0,173.0,178.0,193.0,216.0,173.0,183.0,192.0,239.0,230.0,245.0,257.0,244.0,237.0,257.0,275.0,260.0,254.0,240.0,281.0,244.0,272.0,278.0,277.0,269.0,263.0,273.0,249.0,175.0,177.0,171.0,157.0,174.0,173.0,186.0,146.0,170.0,163.0
