step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,119.0,116.0,119.0,106.0,131.0,106.0,117.0,117.0,116.0,97.0,84.0,73.0,68.0,71.0,74.0,88.0,74.0,84.0,72.0,89.0,94.0,114.0,121.0,135.0,111.0,109.0,112.0,123.0,113.0,111.0,132.0,119.0,113.0,114.0,109.0,115.0,135.0,117.0,113.0,117.0,103.0,97.0,103.0,91.0,112.0,96.0,78.0,86.0,90.0,109.0,107.0,97.0,88.0,91.0,98.0,86.0,88.0,96.0,92.0,103.0,133.0,137.0,153.0,158.0,129.0,145.0,163.0,150.0,150.0,153.0,128.0,139.0,115.0,114.0,130.0,128.0,117.0,118.0,132.0,114.0,48.0,54.0,61.0,58.0,51.0,60.0,64.0,44.0,50.0,50.0,137.0,138.0,145.0,145.0,141.0,152.0,135.0,150.0,156.0,141.0
2,124.0,134.0,154.0,120.0,123.0,143.0,139.0,148.0,135.0,138.0,89.0,84.0,78.0,76.0,93.0,65.0,73.0,80.0,58.0,79.0,130.0,139.0,126.0,130.0,144.0,133.0,123.0,134.0,120.0,140.0,114.0,115.0,121.0,114.0,120.0,109.0,122.0,139.0,129.0,129.0,109.0,96.0,101.0,90.0,83.0,108.0,110.0,98.0,106.0,105.0,105.0,98.0,100.0,106.0,115.0,96.0,89.0,85.0,113.0,91.0,159.0,143.0,164.0,167.0,148.0,162.0,179.0,165.0,163.0,145.0,138.0,141.0,126.0,147.0,139.0,133.0,127.0,134.0,142.0,138.0,59.0,67.0,52.0,60.0,58.0,57.0,55.0,46.0,50.0,55.0,150.0,159.0,155.0,162.0,156.0,171.0,155.0,147.0,158.0,152.0
3,151.0,166.0,151.0,167.0,151.0,148.0,162.0,155.0,162.0,139.0,67.0,88.0,86.0,85.0,88.0,91.0,86.0,93.0,95.0,100.0,163.0,118.0,130.0,134.0,132.0,160.0,143.0,166.0,158.0,157.0,127.0,136.0,127.0,123.0,123.0,125.0,109.0,129.0,128.0,114.0,109.0,125.0,99.0,96.0,98.0,108.0,106.0,100.0,124.0,112.0,104.0,120.0,103.0,106.0,101.0,93.0,90.0,97.0,108.0,103.0,176.0,180.0,200.0,186.0,183.0,196.0,182.0,166.0,156.0,155.0,143.0,131.0,140.0,145.0,156.0,150.0,144.0,144.0,131.0,163.0,57.0,47.0,79.0,63.0,70.0,54.0,67.0,68.0,63.0,52.0,178.0,161.0,160.0,162.0,175.0,150.0,177.0,157.0,147.0,171.0
4,178.0,165.0,146.0,169.0,167.0,162.0,156.0,175.0,182.0,166.0,94.0,98.0,83.0,92.0,101.0,105.0,104.0,99.0,98.0,90.0,141.0,162.0,169.0,143.0,155.0,146.0,141.0,161.0,159.0,148.0,140.0,151.0,145.0,124.0,126.0,143.0,149.0,142.0,136.0,165.0,129.0,132.0,113.0,112.0,125.0,108.0,101.0,123.0,118.0,123.0,100.0,110.0,113.0,128.0,110.0,116.0,107.0,110.0,97.0,103.0,194.0,160.0,201.0,211.0,194.0,195.0,207.0,203.0,189.0,167.0,155.0,153.0,151.0,148.0,155.0,161.0,163.0,146.0,143.0,170.0,68.0,60.0,69.0,62.0,75.0,56.0,61.0,49.0,87.0,57.0,182.0,183.0,188.0,177.0,175.0,187.0,176.0,172.0,166.0,177.0
5,183.0,181.0,172.0,181.0,184.0,204.0,160.0,183.0,164.0,182.0,123.0,111.0,92.0,107.0,91.0,108.0,98.0,98.0,111.0,118.0,200.0,173.0,183.0,157.0,160.0,161.0,175.0,182.0,169.0,153.0,147.0,166.0,162.0,133.0,134.0,145.0,135.0,150.0,131.0,139.0,123.0,121.0,149.0,125.0,141.0,118.0,143.0,127.0,139.0,122.0,95.0,114.0,108.0,90.0,110.0,110.0,110.0,102.0,130.0,114.0,179.0,190.0,184.0,218.0,187.0,223.0,208.0,209.0,209.0,185.0,172.0,172.0,166.0,170.0,187.0,159.0,186.0,175.0,176.0,182.0,69.0,61.0,65.0,66.0,73.0,79.0,65.0,59.0,83.0,62.0,202.0,192.0,205.0,221.0,227.0,183.0,191.0,205.0,173.0,215.0
6,177.0,188.0,197.0,210.0,172.0,180.0,194.0,186.0,203.0,212.0,103.0,97.0,110.0,115.0,108.0,96.0,108.0,136.0,120.0,113.0,180.0,179.0,181.0,161.0,162.0,189.0,156.0,204.0,175.0,184.0,164.0,162.0,192.0,140.0,166.0,182.0,147.0,145.0,149.0,153.0,160.0,136.0,139.0,129.0,148.0,142.0,139.0,139.0,151.0,131.0,124.0,135.0,142.0,132.0,130.0,125.0,120.0,138.0,130.0,126.0,221.0,223.0,201.0,232.0,232.0,211.0,238.0,192.0,209.0,229.0,192.0,182.0,196.0,162.0,198.0,206.0,193.0,168.0,175.0,169.0,77.0,75.0,58.0,70.0,55.0,83.0,78.0,71.0,86.0,87.0,213.0,217.0,188.0,227.0,241.0,194.0,208.0,230.0,201.0,181.0
7,196.0,201.0,210.0,218.0,220.0,225.0,177.0,209.0,201.0,210.0,117.0,119.0,128.0,115.0,128.0,114.0,114.0,123.0,151.0,101.0,201.0,179.0,184.0,211.0,186.0,185.0,188.0,207.0,189.0,202.0,152.0,172.0,197.0,163.0,158.0,171.0,192.0,166.0,179.0,164.0,171.0,130.0,140.0,146.0,155.0,150.0,133.0,152.0,172.0,136.0,141.0,142.0,150.0,129.0,148.0,115.0,152.0,123.0,130.0,135.0,252.0,253.0,234.0,222.0,237.0,248.0,235.0,209.0,223.0,232.0,221.0,200.0,196.0,211.0,212.0,202.0,195.0,210.0,190.0,209.0,85.0,72.0,83.0,84.0,73.0,75.0,71.0,99.0,78.0,89.0,199.0,243.0,205.0,197.0,220.0,245.0,241.0,236.0,207.0,225.0
8,216.0,248.0,211.0,225.0,222.0,227.0,220.0,223.0,212.0,213.0,132.0,128.0,119.0,121.0,132.0,142.0,109.0,139.0,156.0,130.0,218.0,190.0,226.0,209.0,224.0,193.0,238.0,211.0,212.0,191.0,180.0,165.0,176.0,188.0,167.0,197.0,178.0,185.0,175.0,161.0,184.0,145.0,158.0,149.0,162.0,152.0,160.0,147.0,164.0,159.0,152.0,159.0,159.0,146.0,128.0,160.0,155.0,172.0,140.0,147.0,226.0,252.0,259.0,237.0,272.0,237.0,244.0,240.0,247.0,243.0,236.0,209.0,234.0,206.0,226.0,228.0,197.0,215.0,204.0,236.0,86.0,85.0,87.0,92.0,99.0,74.0,81.0,91.0,83.0,85.0,236.0,256.0,226.0,244.0,235.0,250.0,237.0,243.0,256.0,261.0
9,209.0,244.0,218.0,230.0,253.0,241.0,241.0,226.0,213.0,233.0,132.0,133.0,130.0,132.0,145.0,149.0,132.0,118.0,136.0,138.0,249.0,201.0,220.0,203.0,220.0,206.0,231.0,207.0,218.0,199.0,213.0,178.0,210.0,204.0,200.0,202.0,183.0,219.0,202.0,203.0,156.0,156.0,178.0,165.0,153.0,169.0,176.0,172.0,166.0,158.0,173.0,163.0,151.0,175.0,154.0,154.0,140.0,155.0,194.0,163.0,273.0,296.0,310.0,256.0,306.0,281.0,275.0,286.0,291.0,263.0,255.0,217.0,233.0,236.0,217.0,222.0,221.0,264.0,206.0,216.0,103.0,74.0,100.0,102.0,81.0,83.0,86.0,93.0,97.0,98.0,239.0,301.0,239.0,239.0,275.0,289.0,259.0,263.0,260.0,282.0
