step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,106.0,101.0,96.0,102.0,104.0,97.0,110.0,125.0,89.0,122.0,95.0,81.0,88.0,96.0,86.0,96.0,98.0,84.0,106.0,69.0,108.0,106.0,120.0,117.0,99.0,101.0,118.0,120.0,127.0,138.0,110.0,98.0,101.0,100.0,92.0,98.0,91.0,107.0,85.0,98.0,108.0,104.0,110.0,97.0,118.0,123.0,114.0,117.0,115.0,102.0,90.0,107.0,98.0,99.0,109.0,92.0,100.0,108.0,100.0,101.0,161.0,169.0,153.0,156.0,132.0,159.0,117.0,138.0,131.0,138.0,117.0,112.0,111.0,107.0,119.0,121.0,114.0,98.0,117.0,118.0,113.0,109.0,111.0,115.0,125.0,91.0,126.0,98.0,117.0,98.0,83.0,103.0,100.0,102.0,107.0,114.0,101.0,95.0,99.0,105.0
2,111.0,142.0,112.0,119.0,112.0,122.0,102.0,121.0,120.0,139.0,79.0,88.0,88.0,99.0,98.0,102.0,88.0,101.0,96.0,95.0,154.0,116.0,139.0,147.0,129.0,124.0,135.0,105.0,143.0,125.0,85.0,107.0,104.0,107.0,98.0,83.0,103.0,92.0,93.0,97.0,138.0,119.0,115.0,126.0,135.0,128.0,138.0,132.0,135.0,127.0,105.0,111.0,99.0,105.0,120.0,114.0,104.0,117.0,110.0,109.0,172.0,149.0,168.0,136.0,133.0,167.0,161.0,136.0,145.0,144.0,112.0,131.0,115.0,113.0,131.0,117.0,130.0,116.0,122.0,128.0,104.0,132.0,131.0,132.0,121.0,118.0,112.0,146.0,107.0,107.0,129.0,93.0,111.0,105.0,112.0,117.0,114.0,123.0,111.0,113.0
3,123.0,137.0,112.0,131.0,126.0,145.0,118.0,118.0,118.0,117.0,98.0,91.0,112.0,108.0,97.0,103.0,105.0,111.0,115.0,109.0,138.0,126.0,140.0,140.0,154.0,145.0,144.0,120.0,131.0,130.0,90.0,113.0,114.0,105.0,107.0,107.0,119.0,114.0,90.0,93.0,124.0,133.0,123.0,108.0,106.0,128.0,116.0,137.0,135.0,154.0,115.0,132.0,129.0,127.0,136.0,114.0,110.0,131.0,116.0,127.0,190.0,162.0,171.0,169.0,162.0,170.0,175.0,175.0,187.0,156.0,149.0,134.0,139.0,127.0,147.0,158.0,128.0,134.0,154.0,128.0,133.0,126.0,126.0,143.0,146.0,120.0,164.0,137.0,127.0,133.0,135.0,139.0,118.0,136.0,114.0,111.0,114.0,118.0,109.0,139.0
4,127.0,127.0,127.0,138.0,137.0,133.0,141.0,119.0,131.0,119.0,122.0,105.0,124.0,131.0,102.0,106.0,109.0,113.0,119.0,110.0,140.0,146.0,144.0,154.0,156.0,155.0,148.0,148.0,135.0,153.0,115.0,124.0,127.0,114.0,120.0,129.0,139.0,118.0,95.0,123.0,152.0,145.0,141.0,123.0,150.0,171.0,142.0,144.0,149.0,148.0,119.0,146.0,118.0,119.0,137.0,124.0,147.0,124.0,117.0,129.0,173.0,185.0,201.0,182.0,159.0,170.0,191.0,168.0,194.0,168.0,163.0,151.0,138.0,148.0,159.0,149.0,126.0,173.0,165.0,163.0,151.0,150.0,140.0,160.0,150.0,150.0,149.0,157.0,142.0,139.0,147.0,127.0,134.0,138.0,141.0,131.0,113.0,145.0,144.0,145.0
5,146.0,132.0,130.0,167.0,136.0,133.0,156.0,149.0,131.0,136.0,133.0,130.0,120.0,141.0,125.0,108.0,117.0,122.0,120.0,125.0,164.0,146.0,180.0,166.0,193.0,178.0,142.0,147.0,163.0,156.0,109.0,125.0,133.0,128.0,123.0,126.0,131.0,119.0,137.0,141.0,174.0,142.0,174.0,154.0,161.0,173.0,170.0,158.0,157.0,175.0,137.0,154.0,117.0,133.0,148.0,162.0,137.0,141.0,133.0,136.0,182.0,179.0,197.0,171.0,207.0,177.0,217.0,226.0,186.0,183.0,153.0,192.0,173.0,167.0,156.0,176.0,152.0,163.0,167.0,169.0,174.0,168.0,153.0,146.0,164.0,179.0,154.0,168.0,168.0,145.0,160.0,160.0,135.0,157.0,121.0,131.0,149.0,138.0,145.0,149.0
6,152.0,172.0,153.0,167.0,152.0,166.0,165.0,165.0,167.0,145.0,145.0,141.0,137.0,129.0,144.0,143.0,131.0,141.0,159.0,147.0,189.0,190.0,176.0,154.0,167.0,168.0,162.0,191.0,159.0,184.0,150.0,131.0,131.0,139.0,151.0,128.0,144.0,127.0,139.0,128.0,156.0,179.0,169.0,179.0,178.0,180.0,178.0,164.0,151.0,191.0,151.0,149.0,161.0,163.0,155.0,165.0,146.0,170.0,137.0,119.0,176.0,193.0,197.0,230.0,197.0,207.0,196.0,211.0,219.0,208.0,203.0,175.0,181.0,184.0,157.0,200.0,196.0,165.0,184.0,183.0,183.0,180.0,177.0,167.0,188.0,173.0,184.0,165.0,168.0,174.0,160.0,149.0,155.0,148.0,177.0,148.0,154.0,162.0,150.0,161.0
7,188.0,177.0,193.0,170.0,168.0,190.0,154.0,180.0,152.0,159.0,135.0,131.0,145.0,144.0,162.0,145.0,142.0,133.0,124.0,145.0,181.0,176.0,167.0,192.0,204.0,172.0,184.0,174.0,185.0,197.0,128.0,134.0,169.0,159.0,143.0,165.0,162.0,153.0,155.0,130.0,190.0,185.0,187.0,176.0,186.0,186.0,179.0,170.0,177.0,179.0,152.0,195.0,143.0,157.0,159.0,154.0,180.0,178.0,169.0,164.0,224.0,223.0,219.0,220.0,235.0,251.0,231.0,216.0,240.0,219.0,208.0,206.0,214.0,207.0,187.0,191.0,215.0,231.0,198.0,215.0,218.0,198.0,181.0,187.0,185.0,192.0,196.0,177.0,194.0,207.0,183.0,175.0,153.0,191.0,181.0,177.0,151.0,188.0,172.0,159.0
8,183.0,194.0,191.0,201.0,186.0,195.0,208.0,188.0,161.0,178.0,137.0,142.0,141.0,168.0,151.0,170.0,169.0,148.0,156.0,143.0,215.0,200.0,181.0,213.0,233.0,215.0,227.0,220.0,223.0,221.0,138.0,189.0,147.0,176.0,162.0,151.0,161.0,136.0,157.0,162.0,202.0,180.0,216.0,207.0,211.0,194.0,193.0,208.0,209.0,198.0,183.0,181.0,176.0,178.0,201.0,179.0,206.0,182.0,176.0,201.0,259.0,266.0,269.0,226.0,236.0,255.0,234.0,250.0,235.0,229.0,208.0,217.0,212.0,188.0,189.0,221.0,199.0,234.0,214.0,205.0,236.0,197.0,175.0,219.0,205.0,214.0,163.0,210.0,170.0,203.0,195.0,182.0,205.0,177.0,190.0,183.0,183.0,172.0,204.0,177.0
9,216.0,200.0,203.0,182.0,197.0,205.0,179.0,195.0,171.0,198.0,147.0,170.0,137.0,186.0,160.0,195.0,179.0,149.0,169.0,150.0,223.0,206.0,219.0,216.0,231.0,213.0,228.0,212.0,234.0,221.0,189.0,177.0,180.0,164.0,179.0,171.0,176.0,182.0,183.0,195.0,226.0,225.0,225.0,206.0,207.0,239.0,224.0,229.0,205.0,201.0,176.0,201.0,199.0,219.0,192.0,195.0,176.0,171.0,184.0,182.0,277.0,285.0,299.0,277.0,279.0,244.0,276.0,285.0,283.0,269.0,234.0,211.0,206.0,236.0,246.0,255.0,226.0,259.0,217.0,229.0,209.0,231.0,203.0,202.0,223.0,232.0,243.0,234.0,199.0,213.0,220.0,200.0,193.0,224.0,212.0,194.0,196.0,189.0,208.0,210.0
