step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,100.0,109.0,105.0,110.0,106.0,98.0,106.0,100.0,100.0,107.0,134.0,113.0,131.0,107.0,129.0,124.0,107.0,114.0,133.0,126.0,91.0,88.0,83.0,66.0,85.0,74.0,79.0,65.0,69.0,70.0,100.0,122.0,99.0,125.0,103.0,115.0,111.0,105.0,105.0,86.0,161.0,148.0,151.0,145.0,162.0,159.0,167.0,159.0,153.0,142.0,107.0,105.0,112.0,107.0,124.0,107.0,125.0,110.0,94.0,116.0,87.0,83.0,81.0,102.0,57.0,78.0,92.0,94.0,107.0,100.0,110.0,117.0,102.0,117.0,126.0,114.0,110.0,119.0,118.0,120.0,70.0,92.0,96.0,91.0,73.0,99.0,71.0,104.0,75.0,95.0,130.0,116.0,131.0,122.0,127.0,120.0,122.0,122.0,136.0,129.0
2,105.0,114.0,113.0,124.0,114.0,108.0,96.0,116.0,101.0,137.0,118.0,146.0,134.0,142.0,158.0,139.0,140.0,130.0,118.0,144.0,98.0,96.0,67.0,86.0,76.0,72.0,93.0,77.0,103.0,69.0,115.0,107.0,97.0,117.0,102.0,110.0,123.0,99.0,91.0,116.0,203.0,173.0,171.0,177.0,166.0,192.0,179.0,169.0,185.0,164.0,108.0,127.0,131.0,99.0,98.0,114.0,146.0,143.0,136.0,134.0,88.0,79.0,104.0,74.0,88.0,81.0,86.0,85.0,86.0,71.0,126.0,124.0,140.0,137.0,150.0,133.0,111.0,130.0,133.0,136.0,74.0,85.0,77.0,79.0,85.0,86.0,79.0,97.0,81.0,75.0,152.0,142.0,156.0,153.0,156.0,149.0,134.0,146.0,153.0,143.0
3,125.0,130.0,119.0,119.0,149.0,110.0,113.0,112.0,111.0,122.0,137.0,152.0,137.0,160.0,145.0,158.0,156.0,161.0,150.0,140.0,92.0,101.0,84.0,88.0,96.0,82.0,89.0,78.0,96.0,67.0,118.0,120.0,105.0,120.0,133.0,119.0,151.0,131.0,116.0,129.0,209.0,188.0,189.0,182.0,189.0,180.0,183.0,211.0,188.0,189.0,125.0,134.0,147.0,133.0,119.0,124.0,129.0,121.0,142.0,127.0,95.0,88.0,91.0,107.0,82.0,98.0,98.0,77.0,85.0,104.0,167.0,143.0,160.0,150.0,141.0,139.0,123.0,157.0,137.0,152.0,84.0,90.0,97.0,79.0,94.0,110.0,76.0,79.0,107.0,98.0,139.0,157.0,167.0,155.0,153.0,167.0,175.0,172.0,159.0,166.0
4,131.0,130.0,149.0,125.0,140.0,141.0,133.0,138.0,121.0,147.0,150.0,173.0,180.0,179.0,183.0,157.0,163.0,150.0,159.0,171.0,99.0,98.0,109.0,105.0,92.0,87.0,97.0,89.0,106.0,79.0,124.0,140.0,118.0,136.0,162.0,134.0,117.0,143.0,136.0,123.0,210.0,224.0,198.0,195.0,196.0,214.0,219.0,215.0,225.0,199.0,139.0,136.0,132.0,144.0,138.0,168.0,148.0,149.0,121.0,146.0,110.0,93.0,110.0,95.0,82.0,95.0,98.0,102.0,108.0,104.0,162.0,155.0,167.0,162.0,157.0,147.0,159.0,155.0,157.0,157.0,93.0,92.0,86.0,92.0,102.0,85.0,105.0,99.0,105.0,121.0,185.0,180.0,160.0,174.0,168.0,169.0,168.0,175.0,166.0,161.0
5,146.0,147.0,152.0,133.0,126.0,137.0,128.0,139.0,160.0,148.0,177.0,179.0,163.0,177.0,191.0,149.0,181.0,174.0,192.0,170.0,104.0,116.0,107.0,126.0,104.0,99.0,95.0,108.0,91.0,117.0,140.0,133.0,155.0,176.0,152.0,150.0,161.0,155.0,143.0,140.0,222.0,245.0,239.0,220.0,240.0,214.0,213.0,227.0,220.0,221.0,131.0,144.0,158.0,165.0,154.0,177.0,159.0,159.0,165.0,141.0,106.0,122.0,116.0,92.0,118.0,108.0,97.0,106.0,99.0,114.0,150.0,172.0,156.0,160.0,158.0,173.0,194.0,182.0,162.0,176.0,131.0,100.0,112.0,96.0,107.0,114.0,103.0,98.0,116.0,106.0,218.0,189.0,175.0,183.0,197.0,195.0,198.0,190.0,178.0,197.0
6,133.0,138.0,137.0,150.0,138.0,153.0,156.0,169.0,139.0,173.0,204.0,201.0,208.0,193.0,205.0,198.0,188.0,186.0,207.0,168.0,93.0,127.0,103.0,95.0,114.0,104.0,111.0,129.0,102.0,98.0,159.0,159.0,166.0,156.0,177.0,155.0,181.0,164.0,175.0,163.0,232.0,247.0,259.0,252.0,273.0,225.0,236.0,229.0,228.0,260.0,160.0,180.0,166.0,187.0,164.0,169.0,177.0,170.0,167.0,158.0,125.0,119.0,110.0,126.0,107.0,123.0,117.0,108.0,122.0,99.0,210.0,180.0,191.0,180.0,191.0,179.0,180.0,202.0,177.0,205.0,140.0,122.0,126.0,124.0,115.0,132.0,108.0,124.0,121.0,130.0,199.0,212.0,197.0,193.0,198.0,205.0,207.0,191.0,217.0,207.0
7,153.0,166.0,160.0,150.0,170.0,170.0,176.0,171.0,163.0,161.0,182.0,215.0,218.0,205.0,200.0,207.0,210.0,189.0,194.0,193.0,121.0,129.0,127.0,107.0,127.0,118.0,110.0,137.0,110.0,123.0,202.0,171.0,172.0,153.0,168.0,184.0,182.0,175.0,162.0,183.0,245.0,266.0,281.0,294.0,281.0,248.0,258.0,268.0,279.0,261.0,221.0,192.0,198.0,179.0,186.0,184.0,187.0,173.0,201.0,181.0,130.0,136.0,118.0,152.0,138.0,115.0,119.0,152.0,124.0,126.0,192.0,196.0,190.0,216.0,194.0,187.0,214.0,205.0,182.0,213.0,144.0,139.0,135.0,122.0,128.0,127.0,124.0,124.0,148.0,132.0,205.0,222.0,205.0,214.0,237.0,237.0,221.0,221.0,229.0,227.0
8,161.0,166.0,182.0,177.0,188.0,168.0,174.0,206.0,168.0,196.0,215.0,248.0,222.0,203.0,222.0,216.0,196.0,202.0,228.0,220.0,132.0,141.0,130.0,122.0,130.0,119.0,163.0,139.0,123.0,124.0,176.0,184.0,200.0,201.0,187.0,185.0,219.0,203.0,192.0,187.0,301.0,283.0,287.0,284.0,289.0,280.0,263.0,287.0,276.0,260.0,215.0,205.0,216.0,190.0,196.0,229.0,193.0,193.0,242.0,211.0,162.0,128.0,124.0,136.0,141.0,148.0,137.0,136.0,120.0,131.0,235.0,232.0,215.0,233.0,253.0,198.0,208.0,232.0,196.0,216.0,133.0,161.0,148.0,157.0,137.0,110.0,141.0,133.0,153.0,143.0,213.0,242.0,232.0,235.0,243.0,268.0,257.0,236.0,241.0,262.0
9,201.0,204.0,173.0,213.0,207.0,204.0,193.0,193.0,173.0,175.0,245.0,266.0,220.0,207.0,230.0,212.0,251.0,243.0,233.0,259.0,153.0,153.0,133.0,140.0,167.0,136.0,129.0,134.0,153.0,127.0,183.0,207.0,193.0,206.0,207.0,203.0,185.0,195.0,215.0,190.0,324.0,300.0,322.0,325.0,294.0,321.0,316.0,313.0,320.0,326.0,231.0,202.0,245.0,219.0,227.0,203.0,218.0,250.0,219.0,226.0,152.0,152.0,163.0,154.0,143.0,158.0,153.0,148.0,162.0,153.0,201.0,249.0,220.0,240.0,256.0,214.0,248.0,241.0,221.0,252.0,160.0,171.0,163.0,141.0,140.0,155.0,146.0,147.0,142.0,150.0,249.0,256.0,285.0,248.0,283.0,266.0,272.0,264.0,256.0,249.0
