step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,100.0,99.0,111.0,112.0,94.0,129.0,123.0,107.0,112.0,103.0,110.0,91.0,85.0,107.0,92.0,82.0,74.0,88.0,99.0,96.0,80.0,95.0,86.0,100.0,106.0,87.0,88.0,99.0,101.0,96.0,125.0,131.0,133.0,111.0,101.0,113.0,116.0,98.0,134.0,116.0,127.0,106.0,130.0,92.0,119.0,124.0,122.0,104.0,116.0,115.0,79.0,90.0,68.0,94.0,83.0,87.0,99.0,90.0,82.0,91.0,118.0,123.0,120.0,129.0,112.0,126.0,114.0,136.0,119.0,113.0,101.0,96.0,92.0,91.0,106.0,93.0,85.0,92.0,92.0,89.0,132.0,144.0,146.0,138.0,153.0,130.0,133.0,151.0,124.0,139.0,118.0,117.0,118.0,115.0,124.0,116.0,132.0,125.0,110.0,131.0
2,111.0,127.0,126.0,124.0,106.0,111.0,146.0,120.0,137.0,136.0,105.0,82.0,91.0,98.0,93.0,114.0,102.0,88.0,121.0,104.0,93.0,92.0,98.0,98.0,101.0,91.0,88.0,102.0,94.0,113.0,124.0,134.0,135.0,131.0,136.0,126.0,99.0,139.0,143.0,128.0,124.0,134.0,120.0,120.0,110.0,148.0,136.0,127.0,122.0,115.0,106.0,92.0,113.0,94.0,86.0,70.0,88.0,86.0,86.0,93.0,126.0,124.0,119.0,126.0,122.0,139.0,135.0,118.0,96.0,133.0,105.0,99.0,101.0,88.0,97.0,87.0,108.0,105.0,111.0,101.0,164.0,168.0,146.0,162.0,168.0,163.0,147.0,164.0,140.0,135.0,129.0,137.0,136.0,142.0,167.0,134.0,130.0,137.0,135.0,127.0
3,120.0,132.0,136.0,148.0,121.0,148.0,117.0,135.0,140.0,134.0,99.0,107.0,107.0,111.0,101.0,104.0,114.0,110.0,109.0,92.0,118.0,110.0,100.0,113.0,114.0,96.0,96.0,110.0,114.0,100.0,158.0,147.0,145.0,131.0,148.0,143.0,145.0,147.0,134.0,149.0,121.0,110.0,128.0,133.0,143.0,142.0,139.0,150.0,147.0,132.0,97.0,101.0,108.0,94.0,101.0,95.0,89.0,112.0,105.0,94.0,141.0,147.0,140.0,161.0,120.0,135.0,150.0,128.0,149.0,127.0,104.0,113.0,123.0,98.0,104.0,113.0,109.0,98.0,95.0,106.0,188.0,181.0,167.0,150.0,153.0,174.0,179.0,163.0,155.0,173.0,144.0,146.0,134.0,146.0,184.0,136.0,141.0,137.0,141.0,182.0
4,136.0,139.0,160.0,157.0,140.0,162.0,146.0,140.0,144.0,137.0,114.0,123.0,111.0,109.0,139.0,115.0,116.0,135.0,116.0,110.0,118.0,106.0,110.0,97.0,128.0,114.0,109.0,92.0,110.0,138.0,146.0,153.0,169.0,164.0,139.0,142.0,156.0,149.0,154.0,129.0,150.0,139.0,142.0,168.0,144.0,147.0,140.0,180.0,162.0,150.0,107.0,110.0,111.0,101.0,110.0,115.0,110.0,107.0,108.0,130.0,149.0,168.0,150.0,151.0,148.0,154.0,154.0,148.0,168.0,152.0,121.0,113.0,110.0,103.0,128.0,118.0,116.0,129.0,102.0,119.0,197.0,198.0,172.0,168.0,172.0,189.0,179.0,165.0,175.0,184.0,165.0,157.0,163.0,176.0,151.0,140.0,160.0,157.0,159.0,151.0
5,147.0,167.0,158.0,146.0,148.0,169.0,145.0,153.0,166.0,159.0,119.0,130.0,135.0,106.0,132.0,112.0,126.0,113.0,124.0,150.0,129.0,123.0,139.0,127.0,125.0,121.0,144.0,134.0,140.0,119.0,163.0,146.0,153.0,158.0,179.0,159.0,156.0,156.0,165.0,156.0,180.0,162.0,174.0,190.0,155.0,157.0,141.0,155.0,151.0,169.0,120.0,116.0,118.0,139.0,123.0,110.0,123.0,141.0,118.0,144.0,147.0,185.0,172.0,177.0,163.0,149.0,168.0,157.0,145.0,151.0,127.0,121.0,123.0,112.0,127.0,120.0,114.0,129.0,130.0,127.0,217.0,195.0,184.0,180.0,194.0,220.0,213.0,199.0,207.0,164.0,174.0,183.0,160.0,175.0,173.0,197.0,171.0,183.0,170.0,180.0
6,163.0,159.0,176.0,160.0,173.0,159.0,159.0,185.0,187.0,158.0,154.0,154.0,142.0,149.0,140.0,135.0,155.0,134.0,126.0,157.0,141.0,155.0,128.0,121.0,150.0,131.0,124.0,155.0,130.0,145.0,174.0,166.0,159.0,168.0,165.0,177.0,170.0,173.0,175.0,160.0,197.0,173.0,166.0,169.0,179.0,176.0,164.0,171.0,173.0,191.0,124.0,119.0,142.0,121.0,118.0,126.0,124.0,117.0,132.0,117.0,154.0,181.0,171.0,176.0,164.0,181.0,177.0,191.0,189.0,163.0,125.0,134.0,142.0,144.0,134.0,116.0,123.0,127.0,121.0,138.0,217.0,253.0,214.0,246.0,233.0,245.0,219.0,222.0,218.0,211.0,201.0,164.0,200.0,181.0,192.0,191.0,208.0,171.0,190.0,204.0
7,197.0,181.0,182.0,201.0,183.0,183.0,153.0,209.0,183.0,164.0,148.0,150.0,154.0,149.0,148.0,153.0,162.0,143.0,170.0,165.0,148.0,139.0,137.0,126.0,152.0,140.0,148.0,155.0,142.0,149.0,190.0,180.0,200.0,188.0,198.0,197.0,187.0,187.0,181.0,180.0,165.0,197.0,194.0,181.0,188.0,175.0,185.0,191.0,166.0,175.0,152.0,126.0,137.0,140.0,135.0,140.0,140.0,157.0,173.0,132.0,208.0,211.0,195.0,217.0,174.0,206.0,198.0,183.0,174.0,199.0,151.0,141.0,154.0,156.0,157.0,157.0,157.0,127.0,143.0,159.0,219.0,255.0,233.0,212.0,259.0,229.0,219.0,229.0,230.0,238.0,208.0,215.0,187.0,199.0,189.0,190.0,204.0,198.0,213.0,219.0
8,208.0,208.0,201.0,187.0,187.0,207.0,182.0,209.0,194.0,200.0,154.0,169.0,160.0,173.0,168.0,180.0,165.0,169.0,179.0,133.0,144.0,137.0,150.0,154.0,168.0,140.0,151.0,161.0,181.0,168.0,210.0,223.0,212.0,183.0,216.0,189.0,186.0,185.0,185.0,220.0,222.0,187.0,224.0,211.0,202.0,221.0,200.0,203.0,203.0,183.0,144.0,144.0,172.0,152.0,143.0,170.0,150.0,154.0,177.0,136.0,227.0,218.0,208.0,227.0,204.0,187.0,195.0,213.0,194.0,236.0,149.0,157.0,143.0,150.0,159.0,152.0,176.0,173.0,153.0,162.0,245.0,273.0,248.0,244.0,252.0,268.0,240.0,240.0,235.0,259.0,224.0,228.0,195.0,229.0,227.0,198.0,245.0,216.0,218.0,227.0
9,216.0,214.0,201.0,212.0,218.0,186.0,216.0,217.0,237.0,216.0,171.0,176.0,180.0,190.0,171.0,166.0,159.0,154.0,191.0,176.0,176.0,161.0,169.0,149.0,168.0,159.0,160.0,184.0,171.0,171.0,216.0,226.0,253.0,225.0,220.0,222.0,225.0,200.0,198.0,235.0,233.0,216.0,206.0,209.0,223.0,242.0,228.0,233.0,216.0,225.0,169.0,161.0,156.0,157.0,152.0,169.0,154.0,179.0,145.0,181.0,234.0,224.0,226.0,200.0,206.0,255.0,213.0,216.0,208.0,200.0,156.0,210.0,174.0,177.0,181.0,166.0,168.0,172.0,200.0,157.0,277.0,277.0,267.0,271.0,279.0,261.0,261.0,290.0,257.0,261.0,232.0,239.0,231.0,268.0,260.0,237.0,251.0,231.0,247.0,254.0
