step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,114.0,117.0,105.0,115.0,116.0,118.0,124.0,120.0,124.0,123.0,86.0,73.0,106.0,114.0,108.0,107.0,100.0,98.0,109.0,100.0,132.0,129.0,126.0,119.0,117.0,101.0,126.0,123.0,123.0,137.0,115.0,123.0,124.0,122.0,143.0,108.0,131.0,119.0,115.0,113.0,99.0,110.0,96.0,97.0,100.0,100.0,105.0,98.0,111.0,105.0,99.0,93.0,107.0,96.0,95.0,99.0,92.0,98.0,103.0,115.0,129.0,135.0,111.0,131.0,119.0,120.0,105.0,132.0,124.0,130.0,82.0,83.0,88.0,83.0,62.0,89.0,71.0,70.0,75.0,72.0,131.0,136.0,133.0,127.0,129.0,161.0,136.0,134.0,137.0,117.0,105.0,92.0,94.0,89.0,103.0,91.0,100.0,98.0,69.0,81.0
2,126.0,132.0,118.0,134.0,115.0,125.0,132.0,130.0,121.0,133.0,114.0,129.0,109.0,119.0,107.0,115.0,118.0,129.0,119.0,111.0,137.0,117.0,124.0,125.0,129.0,124.0,122.0,115.0,125.0,153.0,145.0,140.0,143.0,148.0,140.0,152.0,130.0,134.0,138.0,118.0,123.0,109.0,103.0,111.0,107.0,118.0,102.0,111.0,113.0,113.0,95.0,108.0,105.0,82.0,84.0,90.0,118.0,103.0,121.0,104.0,137.0,140.0,143.0,152.0,159.0,136.0,137.0,154.0,147.0,161.0,82.0,93.0,79.0,82.0,90.0,103.0,90.0,74.0,83.0,80.0,134.0,142.0,167.0,134.0,151.0,146.0,148.0,136.0,125.0,128.0,97.0,80.0,98.0,104.0,109.0,89.0,93.0,104.0,95.0,93.0
3,149.0,151.0,113.0,148.0,132.0,142.0,145.0,135.0,133.0,151.0,130.0,124.0,149.0,120.0,123.0,120.0,136.0,128.0,116.0,116.0,135.0,133.0,136.0,144.0,134.0,161.0,139.0,137.0,148.0,156.0,146.0,146.0,128.0,148.0,171.0,155.0,153.0,135.0,150.0,149.0,138.0,117.0,130.0,106.0,131.0,130.0,131.0,133.0,130.0,107.0,109.0,113.0,111.0,128.0,97.0,107.0,116.0,116.0,97.0,100.0,133.0,139.0,134.0,149.0,145.0,159.0,153.0,162.0,157.0,158.0,106.0,106.0,106.0,84.0,90.0,88.0,97.0,80.0,96.0,93.0,131.0,145.0,168.0,164.0,165.0,159.0,135.0,173.0,153.0,167.0,120.0,122.0,120.0,107.0,109.0,87.0,91.0,99.0,114.0,106.0
4,165.0,139.0,131.0,153.0,166.0,168.0,176.0,141.0,156.0,142.0,125.0,144.0,117.0,131.0,135.0,129.0,115.0,144.0,130.0,123.0,125.0,147.0,164.0,155.0,155.0,168.0,153.0,162.0,164.0,146.0,198.0,165.0,167.0,141.0,150.0,151.0,160.0,145.0,143.0,171.0,131.0,142.0,134.0,133.0,126.0,119.0,138.0,136.0,136.0,136.0,112.0,125.0,124.0,122.0,138.0,132.0,134.0,125.0,106.0,115.0,180.0,171.0,167.0,169.0,175.0,169.0,158.0,162.0,175.0,183.0,89.0,94.0,97.0,105.0,97.0,114.0,113.0,98.0,108.0,107.0,160.0,161.0,181.0,180.0,151.0,167.0,151.0,180.0,163.0,176.0,125.0,123.0,126.0,127.0,117.0,112.0,112.0,122.0,129.0,121.0
5,173.0,160.0,164.0,167.0,156.0,187.0,155.0,144.0,149.0,176.0,149.0,131.0,137.0,142.0,130.0,143.0,158.0,153.0,136.0,146.0,168.0,181.0,179.0,177.0,193.0,166.0,169.0,172.0,182.0,181.0,162.0,178.0,173.0,181.0,161.0,168.0,160.0,172.0,169.0,175.0,151.0,149.0,146.0,143.0,149.0,150.0,136.0,150.0,154.0,128.0,112.0,129.0,129.0,116.0,127.0,129.0,135.0,121.0,99.0,149.0,191.0,177.0,192.0,209.0,199.0,200.0,198.0,193.0,197.0,170.0,117.0,115.0,112.0,106.0,104.0,112.0,108.0,109.0,102.0,111.0,187.0,187.0,174.0,177.0,183.0,192.0,187.0,191.0,195.0,182.0,124.0,129.0,125.0,122.0,130.0,113.0,126.0,136.0,148.0,129.0
6,194.0,182.0,181.0,175.0,183.0,163.0,191.0,179.0,166.0,164.0,162.0,149.0,165.0,142.0,162.0,159.0,172.0,140.0,138.0,148.0,181.0,198.0,173.0,185.0,183.0,186.0,161.0,188.0,188.0,195.0,202.0,162.0,171.0,201.0,191.0,197.0,190.0,182.0,196.0,169.0,138.0,161.0,152.0,160.0,165.0,164.0,159.0,171.0,154.0,177.0,130.0,156.0,150.0,147.0,126.0,131.0,137.0,133.0,149.0,158.0,223.0,191.0,198.0,190.0,204.0,199.0,204.0,207.0,201.0,178.0,99.0,128.0,133.0,128.0,123.0,135.0,127.0,145.0,135.0,124.0,207.0,206.0,182.0,193.0,189.0,215.0,194.0,190.0,187.0,227.0,130.0,136.0,158.0,155.0,137.0,151.0,130.0,144.0,149.0,145.0
7,187.0,190.0,184.0,206.0,222.0,200.0,200.0,184.0,194.0,203.0,176.0,178.0,164.0,170.0,179.0,171.0,189.0,174.0,177.0,187.0,203.0,191.0,199.0,189.0,207.0,207.0,187.0,204.0,185.0,180.0,237.0,203.0,232.0,201.0,200.0,195.0,191.0,200.0,203.0,189.0,168.0,162.0,145.0,148.0,153.0,167.0,171.0,162.0,159.0,185.0,152.0,145.0,134.0,171.0,168.0,157.0,142.0,148.0,175.0,145.0,191.0,213.0,236.0,230.0,213.0,212.0,228.0,229.0,227.0,214.0,156.0,132.0,157.0,134.0,118.0,148.0,151.0,126.0,126.0,147.0,186.0,230.0,198.0,228.0,198.0,224.0,196.0,230.0,203.0,235.0,153.0,167.0,155.0,144.0,145.0,170.0,151.0,169.0,157.0,147.0
8,219.0,177.0,196.0,199.0,214.0,220.0,188.0,195.0,207.0,232.0,184.0,184.0,205.0,183.0,191.0,189.0,178.0,179.0,188.0,176.0,219.0,216.0,225.0,220.0,229.0,218.0,217.0,238.0,204.0,210.0,221.0,231.0,225.0,222.0,199.0,220.0,224.0,222.0,198.0,203.0,171.0,188.0,179.0,179.0,168.0,212.0,162.0,159.0,197.0,193.0,185.0,162.0,163.0,163.0,182.0,192.0,183.0,177.0,169.0,152.0,224.0,270.0,222.0,244.0,236.0,238.0,235.0,265.0,237.0,265.0,134.0,163.0,148.0,129.0,143.0,157.0,150.0,138.0,164.0,134.0,251.0,219.0,225.0,277.0,233.0,226.0,242.0,246.0,236.0,236.0,156.0,153.0,167.0,160.0,157.0,144.0,177.0,167.0,158.0,188.0
9,219.0,220.0,218.0,200.0,196.0,200.0,217.0,229.0,233.0,217.0,208.0,219.0,169.0,205.0,206.0,211.0,200.0,193.0,209.0,199.0,236.0,211.0,230.0,238.0,226.0,249.0,263.0,233.0,239.0,240.0,256.0,240.0,225.0,244.0,267.0,265.0,208.0,217.0,239.0,246.0,203.0,209.0,216.0,213.0,214.0,223.0,195.0,214.0,192.0,202.0,184.0,184.0,194.0,169.0,206.0,194.0,184.0,182.0,190.0,200.0,254.0,263.0,259.0,265.0,245.0,250.0,242.0,275.0,260.0,269.0,163.0,147.0,159.0,156.0,144.0,170.0,147.0,155.0,149.0,155.0,248.0,238.0,252.0,269.0,245.0,248.0,270.0,265.0,251.0,265.0,158.0,195.0,195.0,185.0,163.0,183.0,189.0,194.0,158.0,166.0
10,259.0,226.0,213.0,239.0,208.0,236.0,231.0,246.0,219.0,260.0,199.0,229.0,200.0,194.0,237.0,221.0,219.0,215.0,232.0,217.0,281.0,259.0,258.0,260.0,254.0,253.0,244.0,253.0,247.0,258.0,270.0,273.0,259.0,272.0,258.0,237.0,258.0,259.0,266.0,256.0,216.0,194.0,231.0,225.0,208.0,228.0,215.0,224.0,219.0,233.0,186.0,208.0,174.0,216.0,207.0,215.0,202.0,193.0,200.0,196.0,253.0,272.0,280.0,293.0,283.0,302.0,304.0,285.0,293.0,272.0,167.0,158.0,176.0,166.0,169.0,168.0,151.0,180.0,147.0,167.0,274.0,283.0,291.0,242.0,273.0,306.0,266.0,277.0,279.0,282.0,198.0,196.0,207.0,215.0,185.0,215.0,194.0,210.0,189.0,201.0
11,262.0,229.0,258.0,269.0,231.0,259.0,249.0,267.0,260.0,253.0,252.0,242.0,247.0,233.0,245.0,271.0,237.0,245.0,239.0,217.0,272.0,278.0,249.0,283.0,273.0,290.0,257.0,321.0,293.0,280.0,252.0,277.0,305.0,281.0,291.0,311.0,275.0,276.0,271.0,317.0,251.0,259.0,225.0,247.0,233.0,252.0,209.0,273.0,222.0,243.0,206.0,227.0,208.0,225.0,217.0,197.0,196.0,198.0,193.0,210.0,281.0,300.0,304.0,315.0,286.0,310.0,319.0,277.0,313.0,335.0,183.0,171.0,156.0,184.0,190.0,161.0,198.0,173.0,191.0,171.0,306.0,278.0,305.0,294.0,290.0,319.0,306.0,291.0,287.0,314.0,225.0,220.0,212.0,181.0,204.0,212.0,219.0,214.0,204.0,195.0
12,278.0,274.0,292.0,286.0,292.0,309.0,294.0,318.0,280.0,296.0,243.0,262.0,255.0,242.0,246.0,262.0,276.0,248.0,224.0,231.0,292.0,303.0,284.0,286.0,249.0,309.0,291.0,319.0,280.0,317.0,342.0,299.0,271.0,337.0,324.0,330.0,312.0,296.0,322.0,314.0,285.0,233.0,214.0,252.0,247.0,272.0,220.0,255.0,232.0,285.0,231.0,235.0,261.0,254.0,235.0,234.0,199.0,226.0,229.0,229.0,308.0,318.0,323.0,328.0,334.0,337.0,316.0,336.0,322.0,320.0,172.0,219.0,196.0,197.0,190.0,197.0,182.0,191.0,179.0,207.0,320.0,331.0,311.0,311.0,300.0,319.0,318.0,319.0,351.0,301.0,215.0,201.0,255.0,221.0,231.0,228.0,245.0,232.0,244.0,241.0
13,306.0,328.0,327.0,305.0,321.0,347.0,303.0,306.0,292.0,306.0,288.0,262.0,284.0,270.0,252.0,287.0,251.0,271.0,282.0,292.0,327.0,322.0,271.0,340.0,309.0,336.0,302.0,327.0,297.0,340.0,310.0,311.0,312.0,344.0,342.0,328.0,335.0,343.0,302.0,314.0,266.0,279.0,261.0,268.0,257.0,279.0,299.0,260.0,265.0,273.0,260.0,250.0,242.0,261.0,239.0,233.0,242.0,274.0,249.0,235.0,349.0,355.0,362.0,342.0,341.0,382.0,354.0,342.0,348.0,381.0,205.0,195.0,210.0,190.0,199.0,222.0,185.0,235.0,217.0,233.0,347.0,360.0,350.0,387.0,362.0,347.0,333.0,370.0,346.0,355.0,236.0,217.0,245.0,218.0,225.0,267.0,247.0,233.0,266.0,230.0
14,320.0,324.0,290.0,335.0,338.0,370.0,324.0,342.0,340.0,326.0,313.0,290.0,260.0,283.0,308.0,288.0,274.0,272.0,300.0,318.0,359.0,381.0,344.0,365.0,318.0,368.0,367.0,370.0,340.0,381.0,355.0,311.0,341.0,355.0,303.0,374.0,346.0,363.0,360.0,369.0,276.0,317.0,322.0,296.0,285.0,298.0,285.0,275.0,287.0,293.0,246.0,272.0,270.0,273.0,258.0,276.0,234.0,275.0,240.0,259.0,380.0,374.0,404.0,378.0,396.0,374.0,355.0,404.0,373.0,376.0,221.0,223.0,223.0,218.0,223.0,238.0,212.0,215.0,216.0,218.0,394.0,358.0,379.0,363.0,360.0,403.0,370.0,399.0,344.0,374.0,246.0,244.0,242.0,283.0,267.0,282.0,290.0,277.0,276.0,275.0
15,345.0,360.0,318.0,364.0,355.0,382.0,366.0,343.0,341.0,372.0,296.0,346.0,300.0,330.0,320.0,339.0,312.0,330.0,335.0,309.0,348.0,387.0,366.0,354.0,331.0,367.0,397.0,379.0,367.0,374.0,382.0,354.0,416.0,432.0,356.0,410.0,371.0,410.0,375.0,383.0,315.0,357.0,338.0,291.0,329.0,330.0,327.0,323.0,312.0,328.0,291.0,244.0,288.0,285.0,286.0,304.0,253.0,316.0,278.0,314.0,417.0,391.0,399.0,420.0,383.0,442.0,371.0,409.0,411.0,436.0,235.0,222.0,248.0,235.0,232.0,248.0,249.0,250.0,227.0,231.0,435.0,387.0,366.0,400.0,405.0,425.0,379.0,397.0,391.0,394.0,274.0,271.0,257.0,272.0,277.0,282.0,248.0,281.0,261.0,291.0
16,381.0,374.0,351.0,351.0,375.0,388.0,357.0,406.0,375.0,376.0,349.0,306.0,352.0,319.0,312.0,328.0,319.0,341.0,369.0,319.0,396.0,380.0,394.0,438.0,385.0,414.0,378.0,413.0,417.0,439.0,378.0,421.0,376.0,409.0,414.0,426.0,415.0,411.0,384.0,388.0,365.0,353.0,331.0,317.0,352.0,348.0,362.0,363.0,326.0,369.0,283.0,303.0,308.0,331.0,314.0,318.0,285.0,301.0,326.0,304.0,414.0,441.0,452.0,449.0,361.0,481.0,382.0,452.0,389.0,472.0,285.0,257.0,259.0,268.0,250.0,261.0,289.0,266.0,225.0,268.0,433.0,417.0,393.0,437.0,417.0,490.0,425.0,419.0,423.0,441.0,294.0,301.0,312.0,307.0,320.0,346.0,287.0,323.0,293.0,311.0
17,432.0,411.0,411.0,405.0,386.0,395.0,422.0,415.0,399.0,411.0,348.0,351.0,351.0,371.0,360.0,352.0,372.0,371.0,366.0,351.0,436.0,407.0,419.0,433.0,390.0,460.0,422.0,433.0,401.0,460.0,427.0,409.0,407.0,429.0,420.0,468.0,414.0,447.0,447.0,486.0,363.0,351.0,387.0,376.0,381.0,394.0,379.0,367.0,367.0,339.0,292.0,337.0,339.0,311.0,334.0,338.0,322.0,353.0,294.0,342.0,446.0,474.0,430.0,449.0,457.0,483.0,455.0,452.0,466.0,493.0,304.0,256.0,267.0,280.0,274.0,313.0,268.0,291.0,249.0,296.0,473.0,466.0,445.0,500.0,412.0,512.0,400.0,481.0,439.0,455.0,303.0,332.0,312.0,325.0,320.0,368.0,279.0,354.0,337.0,320.0
