step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,134.0,111.0,118.0,131.0,154.0,121.0,120.0,111.0,117.0,107.0,89.0,102.0,98.0,97.0,110.0,94.0,101.0,98.0,105.0,111.0,124.0,128.0,107.0,133.0,121.0,117.0,113.0,120.0,123.0,129.0,118.0,115.0,120.0,113.0,120.0,124.0,120.0,121.0,102.0,112.0,115.0,116.0,102.0,110.0,100.0,118.0,88.0,113.0,129.0,112.0,86.0,102.0,120.0,98.0,91.0,97.0,97.0,96.0,81.0,98.0,89.0,93.0,123.0,102.0,98.0,88.0,109.0,100.0,96.0,100.0,123.0,108.0,120.0,110.0,118.0,111.0,120.0,126.0,111.0,102.0,124.0,113.0,103.0,104.0,99.0,121.0,137.0,118.0,121.0,119.0,81.0,97.0,73.0,88.0,74.0,95.0,81.0,83.0,101.0,97.0
2,128.0,125.0,130.0,144.0,135.0,121.0,143.0,96.0,111.0,112.0,100.0,104.0,111.0,106.0,100.0,101.0,104.0,97.0,111.0,108.0,156.0,142.0,127.0,146.0,130.0,135.0,115.0,134.0,134.0,131.0,139.0,133.0,113.0,104.0,115.0,126.0,120.0,135.0,129.0,138.0,127.0,132.0,117.0,140.0,131.0,144.0,134.0,143.0,146.0,126.0,97.0,109.0,97.0,90.0,95.0,101.0,112.0,112.0,105.0,102.0,107.0,102.0,105.0,105.0,100.0,111.0,99.0,114.0,103.0,107.0,116.0,115.0,144.0,131.0,123.0,133.0,104.0,135.0,129.0,130.0,118.0,118.0,146.0,121.0,130.0,120.0,148.0,125.0,119.0,125.0,85.0,97.0,86.0,89.0,118.0,85.0,98.0,87.0,90.0,102.0
3,148.0,152.0,129.0,128.0,139.0,127.0,133.0,123.0,148.0,147.0,114.0,105.0,121.0,130.0,113.0,101.0,116.0,103.0,120.0,113.0,147.0,161.0,143.0,134.0,152.0,158.0,157.0,150.0,120.0,124.0,128.0,139.0,144.0,123.0,142.0,162.0,140.0,149.0,140.0,144.0,140.0,129.0,128.0,138.0,129.0,138.0,137.0,151.0,150.0,147.0,112.0,103.0,116.0,113.0,98.0,103.0,126.0,120.0,108.0,110.0,126.0,118.0,105.0,127.0,127.0,118.0,122.0,117.0,109.0,117.0,123.0,127.0,143.0,132.0,136.0,142.0,120.0,144.0,128.0,124.0,134.0,148.0,132.0,153.0,137.0,138.0,139.0,133.0,152.0,146.0,98.0,91.0,113.0,95.0,102.0,87.0,86.0,84.0,100.0,109.0
4,153.0,150.0,145.0,157.0,151.0,152.0,146.0,140.0,133.0,133.0,120.0,133.0,128.0,128.0,114.0,121.0,136.0,122.0,136.0,153.0,155.0,174.0,166.0,159.0,162.0,155.0,178.0,160.0,154.0,173.0,156.0,152.0,167.0,138.0,174.0,183.0,136.0,158.0,147.0,140.0,143.0,133.0,133.0,156.0,151.0,135.0,143.0,147.0,150.0,182.0,130.0,131.0,125.0,126.0,118.0,130.0,125.0,113.0,121.0,113.0,123.0,100.0,123.0,126.0,127.0,113.0,132.0,124.0,123.0,105.0,139.0,145.0,136.0,128.0,125.0,118.0,147.0,146.0,158.0,138.0,150.0,138.0,135.0,154.0,141.0,151.0,152.0,154.0,147.0,164.0,101.0,119.0,119.0,105.0,117.0,118.0,85.0,115.0,110.0,86.0
5,162.0,155.0,170.0,153.0,136.0,151.0,140.0,182.0,164.0,163.0,133.0,149.0,137.0,128.0,144.0,127.0,143.0,126.0,137.0,145.0,156.0,164.0,167.0,173.0,178.0,176.0,153.0,166.0,186.0,175.0,164.0,166.0,154.0,146.0,167.0,148.0,170.0,162.0,163.0,167.0,157.0,153.0,156.0,177.0,154.0,160.0,185.0,160.0,169.0,167.0,122.0,116.0,135.0,113.0,133.0,118.0,154.0,125.0,135.0,119.0,145.0,146.0,134.0,144.0,143.0,161.0,149.0,115.0,133.0,114.0,148.0,137.0,146.0,154.0,146.0,171.0,146.0,148.0,142.0,159.0,167.0,156.0,162.0,186.0,154.0,161.0,129.0,178.0,134.0,160.0,124.0,142.0,125.0,113.0,135.0,114.0,123.0,129.0,126.0,130.0
6,163.0,172.0,191.0,202.0,191.0,179.0,180.0,175.0,201.0,178.0,151.0,143.0,148.0,133.0,121.0,119.0,159.0,140.0,144.0,159.0,191.0,161.0,185.0,177.0,200.0,190.0,186.0,183.0,179.0,191.0,189.0,193.0,184.0,172.0,183.0,178.0,163.0,185.0,182.0,152.0,162.0,167.0,177.0,177.0,154.0,184.0,170.0,184.0,173.0,173.0,125.0,143.0,139.0,140.0,160.0,143.0,129.0,141.0,118.0,142.0,136.0,152.0,135.0,137.0,157.0,138.0,155.0,132.0,130.0,140.0,168.0,165.0,154.0,158.0,152.0,178.0,146.0,158.0,153.0,195.0,171.0,175.0,176.0,189.0,181.0,172.0,183.0,184.0,181.0,184.0,134.0,128.0,111.0,119.0,107.0,123.0,140.0,127.0,145.0,105.0
7,186.0,175.0,185.0,200.0,180.0,194.0,203.0,168.0,154.0,184.0,165.0,156.0,165.0,138.0,155.0,149.0,160.0,146.0,154.0,148.0,194.0,194.0,177.0,192.0,181.0,215.0,193.0,187.0,182.0,186.0,177.0,194.0,202.0,190.0,196.0,175.0,187.0,195.0,174.0,195.0,195.0,189.0,173.0,176.0,192.0,194.0,172.0,220.0,190.0,208.0,131.0,141.0,153.0,171.0,170.0,163.0,160.0,161.0,149.0,144.0,168.0,166.0,150.0,151.0,164.0,150.0,147.0,148.0,177.0,155.0,189.0,173.0,159.0,165.0,174.0,179.0,201.0,179.0,188.0,183.0,176.0,191.0,209.0,197.0,185.0,185.0,183.0,201.0,194.0,200.0,129.0,139.0,148.0,146.0,133.0,123.0,130.0,129.0,166.0,143.0
8,200.0,190.0,198.0,189.0,196.0,206.0,215.0,196.0,177.0,179.0,169.0,158.0,152.0,163.0,186.0,165.0,168.0,167.0,158.0,169.0,191.0,231.0,199.0,231.0,207.0,215.0,225.0,218.0,227.0,228.0,181.0,179.0,182.0,187.0,215.0,195.0,191.0,159.0,180.0,198.0,213.0,218.0,201.0,194.0,184.0,198.0,196.0,247.0,231.0,232.0,181.0,146.0,161.0,181.0,170.0,163.0,156.0,158.0,163.0,157.0,185.0,160.0,161.0,163.0,168.0,171.0,182.0,168.0,184.0,176.0,183.0,210.0,212.0,190.0,200.0,206.0,172.0,198.0,187.0,199.0,176.0,198.0,212.0,220.0,210.0,194.0,215.0,217.0,206.0,200.0,156.0,153.0,170.0,137.0,125.0,144.0,148.0,135.0,146.0,142.0
9,215.0,220.0,235.0,208.0,229.0,228.0,191.0,215.0,221.0,237.0,183.0,171.0,181.0,218.0,151.0,189.0,199.0,172.0,183.0,166.0,232.0,226.0,217.0,234.0,246.0,220.0,233.0,206.0,233.0,223.0,190.0,222.0,209.0,208.0,201.0,205.0,229.0,205.0,213.0,225.0,224.0,220.0,219.0,208.0,259.0,217.0,239.0,238.0,237.0,205.0,168.0,176.0,187.0,192.0,185.0,163.0,178.0,173.0,162.0,162.0,213.0,145.0,151.0,162.0,166.0,183.0,158.0,176.0,161.0,178.0,198.0,207.0,197.0,187.0,203.0,210.0,192.0,199.0,194.0,224.0,200.0,232.0,213.0,205.0,206.0,222.0,228.0,235.0,204.0,216.0,142.0,155.0,172.0,170.0,151.0,156.0,159.0,180.0,187.0,184.0
