step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,120.0,146.0,144.0,125.0,119.0,120.0,135.0,147.0,125.0,117.0,79.0,96.0,85.0,88.0,99.0,79.0,92.0,84.0,90.0,90.0,111.0,86.0,126.0,102.0,110.0,117.0,108.0,99.0,111.0,110.0,132.0,118.0,105.0,104.0,160.0,118.0,135.0,121.0,119.0,124.0,107.0,117.0,96.0,121.0,111.0,117.0,121.0,111.0,128.0,115.0,98.0,114.0,91.0,117.0,87.0,97.0,103.0,99.0,98.0,94.0,113.0,98.0,109.0,92.0,96.0,112.0,98.0,109.0,102.0,101.0,130.0,106.0,116.0,125.0,114.0,149.0,125.0,142.0,124.0,149.0,111.0,104.0,109.0,113.0,78.0,90.0,105.0,98.0,112.0,110.0,84.0,100.0,105.0,98.0,112.0,85.0,60.0,76.0,77.0,76.0
2,137.0,152.0,137.0,139.0,137.0,136.0,115.0,132.0,145.0,113.0,97.0,74.0,104.0,99.0,74.0,87.0,87.0,90.0,74.0,96.0,134.0,108.0,123.0,111.0,114.0,121.0,113.0,122.0,116.0,110.0,139.0,112.0,141.0,131.0,140.0,142.0,160.0,124.0,156.0,144.0,134.0,134.0,119.0,115.0,126.0,121.0,130.0,129.0,129.0,117.0,89.0,116.0,108.0,102.0,100.0,121.0,92.0,98.0,94.0,100.0,116.0,110.0,93.0,116.0,111.0,99.0,104.0,121.0,102.0,116.0,132.0,156.0,137.0,155.0,160.0,146.0,157.0,150.0,138.0,159.0,96.0,102.0,99.0,109.0,120.0,99.0,115.0,105.0,112.0,116.0,101.0,108.0,116.0,101.0,95.0,101.0,98.0,104.0,112.0,108.0
3,137.0,160.0,149.0,144.0,132.0,151.0,153.0,144.0,134.0,144.0,91.0,98.0,109.0,109.0,101.0,79.0,94.0,90.0,94.0,104.0,131.0,108.0,141.0,125.0,140.0,126.0,139.0,134.0,133.0,142.0,142.0,155.0,164.0,158.0,172.0,137.0,156.0,152.0,160.0,152.0,131.0,158.0,147.0,137.0,136.0,124.0,140.0,138.0,162.0,115.0,134.0,107.0,119.0,104.0,83.0,121.0,94.0,93.0,103.0,100.0,121.0,118.0,103.0,119.0,136.0,133.0,116.0,122.0,121.0,121.0,159.0,139.0,142.0,159.0,170.0,156.0,152.0,159.0,142.0,171.0,117.0,107.0,95.0,104.0,97.0,125.0,112.0,102.0,118.0,101.0,106.0,115.0,106.0,117.0,105.0,115.0,108.0,135.0,109.0,126.0
4,156.0,197.0,147.0,154.0,146.0,174.0,152.0,144.0,163.0,142.0,87.0,100.0,100.0,108.0,101.0,90.0,97.0,99.0,116.0,96.0,151.0,140.0,143.0,141.0,164.0,148.0,147.0,152.0,157.0,142.0,158.0,162.0,189.0,139.0,162.0,144.0,162.0,170.0,155.0,163.0,150.0,131.0,157.0,137.0,166.0,158.0,164.0,141.0,124.0,166.0,143.0,109.0,126.0,114.0,119.0,104.0,124.0,100.0,112.0,114.0,131.0,135.0,140.0,149.0,119.0,158.0,117.0,136.0,137.0,116.0,151.0,153.0,165.0,182.0,172.0,155.0,156.0,171.0,151.0,168.0,121.0,117.0,116.0,134.0,123.0,127.0,134.0,128.0,130.0,134.0,122.0,120.0,97.0,123.0,102.0,108.0,112.0,130.0,134.0,140.0
5,182.0,164.0,167.0,175.0,174.0,181.0,173.0,156.0,171.0,162.0,106.0,114.0,111.0,109.0,115.0,124.0,105.0,111.0,109.0,120.0,157.0,150.0,136.0,153.0,181.0,163.0,152.0,148.0,159.0,122.0,182.0,164.0,150.0,183.0,185.0,194.0,172.0,186.0,179.0,193.0,165.0,169.0,174.0,164.0,137.0,161.0,147.0,176.0,147.0,172.0,135.0,122.0,121.0,133.0,108.0,130.0,129.0,122.0,131.0,144.0,144.0,123.0,164.0,126.0,138.0,130.0,172.0,160.0,139.0,163.0,172.0,180.0,195.0,185.0,170.0,140.0,147.0,179.0,182.0,158.0,109.0,155.0,134.0,142.0,148.0,132.0,133.0,138.0,144.0,123.0,126.0,127.0,139.0,122.0,126.0,117.0,141.0,102.0,129.0,132.0
6,188.0,175.0,191.0,201.0,186.0,222.0,178.0,161.0,165.0,177.0,117.0,104.0,114.0,107.0,113.0,136.0,140.0,116.0,141.0,120.0,179.0,175.0,162.0,162.0,173.0,163.0,176.0,162.0,152.0,172.0,201.0,165.0,201.0,187.0,203.0,185.0,179.0,179.0,192.0,193.0,162.0,183.0,180.0,183.0,162.0,154.0,152.0,173.0,173.0,168.0,130.0,142.0,141.0,148.0,136.0,145.0,151.0,139.0,142.0,154.0,148.0,154.0,159.0,151.0,151.0,152.0,150.0,157.0,156.0,153.0,185.0,209.0,197.0,193.0,195.0,171.0,175.0,210.0,208.0,199.0,149.0,149.0,132.0,141.0,139.0,144.0,141.0,149.0,144.0,132.0,134.0,121.0,132.0,135.0,138.0,113.0,140.0,145.0,134.0,136.0
7,203.0,203.0,210.0,197.0,186.0,162.0,211.0,185.0,198.0,197.0,130.0,139.0,144.0,149.0,111.0,122.0,121.0,155.0,128.0,130.0,182.0,172.0,154.0,156.0,187.0,164.0,179.0,174.0,191.0,197.0,211.0,196.0,193.0,220.0,215.0,222.0,207.0,211.0,198.0,192.0,165.0,177.0,193.0,189.0,182.0,176.0,161.0,175.0,193.0,195.0,144.0,124.0,142.0,129.0,144.0,175.0,170.0,138.0,140.0,151.0,174.0,163.0,172.0,172.0,171.0,179.0,149.0,144.0,167.0,192.0,204.0,198.0,217.0,209.0,221.0,202.0,205.0,223.0,229.0,193.0,160.0,159.0,152.0,160.0,149.0,168.0,154.0,153.0,148.0,154.0,142.0,161.0,153.0,150.0,151.0,131.0,141.0,151.0,139.0,125.0
8,199.0,233.0,224.0,208.0,190.0,208.0,212.0,231.0,223.0,222.0,140.0,113.0,136.0,147.0,142.0,136.0,129.0,131.0,141.0,134.0,191.0,182.0,191.0,210.0,178.0,211.0,190.0,176.0,190.0,207.0,237.0,203.0,205.0,215.0,224.0,229.0,228.0,233.0,231.0,229.0,208.0,202.0,184.0,196.0,200.0,173.0,203.0,187.0,173.0,202.0,147.0,155.0,154.0,159.0,149.0,157.0,149.0,152.0,155.0,157.0,171.0,162.0,190.0,189.0,183.0,171.0,182.0,157.0,184.0,181.0,224.0,216.0,228.0,206.0,236.0,210.0,206.0,225.0,241.0,192.0,183.0,175.0,173.0,150.0,174.0,192.0,157.0,182.0,161.0,171.0,140.0,170.0,173.0,181.0,168.0,136.0,165.0,160.0,162.0,161.0
9,194.0,220.0,245.0,230.0,216.0,225.0,220.0,225.0,232.0,249.0,156.0,140.0,146.0,156.0,152.0,162.0,149.0,147.0,158.0,130.0,213.0,192.0,203.0,222.0,209.0,224.0,211.0,191.0,215.0,210.0,235.0,243.0,249.0,196.0,236.0,237.0,226.0,239.0,204.0,266.0,205.0,191.0,212.0,203.0,235.0,220.0,212.0,186.0,222.0,218.0,159.0,174.0,155.0,177.0,175.0,151.0,173.0,148.0,190.0,181.0,202.0,176.0,197.0,177.0,187.0,168.0,185.0,187.0,188.0,191.0,241.0,252.0,259.0,248.0,226.0,206.0,237.0,276.0,246.0,216.0,178.0,180.0,160.0,190.0,168.0,193.0,169.0,177.0,173.0,200.0,188.0,165.0,168.0,200.0,172.0,167.0,166.0,188.0,169.0,130.0
