step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,131.0,113.0,107.0,130.0,125.0,127.0,106.0,119.0,98.0,92.0,110.0,103.0,123.0,106.0,99.0,97.0,96.0,110.0,94.0,117.0,92.0,107.0,101.0,96.0,100.0,106.0,130.0,109.0,119.0,109.0,118.0,117.0,112.0,124.0,128.0,119.0,107.0,112.0,126.0,116.0,101.0,110.0,117.0,112.0,111.0,110.0,107.0,108.0,92.0,109.0,118.0,102.0,101.0,117.0,101.0,114.0,109.0,121.0,111.0,120.0,101.0,106.0,103.0,87.0,100.0,107.0,94.0,97.0,94.0,84.0,102.0,113.0,98.0,88.0,94.0,109.0,104.0,107.0,125.0,112.0,85.0,95.0,103.0,93.0,96.0,92.0,101.0,92.0,103.0,99.0,135.0,125.0,122.0,137.0,134.0,109.0,138.0,116.0,128.0,133.0
2,140.0,135.0,110.0,151.0,140.0,125.0,130.0,128.0,111.0,136.0,104.0,104.0,109.0,100.0,90.0,111.0,106.0,96.0,91.0,96.0,114.0,113.0,110.0,107.0,115.0,119.0,111.0,121.0,129.0,108.0,122.0,126.0,142.0,149.0,108.0,127.0,132.0,136.0,130.0,140.0,106.0,111.0,115.0,104.0,121.0,104.0,116.0,105.0,109.0,128.0,129.0,97.0,124.0,111.0,127.0,119.0,121.0,126.0,138.0,108.0,119.0,113.0,125.0,97.0,115.0,100.0,133.0,110.0,116.0,111.0,118.0,130.0,113.0,109.0,120.0,121.0,113.0,106.0,121.0,99.0,93.0,109.0,94.0,109.0,113.0,110.0,74.0,117.0,118.0,104.0,148.0,150.0,140.0,150.0,135.0,151.0,154.0,144.0,126.0,159.0
3,137.0,124.0,145.0,137.0,135.0,133.0,171.0,132.0,149.0,148.0,130.0,121.0,120.0,130.0,123.0,103.0,114.0,91.0,116.0,110.0,115.0,121.0,126.0,113.0,131.0,122.0,124.0,108.0,112.0,112.0,149.0,140.0,131.0,117.0,133.0,151.0,147.0,148.0,145.0,133.0,106.0,130.0,129.0,127.0,129.0,125.0,108.0,116.0,121.0,114.0,151.0,135.0,135.0,120.0,116.0,128.0,105.0,134.0,120.0,140.0,128.0,122.0,121.0,138.0,128.0,144.0,138.0,129.0,118.0,126.0,120.0,136.0,133.0,139.0,135.0,116.0,128.0,133.0,129.0,165.0,114.0,113.0,114.0,127.0,113.0,110.0,110.0,133.0,143.0,104.0,151.0,151.0,129.0,143.0,144.0,161.0,152.0,172.0,144.0,143.0
4,140.0,138.0,137.0,152.0,129.0,160.0,161.0,151.0,148.0,145.0,117.0,119.0,129.0,132.0,139.0,124.0,134.0,109.0,121.0,125.0,145.0,133.0,148.0,139.0,138.0,121.0,134.0,121.0,141.0,136.0,156.0,180.0,131.0,161.0,165.0,138.0,146.0,154.0,170.0,166.0,128.0,119.0,135.0,151.0,142.0,129.0,139.0,138.0,115.0,138.0,142.0,172.0,177.0,140.0,140.0,164.0,132.0,172.0,140.0,133.0,136.0,135.0,129.0,103.0,123.0,124.0,128.0,105.0,125.0,152.0,155.0,126.0,127.0,142.0,151.0,133.0,135.0,149.0,154.0,130.0,118.0,111.0,125.0,130.0,118.0,135.0,136.0,135.0,115.0,115.0,181.0,174.0,153.0,154.0,153.0,179.0,167.0,176.0,181.0,169.0
5,154.0,163.0,143.0,155.0,159.0,172.0,165.0,144.0,171.0,159.0,143.0,126.0,141.0,147.0,139.0,139.0,162.0,126.0,125.0,144.0,144.0,136.0,146.0,150.0,151.0,161.0,133.0,137.0,150.0,131.0,165.0,186.0,165.0,170.0,158.0,137.0,158.0,169.0,180.0,166.0,159.0,151.0,144.0,155.0,154.0,164.0,150.0,153.0,137.0,167.0,170.0,151.0,170.0,125.0,152.0,138.0,150.0,162.0,157.0,149.0,130.0,123.0,132.0,155.0,134.0,146.0,142.0,138.0,151.0,154.0,143.0,184.0,155.0,168.0,150.0,155.0,151.0,162.0,140.0,142.0,130.0,127.0,145.0,129.0,139.0,146.0,130.0,130.0,126.0,142.0,206.0,182.0,164.0,170.0,181.0,170.0,195.0,211.0,194.0,179.0
6,196.0,172.0,187.0,167.0,174.0,175.0,176.0,189.0,188.0,179.0,151.0,134.0,162.0,153.0,141.0,149.0,155.0,153.0,167.0,157.0,171.0,144.0,184.0,146.0,150.0,152.0,160.0,160.0,150.0,179.0,189.0,175.0,164.0,188.0,179.0,175.0,190.0,170.0,190.0,182.0,159.0,183.0,154.0,161.0,167.0,175.0,147.0,170.0,149.0,160.0,164.0,167.0,164.0,149.0,170.0,175.0,178.0,151.0,186.0,167.0,147.0,152.0,156.0,160.0,138.0,153.0,132.0,148.0,141.0,166.0,148.0,190.0,163.0,173.0,169.0,163.0,167.0,150.0,160.0,151.0,149.0,138.0,129.0,172.0,135.0,159.0,146.0,142.0,149.0,140.0,204.0,206.0,164.0,185.0,221.0,184.0,219.0,229.0,182.0,183.0
7,175.0,204.0,190.0,200.0,189.0,209.0,196.0,192.0,206.0,157.0,175.0,158.0,130.0,158.0,152.0,152.0,165.0,159.0,153.0,179.0,194.0,152.0,167.0,181.0,170.0,152.0,162.0,168.0,140.0,157.0,188.0,221.0,197.0,185.0,191.0,190.0,192.0,199.0,227.0,230.0,173.0,180.0,176.0,186.0,178.0,184.0,191.0,200.0,164.0,181.0,190.0,177.0,165.0,181.0,152.0,176.0,168.0,168.0,201.0,190.0,187.0,147.0,159.0,171.0,168.0,158.0,167.0,161.0,163.0,167.0,158.0,172.0,205.0,179.0,195.0,190.0,177.0,173.0,179.0,188.0,156.0,185.0,174.0,151.0,156.0,146.0,174.0,168.0,151.0,148.0,227.0,208.0,194.0,199.0,228.0,244.0,220.0,214.0,217.0,209.0
8,202.0,229.0,220.0,226.0,203.0,206.0,207.0,183.0,231.0,225.0,183.0,171.0,176.0,179.0,199.0,155.0,176.0,162.0,188.0,180.0,185.0,182.0,175.0,208.0,189.0,183.0,212.0,165.0,191.0,173.0,198.0,220.0,198.0,157.0,195.0,223.0,214.0,202.0,187.0,218.0,187.0,206.0,192.0,195.0,201.0,209.0,184.0,226.0,211.0,174.0,213.0,197.0,197.0,202.0,195.0,196.0,194.0,223.0,194.0,189.0,187.0,179.0,157.0,176.0,171.0,182.0,175.0,176.0,182.0,188.0,196.0,180.0,204.0,215.0,200.0,193.0,195.0,197.0,189.0,196.0,203.0,162.0,164.0,165.0,164.0,171.0,162.0,168.0,159.0,180.0,224.0,229.0,211.0,216.0,207.0,232.0,245.0,249.0,219.0,234.0
9,241.0,247.0,204.0,221.0,255.0,226.0,218.0,225.0,226.0,219.0,181.0,189.0,178.0,198.0,215.0,181.0,211.0,189.0,204.0,189.0,194.0,215.0,170.0,185.0,205.0,179.0,181.0,213.0,197.0,216.0,210.0,196.0,214.0,234.0,241.0,247.0,203.0,230.0,218.0,224.0,197.0,209.0,216.0,206.0,183.0,204.0,211.0,229.0,204.0,194.0,242.0,223.0,214.0,191.0,210.0,230.0,227.0,191.0,175.0,199.0,204.0,192.0,189.0,207.0,207.0,203.0,214.0,189.0,194.0,219.0,227.0,212.0,209.0,255.0,207.0,196.0,206.0,192.0,226.0,190.0,199.0,183.0,185.0,160.0,137.0,183.0,189.0,186.0,195.0,199.0,245.0,249.0,260.0,239.0,216.0,260.0,266.0,267.0,273.0,269.0
