step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,117.0,122.0,120.0,108.0,115.0,125.0,114.0,123.0,101.0,111.0,91.0,106.0,107.0,112.0,87.0,116.0,102.0,94.0,127.0,93.0,105.0,96.0,90.0,103.0,125.0,95.0,104.0,106.0,87.0,82.0,81.0,88.0,95.0,103.0,87.0,108.0,91.0,96.0,95.0,108.0,122.0,108.0,92.0,94.0,99.0,103.0,106.0,114.0,106.0,108.0,104.0,120.0,112.0,88.0,107.0,106.0,106.0,122.0,108.0,99.0,95.0,97.0,116.0,114.0,110.0,92.0,119.0,118.0,112.0,105.0,125.0,141.0,126.0,134.0,127.0,113.0,129.0,118.0,133.0,131.0,139.0,137.0,140.0,131.0,135.0,135.0,135.0,112.0,123.0,149.0,112.0,74.0,93.0,104.0,96.0,98.0,87.0,87.0,97.0,105.0
2,140.0,152.0,132.0,139.0,142.0,132.0,108.0,130.0,133.0,122.0,100.0,115.0,132.0,135.0,124.0,98.0,116.0,128.0,138.0,114.0,106.0,99.0,109.0,121.0,87.0,110.0,109.0,91.0,119.0,99.0,98.0,93.0,116.0,104.0,102.0,108.0,109.0,108.0,98.0,83.0,108.0,99.0,98.0,95.0,94.0,101.0,123.0,86.0,111.0,113.0,106.0,132.0,134.0,127.0,111.0,121.0,135.0,123.0,101.0,122.0,112.0,136.0,104.0,123.0,114.0,135.0,115.0,118.0,110.0,134.0,147.0,126.0,154.0,139.0,152.0,122.0,130.0,165.0,125.0,149.0,172.0,130.0,129.0,122.0,150.0,153.0,151.0,145.0,153.0,146.0,98.0,102.0,82.0,83.0,107.0,108.0,96.0,94.0,97.0,107.0
3,152.0,154.0,140.0,146.0,137.0,137.0,158.0,152.0,138.0,171.0,125.0,147.0,137.0,136.0,142.0,127.0,128.0,130.0,128.0,132.0,147.0,123.0,112.0,127.0,126.0,110.0,121.0,116.0,110.0,117.0,113.0,123.0,118.0,128.0,126.0,120.0,120.0,91.0,110.0,130.0,101.0,110.0,136.0,126.0,101.0,113.0,107.0,105.0,91.0,122.0,131.0,136.0,129.0,97.0,132.0,138.0,127.0,139.0,144.0,119.0,133.0,125.0,107.0,134.0,139.0,137.0,130.0,127.0,133.0,115.0,138.0,124.0,152.0,136.0,144.0,151.0,137.0,154.0,145.0,148.0,136.0,133.0,151.0,148.0,142.0,162.0,147.0,168.0,169.0,130.0,115.0,113.0,113.0,114.0,96.0,97.0,125.0,111.0,122.0,113.0
4,174.0,180.0,155.0,157.0,135.0,177.0,167.0,175.0,155.0,172.0,139.0,128.0,146.0,152.0,137.0,153.0,144.0,125.0,138.0,138.0,135.0,110.0,124.0,141.0,129.0,132.0,137.0,138.0,139.0,130.0,130.0,125.0,123.0,134.0,118.0,111.0,133.0,123.0,115.0,123.0,119.0,129.0,123.0,120.0,134.0,120.0,134.0,111.0,118.0,117.0,136.0,132.0,160.0,141.0,147.0,142.0,125.0,134.0,156.0,124.0,128.0,122.0,112.0,153.0,142.0,129.0,141.0,126.0,138.0,168.0,158.0,184.0,162.0,149.0,182.0,166.0,164.0,171.0,172.0,172.0,169.0,163.0,178.0,145.0,163.0,170.0,161.0,180.0,166.0,150.0,117.0,126.0,125.0,112.0,110.0,104.0,109.0,122.0,104.0,118.0
5,183.0,154.0,154.0,146.0,172.0,158.0,176.0,172.0,173.0,202.0,162.0,152.0,174.0,144.0,133.0,168.0,181.0,153.0,155.0,143.0,131.0,115.0,122.0,130.0,153.0,146.0,142.0,142.0,137.0,138.0,131.0,155.0,143.0,144.0,149.0,138.0,124.0,152.0,145.0,124.0,134.0,127.0,143.0,139.0,142.0,126.0,136.0,139.0,148.0,134.0,152.0,175.0,153.0,164.0,158.0,162.0,133.0,159.0,144.0,150.0,160.0,146.0,150.0,158.0,152.0,146.0,176.0,164.0,149.0,163.0,177.0,173.0,162.0,185.0,155.0,182.0,158.0,166.0,187.0,202.0,184.0,189.0,188.0,195.0,156.0,170.0,187.0,166.0,175.0,161.0,113.0,129.0,143.0,120.0,145.0,128.0,127.0,112.0,109.0,119.0
6,195.0,189.0,181.0,197.0,196.0,162.0,187.0,183.0,197.0,189.0,191.0,154.0,181.0,180.0,181.0,179.0,166.0,196.0,162.0,187.0,153.0,151.0,160.0,140.0,146.0,152.0,153.0,162.0,151.0,156.0,143.0,139.0,155.0,126.0,158.0,134.0,166.0,155.0,144.0,166.0,157.0,140.0,154.0,143.0,138.0,153.0,159.0,140.0,134.0,134.0,148.0,159.0,154.0,184.0,152.0,169.0,167.0,168.0,163.0,151.0,157.0,167.0,157.0,177.0,155.0,180.0,172.0,166.0,155.0,175.0,204.0,217.0,182.0,173.0,209.0,179.0,178.0,168.0,211.0,196.0,190.0,199.0,194.0,198.0,187.0,207.0,191.0,187.0,203.0,166.0,119.0,126.0,145.0,136.0,119.0,139.0,134.0,128.0,131.0,149.0
7,197.0,232.0,204.0,218.0,188.0,177.0,201.0,191.0,202.0,189.0,190.0,188.0,182.0,160.0,172.0,175.0,182.0,172.0,190.0,195.0,189.0,120.0,150.0,158.0,152.0,180.0,178.0,152.0,172.0,175.0,152.0,155.0,172.0,157.0,158.0,153.0,158.0,146.0,142.0,162.0,144.0,150.0,169.0,179.0,182.0,170.0,147.0,163.0,151.0,144.0,171.0,182.0,174.0,177.0,197.0,177.0,171.0,167.0,191.0,196.0,191.0,190.0,191.0,165.0,190.0,181.0,202.0,182.0,177.0,195.0,204.0,192.0,196.0,212.0,206.0,216.0,219.0,238.0,198.0,207.0,219.0,192.0,222.0,211.0,191.0,207.0,201.0,218.0,237.0,192.0,138.0,174.0,145.0,155.0,139.0,157.0,159.0,162.0,127.0,157.0
8,228.0,224.0,223.0,207.0,224.0,194.0,217.0,220.0,234.0,235.0,196.0,192.0,184.0,172.0,169.0,205.0,188.0,193.0,211.0,230.0,189.0,164.0,185.0,185.0,184.0,182.0,179.0,189.0,169.0,149.0,167.0,180.0,176.0,167.0,155.0,154.0,201.0,135.0,153.0,165.0,179.0,176.0,168.0,158.0,187.0,179.0,199.0,168.0,163.0,178.0,201.0,181.0,205.0,184.0,189.0,211.0,190.0,201.0,171.0,210.0,199.0,199.0,233.0,216.0,191.0,200.0,208.0,176.0,220.0,188.0,208.0,231.0,203.0,246.0,225.0,212.0,235.0,258.0,227.0,220.0,234.0,214.0,225.0,234.0,223.0,239.0,223.0,228.0,230.0,228.0,143.0,158.0,153.0,169.0,170.0,164.0,133.0,170.0,155.0,161.0
9,258.0,220.0,246.0,225.0,237.0,245.0,208.0,230.0,263.0,245.0,192.0,203.0,211.0,212.0,195.0,225.0,228.0,228.0,201.0,223.0,203.0,179.0,199.0,183.0,174.0,189.0,193.0,171.0,201.0,190.0,187.0,190.0,168.0,188.0,187.0,174.0,193.0,168.0,186.0,186.0,198.0,177.0,208.0,182.0,186.0,213.0,195.0,177.0,178.0,205.0,181.0,199.0,201.0,213.0,221.0,212.0,247.0,199.0,189.0,193.0,221.0,234.0,226.0,202.0,223.0,188.0,207.0,227.0,210.0,175.0,246.0,249.0,235.0,250.0,208.0,260.0,250.0,236.0,248.0,252.0,247.0,255.0,258.0,251.0,265.0,227.0,238.0,275.0,249.0,276.0,169.0,165.0,162.0,188.0,171.0,164.0,178.0,183.0,164.0,182.0
