step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,83.0,88.0,81.0,76.0,66.0,71.0,86.0,77.0,72.0,77.0,102.0,109.0,114.0,107.0,91.0,110.0,120.0,97.0,108.0,107.0,132.0,149.0,146.0,110.0,129.0,150.0,123.0,125.0,122.0,131.0,123.0,143.0,123.0,139.0,150.0,109.0,118.0,125.0,140.0,146.0,106.0,96.0,133.0,115.0,96.0,99.0,113.0,122.0,114.0,109.0,102.0,94.0,90.0,96.0,110.0,108.0,94.0,98.0,93.0,83.0,127.0,112.0,133.0,126.0,127.0,124.0,123.0,121.0,140.0,117.0,124.0,107.0,91.0,98.0,111.0,98.0,100.0,114.0,110.0,112.0,98.0,100.0,87.0,114.0,126.0,113.0,108.0,115.0,113.0,102.0,90.0,90.0,93.0,107.0,82.0,107.0,105.0,94.0,77.0,102.0
2,88.0,81.0,90.0,89.0,92.0,90.0,82.0,75.0,88.0,92.0,115.0,117.0,111.0,110.0,103.0,104.0,127.0,120.0,123.0,121.0,132.0,135.0,137.0,129.0,126.0,143.0,133.0,137.0,127.0,115.0,139.0,152.0,160.0,151.0,148.0,169.0,130.0,149.0,140.0,151.0,129.0,120.0,98.0,123.0,135.0,132.0,115.0,129.0,129.0,107.0,96.0,90.0,117.0,97.0,90.0,94.0,93.0,95.0,100.0,109.0,145.0,138.0,138.0,143.0,143.0,130.0,162.0,157.0,120.0,152.0,119.0,114.0,122.0,117.0,113.0,129.0,146.0,111.0,120.0,101.0,128.0,127.0,119.0,111.0,135.0,101.0,110.0,114.0,139.0,119.0,88.0,109.0,97.0,112.0,97.0,94.0,87.0,95.0,99.0,115.0
3,101.0,93.0,82.0,88.0,93.0,82.0,98.0,88.0,99.0,89.0,142.0,122.0,129.0,127.0,114.0,123.0,128.0,104.0,130.0,124.0,114.0,125.0,159.0,138.0,136.0,152.0,159.0,145.0,161.0,144.0,156.0,163.0,156.0,166.0,157.0,170.0,135.0,149.0,141.0,158.0,115.0,142.0,149.0,124.0,152.0,131.0,113.0,136.0,124.0,128.0,115.0,119.0,124.0,114.0,117.0,112.0,111.0,103.0,109.0,106.0,176.0,153.0,149.0,155.0,146.0,160.0,163.0,157.0,155.0,153.0,114.0,131.0,107.0,123.0,129.0,120.0,145.0,142.0,136.0,132.0,136.0,128.0,133.0,137.0,129.0,152.0,134.0,142.0,134.0,131.0,110.0,109.0,105.0,112.0,109.0,88.0,101.0,115.0,100.0,117.0
4,117.0,100.0,101.0,104.0,103.0,97.0,112.0,101.0,108.0,94.0,158.0,128.0,133.0,140.0,135.0,122.0,124.0,155.0,146.0,147.0,157.0,155.0,168.0,144.0,142.0,164.0,164.0,142.0,155.0,143.0,156.0,179.0,141.0,153.0,177.0,159.0,148.0,154.0,169.0,188.0,127.0,152.0,147.0,159.0,155.0,154.0,140.0,151.0,125.0,142.0,122.0,128.0,131.0,119.0,108.0,119.0,121.0,102.0,126.0,119.0,147.0,171.0,176.0,173.0,179.0,178.0,172.0,195.0,146.0,153.0,142.0,133.0,144.0,135.0,126.0,143.0,155.0,131.0,155.0,136.0,131.0,134.0,141.0,136.0,130.0,152.0,156.0,140.0,166.0,138.0,129.0,112.0,123.0,132.0,135.0,114.0,106.0,117.0,105.0,130.0
5,116.0,103.0,118.0,114.0,114.0,124.0,87.0,110.0,113.0,106.0,130.0,167.0,138.0,169.0,137.0,166.0,159.0,171.0,143.0,130.0,160.0,181.0,185.0,171.0,189.0,164.0,173.0,158.0,176.0,154.0,193.0,174.0,186.0,188.0,184.0,160.0,160.0,194.0,192.0,192.0,152.0,149.0,152.0,139.0,132.0,138.0,157.0,155.0,148.0,158.0,142.0,139.0,127.0,123.0,126.0,125.0,132.0,135.0,120.0,134.0,181.0,164.0,169.0,169.0,182.0,197.0,200.0,172.0,182.0,181.0,159.0,141.0,147.0,145.0,155.0,154.0,157.0,139.0,153.0,155.0,152.0,157.0,167.0,155.0,143.0,155.0,166.0,153.0,145.0,143.0,115.0,132.0,136.0,139.0,142.0,139.0,124.0,117.0,150.0,153.0
6,125.0,125.0,115.0,130.0,131.0,143.0,121.0,128.0,128.0,141.0,166.0,181.0,164.0,174.0,158.0,180.0,168.0,179.0,145.0,172.0,199.0,187.0,195.0,159.0,190.0,178.0,202.0,198.0,177.0,171.0,188.0,199.0,202.0,183.0,179.0,192.0,187.0,183.0,228.0,175.0,169.0,144.0,164.0,163.0,174.0,167.0,179.0,163.0,154.0,170.0,142.0,116.0,125.0,136.0,133.0,118.0,142.0,129.0,133.0,134.0,195.0,197.0,223.0,201.0,215.0,205.0,181.0,212.0,198.0,189.0,173.0,168.0,154.0,158.0,130.0,150.0,162.0,136.0,176.0,162.0,152.0,173.0,148.0,187.0,183.0,176.0,160.0,165.0,163.0,172.0,114.0,140.0,163.0,146.0,131.0,141.0,139.0,131.0,150.0,144.0
7,145.0,136.0,126.0,120.0,116.0,119.0,130.0,133.0,148.0,130.0,186.0,183.0,192.0,180.0,194.0,197.0,150.0,180.0,176.0,165.0,209.0,213.0,199.0,209.0,212.0,199.0,206.0,189.0,215.0,207.0,207.0,232.0,192.0,220.0,188.0,209.0,238.0,213.0,201.0,226.0,174.0,160.0,199.0,146.0,189.0,193.0,168.0,170.0,187.0,176.0,141.0,140.0,136.0,151.0,133.0,147.0,149.0,164.0,148.0,164.0,180.0,209.0,197.0,192.0,218.0,205.0,199.0,193.0,219.0,189.0,183.0,173.0,196.0,182.0,180.0,179.0,186.0,180.0,173.0,146.0,165.0,167.0,186.0,188.0,164.0,176.0,188.0,176.0,179.0,183.0,162.0,148.0,168.0,183.0,158.0,165.0,161.0,155.0,143.0,173.0
8,112.0,138.0,141.0,139.0,126.0,158.0,159.0,137.0,135.0,133.0,220.0,168.0,206.0,198.0,220.0,226.0,194.0,178.0,197.0,189.0,204.0,217.0,216.0,193.0,202.0,218.0,229.0,233.0,220.0,231.0,233.0,250.0,248.0,245.0,248.0,255.0,243.0,252.0,234.0,232.0,187.0,182.0,205.0,202.0,182.0,182.0,215.0,197.0,184.0,174.0,164.0,160.0,145.0,147.0,154.0,154.0,183.0,178.0,159.0,159.0,232.0,198.0,208.0,234.0,213.0,222.0,207.0,220.0,256.0,240.0,172.0,187.0,201.0,187.0,178.0,177.0,157.0,173.0,181.0,179.0,193.0,214.0,208.0,200.0,209.0,182.0,180.0,166.0,196.0,184.0,172.0,185.0,158.0,169.0,155.0,161.0,150.0,155.0,174.0,175.0
9,140.0,162.0,161.0,160.0,134.0,150.0,171.0,131.0,162.0,168.0,200.0,199.0,219.0,191.0,218.0,214.0,210.0,219.0,218.0,198.0,235.0,222.0,233.0,244.0,226.0,260.0,212.0,239.0,237.0,229.0,239.0,230.0,250.0,241.0,250.0,262.0,239.0,250.0,209.0,236.0,209.0,199.0,213.0,212.0,218.0,201.0,208.0,174.0,220.0,180.0,171.0,179.0,169.0,180.0,148.0,181.0,157.0,192.0,199.0,180.0,225.0,255.0,255.0,235.0,225.0,256.0,266.0,266.0,232.0,255.0,208.0,198.0,193.0,198.0,210.0,192.0,198.0,187.0,213.0,203.0,205.0,224.0,223.0,228.0,210.0,191.0,220.0,195.0,217.0,200.0,203.0,176.0,176.0,175.0,190.0,183.0,186.0,179.0,185.0,192.0
