step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,80.0,67.0,93.0,90.0,103.0,81.0,78.0,92.0,72.0,82.0,119.0,115.0,98.0,97.0,105.0,110.0,105.0,109.0,123.0,121.0,118.0,123.0,120.0,112.0,97.0,99.0,107.0,118.0,121.0,129.0,113.0,110.0,94.0,122.0,109.0,105.0,117.0,102.0,112.0,89.0,122.0,132.0,120.0,112.0,116.0,131.0,136.0,114.0,134.0,127.0,103.0,101.0,95.0,108.0,111.0,115.0,96.0,116.0,100.0,112.0,113.0,115.0,100.0,107.0,115.0,108.0,127.0,106.0,111.0,105.0,132.0,166.0,177.0,149.0,132.0,148.0,131.0,143.0,145.0,137.0,98.0,85.0,111.0,82.0,105.0,100.0,100.0,82.0,89.0,96.0,93.0,78.0,82.0,111.0,99.0,96.0,96.0,110.0,83.0,93.0
2,68.0,74.0,68.0,89.0,91.0,84.0,75.0,83.0,70.0,75.0,121.0,132.0,109.0,119.0,96.0,110.0,112.0,108.0,119.0,126.0,138.0,124.0,137.0,114.0,122.0,125.0,133.0,135.0,137.0,137.0,109.0,117.0,127.0,113.0,120.0,128.0,125.0,114.0,116.0,120.0,133.0,131.0,151.0,147.0,142.0,147.0,133.0,132.0,147.0,132.0,111.0,117.0,102.0,111.0,118.0,119.0,127.0,118.0,104.0,124.0,150.0,131.0,114.0,112.0,132.0,126.0,137.0,131.0,129.0,142.0,142.0,145.0,152.0,162.0,136.0,158.0,155.0,151.0,143.0,118.0,120.0,121.0,128.0,120.0,129.0,107.0,107.0,106.0,122.0,120.0,96.0,99.0,100.0,102.0,106.0,90.0,92.0,112.0,103.0,95.0
3,82.0,112.0,91.0,90.0,87.0,100.0,81.0,103.0,77.0,100.0,127.0,136.0,130.0,147.0,110.0,128.0,144.0,114.0,118.0,130.0,144.0,125.0,132.0,121.0,107.0,129.0,151.0,138.0,124.0,133.0,132.0,139.0,135.0,126.0,131.0,151.0,146.0,116.0,129.0,127.0,134.0,131.0,139.0,164.0,163.0,156.0,144.0,163.0,135.0,135.0,127.0,121.0,130.0,128.0,125.0,108.0,108.0,124.0,123.0,119.0,137.0,138.0,142.0,131.0,164.0,141.0,128.0,147.0,155.0,150.0,151.0,157.0,153.0,158.0,173.0,170.0,167.0,162.0,169.0,144.0,149.0,131.0,135.0,135.0,120.0,117.0,120.0,112.0,142.0,130.0,109.0,107.0,108.0,96.0,118.0,104.0,117.0,117.0,125.0,127.0
4,83.0,109.0,94.0,85.0,86.0,97.0,89.0,93.0,99.0,94.0,152.0,150.0,139.0,146.0,131.0,129.0,133.0,120.0,133.0,149.0,137.0,145.0,144.0,150.0,136.0,162.0,151.0,148.0,164.0,122.0,160.0,148.0,154.0,119.0,152.0,155.0,162.0,158.0,135.0,131.0,154.0,155.0,151.0,176.0,166.0,159.0,159.0,155.0,167.0,164.0,127.0,132.0,140.0,162.0,147.0,139.0,144.0,136.0,132.0,149.0,163.0,158.0,137.0,142.0,159.0,172.0,140.0,151.0,163.0,166.0,184.0,169.0,190.0,181.0,186.0,157.0,181.0,182.0,185.0,177.0,118.0,133.0,141.0,139.0,119.0,134.0,142.0,153.0,125.0,149.0,125.0,115.0,118.0,110.0,131.0,118.0,125.0,113.0,108.0,108.0
5,95.0,108.0,103.0,94.0,84.0,105.0,105.0,111.0,93.0,121.0,157.0,167.0,159.0,159.0,145.0,153.0,154.0,158.0,148.0,140.0,143.0,160.0,158.0,141.0,172.0,169.0,146.0,151.0,178.0,121.0,147.0,148.0,167.0,167.0,156.0,169.0,155.0,151.0,167.0,158.0,181.0,176.0,141.0,200.0,170.0,178.0,174.0,177.0,167.0,184.0,150.0,151.0,159.0,136.0,151.0,139.0,147.0,146.0,135.0,177.0,176.0,177.0,181.0,147.0,185.0,160.0,168.0,161.0,162.0,165.0,193.0,160.0,195.0,217.0,208.0,184.0,201.0,208.0,195.0,175.0,146.0,150.0,145.0,146.0,145.0,155.0,161.0,143.0,152.0,160.0,136.0,140.0,124.0,128.0,122.0,140.0,143.0,126.0,136.0,131.0
6,118.0,125.0,108.0,105.0,112.0,124.0,120.0,102.0,104.0,107.0,186.0,183.0,152.0,162.0,162.0,163.0,155.0,177.0,160.0,159.0,167.0,150.0,173.0,165.0,186.0,167.0,174.0,185.0,187.0,162.0,178.0,150.0,189.0,156.0,159.0,164.0,160.0,151.0,185.0,165.0,179.0,181.0,196.0,208.0,192.0,209.0,198.0,201.0,159.0,205.0,156.0,165.0,153.0,147.0,176.0,177.0,168.0,166.0,154.0,174.0,190.0,197.0,180.0,184.0,170.0,190.0,184.0,172.0,183.0,183.0,180.0,211.0,204.0,224.0,220.0,193.0,228.0,207.0,240.0,197.0,155.0,150.0,159.0,195.0,155.0,158.0,150.0,169.0,147.0,179.0,143.0,157.0,150.0,122.0,141.0,146.0,156.0,133.0,147.0,133.0
7,147.0,118.0,115.0,129.0,123.0,133.0,145.0,120.0,115.0,123.0,173.0,172.0,180.0,194.0,166.0,188.0,169.0,173.0,162.0,174.0,156.0,173.0,190.0,191.0,195.0,200.0,182.0,199.0,203.0,164.0,167.0,198.0,193.0,188.0,167.0,175.0,194.0,164.0,186.0,184.0,177.0,208.0,199.0,214.0,208.0,210.0,222.0,190.0,200.0,217.0,168.0,167.0,157.0,166.0,187.0,191.0,194.0,174.0,166.0,180.0,228.0,204.0,204.0,183.0,194.0,207.0,191.0,222.0,180.0,221.0,239.0,240.0,217.0,222.0,224.0,203.0,217.0,234.0,245.0,221.0,189.0,181.0,202.0,160.0,201.0,188.0,184.0,192.0,176.0,187.0,144.0,150.0,150.0,164.0,150.0,145.0,147.0,137.0,175.0,134.0
8,129.0,129.0,141.0,134.0,123.0,135.0,154.0,129.0,145.0,138.0,172.0,183.0,177.0,176.0,198.0,202.0,196.0,175.0,181.0,209.0,216.0,234.0,202.0,174.0,207.0,197.0,191.0,212.0,194.0,222.0,210.0,185.0,182.0,204.0,210.0,195.0,185.0,203.0,204.0,185.0,232.0,243.0,214.0,234.0,229.0,276.0,238.0,243.0,220.0,222.0,194.0,217.0,194.0,190.0,151.0,185.0,188.0,179.0,174.0,198.0,190.0,201.0,226.0,223.0,225.0,203.0,224.0,229.0,212.0,224.0,248.0,238.0,264.0,260.0,267.0,239.0,252.0,222.0,251.0,230.0,182.0,171.0,183.0,203.0,187.0,198.0,202.0,210.0,199.0,165.0,161.0,164.0,174.0,166.0,170.0,170.0,178.0,154.0,180.0,163.0
9,139.0,131.0,151.0,131.0,144.0,152.0,158.0,147.0,152.0,127.0,208.0,217.0,203.0,220.0,196.0,216.0,209.0,194.0,239.0,212.0,221.0,240.0,228.0,227.0,222.0,225.0,198.0,223.0,191.0,240.0,218.0,199.0,211.0,220.0,221.0,215.0,218.0,210.0,207.0,208.0,249.0,226.0,252.0,271.0,226.0,233.0,253.0,219.0,241.0,246.0,199.0,203.0,202.0,184.0,202.0,226.0,200.0,206.0,206.0,203.0,205.0,231.0,220.0,208.0,249.0,242.0,265.0,242.0,214.0,242.0,268.0,285.0,265.0,294.0,271.0,279.0,264.0,274.0,269.0,280.0,195.0,210.0,215.0,193.0,203.0,219.0,221.0,202.0,230.0,181.0,186.0,187.0,172.0,179.0,196.0,165.0,197.0,200.0,173.0,177.0
