step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,119.0,98.0,104.0,117.0,100.0,100.0,105.0,122.0,108.0,125.0,106.0,110.0,96.0,100.0,105.0,90.0,99.0,112.0,97.0,102.0,115.0,135.0,132.0,120.0,128.0,110.0,112.0,109.0,136.0,137.0,124.0,123.0,114.0,131.0,121.0,127.0,115.0,150.0,114.0,100.0,107.0,102.0,108.0,81.0,109.0,129.0,130.0,100.0,112.0,123.0,100.0,121.0,116.0,119.0,125.0,127.0,115.0,119.0,104.0,116.0,118.0,139.0,129.0,133.0,129.0,135.0,122.0,116.0,138.0,112.0,110.0,86.0,93.0,82.0,82.0,91.0,92.0,90.0,102.0,95.0,79.0,75.0,81.0,102.0,74.0,82.0,87.0,69.0,82.0,78.0,111.0,99.0,117.0,101.0,115.0,99.0,111.0,102.0,95.0,100.0
2,121.0,132.0,112.0,104.0,114.0,121.0,106.0,96.0,129.0,102.0,123.0,112.0,106.0,95.0,102.0,113.0,86.0,93.0,100.0,103.0,134.0,124.0,135.0,164.0,139.0,143.0,132.0,168.0,143.0,130.0,129.0,124.0,115.0,123.0,133.0,146.0,135.0,122.0,122.0,131.0,122.0,130.0,126.0,114.0,129.0,108.0,147.0,137.0,123.0,161.0,136.0,129.0,119.0,160.0,144.0,142.0,141.0,155.0,130.0,140.0,139.0,143.0,150.0,142.0,132.0,136.0,139.0,125.0,137.0,120.0,100.0,95.0,95.0,85.0,83.0,99.0,85.0,106.0,100.0,87.0,82.0,73.0,99.0,73.0,89.0,80.0,98.0,73.0,90.0,97.0,99.0,121.0,129.0,118.0,118.0,100.0,115.0,110.0,108.0,110.0
3,126.0,150.0,101.0,127.0,114.0,137.0,119.0,108.0,124.0,138.0,130.0,106.0,122.0,114.0,112.0,126.0,120.0,124.0,120.0,114.0,147.0,161.0,157.0,160.0,148.0,182.0,157.0,167.0,150.0,156.0,157.0,137.0,153.0,134.0,141.0,142.0,142.0,149.0,162.0,120.0,131.0,132.0,127.0,131.0,155.0,122.0,138.0,155.0,126.0,117.0,145.0,148.0,134.0,156.0,154.0,147.0,158.0,140.0,135.0,147.0,149.0,157.0,146.0,141.0,162.0,146.0,134.0,126.0,163.0,165.0,88.0,100.0,119.0,107.0,115.0,93.0,92.0,107.0,85.0,98.0,93.0,79.0,110.0,83.0,82.0,83.0,112.0,95.0,97.0,102.0,120.0,117.0,121.0,125.0,102.0,116.0,115.0,118.0,121.0,125.0
4,153.0,139.0,141.0,147.0,141.0,125.0,137.0,146.0,129.0,110.0,132.0,120.0,142.0,112.0,109.0,135.0,126.0,125.0,117.0,114.0,164.0,171.0,167.0,171.0,174.0,177.0,174.0,172.0,181.0,184.0,141.0,158.0,165.0,143.0,141.0,153.0,138.0,157.0,164.0,133.0,126.0,139.0,136.0,152.0,143.0,149.0,148.0,137.0,140.0,150.0,155.0,162.0,166.0,178.0,164.0,175.0,175.0,157.0,152.0,178.0,152.0,164.0,162.0,154.0,166.0,151.0,149.0,157.0,158.0,176.0,111.0,106.0,93.0,90.0,125.0,99.0,99.0,113.0,102.0,103.0,117.0,99.0,115.0,100.0,100.0,105.0,101.0,114.0,118.0,105.0,143.0,140.0,114.0,138.0,132.0,138.0,150.0,121.0,128.0,137.0
5,147.0,145.0,146.0,133.0,141.0,168.0,152.0,130.0,130.0,147.0,124.0,127.0,157.0,129.0,112.0,145.0,148.0,128.0,148.0,138.0,187.0,181.0,199.0,202.0,201.0,189.0,175.0,211.0,204.0,190.0,170.0,152.0,146.0,156.0,181.0,155.0,166.0,167.0,153.0,144.0,154.0,158.0,157.0,150.0,168.0,159.0,161.0,156.0,130.0,151.0,169.0,196.0,193.0,177.0,174.0,165.0,185.0,172.0,188.0,172.0,176.0,172.0,164.0,193.0,164.0,172.0,172.0,180.0,181.0,206.0,123.0,113.0,106.0,106.0,114.0,120.0,113.0,106.0,112.0,113.0,128.0,118.0,120.0,115.0,108.0,110.0,96.0,127.0,127.0,105.0,132.0,154.0,134.0,137.0,150.0,147.0,147.0,140.0,130.0,140.0
6,158.0,137.0,162.0,151.0,150.0,174.0,167.0,161.0,129.0,137.0,139.0,169.0,168.0,137.0,140.0,141.0,125.0,140.0,159.0,112.0,209.0,201.0,195.0,219.0,186.0,212.0,206.0,230.0,201.0,214.0,166.0,177.0,210.0,182.0,174.0,159.0,200.0,178.0,187.0,213.0,161.0,173.0,155.0,151.0,170.0,172.0,152.0,178.0,129.0,171.0,190.0,199.0,194.0,179.0,186.0,196.0,190.0,208.0,192.0,214.0,202.0,185.0,193.0,186.0,186.0,182.0,168.0,155.0,194.0,182.0,124.0,119.0,150.0,122.0,153.0,139.0,121.0,140.0,147.0,117.0,116.0,127.0,106.0,133.0,140.0,129.0,115.0,115.0,138.0,115.0,169.0,156.0,119.0,158.0,154.0,158.0,197.0,138.0,148.0,153.0
7,173.0,139.0,159.0,175.0,161.0,151.0,187.0,173.0,164.0,175.0,163.0,153.0,156.0,141.0,163.0,168.0,153.0,167.0,176.0,155.0,217.0,214.0,209.0,216.0,238.0,224.0,214.0,208.0,216.0,213.0,218.0,202.0,215.0,210.0,171.0,192.0,184.0,182.0,190.0,174.0,154.0,185.0,173.0,176.0,188.0,201.0,156.0,198.0,180.0,172.0,216.0,210.0,235.0,188.0,202.0,195.0,220.0,214.0,212.0,211.0,186.0,205.0,229.0,187.0,177.0,224.0,203.0,219.0,204.0,202.0,132.0,137.0,133.0,142.0,147.0,144.0,155.0,138.0,124.0,129.0,135.0,143.0,138.0,153.0,135.0,151.0,136.0,129.0,127.0,142.0,171.0,189.0,142.0,159.0,193.0,152.0,168.0,150.0,159.0,185.0
8,186.0,160.0,198.0,169.0,201.0,180.0,173.0,172.0,183.0,187.0,195.0,193.0,158.0,154.0,180.0,182.0,176.0,179.0,165.0,164.0,253.0,229.0,259.0,237.0,230.0,245.0,243.0,226.0,242.0,230.0,223.0,203.0,196.0,227.0,211.0,195.0,223.0,219.0,206.0,211.0,179.0,222.0,208.0,176.0,189.0,193.0,207.0,197.0,193.0,190.0,226.0,196.0,226.0,218.0,223.0,225.0,212.0,232.0,238.0,232.0,196.0,232.0,236.0,201.0,225.0,248.0,223.0,232.0,229.0,223.0,114.0,147.0,150.0,157.0,137.0,141.0,147.0,136.0,136.0,139.0,141.0,144.0,137.0,149.0,128.0,148.0,137.0,135.0,139.0,160.0,190.0,192.0,166.0,195.0,193.0,194.0,178.0,195.0,157.0,159.0
9,207.0,181.0,209.0,191.0,200.0,220.0,201.0,207.0,175.0,183.0,186.0,184.0,184.0,185.0,173.0,192.0,196.0,200.0,222.0,189.0,241.0,256.0,249.0,215.0,234.0,258.0,239.0,243.0,259.0,246.0,224.0,237.0,221.0,206.0,221.0,216.0,240.0,214.0,224.0,250.0,197.0,204.0,223.0,231.0,212.0,199.0,191.0,243.0,211.0,198.0,256.0,250.0,250.0,245.0,255.0,261.0,246.0,246.0,229.0,238.0,240.0,259.0,265.0,240.0,229.0,244.0,225.0,223.0,207.0,209.0,158.0,137.0,155.0,170.0,165.0,161.0,150.0,141.0,162.0,160.0,152.0,152.0,142.0,154.0,162.0,164.0,167.0,154.0,145.0,179.0,188.0,209.0,188.0,191.0,219.0,196.0,216.0,203.0,199.0,188.0
