step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,106.0,118.0,98.0,103.0,111.0,98.0,108.0,116.0,98.0,111.0,121.0,99.0,115.0,117.0,98.0,116.0,126.0,104.0,100.0,107.0,106.0,87.0,99.0,109.0,98.0,111.0,97.0,115.0,86.0,99.0,121.0,141.0,143.0,125.0,121.0,118.0,143.0,127.0,144.0,136.0,85.0,119.0,111.0,100.0,116.0,101.0,99.0,104.0,119.0,109.0,93.0,97.0,86.0,94.0,90.0,105.0,75.0,95.0,82.0,97.0,98.0,105.0,96.0,91.0,97.0,81.0,81.0,88.0,91.0,91.0,99.0,104.0,113.0,118.0,100.0,121.0,119.0,117.0,105.0,110.0,152.0,116.0,125.0,140.0,139.0,129.0,145.0,140.0,159.0,130.0,109.0,105.0,104.0,94.0,120.0,111.0,96.0,84.0,105.0,99.0
2,120.0,136.0,118.0,119.0,86.0,118.0,94.0,123.0,98.0,123.0,127.0,118.0,116.0,120.0,120.0,121.0,120.0,134.0,125.0,131.0,121.0,102.0,94.0,118.0,138.0,120.0,137.0,113.0,114.0,117.0,132.0,150.0,149.0,149.0,126.0,150.0,137.0,137.0,146.0,110.0,124.0,114.0,105.0,122.0,111.0,120.0,107.0,137.0,107.0,111.0,95.0,95.0,102.0,90.0,103.0,95.0,87.0,92.0,85.0,89.0,102.0,107.0,104.0,96.0,108.0,86.0,108.0,90.0,106.0,96.0,122.0,120.0,129.0,110.0,137.0,112.0,127.0,126.0,135.0,155.0,144.0,149.0,160.0,166.0,167.0,160.0,158.0,133.0,159.0,131.0,98.0,98.0,113.0,99.0,91.0,107.0,110.0,103.0,109.0,120.0
3,125.0,111.0,129.0,141.0,132.0,95.0,128.0,140.0,122.0,117.0,136.0,119.0,156.0,120.0,100.0,132.0,110.0,128.0,104.0,131.0,107.0,135.0,97.0,122.0,98.0,144.0,106.0,122.0,125.0,112.0,148.0,151.0,163.0,154.0,151.0,167.0,147.0,145.0,161.0,156.0,122.0,116.0,111.0,138.0,150.0,128.0,120.0,119.0,125.0,153.0,89.0,108.0,99.0,104.0,110.0,97.0,101.0,108.0,97.0,99.0,123.0,104.0,108.0,116.0,114.0,107.0,128.0,108.0,114.0,102.0,148.0,139.0,152.0,151.0,134.0,144.0,161.0,143.0,143.0,139.0,172.0,175.0,164.0,145.0,184.0,154.0,172.0,151.0,183.0,166.0,116.0,137.0,117.0,104.0,118.0,127.0,115.0,128.0,112.0,109.0
4,128.0,132.0,133.0,137.0,150.0,121.0,140.0,136.0,138.0,112.0,127.0,146.0,140.0,156.0,133.0,140.0,140.0,140.0,135.0,131.0,140.0,127.0,129.0,113.0,136.0,142.0,138.0,122.0,120.0,139.0,183.0,171.0,139.0,172.0,152.0,184.0,177.0,190.0,162.0,153.0,123.0,142.0,131.0,119.0,136.0,125.0,135.0,141.0,130.0,145.0,98.0,99.0,127.0,123.0,123.0,107.0,109.0,112.0,107.0,112.0,137.0,132.0,121.0,128.0,120.0,129.0,120.0,111.0,144.0,124.0,157.0,165.0,149.0,150.0,159.0,152.0,133.0,138.0,159.0,166.0,175.0,188.0,213.0,182.0,170.0,190.0,175.0,184.0,187.0,187.0,127.0,105.0,128.0,126.0,125.0,119.0,133.0,130.0,114.0,124.0
5,150.0,153.0,125.0,137.0,162.0,168.0,143.0,158.0,133.0,144.0,156.0,140.0,144.0,148.0,140.0,158.0,145.0,162.0,154.0,138.0,128.0,144.0,136.0,122.0,142.0,147.0,135.0,134.0,135.0,133.0,180.0,176.0,196.0,191.0,139.0,164.0,184.0,172.0,184.0,177.0,150.0,148.0,159.0,161.0,163.0,149.0,133.0,134.0,133.0,162.0,113.0,135.0,110.0,121.0,102.0,112.0,135.0,125.0,91.0,131.0,151.0,144.0,150.0,148.0,155.0,144.0,144.0,131.0,131.0,132.0,156.0,162.0,149.0,164.0,192.0,179.0,146.0,198.0,187.0,168.0,187.0,197.0,210.0,202.0,195.0,179.0,204.0,178.0,220.0,187.0,141.0,131.0,153.0,134.0,135.0,132.0,151.0,133.0,147.0,136.0
6,184.0,146.0,144.0,149.0,157.0,168.0,179.0,148.0,163.0,151.0,147.0,149.0,145.0,146.0,163.0,167.0,137.0,159.0,172.0,177.0,138.0,153.0,163.0,135.0,162.0,159.0,138.0,150.0,158.0,136.0,188.0,195.0,220.0,203.0,205.0,178.0,228.0,216.0,176.0,173.0,157.0,170.0,164.0,149.0,152.0,158.0,160.0,173.0,163.0,168.0,128.0,149.0,126.0,147.0,123.0,139.0,102.0,135.0,110.0,128.0,158.0,147.0,146.0,162.0,160.0,135.0,150.0,126.0,140.0,154.0,178.0,186.0,187.0,195.0,198.0,169.0,179.0,188.0,184.0,200.0,202.0,213.0,218.0,214.0,191.0,242.0,229.0,221.0,226.0,194.0,155.0,152.0,152.0,159.0,145.0,148.0,146.0,137.0,149.0,152.0
7,180.0,165.0,178.0,172.0,194.0,145.0,172.0,166.0,157.0,157.0,160.0,170.0,158.0,176.0,180.0,179.0,158.0,154.0,135.0,184.0,147.0,151.0,199.0,176.0,173.0,169.0,178.0,150.0,177.0,163.0,219.0,203.0,188.0,230.0,237.0,224.0,238.0,235.0,232.0,198.0,158.0,166.0,189.0,171.0,166.0,185.0,159.0,158.0,180.0,185.0,141.0,164.0,141.0,144.0,130.0,148.0,134.0,166.0,137.0,156.0,154.0,175.0,161.0,145.0,135.0,158.0,154.0,164.0,159.0,140.0,182.0,205.0,236.0,188.0,195.0,207.0,216.0,210.0,204.0,213.0,234.0,218.0,193.0,237.0,228.0,220.0,215.0,232.0,210.0,212.0,189.0,181.0,165.0,159.0,157.0,170.0,160.0,155.0,184.0,156.0
8,178.0,181.0,174.0,178.0,182.0,180.0,199.0,147.0,181.0,189.0,183.0,182.0,175.0,201.0,179.0,177.0,171.0,187.0,198.0,186.0,194.0,172.0,180.0,189.0,197.0,184.0,173.0,195.0,173.0,155.0,231.0,245.0,251.0,238.0,248.0,220.0,239.0,222.0,240.0,218.0,181.0,191.0,205.0,204.0,209.0,201.0,189.0,187.0,180.0,221.0,162.0,153.0,171.0,135.0,151.0,144.0,149.0,173.0,151.0,158.0,153.0,168.0,175.0,183.0,170.0,160.0,170.0,154.0,164.0,168.0,219.0,221.0,218.0,205.0,198.0,229.0,223.0,231.0,229.0,195.0,225.0,252.0,225.0,234.0,238.0,268.0,241.0,262.0,228.0,249.0,176.0,180.0,188.0,177.0,170.0,192.0,173.0,177.0,174.0,164.0
9,211.0,201.0,212.0,186.0,201.0,216.0,201.0,179.0,183.0,193.0,194.0,184.0,177.0,215.0,201.0,221.0,194.0,204.0,192.0,208.0,198.0,165.0,189.0,213.0,201.0,194.0,178.0,195.0,174.0,192.0,240.0,264.0,263.0,247.0,232.0,252.0,271.0,253.0,267.0,238.0,187.0,219.0,204.0,202.0,209.0,197.0,225.0,189.0,205.0,172.0,170.0,182.0,185.0,158.0,180.0,150.0,147.0,167.0,171.0,161.0,181.0,217.0,175.0,185.0,193.0,203.0,198.0,176.0,171.0,185.0,240.0,218.0,241.0,228.0,241.0,237.0,210.0,236.0,224.0,228.0,256.0,283.0,268.0,267.0,248.0,258.0,270.0,295.0,292.0,275.0,170.0,168.0,211.0,199.0,194.0,188.0,188.0,196.0,188.0,197.0
