step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,69.0,96.0,92.0,99.0,89.0,82.0,79.0,80.0,96.0,77.0,83.0,65.0,90.0,92.0,75.0,95.0,64.0,82.0,82.0,105.0,117.0,89.0,89.0,91.0,102.0,95.0,114.0,105.0,116.0,110.0,108.0,110.0,111.0,106.0,135.0,110.0,114.0,100.0,117.0,91.0,88.0,98.0,92.0,87.0,85.0,87.0,100.0,90.0,103.0,123.0,129.0,113.0,125.0,119.0,125.0,115.0,125.0,125.0,110.0,99.0,116.0,91.0,103.0,119.0,102.0,86.0,89.0,111.0,91.0,133.0,145.0,164.0,152.0,135.0,133.0,143.0,155.0,140.0,139.0,128.0,127.0,159.0,154.0,133.0,126.0,141.0,141.0,128.0,145.0,123.0,112.0,107.0,88.0,110.0,122.0,137.0,115.0,130.0,93.0
2,121.0,104.0,108.0,103.0,94.0,107.0,107.0,95.0,80.0,93.0,68.0,87.0,80.0,82.0,85.0,83.0,77.0,78.0,81.0,83.0,110.0,104.0,114.0,93.0,106.0,120.0,114.0,115.0,102.0,103.0,116.0,132.0,122.0,126.0,127.0,129.0,135.0,116.0,126.0,120.0,95.0,102.0,116.0,112.0,107.0,100.0,105.0,114.0,108.0,124.0,139.0,127.0,110.0,132.0,134.0,130.0,121.0,142.0,144.0,136.0,106.0,110.0,131.0,107.0,100.0,94.0,101.0,126.0,109.0,118.0,172.0,181.0,149.0,156.0,193.0,142.0,166.0,164.0,158.0,145.0,141.0,144.0,149.0,167.0,131.0,177.0,147.0,143.0,171.0,151.0,122.0,105.0,113.0,120.0,111.0,113.0,118.0,106.0,110.0,118.0
3,123.0,114.0,119.0,110.0,102.0,105.0,137.0,99.0,119.0,118.0,93.0,84.0,115.0,85.0,85.0,100.0,87.0,79.0,93.0,79.0,112.0,114.0,105.0,108.0,112.0,129.0,112.0,130.0,117.0,131.0,122.0,174.0,122.0,133.0,131.0,132.0,140.0,132.0,127.0,130.0,116.0,112.0,127.0,127.0,136.0,139.0,129.0,107.0,104.0,106.0,146.0,140.0,146.0,149.0,133.0,156.0,124.0,136.0,136.0,159.0,124.0,125.0,116.0,144.0,125.0,95.0,126.0,135.0,127.0,106.0,178.0,155.0,160.0,161.0,183.0,169.0,178.0,189.0,167.0,175.0,178.0,165.0,149.0,160.0,143.0,170.0,152.0,166.0,150.0,162.0,104.0,125.0,142.0,132.0,144.0,111.0,110.0,135.0,154.0,133.0
4,133.0,141.0,137.0,127.0,106.0,140.0,135.0,117.0,139.0,134.0,98.0,92.0,74.0,102.0,93.0,83.0,107.0,90.0,97.0,79.0,102.0,125.0,129.0,126.0,144.0,130.0,111.0,115.0,113.0,131.0,160.0,166.0,138.0,167.0,147.0,140.0,152.0,182.0,145.0,122.0,121.0,118.0,141.0,150.0,105.0,121.0,107.0,132.0,122.0,146.0,157.0,158.0,152.0,132.0,149.0,163.0,142.0,158.0,162.0,158.0,131.0,128.0,142.0,132.0,133.0,114.0,142.0,134.0,150.0,133.0,208.0,176.0,198.0,196.0,196.0,191.0,199.0,192.0,180.0,196.0,165.0,159.0,167.0,166.0,196.0,202.0,171.0,185.0,141.0,175.0,136.0,166.0,141.0,132.0,139.0,142.0,145.0,122.0,159.0,141.0
5,137.0,158.0,129.0,146.0,144.0,133.0,147.0,131.0,144.0,117.0,94.0,94.0,99.0,117.0,84.0,95.0,87.0,108.0,122.0,92.0,126.0,145.0,165.0,178.0,145.0,126.0,149.0,140.0,126.0,143.0,193.0,174.0,155.0,161.0,148.0,159.0,173.0,176.0,180.0,149.0,131.0,139.0,138.0,119.0,159.0,153.0,142.0,134.0,139.0,149.0,171.0,173.0,176.0,154.0,165.0,156.0,162.0,179.0,172.0,178.0,129.0,126.0,140.0,140.0,130.0,143.0,167.0,140.0,123.0,145.0,209.0,209.0,187.0,201.0,206.0,211.0,178.0,219.0,196.0,234.0,199.0,211.0,190.0,179.0,208.0,214.0,186.0,197.0,198.0,186.0,145.0,129.0,166.0,167.0,142.0,165.0,144.0,131.0,130.0,147.0
6,153.0,156.0,135.0,128.0,128.0,125.0,136.0,160.0,145.0,141.0,102.0,104.0,112.0,124.0,97.0,96.0,107.0,101.0,103.0,96.0,150.0,133.0,177.0,158.0,157.0,146.0,152.0,169.0,147.0,143.0,178.0,182.0,164.0,168.0,161.0,197.0,185.0,183.0,182.0,182.0,145.0,170.0,144.0,138.0,157.0,153.0,164.0,135.0,158.0,133.0,179.0,179.0,173.0,192.0,174.0,185.0,178.0,186.0,166.0,190.0,151.0,165.0,173.0,162.0,165.0,179.0,150.0,152.0,174.0,182.0,229.0,227.0,190.0,240.0,228.0,213.0,232.0,218.0,245.0,232.0,216.0,201.0,230.0,224.0,206.0,237.0,195.0,212.0,188.0,227.0,162.0,181.0,182.0,170.0,191.0,164.0,169.0,179.0,154.0,147.0
7,176.0,173.0,157.0,180.0,164.0,169.0,174.0,160.0,178.0,159.0,136.0,121.0,135.0,116.0,112.0,114.0,141.0,122.0,135.0,119.0,148.0,166.0,159.0,152.0,162.0,154.0,144.0,185.0,157.0,160.0,212.0,173.0,160.0,203.0,181.0,196.0,199.0,180.0,155.0,214.0,168.0,139.0,170.0,162.0,155.0,185.0,160.0,164.0,156.0,153.0,184.0,216.0,204.0,197.0,187.0,209.0,179.0,182.0,178.0,208.0,176.0,183.0,183.0,167.0,174.0,176.0,170.0,166.0,175.0,171.0,238.0,255.0,226.0,254.0,263.0,250.0,236.0,257.0,241.0,261.0,211.0,234.0,250.0,250.0,216.0,217.0,244.0,259.0,245.0,193.0,157.0,188.0,183.0,177.0,189.0,177.0,165.0,170.0,184.0,177.0
8,159.0,194.0,166.0,182.0,165.0,179.0,210.0,181.0,191.0,204.0,129.0,140.0,130.0,148.0,133.0,149.0,144.0,150.0,127.0,132.0,204.0,166.0,206.0,209.0,174.0,162.0,183.0,186.0,185.0,185.0,182.0,185.0,222.0,218.0,225.0,225.0,202.0,218.0,203.0,195.0,193.0,181.0,168.0,171.0,171.0,189.0,185.0,141.0,177.0,179.0,196.0,218.0,199.0,219.0,215.0,201.0,190.0,226.0,217.0,229.0,196.0,191.0,183.0,180.0,184.0,173.0,184.0,206.0,196.0,184.0,275.0,271.0,274.0,285.0,254.0,274.0,256.0,278.0,226.0,279.0,254.0,270.0,253.0,238.0,242.0,253.0,253.0,224.0,235.0,209.0,169.0,196.0,183.0,172.0,190.0,204.0,160.0,196.0,198.0,172.0
9,184.0,199.0,186.0,208.0,182.0,191.0,197.0,188.0,182.0,192.0,133.0,145.0,145.0,128.0,133.0,161.0,157.0,148.0,159.0,162.0,188.0,200.0,200.0,191.0,191.0,209.0,199.0,189.0,206.0,189.0,218.0,220.0,238.0,257.0,227.0,239.0,211.0,247.0,249.0,242.0,183.0,216.0,182.0,199.0,167.0,189.0,174.0,198.0,179.0,214.0,236.0,235.0,219.0,229.0,228.0,230.0,236.0,246.0,219.0,202.0,216.0,193.0,203.0,214.0,202.0,201.0,191.0,223.0,165.0,189.0,305.0,300.0,309.0,292.0,322.0,272.0,305.0,286.0,296.0,292.0,257.0,273.0,272.0,275.0,268.0,270.0,261.0,246.0,249.0,250.0,198.0,206.0,198.0,207.0,191.0,222.0,200.0,207.0,211.0,200.0
