step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,102.0,103.0,118.0,90.0,115.0,108.0,104.0,122.0,106.0,130.0,89.0,94.0,107.0,92.0,73.0,94.0,95.0,95.0,76.0,102.0,132.0,110.0,108.0,116.0,120.0,100.0,125.0,127.0,103.0,111.0,138.0,131.0,124.0,112.0,123.0,113.0,137.0,111.0,115.0,114.0,130.0,150.0,131.0,129.0,118.0,131.0,130.0,127.0,114.0,121.0,69.0,77.0,89.0,93.0,95.0,102.0,65.0,82.0,93.0,74.0,103.0,101.0,86.0,116.0,102.0,111.0,103.0,118.0,115.0,98.0,107.0,84.0,96.0,99.0,94.0,92.0,101.0,82.0,102.0,94.0,100.0,114.0,108.0,99.0,103.0,119.0,123.0,112.0,118.0,119.0,116.0,122.0,121.0,141.0,144.0,118.0,103.0,112.0,142.0,122.0
2,107.0,122.0,102.0,114.0,103.0,99.0,109.0,97.0,109.0,108.0,92.0,83.0,98.0,92.0,99.0,100.0,110.0,98.0,116.0,116.0,141.0,139.0,129.0,135.0,125.0,125.0,114.0,133.0,118.0,140.0,145.0,134.0,156.0,148.0,116.0,123.0,147.0,134.0,168.0,122.0,128.0,150.0,147.0,155.0,149.0,132.0,143.0,131.0,130.0,125.0,90.0,78.0,79.0,81.0,102.0,103.0,84.0,109.0,81.0,89.0,129.0,112.0,113.0,121.0,110.0,128.0,111.0,116.0,106.0,105.0,108.0,89.0,100.0,94.0,98.0,110.0,118.0,96.0,109.0,100.0,122.0,127.0,129.0,112.0,129.0,132.0,116.0,125.0,116.0,120.0,118.0,144.0,128.0,131.0,148.0,129.0,127.0,143.0,122.0,151.0
3,117.0,110.0,131.0,127.0,112.0,129.0,130.0,124.0,127.0,109.0,121.0,117.0,95.0,102.0,97.0,98.0,87.0,96.0,120.0,109.0,130.0,133.0,117.0,142.0,145.0,122.0,132.0,138.0,120.0,134.0,138.0,120.0,143.0,124.0,131.0,161.0,129.0,139.0,158.0,145.0,165.0,173.0,154.0,168.0,167.0,146.0,150.0,162.0,157.0,140.0,100.0,99.0,108.0,96.0,90.0,106.0,100.0,95.0,85.0,103.0,143.0,132.0,131.0,121.0,152.0,123.0,147.0,142.0,126.0,133.0,99.0,119.0,113.0,122.0,121.0,116.0,127.0,104.0,115.0,116.0,128.0,119.0,131.0,137.0,131.0,126.0,114.0,143.0,100.0,130.0,139.0,154.0,158.0,146.0,133.0,155.0,161.0,140.0,164.0,154.0
4,141.0,115.0,133.0,153.0,114.0,143.0,119.0,139.0,137.0,125.0,123.0,114.0,119.0,122.0,127.0,116.0,112.0,125.0,126.0,122.0,146.0,144.0,162.0,128.0,172.0,163.0,150.0,152.0,137.0,171.0,177.0,152.0,160.0,153.0,162.0,154.0,149.0,150.0,149.0,139.0,176.0,151.0,180.0,188.0,165.0,163.0,186.0,171.0,171.0,155.0,98.0,104.0,108.0,106.0,109.0,97.0,94.0,115.0,103.0,97.0,146.0,149.0,132.0,151.0,139.0,132.0,142.0,121.0,149.0,150.0,95.0,133.0,111.0,108.0,115.0,127.0,127.0,120.0,118.0,135.0,139.0,144.0,123.0,121.0,119.0,138.0,143.0,135.0,122.0,131.0,146.0,174.0,159.0,166.0,163.0,156.0,160.0,164.0,162.0,150.0
5,161.0,145.0,147.0,149.0,126.0,135.0,145.0,158.0,144.0,145.0,138.0,151.0,121.0,128.0,114.0,128.0,135.0,127.0,166.0,136.0,142.0,143.0,148.0,163.0,167.0,148.0,150.0,142.0,148.0,130.0,177.0,195.0,165.0,151.0,164.0,168.0,168.0,194.0,147.0,164.0,185.0,181.0,188.0,159.0,190.0,189.0,181.0,174.0,171.0,166.0,108.0,120.0,109.0,125.0,112.0,112.0,99.0,122.0,120.0,106.0,133.0,115.0,161.0,159.0,171.0,148.0,158.0,149.0,152.0,161.0,137.0,123.0,132.0,132.0,125.0,142.0,129.0,122.0,137.0,135.0,173.0,137.0,152.0,159.0,162.0,146.0,151.0,153.0,147.0,160.0,147.0,182.0,178.0,187.0,169.0,188.0,177.0,166.0,151.0,182.0
6,157.0,155.0,130.0,153.0,168.0,157.0,168.0,166.0,162.0,141.0,144.0,139.0,158.0,124.0,110.0,131.0,148.0,131.0,136.0,140.0,171.0,160.0,168.0,184.0,198.0,165.0,177.0,183.0,150.0,153.0,183.0,191.0,170.0,185.0,171.0,168.0,160.0,165.0,161.0,195.0,214.0,198.0,192.0,190.0,190.0,225.0,200.0,176.0,193.0,201.0,118.0,115.0,127.0,136.0,130.0,103.0,112.0,126.0,142.0,123.0,138.0,169.0,180.0,171.0,155.0,164.0,160.0,174.0,159.0,173.0,154.0,132.0,144.0,133.0,154.0,152.0,137.0,151.0,147.0,144.0,147.0,148.0,144.0,168.0,154.0,155.0,160.0,160.0,169.0,152.0,196.0,204.0,209.0,193.0,193.0,206.0,189.0,197.0,179.0,181.0
7,166.0,173.0,157.0,161.0,174.0,159.0,173.0,154.0,168.0,188.0,157.0,154.0,146.0,130.0,124.0,141.0,133.0,166.0,135.0,163.0,196.0,203.0,189.0,191.0,208.0,198.0,182.0,194.0,188.0,165.0,187.0,177.0,172.0,193.0,154.0,179.0,176.0,172.0,192.0,189.0,227.0,202.0,208.0,191.0,207.0,233.0,229.0,215.0,216.0,206.0,123.0,141.0,131.0,143.0,135.0,122.0,126.0,119.0,113.0,132.0,172.0,181.0,173.0,194.0,172.0,199.0,177.0,174.0,159.0,164.0,136.0,141.0,185.0,159.0,177.0,152.0,153.0,168.0,147.0,144.0,174.0,159.0,175.0,172.0,182.0,176.0,185.0,160.0,193.0,152.0,213.0,207.0,216.0,233.0,220.0,196.0,202.0,237.0,207.0,223.0
8,175.0,202.0,189.0,178.0,164.0,148.0,186.0,185.0,168.0,202.0,193.0,157.0,164.0,147.0,140.0,163.0,174.0,177.0,152.0,137.0,201.0,189.0,191.0,208.0,196.0,237.0,204.0,189.0,207.0,190.0,179.0,213.0,211.0,200.0,212.0,218.0,194.0,192.0,179.0,189.0,241.0,195.0,213.0,252.0,236.0,219.0,222.0,208.0,214.0,240.0,128.0,133.0,148.0,153.0,128.0,140.0,149.0,145.0,129.0,138.0,191.0,188.0,201.0,208.0,179.0,216.0,190.0,208.0,194.0,201.0,160.0,166.0,155.0,162.0,201.0,170.0,162.0,174.0,162.0,167.0,184.0,202.0,192.0,177.0,207.0,182.0,168.0,197.0,222.0,177.0,234.0,225.0,225.0,220.0,227.0,197.0,218.0,223.0,218.0,213.0
9,192.0,204.0,195.0,217.0,177.0,190.0,206.0,179.0,208.0,186.0,210.0,160.0,166.0,158.0,176.0,162.0,183.0,179.0,162.0,160.0,203.0,217.0,200.0,229.0,216.0,237.0,196.0,220.0,203.0,205.0,223.0,216.0,219.0,207.0,236.0,211.0,210.0,233.0,234.0,211.0,238.0,222.0,247.0,274.0,235.0,239.0,240.0,256.0,236.0,247.0,163.0,147.0,145.0,158.0,146.0,151.0,142.0,158.0,141.0,176.0,197.0,186.0,218.0,192.0,222.0,217.0,193.0,181.0,205.0,202.0,190.0,167.0,195.0,191.0,206.0,197.0,190.0,194.0,184.0,170.0,177.0,238.0,184.0,204.0,190.0,193.0,200.0,216.0,180.0,181.0,236.0,252.0,261.0,223.0,231.0,237.0,243.0,226.0,224.0,252.0
