step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,99.0,78.0,106.0,93.0,84.0,95.0,108.0,92.0,93.0,87.0,107.0,99.0,104.0,94.0,110.0,87.0,112.0,104.0,98.0,101.0,104.0,120.0,113.0,115.0,115.0,122.0,109.0,126.0,106.0,118.0,105.0,112.0,108.0,115.0,106.0,96.0,113.0,92.0,94.0,108.0,125.0,119.0,86.0,101.0,116.0,98.0,103.0,94.0,120.0,111.0,84.0,98.0,101.0,97.0,95.0,112.0,96.0,99.0,84.0,87.0,83.0,84.0,111.0,99.0,81.0,74.0,93.0,77.0,100.0,97.0,119.0,134.0,131.0,149.0,136.0,154.0,128.0,161.0,149.0,127.0,133.0,124.0,123.0,115.0,133.0,132.0,124.0,134.0,120.0,135.0,132.0,122.0,106.0,115.0,113.0,119.0,104.0,112.0,125.0,116.0
2,101.0,107.0,99.0,82.0,78.0,114.0,108.0,117.0,86.0,97.0,113.0,106.0,122.0,94.0,113.0,114.0,111.0,126.0,121.0,114.0,128.0,134.0,152.0,150.0,139.0,128.0,140.0,147.0,126.0,124.0,121.0,118.0,110.0,122.0,119.0,112.0,119.0,100.0,116.0,114.0,117.0,134.0,93.0,128.0,120.0,114.0,93.0,123.0,132.0,107.0,100.0,101.0,99.0,89.0,101.0,97.0,90.0,78.0,108.0,103.0,90.0,96.0,95.0,102.0,93.0,76.0,76.0,83.0,89.0,96.0,140.0,138.0,155.0,158.0,161.0,165.0,166.0,140.0,166.0,148.0,138.0,119.0,132.0,134.0,138.0,136.0,146.0,134.0,125.0,146.0,139.0,135.0,128.0,134.0,123.0,127.0,138.0,140.0,114.0,131.0
3,115.0,109.0,103.0,116.0,113.0,113.0,126.0,117.0,110.0,90.0,122.0,116.0,113.0,129.0,110.0,123.0,101.0,120.0,126.0,117.0,113.0,139.0,143.0,151.0,139.0,146.0,141.0,147.0,133.0,137.0,126.0,132.0,129.0,107.0,123.0,114.0,122.0,117.0,117.0,121.0,138.0,122.0,143.0,127.0,153.0,124.0,131.0,119.0,131.0,121.0,133.0,104.0,119.0,107.0,98.0,98.0,99.0,126.0,122.0,122.0,78.0,98.0,107.0,98.0,91.0,95.0,85.0,97.0,99.0,98.0,182.0,192.0,171.0,160.0,172.0,167.0,185.0,175.0,183.0,159.0,141.0,142.0,138.0,147.0,154.0,165.0,153.0,122.0,134.0,173.0,142.0,137.0,121.0,159.0,135.0,141.0,147.0,154.0,129.0,143.0
4,109.0,120.0,155.0,122.0,112.0,115.0,130.0,136.0,126.0,111.0,135.0,126.0,128.0,133.0,139.0,140.0,126.0,129.0,153.0,127.0,167.0,136.0,155.0,177.0,148.0,151.0,147.0,149.0,162.0,139.0,147.0,137.0,109.0,124.0,135.0,148.0,134.0,123.0,134.0,126.0,139.0,139.0,130.0,136.0,131.0,150.0,144.0,151.0,127.0,122.0,112.0,124.0,110.0,139.0,129.0,112.0,124.0,127.0,101.0,137.0,103.0,99.0,113.0,110.0,110.0,116.0,110.0,102.0,121.0,123.0,170.0,196.0,164.0,159.0,164.0,165.0,188.0,174.0,178.0,174.0,147.0,161.0,178.0,164.0,169.0,150.0,154.0,167.0,150.0,181.0,173.0,165.0,155.0,151.0,160.0,151.0,143.0,150.0,141.0,149.0
5,120.0,112.0,124.0,115.0,121.0,134.0,137.0,126.0,128.0,100.0,144.0,135.0,159.0,160.0,143.0,127.0,140.0,141.0,144.0,137.0,139.0,135.0,176.0,166.0,194.0,162.0,167.0,162.0,180.0,161.0,151.0,154.0,138.0,128.0,102.0,140.0,146.0,148.0,150.0,146.0,147.0,154.0,130.0,149.0,156.0,158.0,140.0,149.0,143.0,147.0,129.0,134.0,124.0,131.0,124.0,127.0,120.0,122.0,119.0,141.0,135.0,112.0,105.0,117.0,149.0,119.0,118.0,136.0,103.0,129.0,201.0,201.0,203.0,209.0,192.0,206.0,183.0,188.0,204.0,208.0,182.0,207.0,197.0,184.0,185.0,154.0,198.0,205.0,177.0,182.0,173.0,177.0,159.0,181.0,147.0,189.0,171.0,153.0,160.0,151.0
6,125.0,135.0,133.0,120.0,116.0,139.0,154.0,123.0,140.0,135.0,156.0,149.0,140.0,164.0,137.0,132.0,152.0,152.0,158.0,139.0,182.0,174.0,190.0,192.0,192.0,205.0,174.0,169.0,194.0,175.0,172.0,139.0,159.0,159.0,157.0,168.0,139.0,147.0,147.0,161.0,178.0,161.0,143.0,143.0,179.0,177.0,173.0,172.0,176.0,172.0,138.0,138.0,138.0,149.0,148.0,130.0,163.0,156.0,117.0,132.0,114.0,143.0,126.0,136.0,111.0,149.0,122.0,132.0,115.0,150.0,234.0,230.0,220.0,213.0,227.0,222.0,189.0,226.0,204.0,192.0,182.0,188.0,200.0,223.0,188.0,172.0,215.0,208.0,193.0,169.0,167.0,190.0,192.0,174.0,182.0,149.0,166.0,176.0,186.0,198.0
7,129.0,143.0,162.0,124.0,154.0,132.0,136.0,157.0,138.0,133.0,168.0,182.0,156.0,188.0,164.0,162.0,182.0,192.0,165.0,167.0,178.0,187.0,213.0,176.0,182.0,178.0,188.0,189.0,173.0,183.0,175.0,147.0,166.0,204.0,153.0,194.0,167.0,177.0,176.0,148.0,213.0,182.0,181.0,171.0,181.0,163.0,180.0,182.0,176.0,193.0,166.0,151.0,148.0,170.0,142.0,155.0,164.0,138.0,140.0,150.0,132.0,124.0,132.0,139.0,145.0,145.0,126.0,120.0,125.0,136.0,211.0,235.0,231.0,233.0,247.0,236.0,232.0,230.0,231.0,210.0,212.0,220.0,199.0,215.0,205.0,218.0,221.0,215.0,233.0,228.0,201.0,211.0,190.0,198.0,196.0,197.0,187.0,201.0,203.0,202.0
8,183.0,172.0,171.0,162.0,160.0,171.0,148.0,164.0,155.0,165.0,176.0,159.0,162.0,172.0,179.0,152.0,165.0,193.0,180.0,163.0,211.0,209.0,213.0,233.0,220.0,207.0,210.0,207.0,207.0,206.0,183.0,197.0,187.0,177.0,173.0,194.0,182.0,189.0,195.0,182.0,224.0,200.0,204.0,201.0,197.0,199.0,197.0,197.0,177.0,183.0,154.0,167.0,169.0,158.0,170.0,142.0,156.0,182.0,145.0,156.0,162.0,151.0,134.0,184.0,146.0,157.0,168.0,141.0,151.0,149.0,223.0,241.0,253.0,235.0,234.0,253.0,276.0,267.0,251.0,231.0,195.0,224.0,220.0,217.0,220.0,241.0,229.0,204.0,237.0,215.0,220.0,205.0,209.0,235.0,209.0,207.0,197.0,207.0,199.0,234.0
9,184.0,177.0,172.0,196.0,168.0,165.0,166.0,185.0,162.0,168.0,197.0,192.0,182.0,191.0,185.0,184.0,185.0,197.0,186.0,163.0,244.0,213.0,210.0,227.0,267.0,210.0,222.0,233.0,243.0,232.0,199.0,184.0,176.0,217.0,174.0,217.0,196.0,192.0,184.0,198.0,199.0,237.0,225.0,234.0,207.0,215.0,198.0,199.0,177.0,184.0,185.0,171.0,197.0,193.0,164.0,165.0,172.0,185.0,163.0,168.0,176.0,144.0,163.0,152.0,167.0,168.0,163.0,169.0,179.0,149.0,258.0,262.0,283.0,256.0,288.0,287.0,290.0,277.0,259.0,242.0,228.0,256.0,240.0,250.0,230.0,244.0,245.0,242.0,253.0,265.0,217.0,240.0,226.0,223.0,206.0,222.0,243.0,230.0,235.0,255.0
