step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,84.0,72.0,90.0,95.0,76.0,84.0,76.0,70.0,84.0,86.0,114.0,120.0,106.0,126.0,106.0,109.0,109.0,124.0,128.0,125.0,125.0,126.0,103.0,120.0,109.0,90.0,117.0,120.0,101.0,104.0,124.0,136.0,143.0,109.0,119.0,110.0,104.0,115.0,123.0,111.0,85.0,101.0,98.0,108.0,131.0,123.0,98.0,95.0,110.0,126.0,91.0,125.0,98.0,118.0,107.0,118.0,145.0,136.0,118.0,130.0,102.0,91.0,91.0,79.0,100.0,91.0,97.0,85.0,96.0,68.0,97.0,98.0,118.0,104.0,105.0,118.0,114.0,97.0,112.0,98.0,137.0,122.0,122.0,108.0,117.0,119.0,106.0,124.0,111.0,131.0,127.0,93.0,115.0,116.0,113.0,124.0,119.0,117.0,103.0,107.0
2,95.0,74.0,97.0,76.0,87.0,84.0,83.0,70.0,88.0,85.0,152.0,125.0,123.0,136.0,125.0,137.0,118.0,125.0,119.0,135.0,99.0,132.0,119.0,113.0,141.0,109.0,133.0,120.0,94.0,113.0,119.0,147.0,119.0,129.0,113.0,133.0,126.0,131.0,138.0,122.0,141.0,115.0,117.0,114.0,131.0,132.0,117.0,123.0,109.0,137.0,139.0,113.0,135.0,138.0,128.0,120.0,145.0,129.0,132.0,132.0,84.0,88.0,97.0,80.0,82.0,76.0,110.0,88.0,98.0,84.0,120.0,118.0,108.0,123.0,108.0,135.0,105.0,125.0,127.0,124.0,118.0,153.0,144.0,141.0,125.0,135.0,125.0,156.0,137.0,124.0,111.0,108.0,115.0,121.0,133.0,115.0,115.0,104.0,133.0,119.0
3,76.0,89.0,94.0,77.0,86.0,82.0,98.0,108.0,82.0,101.0,149.0,141.0,144.0,135.0,141.0,127.0,150.0,149.0,150.0,149.0,115.0,127.0,106.0,125.0,120.0,127.0,126.0,132.0,121.0,114.0,143.0,157.0,143.0,131.0,129.0,145.0,137.0,111.0,135.0,151.0,121.0,128.0,125.0,149.0,147.0,124.0,130.0,124.0,137.0,124.0,130.0,118.0,151.0,137.0,149.0,154.0,119.0,138.0,139.0,127.0,92.0,113.0,112.0,103.0,83.0,96.0,103.0,97.0,105.0,99.0,136.0,113.0,117.0,115.0,119.0,160.0,103.0,115.0,131.0,119.0,160.0,153.0,169.0,159.0,173.0,135.0,173.0,150.0,169.0,149.0,152.0,130.0,111.0,134.0,121.0,126.0,134.0,141.0,101.0,138.0
4,76.0,102.0,105.0,92.0,84.0,91.0,85.0,110.0,96.0,95.0,154.0,145.0,146.0,152.0,158.0,135.0,159.0,160.0,153.0,143.0,142.0,135.0,136.0,119.0,124.0,128.0,143.0,147.0,133.0,124.0,155.0,159.0,148.0,156.0,165.0,156.0,156.0,161.0,145.0,165.0,147.0,147.0,145.0,133.0,136.0,165.0,156.0,139.0,138.0,151.0,152.0,148.0,150.0,168.0,160.0,164.0,140.0,138.0,163.0,136.0,121.0,121.0,115.0,102.0,104.0,113.0,121.0,102.0,106.0,113.0,144.0,135.0,130.0,132.0,121.0,131.0,150.0,121.0,126.0,133.0,162.0,155.0,151.0,159.0,180.0,170.0,138.0,136.0,173.0,174.0,124.0,123.0,149.0,152.0,135.0,127.0,127.0,151.0,138.0,139.0
5,114.0,105.0,98.0,102.0,96.0,112.0,113.0,114.0,107.0,98.0,163.0,156.0,169.0,173.0,165.0,144.0,168.0,167.0,155.0,172.0,140.0,132.0,150.0,149.0,144.0,128.0,147.0,129.0,140.0,144.0,167.0,141.0,139.0,169.0,151.0,176.0,139.0,128.0,147.0,170.0,145.0,146.0,162.0,132.0,150.0,163.0,156.0,146.0,164.0,149.0,179.0,172.0,163.0,155.0,172.0,178.0,174.0,171.0,167.0,152.0,134.0,134.0,137.0,125.0,117.0,126.0,120.0,121.0,133.0,122.0,154.0,162.0,152.0,153.0,134.0,129.0,136.0,151.0,138.0,143.0,162.0,172.0,171.0,173.0,181.0,198.0,174.0,176.0,181.0,192.0,130.0,157.0,143.0,140.0,165.0,139.0,155.0,168.0,146.0,139.0
6,114.0,131.0,112.0,130.0,109.0,135.0,116.0,107.0,117.0,118.0,175.0,174.0,185.0,169.0,185.0,182.0,180.0,185.0,184.0,205.0,158.0,138.0,128.0,158.0,138.0,133.0,162.0,153.0,131.0,149.0,198.0,169.0,153.0,161.0,181.0,198.0,173.0,180.0,169.0,162.0,159.0,153.0,149.0,153.0,174.0,155.0,172.0,159.0,160.0,167.0,184.0,177.0,204.0,177.0,177.0,189.0,174.0,170.0,194.0,191.0,134.0,119.0,134.0,119.0,131.0,119.0,107.0,124.0,120.0,122.0,152.0,164.0,177.0,176.0,141.0,166.0,136.0,146.0,170.0,139.0,163.0,205.0,196.0,194.0,196.0,179.0,219.0,195.0,192.0,186.0,168.0,161.0,162.0,145.0,154.0,153.0,157.0,161.0,154.0,155.0
7,134.0,130.0,131.0,123.0,123.0,125.0,142.0,101.0,119.0,132.0,172.0,182.0,181.0,193.0,202.0,210.0,208.0,198.0,188.0,197.0,181.0,173.0,143.0,148.0,161.0,149.0,160.0,176.0,178.0,163.0,220.0,193.0,209.0,190.0,182.0,198.0,183.0,193.0,181.0,194.0,153.0,168.0,177.0,190.0,185.0,179.0,163.0,160.0,160.0,181.0,183.0,190.0,188.0,177.0,184.0,199.0,193.0,179.0,213.0,207.0,117.0,134.0,147.0,136.0,137.0,162.0,114.0,127.0,140.0,122.0,163.0,184.0,172.0,174.0,173.0,183.0,167.0,193.0,168.0,173.0,227.0,201.0,209.0,204.0,184.0,175.0,225.0,197.0,200.0,187.0,178.0,155.0,166.0,165.0,171.0,153.0,164.0,172.0,162.0,158.0
8,136.0,144.0,134.0,133.0,117.0,120.0,138.0,100.0,143.0,124.0,214.0,203.0,230.0,188.0,232.0,228.0,225.0,186.0,179.0,224.0,170.0,166.0,181.0,169.0,173.0,183.0,183.0,190.0,177.0,188.0,197.0,210.0,189.0,198.0,185.0,207.0,186.0,187.0,206.0,186.0,173.0,176.0,192.0,197.0,175.0,179.0,187.0,199.0,197.0,180.0,202.0,212.0,198.0,205.0,220.0,200.0,234.0,214.0,201.0,209.0,161.0,144.0,152.0,159.0,159.0,128.0,133.0,157.0,140.0,145.0,189.0,164.0,181.0,182.0,165.0,181.0,187.0,182.0,179.0,170.0,246.0,207.0,201.0,200.0,202.0,232.0,192.0,215.0,219.0,239.0,169.0,210.0,192.0,191.0,195.0,205.0,182.0,186.0,192.0,174.0
9,151.0,136.0,132.0,139.0,135.0,129.0,143.0,130.0,133.0,150.0,232.0,236.0,236.0,224.0,205.0,215.0,226.0,230.0,216.0,233.0,191.0,155.0,198.0,172.0,159.0,180.0,182.0,155.0,184.0,184.0,207.0,237.0,207.0,223.0,210.0,211.0,253.0,213.0,214.0,195.0,216.0,197.0,200.0,211.0,222.0,208.0,207.0,186.0,217.0,210.0,214.0,215.0,219.0,224.0,219.0,232.0,221.0,231.0,229.0,226.0,155.0,142.0,162.0,167.0,143.0,153.0,141.0,143.0,156.0,153.0,199.0,210.0,187.0,188.0,198.0,212.0,190.0,197.0,203.0,203.0,239.0,230.0,216.0,213.0,254.0,245.0,236.0,233.0,230.0,208.0,187.0,208.0,227.0,187.0,204.0,214.0,182.0,223.0,180.0,208.0
