step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,107.0,104.0,97.0,106.0,108.0,100.0,104.0,101.0,113.0,110.0,117.0,141.0,126.0,142.0,129.0,113.0,130.0,153.0,137.0,146.0,61.0,75.0,79.0,71.0,55.0,84.0,75.0,75.0,71.0,65.0,104.0,88.0,106.0,88.0,90.0,108.0,96.0,102.0,74.0,88.0,142.0,141.0,144.0,138.0,168.0,152.0,150.0,150.0,141.0,140.0,101.0,114.0,105.0,95.0,104.0,106.0,88.0,84.0,104.0,103.0,124.0,114.0,119.0,121.0,112.0,127.0,129.0,119.0,140.0,112.0,96.0,79.0,103.0,94.0,108.0,75.0,94.0,101.0,100.0,108.0,110.0,131.0,106.0,135.0,113.0,125.0,121.0,102.0,107.0,123.0,132.0,108.0,110.0,103.0,107.0,105.0,107.0,108.0,108.0,99.0
2,136.0,129.0,98.0,131.0,105.0,112.0,117.0,139.0,127.0,134.0,142.0,162.0,135.0,163.0,160.0,153.0,142.0,165.0,140.0,143.0,72.0,63.0,67.0,77.0,65.0,67.0,56.0,76.0,66.0,60.0,102.0,119.0,106.0,103.0,116.0,92.0,120.0,92.0,99.0,112.0,169.0,161.0,185.0,149.0,160.0,162.0,180.0,166.0,170.0,153.0,83.0,97.0,104.0,92.0,109.0,108.0,119.0,110.0,96.0,107.0,138.0,134.0,147.0,158.0,151.0,147.0,132.0,111.0,156.0,126.0,100.0,97.0,101.0,89.0,102.0,110.0,86.0,111.0,99.0,126.0,129.0,126.0,140.0,121.0,111.0,129.0,139.0,112.0,130.0,117.0,126.0,113.0,116.0,113.0,117.0,119.0,105.0,118.0,115.0,118.0
3,127.0,145.0,117.0,128.0,127.0,115.0,126.0,139.0,129.0,120.0,169.0,167.0,143.0,144.0,159.0,183.0,161.0,171.0,171.0,175.0,79.0,52.0,81.0,63.0,65.0,63.0,67.0,61.0,59.0,72.0,91.0,116.0,114.0,119.0,130.0,111.0,95.0,112.0,119.0,127.0,160.0,170.0,178.0,185.0,179.0,191.0,194.0,191.0,176.0,185.0,124.0,112.0,117.0,129.0,130.0,122.0,120.0,125.0,103.0,110.0,149.0,147.0,169.0,157.0,146.0,164.0,172.0,161.0,168.0,130.0,123.0,107.0,125.0,114.0,103.0,99.0,114.0,105.0,109.0,113.0,148.0,164.0,135.0,123.0,144.0,132.0,137.0,131.0,142.0,134.0,141.0,135.0,132.0,145.0,124.0,132.0,121.0,116.0,132.0,139.0
4,144.0,134.0,152.0,140.0,157.0,140.0,150.0,168.0,151.0,142.0,173.0,177.0,170.0,159.0,168.0,174.0,176.0,179.0,174.0,176.0,84.0,76.0,79.0,86.0,84.0,83.0,85.0,83.0,66.0,61.0,127.0,134.0,117.0,134.0,143.0,137.0,106.0,117.0,129.0,140.0,203.0,196.0,223.0,194.0,190.0,194.0,204.0,208.0,208.0,192.0,123.0,121.0,127.0,129.0,112.0,130.0,130.0,95.0,132.0,143.0,156.0,178.0,149.0,172.0,156.0,168.0,165.0,171.0,169.0,165.0,127.0,121.0,113.0,126.0,122.0,122.0,126.0,113.0,127.0,109.0,152.0,168.0,168.0,145.0,160.0,148.0,158.0,169.0,143.0,159.0,144.0,136.0,135.0,141.0,134.0,139.0,128.0,129.0,130.0,136.0
5,174.0,158.0,168.0,146.0,171.0,152.0,148.0,172.0,161.0,156.0,188.0,180.0,196.0,186.0,192.0,174.0,194.0,172.0,182.0,184.0,87.0,70.0,77.0,101.0,87.0,82.0,84.0,72.0,72.0,87.0,140.0,153.0,130.0,133.0,135.0,140.0,121.0,140.0,151.0,143.0,210.0,198.0,221.0,207.0,212.0,216.0,203.0,229.0,220.0,216.0,137.0,158.0,140.0,129.0,119.0,180.0,142.0,162.0,141.0,139.0,187.0,192.0,192.0,179.0,194.0,194.0,206.0,195.0,182.0,179.0,127.0,121.0,110.0,141.0,121.0,112.0,116.0,116.0,126.0,141.0,164.0,171.0,173.0,172.0,170.0,194.0,192.0,145.0,162.0,155.0,153.0,175.0,159.0,162.0,154.0,124.0,153.0,162.0,164.0,153.0
6,159.0,206.0,161.0,177.0,180.0,181.0,173.0,197.0,166.0,165.0,205.0,196.0,203.0,190.0,189.0,220.0,210.0,191.0,196.0,203.0,89.0,98.0,99.0,114.0,100.0,110.0,93.0,93.0,92.0,113.0,166.0,172.0,146.0,146.0,164.0,125.0,164.0,147.0,161.0,142.0,293.0,240.0,223.0,248.0,234.0,252.0,218.0,233.0,271.0,238.0,145.0,135.0,164.0,123.0,137.0,175.0,127.0,155.0,143.0,181.0,194.0,201.0,227.0,195.0,202.0,197.0,231.0,199.0,206.0,194.0,136.0,129.0,148.0,142.0,142.0,122.0,148.0,149.0,122.0,121.0,162.0,176.0,190.0,201.0,195.0,163.0,161.0,182.0,174.0,189.0,162.0,170.0,152.0,162.0,154.0,169.0,174.0,163.0,172.0,146.0
7,195.0,184.0,192.0,184.0,165.0,188.0,190.0,178.0,167.0,187.0,237.0,223.0,249.0,235.0,225.0,216.0,235.0,230.0,216.0,222.0,100.0,116.0,91.0,92.0,97.0,94.0,85.0,113.0,110.0,96.0,175.0,185.0,167.0,155.0,187.0,150.0,157.0,156.0,183.0,174.0,252.0,276.0,240.0,248.0,248.0,280.0,278.0,272.0,275.0,234.0,152.0,158.0,176.0,159.0,172.0,147.0,142.0,161.0,156.0,147.0,206.0,214.0,224.0,244.0,232.0,242.0,217.0,218.0,249.0,224.0,170.0,152.0,153.0,150.0,152.0,168.0,157.0,176.0,147.0,165.0,207.0,201.0,198.0,214.0,183.0,196.0,206.0,201.0,186.0,219.0,172.0,174.0,180.0,168.0,187.0,191.0,184.0,161.0,168.0,173.0
8,215.0,207.0,219.0,220.0,210.0,245.0,189.0,170.0,201.0,195.0,266.0,244.0,258.0,239.0,241.0,245.0,248.0,233.0,230.0,265.0,118.0,110.0,125.0,111.0,118.0,101.0,86.0,129.0,100.0,110.0,156.0,172.0,185.0,193.0,160.0,194.0,168.0,184.0,180.0,180.0,273.0,302.0,265.0,287.0,300.0,268.0,271.0,300.0,299.0,276.0,170.0,165.0,179.0,156.0,170.0,167.0,202.0,175.0,163.0,169.0,242.0,254.0,233.0,248.0,245.0,231.0,253.0,246.0,277.0,233.0,183.0,183.0,154.0,177.0,160.0,187.0,172.0,183.0,156.0,148.0,224.0,225.0,198.0,204.0,207.0,214.0,240.0,233.0,219.0,213.0,186.0,192.0,224.0,179.0,198.0,190.0,187.0,181.0,198.0,212.0
9,217.0,246.0,261.0,223.0,206.0,205.0,213.0,233.0,213.0,190.0,271.0,286.0,275.0,277.0,261.0,263.0,272.0,275.0,274.0,290.0,127.0,125.0,97.0,120.0,131.0,127.0,118.0,124.0,112.0,99.0,213.0,190.0,214.0,200.0,202.0,205.0,182.0,180.0,183.0,219.0,292.0,290.0,299.0,293.0,313.0,330.0,315.0,283.0,296.0,292.0,175.0,193.0,184.0,180.0,185.0,188.0,181.0,244.0,206.0,183.0,285.0,249.0,266.0,258.0,277.0,257.0,243.0,258.0,242.0,263.0,176.0,191.0,171.0,177.0,198.0,183.0,186.0,181.0,191.0,188.0,248.0,251.0,239.0,240.0,200.0,236.0,255.0,247.0,263.0,232.0,212.0,219.0,219.0,223.0,211.0,233.0,227.0,190.0,222.0,216.0
