step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,89.0,107.0,86.0,104.0,93.0,107.0,94.0,87.0,96.0,104.0,117.0,105.0,100.0,114.0,109.0,109.0,96.0,103.0,106.0,87.0,119.0,133.0,112.0,118.0,106.0,115.0,117.0,97.0,121.0,101.0,106.0,113.0,125.0,122.0,111.0,121.0,130.0,129.0,121.0,117.0,97.0,102.0,129.0,127.0,103.0,106.0,115.0,107.0,130.0,126.0,116.0,109.0,107.0,104.0,101.0,82.0,121.0,120.0,101.0,98.0,105.0,119.0,111.0,98.0,115.0,110.0,103.0,117.0,111.0,123.0,111.0,112.0,99.0,111.0,110.0,106.0,113.0,113.0,104.0,113.0,137.0,95.0,126.0,104.0,159.0,133.0,113.0,118.0,106.0,116.0,95.0,98.0,94.0,89.0,85.0,103.0,85.0,100.0,96.0,105.0
2,108.0,102.0,100.0,92.0,83.0,103.0,96.0,105.0,106.0,106.0,83.0,93.0,110.0,105.0,105.0,116.0,109.0,108.0,111.0,102.0,138.0,121.0,116.0,126.0,133.0,109.0,128.0,139.0,127.0,127.0,118.0,141.0,137.0,130.0,148.0,143.0,121.0,137.0,155.0,150.0,137.0,123.0,132.0,120.0,123.0,118.0,137.0,110.0,134.0,127.0,131.0,121.0,122.0,125.0,107.0,112.0,121.0,99.0,100.0,121.0,101.0,131.0,109.0,121.0,135.0,137.0,128.0,118.0,123.0,113.0,105.0,149.0,123.0,132.0,144.0,131.0,113.0,133.0,111.0,106.0,161.0,132.0,134.0,134.0,129.0,135.0,138.0,149.0,117.0,137.0,109.0,80.0,104.0,105.0,84.0,87.0,92.0,91.0,108.0,98.0
3,99.0,108.0,122.0,99.0,101.0,106.0,119.0,103.0,120.0,125.0,101.0,99.0,121.0,138.0,102.0,138.0,111.0,113.0,96.0,115.0,147.0,142.0,142.0,125.0,119.0,130.0,141.0,147.0,114.0,132.0,143.0,162.0,161.0,160.0,173.0,168.0,145.0,156.0,155.0,141.0,149.0,140.0,132.0,107.0,151.0,122.0,145.0,139.0,144.0,135.0,133.0,114.0,136.0,137.0,108.0,142.0,132.0,121.0,117.0,109.0,150.0,146.0,123.0,141.0,139.0,126.0,115.0,142.0,144.0,126.0,138.0,150.0,106.0,132.0,135.0,137.0,135.0,130.0,130.0,133.0,136.0,129.0,147.0,156.0,157.0,135.0,147.0,153.0,163.0,176.0,102.0,113.0,104.0,100.0,113.0,93.0,96.0,90.0,118.0,100.0
4,98.0,109.0,109.0,124.0,109.0,143.0,107.0,103.0,117.0,108.0,138.0,126.0,121.0,141.0,139.0,122.0,128.0,138.0,120.0,113.0,153.0,137.0,134.0,133.0,146.0,147.0,149.0,140.0,133.0,149.0,180.0,159.0,153.0,180.0,137.0,180.0,153.0,161.0,182.0,189.0,144.0,156.0,169.0,131.0,151.0,125.0,150.0,133.0,142.0,126.0,127.0,138.0,144.0,153.0,132.0,150.0,136.0,155.0,136.0,149.0,160.0,135.0,144.0,147.0,165.0,137.0,156.0,154.0,142.0,146.0,137.0,155.0,167.0,143.0,144.0,145.0,135.0,153.0,144.0,146.0,145.0,180.0,158.0,158.0,170.0,142.0,160.0,157.0,176.0,168.0,131.0,128.0,109.0,99.0,120.0,121.0,123.0,112.0,127.0,111.0
5,125.0,123.0,139.0,120.0,130.0,137.0,138.0,136.0,136.0,139.0,139.0,146.0,133.0,133.0,163.0,142.0,145.0,128.0,143.0,130.0,164.0,158.0,140.0,169.0,164.0,138.0,146.0,156.0,161.0,150.0,175.0,188.0,182.0,178.0,172.0,178.0,192.0,180.0,181.0,166.0,166.0,156.0,142.0,153.0,162.0,154.0,158.0,156.0,160.0,143.0,162.0,154.0,158.0,151.0,139.0,129.0,141.0,135.0,173.0,166.0,145.0,138.0,164.0,173.0,148.0,166.0,136.0,163.0,153.0,166.0,162.0,162.0,171.0,158.0,156.0,139.0,167.0,179.0,164.0,173.0,174.0,196.0,173.0,173.0,169.0,209.0,165.0,175.0,161.0,171.0,124.0,130.0,130.0,124.0,135.0,143.0,126.0,119.0,114.0,123.0
6,145.0,175.0,138.0,128.0,125.0,166.0,121.0,132.0,146.0,124.0,141.0,146.0,143.0,154.0,156.0,135.0,154.0,170.0,150.0,164.0,186.0,171.0,157.0,175.0,163.0,153.0,177.0,161.0,168.0,180.0,189.0,193.0,203.0,198.0,170.0,177.0,200.0,181.0,195.0,192.0,195.0,165.0,181.0,167.0,182.0,156.0,181.0,180.0,176.0,164.0,146.0,159.0,164.0,136.0,164.0,184.0,139.0,163.0,154.0,160.0,159.0,169.0,170.0,193.0,186.0,168.0,170.0,163.0,186.0,177.0,175.0,191.0,168.0,165.0,160.0,187.0,181.0,185.0,175.0,173.0,191.0,189.0,195.0,192.0,210.0,219.0,175.0,179.0,192.0,188.0,144.0,131.0,146.0,154.0,157.0,122.0,142.0,144.0,141.0,137.0
7,159.0,172.0,144.0,154.0,135.0,150.0,131.0,161.0,142.0,170.0,146.0,147.0,152.0,136.0,146.0,184.0,148.0,161.0,179.0,184.0,188.0,194.0,168.0,179.0,181.0,174.0,185.0,150.0,179.0,185.0,211.0,189.0,219.0,220.0,232.0,190.0,208.0,211.0,211.0,214.0,198.0,189.0,178.0,181.0,205.0,192.0,165.0,192.0,194.0,199.0,156.0,183.0,189.0,175.0,200.0,185.0,189.0,192.0,159.0,159.0,178.0,208.0,203.0,199.0,148.0,179.0,197.0,192.0,216.0,182.0,193.0,201.0,196.0,189.0,209.0,194.0,201.0,176.0,170.0,175.0,212.0,210.0,214.0,212.0,210.0,203.0,200.0,214.0,239.0,200.0,173.0,145.0,144.0,158.0,150.0,159.0,151.0,150.0,140.0,130.0
8,143.0,164.0,170.0,184.0,157.0,146.0,177.0,157.0,171.0,157.0,197.0,161.0,193.0,196.0,204.0,179.0,167.0,177.0,189.0,159.0,198.0,219.0,180.0,185.0,193.0,182.0,187.0,189.0,217.0,179.0,235.0,223.0,244.0,243.0,223.0,264.0,223.0,241.0,251.0,234.0,225.0,211.0,211.0,166.0,221.0,201.0,203.0,195.0,188.0,221.0,174.0,198.0,191.0,193.0,188.0,180.0,191.0,195.0,185.0,204.0,195.0,231.0,199.0,199.0,195.0,200.0,191.0,221.0,206.0,210.0,226.0,209.0,204.0,186.0,178.0,222.0,170.0,205.0,201.0,208.0,214.0,213.0,220.0,244.0,248.0,229.0,229.0,212.0,218.0,222.0,160.0,170.0,147.0,155.0,163.0,158.0,178.0,155.0,160.0,155.0
9,178.0,184.0,182.0,171.0,180.0,187.0,156.0,182.0,186.0,192.0,187.0,176.0,198.0,179.0,179.0,181.0,176.0,193.0,196.0,167.0,243.0,216.0,238.0,215.0,207.0,236.0,224.0,188.0,241.0,217.0,248.0,270.0,227.0,226.0,263.0,270.0,223.0,242.0,243.0,231.0,217.0,223.0,212.0,237.0,226.0,225.0,226.0,217.0,221.0,221.0,207.0,209.0,201.0,215.0,194.0,193.0,216.0,223.0,190.0,195.0,202.0,232.0,214.0,224.0,216.0,217.0,205.0,228.0,225.0,236.0,212.0,237.0,238.0,199.0,217.0,206.0,239.0,228.0,232.0,222.0,255.0,245.0,227.0,264.0,251.0,243.0,253.0,218.0,235.0,252.0,181.0,178.0,183.0,180.0,201.0,165.0,148.0,186.0,184.0,175.0
