step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,118.0,119.0,134.0,131.0,126.0,139.0,126.0,126.0,115.0,109.0,98.0,105.0,75.0,90.0,85.0,92.0,99.0,86.0,95.0,102.0,109.0,95.0,106.0,101.0,109.0,126.0,104.0,96.0,99.0,109.0,116.0,125.0,114.0,120.0,113.0,102.0,113.0,116.0,106.0,126.0,97.0,109.0,102.0,104.0,128.0,93.0,113.0,117.0,103.0,104.0,144.0,119.0,113.0,117.0,109.0,112.0,112.0,130.0,134.0,132.0,118.0,102.0,112.0,102.0,102.0,104.0,98.0,99.0,97.0,103.0,71.0,90.0,86.0,84.0,83.0,83.0,94.0,84.0,94.0,93.0,91.0,97.0,98.0,102.0,97.0,100.0,84.0,109.0,111.0,116.0,130.0,131.0,149.0,143.0,138.0,144.0,146.0,128.0,137.0,100.0
2,150.0,145.0,144.0,147.0,124.0,134.0,127.0,128.0,110.0,118.0,96.0,80.0,80.0,71.0,99.0,96.0,84.0,120.0,91.0,92.0,109.0,126.0,117.0,99.0,134.0,123.0,115.0,103.0,109.0,127.0,106.0,134.0,124.0,118.0,116.0,125.0,122.0,113.0,127.0,111.0,112.0,151.0,119.0,109.0,104.0,107.0,118.0,118.0,121.0,116.0,154.0,146.0,139.0,172.0,164.0,143.0,142.0,145.0,149.0,138.0,105.0,115.0,113.0,119.0,92.0,101.0,128.0,110.0,99.0,109.0,95.0,65.0,94.0,101.0,85.0,78.0,81.0,93.0,98.0,113.0,110.0,106.0,120.0,119.0,117.0,117.0,112.0,118.0,131.0,119.0,152.0,123.0,137.0,138.0,153.0,172.0,155.0,143.0,153.0,153.0
3,142.0,153.0,148.0,132.0,128.0,140.0,140.0,157.0,135.0,141.0,103.0,93.0,98.0,94.0,113.0,97.0,100.0,90.0,95.0,113.0,120.0,116.0,128.0,129.0,113.0,155.0,135.0,126.0,116.0,115.0,122.0,145.0,114.0,114.0,133.0,129.0,119.0,143.0,136.0,144.0,117.0,116.0,127.0,140.0,123.0,109.0,112.0,124.0,131.0,122.0,169.0,158.0,155.0,173.0,165.0,148.0,176.0,153.0,139.0,157.0,113.0,111.0,137.0,113.0,122.0,135.0,127.0,132.0,128.0,112.0,105.0,108.0,97.0,109.0,108.0,109.0,113.0,94.0,110.0,110.0,123.0,114.0,130.0,123.0,142.0,134.0,126.0,119.0,133.0,132.0,180.0,185.0,157.0,175.0,147.0,148.0,139.0,160.0,172.0,160.0
4,176.0,135.0,151.0,154.0,140.0,163.0,141.0,157.0,162.0,169.0,113.0,107.0,116.0,104.0,98.0,126.0,109.0,94.0,121.0,132.0,122.0,152.0,120.0,144.0,157.0,150.0,137.0,140.0,141.0,126.0,142.0,158.0,138.0,177.0,137.0,143.0,137.0,151.0,163.0,145.0,125.0,138.0,143.0,119.0,126.0,152.0,138.0,138.0,139.0,118.0,189.0,166.0,173.0,161.0,185.0,158.0,186.0,192.0,151.0,189.0,118.0,107.0,131.0,131.0,139.0,132.0,129.0,120.0,130.0,144.0,105.0,125.0,119.0,105.0,112.0,108.0,121.0,125.0,111.0,119.0,152.0,149.0,129.0,136.0,147.0,138.0,134.0,120.0,139.0,118.0,165.0,176.0,186.0,188.0,166.0,153.0,166.0,175.0,151.0,165.0
5,165.0,158.0,167.0,146.0,164.0,162.0,130.0,174.0,147.0,158.0,120.0,112.0,127.0,119.0,128.0,123.0,123.0,112.0,120.0,131.0,150.0,157.0,132.0,141.0,151.0,161.0,176.0,145.0,139.0,144.0,159.0,159.0,165.0,168.0,155.0,154.0,151.0,167.0,165.0,135.0,140.0,127.0,153.0,148.0,139.0,135.0,151.0,141.0,134.0,142.0,180.0,191.0,199.0,219.0,175.0,203.0,172.0,188.0,170.0,211.0,156.0,160.0,117.0,131.0,158.0,136.0,125.0,142.0,154.0,146.0,131.0,130.0,129.0,132.0,124.0,118.0,135.0,122.0,130.0,130.0,150.0,160.0,150.0,147.0,157.0,138.0,167.0,158.0,153.0,145.0,178.0,185.0,189.0,194.0,180.0,219.0,188.0,188.0,217.0,211.0
6,192.0,196.0,196.0,202.0,172.0,161.0,160.0,206.0,195.0,191.0,133.0,137.0,141.0,138.0,133.0,140.0,150.0,116.0,132.0,139.0,159.0,152.0,166.0,178.0,147.0,172.0,157.0,149.0,175.0,163.0,153.0,178.0,152.0,156.0,163.0,176.0,167.0,175.0,152.0,183.0,166.0,161.0,152.0,174.0,176.0,147.0,155.0,164.0,176.0,171.0,204.0,181.0,211.0,220.0,210.0,222.0,200.0,214.0,216.0,211.0,147.0,148.0,147.0,142.0,176.0,155.0,150.0,157.0,139.0,157.0,131.0,146.0,148.0,122.0,136.0,143.0,132.0,107.0,116.0,101.0,155.0,149.0,148.0,146.0,157.0,157.0,159.0,160.0,156.0,140.0,219.0,223.0,197.0,202.0,194.0,214.0,217.0,222.0,204.0,235.0
7,202.0,201.0,182.0,202.0,195.0,198.0,188.0,209.0,189.0,195.0,149.0,156.0,122.0,143.0,138.0,157.0,132.0,139.0,137.0,139.0,171.0,152.0,158.0,184.0,177.0,211.0,177.0,181.0,209.0,198.0,185.0,189.0,196.0,186.0,182.0,182.0,179.0,191.0,196.0,204.0,172.0,178.0,180.0,190.0,187.0,141.0,179.0,189.0,164.0,165.0,233.0,219.0,230.0,214.0,197.0,223.0,200.0,201.0,211.0,216.0,175.0,179.0,169.0,135.0,162.0,165.0,186.0,165.0,187.0,171.0,134.0,131.0,156.0,130.0,136.0,147.0,144.0,136.0,143.0,136.0,146.0,185.0,180.0,204.0,193.0,173.0,189.0,195.0,173.0,171.0,231.0,225.0,224.0,238.0,238.0,240.0,211.0,206.0,194.0,245.0
8,224.0,212.0,215.0,193.0,216.0,225.0,213.0,231.0,217.0,216.0,189.0,183.0,159.0,135.0,145.0,152.0,146.0,142.0,178.0,142.0,194.0,195.0,188.0,188.0,189.0,199.0,183.0,205.0,193.0,207.0,195.0,193.0,206.0,185.0,203.0,204.0,188.0,193.0,194.0,224.0,189.0,195.0,190.0,187.0,217.0,185.0,199.0,214.0,210.0,202.0,211.0,240.0,237.0,263.0,241.0,257.0,234.0,227.0,246.0,231.0,202.0,191.0,187.0,221.0,207.0,172.0,191.0,192.0,175.0,204.0,148.0,118.0,141.0,195.0,141.0,162.0,154.0,130.0,140.0,155.0,164.0,202.0,179.0,190.0,177.0,188.0,198.0,175.0,182.0,187.0,232.0,239.0,245.0,224.0,222.0,253.0,226.0,255.0,219.0,231.0
9,229.0,227.0,244.0,230.0,205.0,237.0,214.0,226.0,224.0,231.0,175.0,181.0,169.0,157.0,206.0,174.0,162.0,159.0,163.0,166.0,209.0,193.0,203.0,219.0,197.0,197.0,207.0,220.0,211.0,193.0,199.0,208.0,223.0,237.0,210.0,213.0,215.0,230.0,206.0,238.0,201.0,208.0,202.0,193.0,216.0,221.0,188.0,204.0,199.0,227.0,271.0,280.0,258.0,246.0,253.0,251.0,277.0,252.0,253.0,276.0,210.0,193.0,202.0,213.0,207.0,209.0,199.0,196.0,225.0,209.0,156.0,165.0,166.0,190.0,167.0,152.0,146.0,182.0,164.0,169.0,195.0,197.0,191.0,223.0,193.0,217.0,219.0,219.0,193.0,202.0,261.0,277.0,248.0,240.0,265.0,298.0,260.0,239.0,277.0,260.0
10,233.0,250.0,258.0,253.0,247.0,277.0,236.0,242.0,239.0,230.0,200.0,188.0,169.0,193.0,169.0,176.0,171.0,169.0,151.0,200.0,206.0,249.0,227.0,222.0,222.0,277.0,230.0,230.0,204.0,248.0,217.0,225.0,253.0,249.0,231.0,232.0,217.0,245.0,262.0,250.0,229.0,242.0,212.0,220.0,222.0,235.0,228.0,222.0,242.0,230.0,292.0,280.0,260.0,257.0,298.0,275.0,272.0,278.0,296.0,296.0,215.0,211.0,191.0,228.0,249.0,227.0,198.0,223.0,238.0,213.0,184.0,177.0,198.0,175.0,186.0,160.0,191.0,184.0,156.0,186.0,212.0,189.0,228.0,235.0,200.0,200.0,227.0,232.0,238.0,226.0,284.0,291.0,279.0,294.0,266.0,292.0,282.0,275.0,261.0,275.0
11,306.0,263.0,304.0,288.0,286.0,269.0,264.0,260.0,278.0,285.0,199.0,192.0,206.0,201.0,188.0,226.0,199.0,211.0,183.0,229.0,238.0,271.0,247.0,251.0,228.0,229.0,239.0,226.0,232.0,251.0,235.0,251.0,241.0,248.0,254.0,252.0,238.0,272.0,257.0,250.0,217.0,253.0,197.0,242.0,263.0,258.0,218.0,243.0,231.0,241.0,291.0,290.0,310.0,289.0,298.0,332.0,289.0,273.0,308.0,330.0,224.0,229.0,219.0,227.0,237.0,216.0,249.0,245.0,236.0,217.0,187.0,196.0,197.0,202.0,196.0,217.0,198.0,194.0,213.0,214.0,246.0,251.0,233.0,253.0,246.0,240.0,229.0,256.0,229.0,246.0,305.0,293.0,300.0,315.0,277.0,309.0,303.0,303.0,300.0,287.0
12,274.0,298.0,282.0,317.0,291.0,297.0,314.0,282.0,288.0,308.0,198.0,233.0,219.0,219.0,216.0,209.0,242.0,229.0,224.0,191.0,276.0,259.0,250.0,264.0,254.0,290.0,242.0,244.0,263.0,301.0,279.0,279.0,286.0,303.0,251.0,294.0,252.0,266.0,271.0,277.0,230.0,277.0,250.0,240.0,278.0,263.0,253.0,268.0,256.0,306.0,340.0,302.0,338.0,321.0,345.0,337.0,339.0,317.0,324.0,333.0,233.0,253.0,235.0,256.0,277.0,263.0,241.0,256.0,215.0,229.0,215.0,217.0,215.0,198.0,176.0,211.0,181.0,221.0,205.0,204.0,279.0,269.0,244.0,273.0,243.0,257.0,221.0,279.0,274.0,251.0,308.0,299.0,323.0,326.0,336.0,336.0,323.0,314.0,338.0,356.0
13,287.0,333.0,315.0,279.0,310.0,328.0,308.0,313.0,323.0,316.0,234.0,220.0,204.0,249.0,227.0,211.0,222.0,211.0,221.0,242.0,285.0,276.0,281.0,286.0,282.0,322.0,274.0,291.0,301.0,301.0,296.0,259.0,285.0,307.0,318.0,297.0,298.0,298.0,263.0,281.0,270.0,269.0,273.0,300.0,293.0,279.0,279.0,295.0,267.0,317.0,354.0,332.0,351.0,371.0,356.0,358.0,345.0,330.0,331.0,356.0,255.0,292.0,272.0,269.0,260.0,274.0,263.0,244.0,277.0,272.0,231.0,252.0,210.0,232.0,225.0,250.0,212.0,223.0,228.0,244.0,292.0,271.0,302.0,274.0,263.0,284.0,248.0,278.0,262.0,270.0,323.0,389.0,347.0,363.0,337.0,375.0,351.0,397.0,385.0,377.0
14,336.0,363.0,326.0,333.0,327.0,344.0,332.0,337.0,359.0,345.0,261.0,220.0,249.0,264.0,247.0,249.0,239.0,266.0,235.0,241.0,262.0,324.0,294.0,307.0,291.0,317.0,310.0,305.0,342.0,325.0,282.0,321.0,320.0,333.0,319.0,324.0,309.0,310.0,315.0,335.0,275.0,281.0,312.0,308.0,294.0,310.0,279.0,285.0,262.0,309.0,362.0,365.0,374.0,386.0,369.0,370.0,344.0,345.0,348.0,350.0,322.0,315.0,270.0,293.0,283.0,318.0,298.0,290.0,276.0,290.0,255.0,254.0,254.0,248.0,264.0,300.0,233.0,239.0,245.0,289.0,295.0,289.0,303.0,295.0,304.0,298.0,279.0,332.0,299.0,348.0,381.0,377.0,345.0,387.0,387.0,382.0,378.0,385.0,389.0,379.0
15,385.0,345.0,359.0,394.0,367.0,391.0,331.0,364.0,337.0,349.0,243.0,259.0,248.0,250.0,251.0,286.0,264.0,273.0,266.0,296.0,314.0,320.0,334.0,349.0,329.0,339.0,335.0,330.0,350.0,329.0,326.0,337.0,348.0,384.0,351.0,369.0,316.0,339.0,332.0,349.0,323.0,324.0,335.0,343.0,313.0,339.0,322.0,338.0,331.0,322.0,399.0,422.0,389.0,394.0,392.0,422.0,381.0,409.0,398.0,417.0,294.0,313.0,288.0,294.0,305.0,288.0,297.0,305.0,284.0,337.0,259.0,280.0,227.0,294.0,262.0,284.0,262.0,241.0,254.0,276.0,317.0,291.0,315.0,326.0,328.0,339.0,328.0,314.0,334.0,354.0,382.0,444.0,418.0,360.0,410.0,403.0,374.0,405.0,403.0,429.0
16,390.0,365.0,384.0,376.0,389.0,412.0,344.0,419.0,386.0,397.0,253.0,284.0,265.0,304.0,267.0,287.0,274.0,284.0,278.0,290.0,342.0,350.0,375.0,345.0,344.0,352.0,370.0,326.0,367.0,396.0,352.0,360.0,355.0,363.0,362.0,375.0,375.0,353.0,392.0,381.0,327.0,356.0,339.0,377.0,355.0,378.0,341.0,335.0,347.0,351.0,441.0,432.0,408.0,420.0,438.0,457.0,393.0,444.0,421.0,442.0,315.0,341.0,323.0,302.0,330.0,334.0,313.0,335.0,319.0,364.0,287.0,270.0,262.0,300.0,269.0,295.0,262.0,281.0,278.0,256.0,346.0,348.0,347.0,378.0,349.0,338.0,346.0,335.0,328.0,363.0,409.0,466.0,429.0,468.0,436.0,491.0,410.0,440.0,403.0,475.0
17,420.0,422.0,411.0,452.0,384.0,435.0,372.0,446.0,412.0,443.0,313.0,297.0,300.0,304.0,323.0,305.0,279.0,272.0,312.0,319.0,359.0,378.0,372.0,379.0,365.0,374.0,363.0,355.0,369.0,401.0,360.0,376.0,353.0,414.0,377.0,430.0,422.0,401.0,374.0,434.0,354.0,375.0,383.0,348.0,340.0,372.0,347.0,340.0,395.0,402.0,464.0,478.0,437.0,471.0,479.0,487.0,439.0,474.0,458.0,493.0,345.0,361.0,343.0,355.0,359.0,381.0,326.0,318.0,318.0,374.0,273.0,302.0,318.0,302.0,288.0,336.0,293.0,321.0,290.0,332.0,362.0,371.0,329.0,393.0,385.0,392.0,339.0,403.0,357.0,343.0,440.0,458.0,472.0,470.0,480.0,478.0,471.0,463.0,471.0,444.0
