step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,78.0,80.0,90.0,98.0,96.0,96.0,92.0,87.0,94.0,73.0,85.0,92.0,81.0,90.0,93.0,100.0,90.0,85.0,84.0,110.0,110.0,123.0,110.0,106.0,102.0,99.0,108.0,104.0,101.0,131.0,131.0,117.0,128.0,109.0,122.0,117.0,117.0,113.0,128.0,132.0,125.0,113.0,136.0,132.0,127.0,125.0,134.0,144.0,137.0,82.0,104.0,97.0,97.0,90.0,85.0,84.0,94.0,83.0,84.0,119.0,126.0,109.0,119.0,125.0,117.0,120.0,116.0,102.0,127.0,132.0,112.0,121.0,123.0,111.0,97.0,124.0,116.0,134.0,121.0,93.0,119.0,115.0,92.0,100.0,127.0,116.0,110.0,123.0,110.0,117.0,100.0,123.0,114.0,130.0,127.0,109.0,116.0,116.0,103.0
2,91.0,109.0,119.0,96.0,119.0,103.0,103.0,111.0,120.0,93.0,100.0,98.0,93.0,85.0,84.0,102.0,77.0,102.0,80.0,85.0,114.0,121.0,94.0,117.0,111.0,99.0,109.0,104.0,112.0,107.0,127.0,124.0,117.0,139.0,131.0,141.0,136.0,128.0,144.0,136.0,166.0,125.0,157.0,150.0,153.0,129.0,139.0,134.0,145.0,138.0,85.0,103.0,103.0,92.0,93.0,84.0,110.0,82.0,108.0,93.0,118.0,120.0,129.0,126.0,116.0,137.0,139.0,121.0,108.0,128.0,153.0,141.0,159.0,121.0,119.0,129.0,147.0,152.0,131.0,141.0,119.0,122.0,105.0,122.0,143.0,124.0,126.0,131.0,123.0,134.0,121.0,124.0,111.0,139.0,121.0,148.0,102.0,128.0,119.0,130.0
3,108.0,129.0,105.0,114.0,124.0,106.0,115.0,120.0,117.0,110.0,101.0,105.0,91.0,96.0,96.0,100.0,85.0,87.0,112.0,107.0,102.0,132.0,132.0,106.0,122.0,112.0,110.0,131.0,113.0,105.0,170.0,136.0,129.0,133.0,156.0,153.0,169.0,143.0,138.0,166.0,162.0,134.0,167.0,154.0,135.0,163.0,146.0,167.0,147.0,174.0,109.0,121.0,106.0,112.0,118.0,102.0,131.0,99.0,99.0,96.0,132.0,127.0,149.0,167.0,142.0,151.0,135.0,127.0,146.0,125.0,151.0,150.0,145.0,138.0,149.0,153.0,127.0,159.0,147.0,125.0,130.0,132.0,134.0,137.0,118.0,142.0,130.0,157.0,138.0,146.0,139.0,127.0,134.0,134.0,136.0,127.0,146.0,110.0,138.0,135.0
4,109.0,115.0,128.0,116.0,144.0,123.0,141.0,108.0,120.0,134.0,107.0,104.0,97.0,114.0,112.0,115.0,104.0,91.0,117.0,110.0,139.0,135.0,149.0,102.0,154.0,120.0,137.0,125.0,145.0,139.0,168.0,160.0,156.0,169.0,134.0,163.0,164.0,183.0,170.0,158.0,172.0,175.0,154.0,167.0,136.0,178.0,168.0,163.0,152.0,161.0,115.0,118.0,129.0,109.0,121.0,102.0,99.0,127.0,125.0,112.0,167.0,136.0,129.0,151.0,155.0,158.0,140.0,153.0,138.0,158.0,165.0,156.0,133.0,178.0,177.0,159.0,139.0,168.0,167.0,152.0,141.0,163.0,167.0,163.0,135.0,169.0,165.0,159.0,140.0,143.0,141.0,146.0,161.0,135.0,142.0,143.0,150.0,137.0,134.0,133.0
5,143.0,134.0,122.0,118.0,133.0,136.0,140.0,137.0,132.0,144.0,120.0,126.0,129.0,130.0,135.0,126.0,116.0,123.0,116.0,97.0,127.0,132.0,158.0,128.0,144.0,132.0,149.0,146.0,158.0,153.0,168.0,155.0,172.0,183.0,181.0,200.0,166.0,173.0,171.0,173.0,190.0,168.0,165.0,167.0,179.0,164.0,181.0,188.0,178.0,171.0,131.0,132.0,132.0,130.0,133.0,129.0,113.0,122.0,152.0,120.0,166.0,166.0,148.0,188.0,149.0,158.0,154.0,160.0,155.0,151.0,187.0,170.0,157.0,145.0,159.0,180.0,171.0,164.0,175.0,178.0,180.0,178.0,178.0,164.0,153.0,164.0,165.0,167.0,146.0,177.0,141.0,168.0,162.0,174.0,167.0,171.0,173.0,158.0,148.0,155.0
6,139.0,138.0,134.0,161.0,124.0,138.0,154.0,136.0,136.0,139.0,133.0,126.0,139.0,119.0,153.0,135.0,130.0,118.0,119.0,128.0,168.0,133.0,149.0,139.0,138.0,134.0,152.0,165.0,139.0,182.0,202.0,192.0,203.0,200.0,171.0,216.0,199.0,196.0,205.0,178.0,183.0,194.0,192.0,169.0,180.0,209.0,176.0,200.0,191.0,202.0,132.0,141.0,115.0,135.0,137.0,121.0,124.0,138.0,138.0,114.0,166.0,176.0,164.0,179.0,177.0,176.0,174.0,194.0,165.0,183.0,184.0,188.0,182.0,209.0,209.0,210.0,189.0,173.0,200.0,184.0,211.0,193.0,201.0,175.0,200.0,181.0,174.0,206.0,167.0,161.0,174.0,179.0,171.0,171.0,175.0,180.0,188.0,145.0,201.0,176.0
7,138.0,178.0,156.0,170.0,135.0,172.0,163.0,157.0,151.0,152.0,149.0,145.0,146.0,139.0,149.0,142.0,154.0,135.0,147.0,126.0,189.0,167.0,147.0,185.0,154.0,169.0,165.0,176.0,156.0,184.0,212.0,212.0,213.0,205.0,187.0,227.0,210.0,217.0,203.0,196.0,230.0,209.0,194.0,201.0,226.0,219.0,206.0,223.0,216.0,237.0,158.0,131.0,172.0,163.0,136.0,170.0,174.0,138.0,140.0,145.0,176.0,178.0,176.0,157.0,213.0,182.0,190.0,184.0,219.0,220.0,182.0,182.0,207.0,217.0,187.0,238.0,190.0,199.0,192.0,176.0,203.0,195.0,183.0,188.0,228.0,158.0,186.0,201.0,177.0,154.0,205.0,204.0,194.0,169.0,190.0,174.0,164.0,185.0,199.0,194.0
8,160.0,162.0,179.0,173.0,180.0,169.0,177.0,165.0,173.0,165.0,152.0,155.0,171.0,145.0,163.0,146.0,157.0,161.0,151.0,140.0,182.0,184.0,181.0,183.0,182.0,174.0,201.0,169.0,173.0,172.0,257.0,219.0,200.0,193.0,221.0,218.0,213.0,203.0,207.0,233.0,238.0,228.0,222.0,226.0,212.0,245.0,219.0,240.0,240.0,230.0,154.0,164.0,169.0,149.0,168.0,173.0,158.0,181.0,166.0,150.0,212.0,199.0,200.0,230.0,190.0,235.0,204.0,208.0,209.0,219.0,224.0,201.0,219.0,242.0,220.0,244.0,206.0,205.0,238.0,200.0,215.0,220.0,229.0,222.0,224.0,199.0,240.0,191.0,198.0,209.0,210.0,217.0,164.0,180.0,196.0,209.0,180.0,245.0,195.0,212.0
9,187.0,195.0,184.0,190.0,173.0,163.0,189.0,182.0,199.0,152.0,169.0,171.0,128.0,163.0,149.0,187.0,167.0,165.0,165.0,168.0,233.0,188.0,198.0,172.0,181.0,197.0,204.0,165.0,190.0,192.0,236.0,249.0,232.0,262.0,265.0,260.0,253.0,241.0,237.0,234.0,248.0,226.0,232.0,247.0,257.0,262.0,244.0,243.0,241.0,244.0,197.0,173.0,196.0,167.0,171.0,197.0,196.0,178.0,181.0,198.0,240.0,224.0,229.0,226.0,237.0,226.0,241.0,248.0,218.0,220.0,251.0,233.0,225.0,251.0,254.0,264.0,210.0,256.0,224.0,235.0,215.0,235.0,247.0,232.0,225.0,208.0,214.0,239.0,228.0,221.0,202.0,214.0,218.0,191.0,205.0,222.0,200.0,212.0,227.0,220.0
