step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,85.0,90.0,103.0,76.0,75.0,92.0,85.0,73.0,72.0,95.0,125.0,110.0,92.0,105.0,114.0,113.0,127.0,135.0,122.0,109.0,112.0,131.0,113.0,127.0,140.0,129.0,125.0,140.0,140.0,123.0,73.0,91.0,74.0,79.0,90.0,93.0,83.0,88.0,96.0,68.0,99.0,93.0,91.0,98.0,107.0,108.0,102.0,99.0,90.0,107.0,133.0,129.0,144.0,122.0,122.0,126.0,130.0,132.0,136.0,134.0,160.0,142.0,167.0,162.0,170.0,134.0,147.0,131.0,129.0,137.0,92.0,96.0,81.0,102.0,79.0,86.0,75.0,79.0,88.0,90.0,98.0,96.0,109.0,104.0,93.0,101.0,116.0,95.0,105.0,99.0,111.0,115.0,117.0,112.0,99.0,107.0,97.0,118.0,115.0,129.0
2,89.0,106.0,120.0,92.0,95.0,124.0,97.0,91.0,79.0,112.0,130.0,117.0,115.0,152.0,135.0,122.0,122.0,114.0,147.0,112.0,143.0,163.0,168.0,130.0,152.0,147.0,144.0,128.0,153.0,126.0,79.0,89.0,77.0,74.0,95.0,93.0,75.0,82.0,87.0,75.0,106.0,108.0,94.0,94.0,94.0,111.0,114.0,117.0,98.0,109.0,140.0,122.0,144.0,125.0,146.0,144.0,143.0,151.0,142.0,155.0,189.0,180.0,138.0,178.0,159.0,154.0,170.0,170.0,147.0,159.0,95.0,94.0,99.0,111.0,85.0,94.0,88.0,108.0,94.0,94.0,88.0,105.0,116.0,103.0,113.0,100.0,113.0,118.0,118.0,96.0,123.0,108.0,119.0,122.0,112.0,95.0,114.0,108.0,127.0,149.0
3,121.0,98.0,125.0,89.0,104.0,124.0,135.0,110.0,100.0,107.0,125.0,132.0,113.0,146.0,115.0,142.0,128.0,124.0,118.0,137.0,158.0,180.0,162.0,170.0,170.0,147.0,130.0,162.0,156.0,150.0,108.0,80.0,78.0,96.0,89.0,104.0,83.0,82.0,77.0,82.0,95.0,144.0,113.0,87.0,98.0,112.0,102.0,115.0,121.0,108.0,155.0,161.0,141.0,131.0,185.0,160.0,168.0,176.0,170.0,177.0,176.0,169.0,179.0,195.0,181.0,164.0,169.0,191.0,180.0,176.0,111.0,107.0,110.0,108.0,110.0,111.0,106.0,96.0,115.0,92.0,123.0,117.0,148.0,127.0,112.0,112.0,130.0,121.0,117.0,122.0,112.0,111.0,125.0,131.0,126.0,110.0,130.0,112.0,148.0,141.0
4,137.0,121.0,124.0,111.0,125.0,141.0,123.0,120.0,103.0,126.0,153.0,144.0,141.0,119.0,124.0,152.0,143.0,138.0,150.0,153.0,163.0,174.0,161.0,185.0,166.0,166.0,161.0,169.0,176.0,188.0,101.0,90.0,84.0,110.0,93.0,90.0,96.0,97.0,95.0,87.0,114.0,119.0,122.0,126.0,120.0,118.0,128.0,120.0,119.0,124.0,168.0,177.0,164.0,163.0,176.0,154.0,179.0,162.0,156.0,172.0,202.0,217.0,196.0,195.0,188.0,192.0,192.0,227.0,211.0,179.0,110.0,107.0,113.0,125.0,108.0,113.0,126.0,100.0,141.0,117.0,134.0,116.0,142.0,127.0,144.0,133.0,114.0,135.0,115.0,132.0,112.0,150.0,160.0,126.0,158.0,138.0,127.0,131.0,153.0,127.0
5,134.0,144.0,124.0,114.0,126.0,140.0,126.0,121.0,133.0,133.0,158.0,142.0,146.0,147.0,132.0,136.0,144.0,167.0,140.0,148.0,198.0,190.0,203.0,190.0,191.0,170.0,174.0,197.0,179.0,172.0,115.0,123.0,100.0,122.0,96.0,106.0,108.0,99.0,115.0,97.0,126.0,137.0,143.0,139.0,112.0,109.0,132.0,142.0,176.0,138.0,160.0,192.0,171.0,186.0,225.0,167.0,189.0,198.0,144.0,207.0,208.0,222.0,207.0,213.0,221.0,229.0,203.0,198.0,221.0,211.0,117.0,132.0,121.0,110.0,121.0,129.0,142.0,112.0,146.0,124.0,155.0,105.0,164.0,129.0,130.0,159.0,139.0,138.0,137.0,139.0,139.0,152.0,150.0,152.0,168.0,169.0,148.0,146.0,154.0,158.0
6,129.0,155.0,161.0,152.0,153.0,138.0,149.0,140.0,141.0,169.0,154.0,173.0,150.0,181.0,148.0,166.0,170.0,172.0,153.0,162.0,233.0,190.0,195.0,213.0,213.0,202.0,212.0,213.0,188.0,196.0,109.0,130.0,113.0,127.0,122.0,135.0,102.0,107.0,138.0,97.0,149.0,115.0,150.0,127.0,140.0,171.0,126.0,155.0,156.0,152.0,176.0,195.0,197.0,179.0,228.0,176.0,176.0,170.0,196.0,189.0,227.0,260.0,239.0,246.0,240.0,205.0,242.0,241.0,236.0,223.0,141.0,130.0,120.0,134.0,119.0,137.0,147.0,129.0,134.0,133.0,149.0,146.0,164.0,116.0,132.0,167.0,151.0,151.0,144.0,150.0,168.0,178.0,170.0,147.0,155.0,143.0,155.0,166.0,194.0,186.0
7,153.0,157.0,185.0,150.0,170.0,147.0,161.0,156.0,145.0,162.0,164.0,187.0,193.0,168.0,171.0,201.0,183.0,197.0,185.0,179.0,205.0,242.0,206.0,212.0,230.0,185.0,202.0,211.0,218.0,227.0,111.0,149.0,126.0,119.0,120.0,121.0,129.0,134.0,143.0,127.0,162.0,137.0,143.0,147.0,154.0,167.0,152.0,176.0,180.0,122.0,221.0,178.0,213.0,195.0,210.0,200.0,224.0,179.0,200.0,202.0,264.0,276.0,245.0,286.0,255.0,236.0,234.0,243.0,238.0,272.0,133.0,152.0,153.0,167.0,146.0,157.0,150.0,135.0,159.0,139.0,158.0,144.0,162.0,156.0,160.0,159.0,163.0,173.0,163.0,177.0,198.0,192.0,172.0,149.0,171.0,201.0,166.0,175.0,195.0,190.0
8,177.0,181.0,151.0,175.0,174.0,162.0,181.0,147.0,174.0,167.0,194.0,190.0,181.0,197.0,179.0,193.0,179.0,215.0,208.0,205.0,237.0,240.0,217.0,217.0,286.0,224.0,218.0,224.0,238.0,262.0,131.0,158.0,138.0,141.0,129.0,140.0,109.0,129.0,125.0,150.0,170.0,175.0,190.0,150.0,157.0,170.0,150.0,182.0,157.0,167.0,242.0,252.0,231.0,250.0,219.0,230.0,242.0,234.0,250.0,204.0,259.0,299.0,299.0,279.0,262.0,274.0,284.0,275.0,275.0,275.0,164.0,137.0,174.0,157.0,146.0,160.0,171.0,169.0,170.0,162.0,151.0,161.0,184.0,159.0,165.0,172.0,178.0,165.0,189.0,183.0,185.0,173.0,181.0,159.0,214.0,188.0,193.0,183.0,194.0,172.0
9,177.0,174.0,183.0,179.0,188.0,166.0,185.0,169.0,181.0,175.0,201.0,209.0,211.0,193.0,178.0,207.0,183.0,191.0,210.0,202.0,258.0,274.0,256.0,256.0,285.0,266.0,245.0,270.0,231.0,263.0,138.0,169.0,154.0,133.0,125.0,157.0,155.0,150.0,162.0,144.0,192.0,182.0,167.0,164.0,169.0,169.0,194.0,174.0,199.0,189.0,247.0,262.0,255.0,276.0,240.0,249.0,236.0,275.0,242.0,240.0,289.0,306.0,291.0,281.0,301.0,266.0,250.0,293.0,330.0,311.0,188.0,161.0,198.0,174.0,181.0,160.0,187.0,182.0,157.0,186.0,177.0,201.0,185.0,186.0,195.0,194.0,202.0,172.0,221.0,197.0,191.0,188.0,204.0,182.0,223.0,226.0,218.0,198.0,214.0,199.0
