step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,91.0,94.0,78.0,97.0,101.0,69.0,100.0,101.0,104.0,75.0,117.0,131.0,135.0,131.0,127.0,121.0,128.0,112.0,153.0,112.0,94.0,123.0,142.0,129.0,122.0,133.0,124.0,128.0,106.0,128.0,132.0,130.0,122.0,121.0,102.0,107.0,113.0,123.0,98.0,114.0,71.0,81.0,71.0,56.0,83.0,72.0,70.0,73.0,83.0,86.0,108.0,100.0,103.0,117.0,109.0,125.0,94.0,110.0,103.0,124.0,113.0,125.0,113.0,110.0,129.0,119.0,111.0,101.0,90.0,100.0,135.0,86.0,99.0,108.0,100.0,99.0,109.0,102.0,113.0,113.0,132.0,124.0,123.0,123.0,115.0,133.0,131.0,134.0,134.0,133.0,94.0,94.0,100.0,96.0,99.0,106.0,108.0,102.0,101.0,101.0
2,118.0,108.0,87.0,110.0,95.0,101.0,104.0,110.0,114.0,113.0,131.0,134.0,142.0,136.0,150.0,143.0,129.0,142.0,138.0,128.0,145.0,142.0,154.0,140.0,138.0,158.0,127.0,131.0,127.0,156.0,132.0,138.0,103.0,128.0,122.0,115.0,159.0,131.0,127.0,111.0,77.0,74.0,80.0,68.0,71.0,60.0,67.0,79.0,83.0,82.0,119.0,106.0,137.0,126.0,125.0,129.0,124.0,105.0,122.0,118.0,109.0,130.0,115.0,113.0,138.0,115.0,130.0,122.0,125.0,110.0,105.0,97.0,111.0,114.0,112.0,112.0,115.0,117.0,116.0,127.0,148.0,147.0,130.0,136.0,135.0,135.0,126.0,147.0,135.0,118.0,94.0,107.0,121.0,112.0,95.0,108.0,100.0,95.0,91.0,116.0
3,110.0,113.0,118.0,115.0,100.0,106.0,108.0,115.0,100.0,101.0,128.0,121.0,155.0,141.0,154.0,137.0,133.0,156.0,161.0,142.0,143.0,172.0,144.0,147.0,163.0,157.0,168.0,134.0,144.0,149.0,140.0,166.0,129.0,142.0,155.0,154.0,155.0,145.0,114.0,136.0,88.0,87.0,73.0,87.0,63.0,73.0,72.0,74.0,102.0,76.0,141.0,127.0,129.0,130.0,134.0,142.0,125.0,138.0,140.0,142.0,133.0,122.0,128.0,144.0,129.0,127.0,140.0,126.0,126.0,138.0,139.0,100.0,134.0,124.0,122.0,116.0,121.0,136.0,123.0,117.0,159.0,151.0,164.0,148.0,149.0,134.0,154.0,144.0,151.0,145.0,97.0,126.0,104.0,104.0,111.0,127.0,107.0,111.0,116.0,132.0
4,142.0,124.0,131.0,114.0,105.0,120.0,123.0,130.0,135.0,131.0,135.0,154.0,145.0,125.0,153.0,141.0,149.0,163.0,156.0,155.0,161.0,154.0,153.0,197.0,168.0,154.0,146.0,164.0,157.0,164.0,153.0,152.0,150.0,131.0,156.0,136.0,173.0,145.0,146.0,137.0,86.0,103.0,84.0,83.0,59.0,103.0,89.0,88.0,85.0,77.0,141.0,150.0,138.0,164.0,166.0,158.0,127.0,144.0,126.0,153.0,156.0,152.0,148.0,142.0,128.0,143.0,145.0,129.0,146.0,153.0,127.0,117.0,153.0,143.0,154.0,129.0,158.0,144.0,124.0,147.0,175.0,158.0,168.0,161.0,167.0,165.0,152.0,153.0,203.0,157.0,109.0,130.0,113.0,128.0,129.0,128.0,128.0,125.0,104.0,111.0
5,134.0,127.0,109.0,132.0,126.0,123.0,118.0,158.0,133.0,133.0,161.0,172.0,148.0,164.0,172.0,163.0,161.0,201.0,181.0,165.0,159.0,178.0,182.0,173.0,167.0,171.0,148.0,171.0,163.0,171.0,142.0,187.0,175.0,154.0,160.0,169.0,186.0,159.0,162.0,161.0,94.0,93.0,96.0,89.0,74.0,91.0,95.0,98.0,100.0,93.0,190.0,140.0,168.0,169.0,161.0,159.0,145.0,145.0,157.0,163.0,157.0,157.0,166.0,139.0,157.0,149.0,178.0,131.0,146.0,149.0,143.0,145.0,149.0,140.0,162.0,146.0,148.0,134.0,140.0,145.0,174.0,171.0,168.0,191.0,170.0,166.0,190.0,160.0,173.0,191.0,145.0,140.0,133.0,152.0,148.0,150.0,134.0,141.0,140.0,127.0
6,132.0,135.0,131.0,128.0,127.0,106.0,137.0,133.0,151.0,132.0,173.0,190.0,185.0,177.0,176.0,197.0,176.0,171.0,176.0,182.0,181.0,204.0,195.0,194.0,169.0,184.0,183.0,183.0,165.0,179.0,173.0,174.0,193.0,163.0,195.0,163.0,197.0,198.0,179.0,192.0,117.0,73.0,102.0,94.0,85.0,113.0,102.0,89.0,95.0,88.0,189.0,174.0,156.0,167.0,189.0,158.0,176.0,164.0,168.0,169.0,162.0,160.0,171.0,179.0,159.0,169.0,149.0,174.0,183.0,160.0,179.0,175.0,143.0,187.0,182.0,160.0,165.0,159.0,160.0,168.0,175.0,190.0,183.0,180.0,185.0,188.0,186.0,178.0,189.0,196.0,139.0,158.0,155.0,155.0,149.0,166.0,153.0,169.0,147.0,153.0
7,163.0,158.0,132.0,128.0,149.0,133.0,161.0,150.0,143.0,146.0,220.0,180.0,198.0,182.0,213.0,198.0,198.0,183.0,201.0,190.0,194.0,205.0,200.0,205.0,190.0,197.0,214.0,195.0,201.0,221.0,198.0,214.0,194.0,170.0,184.0,167.0,197.0,194.0,181.0,182.0,95.0,85.0,87.0,123.0,91.0,102.0,108.0,96.0,113.0,103.0,173.0,185.0,177.0,192.0,178.0,162.0,148.0,158.0,208.0,158.0,171.0,185.0,199.0,191.0,159.0,178.0,186.0,211.0,187.0,201.0,184.0,187.0,165.0,163.0,182.0,197.0,174.0,176.0,162.0,195.0,201.0,207.0,209.0,232.0,195.0,221.0,206.0,215.0,175.0,191.0,148.0,158.0,178.0,168.0,200.0,174.0,161.0,167.0,168.0,159.0
8,166.0,147.0,144.0,143.0,163.0,156.0,184.0,151.0,174.0,145.0,210.0,199.0,210.0,214.0,216.0,174.0,202.0,228.0,224.0,236.0,223.0,218.0,253.0,241.0,233.0,200.0,220.0,216.0,218.0,229.0,196.0,228.0,182.0,200.0,223.0,188.0,217.0,204.0,163.0,195.0,117.0,106.0,109.0,100.0,105.0,128.0,90.0,133.0,99.0,110.0,221.0,214.0,182.0,218.0,181.0,178.0,179.0,167.0,193.0,192.0,202.0,192.0,200.0,206.0,176.0,216.0,199.0,205.0,188.0,188.0,192.0,196.0,176.0,201.0,214.0,195.0,196.0,174.0,209.0,203.0,193.0,226.0,237.0,199.0,211.0,220.0,202.0,204.0,232.0,220.0,161.0,175.0,178.0,166.0,152.0,206.0,198.0,195.0,172.0,164.0
9,177.0,171.0,170.0,181.0,139.0,154.0,178.0,172.0,172.0,154.0,224.0,240.0,221.0,215.0,238.0,224.0,233.0,204.0,248.0,236.0,214.0,250.0,226.0,238.0,246.0,230.0,227.0,239.0,242.0,220.0,218.0,217.0,206.0,238.0,236.0,250.0,254.0,233.0,205.0,226.0,107.0,109.0,140.0,124.0,108.0,115.0,130.0,116.0,109.0,110.0,217.0,221.0,204.0,214.0,211.0,207.0,212.0,229.0,200.0,224.0,214.0,200.0,221.0,196.0,215.0,189.0,229.0,210.0,204.0,208.0,202.0,205.0,204.0,181.0,201.0,217.0,186.0,186.0,213.0,223.0,241.0,237.0,251.0,242.0,213.0,221.0,218.0,229.0,236.0,232.0,209.0,197.0,166.0,201.0,209.0,190.0,164.0,199.0,183.0,194.0
