step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,121.0,110.0,115.0,124.0,96.0,104.0,104.0,128.0,98.0,107.0,100.0,98.0,103.0,76.0,102.0,84.0,101.0,95.0,87.0,97.0,125.0,110.0,100.0,95.0,109.0,125.0,122.0,128.0,100.0,125.0,95.0,108.0,98.0,122.0,120.0,108.0,120.0,99.0,111.0,105.0,87.0,103.0,93.0,96.0,86.0,88.0,86.0,78.0,117.0,92.0,107.0,93.0,92.0,95.0,111.0,123.0,96.0,101.0,109.0,100.0,125.0,125.0,121.0,125.0,130.0,130.0,135.0,134.0,131.0,108.0,114.0,102.0,93.0,126.0,99.0,100.0,99.0,96.0,100.0,117.0,88.0,98.0,98.0,79.0,97.0,94.0,91.0,82.0,98.0,95.0,126.0,144.0,178.0,151.0,140.0,133.0,136.0,151.0,138.0,145.0
2,112.0,134.0,124.0,117.0,139.0,111.0,140.0,128.0,123.0,120.0,114.0,110.0,106.0,97.0,107.0,98.0,110.0,116.0,100.0,94.0,114.0,106.0,115.0,118.0,109.0,120.0,120.0,138.0,105.0,125.0,115.0,106.0,122.0,108.0,111.0,135.0,121.0,108.0,105.0,124.0,93.0,97.0,111.0,104.0,101.0,110.0,87.0,98.0,121.0,92.0,113.0,103.0,112.0,108.0,111.0,119.0,99.0,97.0,107.0,103.0,155.0,145.0,136.0,156.0,154.0,148.0,138.0,142.0,147.0,141.0,131.0,117.0,111.0,110.0,107.0,102.0,108.0,104.0,116.0,117.0,81.0,107.0,82.0,85.0,84.0,80.0,98.0,78.0,108.0,94.0,155.0,165.0,169.0,182.0,165.0,163.0,165.0,183.0,155.0,179.0
3,121.0,135.0,123.0,110.0,129.0,121.0,138.0,122.0,142.0,130.0,121.0,116.0,118.0,108.0,106.0,113.0,132.0,122.0,117.0,117.0,136.0,138.0,123.0,129.0,126.0,115.0,120.0,134.0,125.0,117.0,124.0,124.0,132.0,142.0,103.0,130.0,126.0,122.0,122.0,127.0,110.0,110.0,110.0,138.0,114.0,110.0,101.0,109.0,112.0,113.0,107.0,118.0,99.0,115.0,121.0,127.0,130.0,103.0,110.0,136.0,148.0,161.0,152.0,157.0,155.0,164.0,151.0,174.0,172.0,158.0,140.0,105.0,136.0,131.0,132.0,136.0,118.0,123.0,114.0,118.0,99.0,118.0,118.0,104.0,104.0,102.0,82.0,104.0,104.0,103.0,181.0,172.0,182.0,154.0,206.0,170.0,194.0,186.0,172.0,177.0
4,132.0,144.0,148.0,119.0,139.0,130.0,137.0,136.0,148.0,134.0,120.0,129.0,137.0,105.0,132.0,119.0,141.0,117.0,127.0,121.0,155.0,128.0,141.0,153.0,146.0,165.0,137.0,128.0,149.0,134.0,118.0,144.0,140.0,128.0,140.0,136.0,130.0,132.0,160.0,144.0,104.0,130.0,112.0,143.0,111.0,121.0,120.0,115.0,107.0,131.0,121.0,121.0,123.0,132.0,103.0,118.0,143.0,121.0,130.0,139.0,167.0,152.0,162.0,175.0,170.0,161.0,183.0,193.0,184.0,142.0,141.0,142.0,132.0,143.0,149.0,146.0,126.0,155.0,112.0,130.0,119.0,111.0,117.0,110.0,118.0,114.0,93.0,128.0,108.0,124.0,222.0,212.0,195.0,190.0,203.0,188.0,195.0,191.0,178.0,211.0
5,150.0,163.0,162.0,136.0,181.0,143.0,122.0,158.0,131.0,152.0,139.0,149.0,133.0,130.0,130.0,137.0,132.0,127.0,128.0,134.0,159.0,152.0,167.0,153.0,139.0,135.0,171.0,150.0,163.0,164.0,125.0,148.0,175.0,157.0,135.0,159.0,133.0,179.0,155.0,155.0,131.0,131.0,132.0,135.0,143.0,139.0,153.0,120.0,138.0,123.0,135.0,130.0,129.0,133.0,141.0,137.0,144.0,150.0,148.0,139.0,190.0,168.0,178.0,180.0,180.0,196.0,199.0,182.0,185.0,178.0,151.0,145.0,126.0,139.0,130.0,148.0,150.0,151.0,142.0,138.0,120.0,118.0,111.0,122.0,146.0,113.0,118.0,119.0,131.0,146.0,218.0,233.0,216.0,232.0,210.0,209.0,206.0,205.0,202.0,203.0
6,147.0,168.0,168.0,163.0,168.0,172.0,148.0,180.0,139.0,170.0,139.0,165.0,138.0,147.0,164.0,139.0,150.0,147.0,146.0,137.0,166.0,190.0,177.0,165.0,151.0,154.0,145.0,155.0,170.0,166.0,158.0,176.0,175.0,145.0,178.0,175.0,160.0,172.0,178.0,135.0,158.0,133.0,151.0,127.0,147.0,135.0,130.0,139.0,128.0,145.0,155.0,139.0,140.0,154.0,169.0,143.0,167.0,142.0,168.0,143.0,196.0,208.0,190.0,221.0,192.0,209.0,202.0,193.0,200.0,220.0,158.0,153.0,147.0,169.0,164.0,164.0,157.0,169.0,153.0,169.0,140.0,121.0,146.0,138.0,124.0,128.0,138.0,130.0,137.0,131.0,227.0,215.0,228.0,215.0,210.0,222.0,263.0,249.0,232.0,247.0
7,158.0,200.0,187.0,152.0,173.0,176.0,169.0,198.0,168.0,184.0,171.0,177.0,152.0,144.0,168.0,145.0,172.0,170.0,162.0,148.0,190.0,195.0,180.0,204.0,183.0,188.0,182.0,165.0,178.0,194.0,182.0,167.0,168.0,205.0,171.0,181.0,168.0,191.0,160.0,180.0,138.0,150.0,153.0,137.0,147.0,137.0,148.0,161.0,156.0,144.0,162.0,165.0,179.0,148.0,185.0,169.0,177.0,163.0,158.0,132.0,239.0,221.0,223.0,215.0,213.0,224.0,220.0,200.0,236.0,221.0,186.0,153.0,156.0,170.0,167.0,165.0,182.0,181.0,177.0,182.0,118.0,140.0,157.0,144.0,134.0,135.0,134.0,139.0,160.0,141.0,235.0,240.0,245.0,259.0,270.0,255.0,248.0,251.0,234.0,276.0
8,203.0,181.0,181.0,179.0,184.0,215.0,201.0,201.0,179.0,202.0,163.0,168.0,166.0,171.0,179.0,150.0,198.0,169.0,168.0,188.0,187.0,199.0,191.0,181.0,192.0,190.0,191.0,175.0,201.0,183.0,177.0,189.0,176.0,183.0,180.0,197.0,171.0,207.0,207.0,179.0,196.0,165.0,175.0,154.0,178.0,143.0,165.0,193.0,167.0,177.0,167.0,173.0,171.0,164.0,180.0,180.0,180.0,164.0,181.0,166.0,258.0,255.0,241.0,239.0,237.0,245.0,231.0,234.0,222.0,242.0,163.0,194.0,183.0,225.0,189.0,171.0,192.0,190.0,165.0,183.0,151.0,162.0,170.0,161.0,159.0,131.0,165.0,166.0,162.0,152.0,259.0,273.0,296.0,264.0,286.0,294.0,257.0,274.0,285.0,278.0
9,206.0,212.0,209.0,210.0,205.0,195.0,204.0,219.0,198.0,194.0,186.0,197.0,176.0,166.0,194.0,144.0,202.0,197.0,181.0,231.0,215.0,208.0,197.0,221.0,224.0,221.0,211.0,206.0,224.0,211.0,238.0,205.0,223.0,201.0,229.0,200.0,194.0,226.0,202.0,197.0,182.0,181.0,170.0,164.0,161.0,172.0,183.0,194.0,177.0,155.0,178.0,193.0,186.0,186.0,177.0,201.0,183.0,185.0,187.0,197.0,261.0,263.0,244.0,267.0,234.0,274.0,254.0,259.0,251.0,263.0,182.0,213.0,218.0,210.0,240.0,192.0,196.0,196.0,206.0,191.0,166.0,162.0,192.0,142.0,164.0,145.0,182.0,173.0,177.0,160.0,263.0,286.0,295.0,304.0,298.0,320.0,301.0,283.0,290.0,309.0
