step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,112.0,119.0,120.0,112.0,133.0,107.0,118.0,102.0,147.0,107.0,83.0,84.0,100.0,78.0,89.0,94.0,86.0,99.0,84.0,97.0,107.0,109.0,95.0,127.0,106.0,109.0,102.0,83.0,108.0,116.0,110.0,114.0,93.0,105.0,105.0,109.0,121.0,121.0,108.0,105.0,102.0,103.0,89.0,102.0,72.0,73.0,87.0,105.0,93.0,90.0,156.0,159.0,140.0,152.0,144.0,140.0,154.0,138.0,134.0,133.0,109.0,105.0,112.0,122.0,121.0,119.0,96.0,114.0,107.0,113.0,128.0,106.0,143.0,129.0,129.0,121.0,135.0,119.0,124.0,131.0,101.0,122.0,122.0,96.0,126.0,135.0,121.0,129.0,117.0,122.0,84.0,71.0,77.0,68.0,67.0,84.0,70.0,82.0,69.0,78.0
2,133.0,135.0,138.0,133.0,112.0,128.0,141.0,132.0,153.0,128.0,102.0,99.0,90.0,91.0,98.0,97.0,100.0,104.0,97.0,104.0,132.0,120.0,121.0,117.0,107.0,130.0,131.0,125.0,98.0,126.0,121.0,118.0,112.0,112.0,124.0,120.0,123.0,111.0,111.0,116.0,96.0,97.0,111.0,99.0,82.0,101.0,80.0,112.0,112.0,72.0,152.0,159.0,157.0,174.0,171.0,153.0,159.0,158.0,170.0,154.0,116.0,140.0,111.0,103.0,144.0,96.0,118.0,112.0,104.0,130.0,145.0,141.0,134.0,144.0,130.0,162.0,150.0,134.0,132.0,144.0,123.0,120.0,112.0,135.0,145.0,118.0,117.0,130.0,132.0,136.0,71.0,62.0,103.0,82.0,78.0,86.0,69.0,72.0,80.0,81.0
3,140.0,171.0,153.0,146.0,136.0,134.0,165.0,143.0,141.0,172.0,97.0,102.0,97.0,115.0,94.0,98.0,90.0,109.0,130.0,99.0,134.0,133.0,127.0,129.0,138.0,136.0,132.0,115.0,115.0,96.0,128.0,115.0,118.0,146.0,132.0,134.0,119.0,112.0,117.0,124.0,99.0,93.0,103.0,108.0,103.0,80.0,109.0,103.0,89.0,105.0,159.0,177.0,188.0,173.0,175.0,182.0,174.0,175.0,185.0,184.0,137.0,137.0,135.0,138.0,149.0,138.0,112.0,144.0,132.0,111.0,167.0,145.0,138.0,134.0,158.0,161.0,175.0,158.0,151.0,151.0,141.0,132.0,161.0,111.0,124.0,143.0,132.0,150.0,134.0,149.0,96.0,94.0,74.0,97.0,89.0,92.0,86.0,89.0,104.0,105.0
4,175.0,176.0,161.0,161.0,138.0,137.0,174.0,165.0,172.0,173.0,117.0,131.0,106.0,112.0,119.0,96.0,85.0,106.0,133.0,116.0,149.0,136.0,134.0,128.0,136.0,155.0,158.0,133.0,115.0,116.0,149.0,137.0,136.0,140.0,142.0,148.0,130.0,138.0,142.0,147.0,90.0,105.0,118.0,120.0,92.0,104.0,111.0,98.0,121.0,108.0,188.0,204.0,202.0,194.0,201.0,185.0,194.0,195.0,189.0,202.0,159.0,115.0,150.0,164.0,175.0,149.0,123.0,164.0,146.0,149.0,169.0,176.0,170.0,164.0,175.0,171.0,175.0,163.0,157.0,137.0,133.0,146.0,142.0,150.0,138.0,169.0,163.0,129.0,140.0,168.0,85.0,89.0,90.0,78.0,97.0,101.0,95.0,121.0,101.0,95.0
5,169.0,185.0,164.0,210.0,178.0,184.0,191.0,193.0,186.0,178.0,120.0,142.0,116.0,119.0,113.0,117.0,126.0,108.0,106.0,112.0,133.0,133.0,152.0,143.0,152.0,164.0,143.0,135.0,137.0,153.0,173.0,142.0,144.0,146.0,146.0,145.0,145.0,147.0,152.0,132.0,122.0,127.0,107.0,98.0,131.0,122.0,123.0,99.0,114.0,118.0,198.0,206.0,217.0,209.0,215.0,208.0,201.0,215.0,219.0,231.0,162.0,151.0,168.0,153.0,167.0,153.0,135.0,152.0,176.0,168.0,193.0,186.0,198.0,167.0,183.0,183.0,185.0,202.0,187.0,163.0,148.0,164.0,161.0,174.0,145.0,160.0,179.0,144.0,169.0,150.0,121.0,105.0,105.0,115.0,106.0,105.0,103.0,140.0,95.0,127.0
6,193.0,217.0,190.0,204.0,198.0,188.0,227.0,192.0,192.0,168.0,123.0,151.0,121.0,112.0,130.0,128.0,134.0,137.0,127.0,139.0,159.0,165.0,158.0,160.0,141.0,191.0,151.0,164.0,173.0,165.0,151.0,174.0,158.0,152.0,147.0,165.0,172.0,152.0,159.0,161.0,131.0,122.0,116.0,134.0,137.0,134.0,135.0,139.0,116.0,129.0,238.0,209.0,242.0,225.0,277.0,223.0,210.0,235.0,227.0,231.0,186.0,164.0,161.0,160.0,175.0,169.0,177.0,165.0,167.0,167.0,201.0,192.0,195.0,204.0,186.0,175.0,178.0,206.0,178.0,178.0,161.0,164.0,194.0,178.0,165.0,174.0,167.0,165.0,209.0,186.0,130.0,117.0,130.0,137.0,112.0,129.0,111.0,111.0,127.0,139.0
7,203.0,231.0,218.0,222.0,197.0,219.0,232.0,198.0,209.0,214.0,124.0,133.0,144.0,137.0,163.0,137.0,142.0,154.0,142.0,172.0,176.0,170.0,150.0,171.0,143.0,203.0,173.0,178.0,165.0,183.0,202.0,189.0,200.0,184.0,177.0,177.0,200.0,165.0,189.0,200.0,150.0,132.0,135.0,151.0,151.0,132.0,115.0,145.0,136.0,140.0,222.0,241.0,223.0,246.0,255.0,240.0,223.0,271.0,244.0,222.0,198.0,200.0,199.0,187.0,210.0,184.0,195.0,181.0,181.0,181.0,210.0,202.0,232.0,203.0,205.0,196.0,215.0,231.0,232.0,177.0,191.0,196.0,179.0,184.0,170.0,195.0,178.0,170.0,189.0,185.0,141.0,128.0,125.0,123.0,139.0,137.0,130.0,117.0,131.0,129.0
8,245.0,230.0,189.0,234.0,192.0,225.0,207.0,210.0,251.0,207.0,138.0,157.0,152.0,151.0,143.0,147.0,152.0,165.0,176.0,152.0,193.0,207.0,191.0,167.0,181.0,164.0,195.0,202.0,174.0,200.0,185.0,183.0,204.0,217.0,210.0,198.0,199.0,204.0,197.0,196.0,155.0,158.0,152.0,137.0,171.0,159.0,161.0,160.0,170.0,155.0,237.0,264.0,274.0,286.0,288.0,267.0,270.0,273.0,277.0,281.0,209.0,205.0,218.0,191.0,209.0,192.0,202.0,204.0,187.0,214.0,244.0,223.0,239.0,217.0,226.0,251.0,228.0,227.0,225.0,218.0,215.0,198.0,213.0,216.0,207.0,215.0,204.0,195.0,188.0,220.0,149.0,154.0,124.0,144.0,135.0,157.0,136.0,122.0,128.0,109.0
9,253.0,230.0,249.0,271.0,221.0,220.0,229.0,242.0,259.0,249.0,159.0,156.0,188.0,163.0,157.0,164.0,153.0,175.0,181.0,180.0,208.0,215.0,197.0,185.0,239.0,207.0,210.0,208.0,195.0,208.0,213.0,195.0,211.0,205.0,180.0,196.0,208.0,226.0,233.0,186.0,176.0,170.0,162.0,163.0,160.0,174.0,184.0,169.0,150.0,176.0,313.0,311.0,259.0,281.0,314.0,332.0,269.0,291.0,294.0,288.0,187.0,206.0,246.0,226.0,244.0,223.0,239.0,206.0,201.0,210.0,243.0,259.0,247.0,237.0,228.0,260.0,256.0,251.0,261.0,221.0,229.0,254.0,219.0,209.0,236.0,219.0,227.0,212.0,216.0,234.0,154.0,150.0,138.0,182.0,145.0,144.0,138.0,145.0,146.0,160.0
