step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,113.0,121.0,101.0,99.0,126.0,133.0,110.0,107.0,114.0,117.0,116.0,107.0,112.0,112.0,105.0,123.0,110.0,101.0,109.0,122.0,109.0,87.0,118.0,88.0,80.0,78.0,81.0,105.0,81.0,89.0,109.0,92.0,116.0,115.0,112.0,86.0,124.0,137.0,114.0,97.0,95.0,113.0,82.0,95.0,100.0,104.0,88.0,105.0,95.0,86.0,93.0,96.0,83.0,82.0,109.0,84.0,99.0,85.0,77.0,85.0,104.0,110.0,119.0,132.0,135.0,124.0,105.0,121.0,135.0,123.0,122.0,149.0,132.0,124.0,110.0,129.0,128.0,111.0,117.0,151.0,139.0,137.0,132.0,139.0,130.0,135.0,153.0,147.0,145.0,140.0,90.0,78.0,95.0,102.0,82.0,94.0,91.0,71.0,104.0,80.0
2,125.0,117.0,136.0,122.0,111.0,107.0,124.0,122.0,107.0,122.0,100.0,124.0,132.0,125.0,100.0,135.0,129.0,97.0,133.0,113.0,87.0,67.0,100.0,82.0,101.0,80.0,104.0,121.0,97.0,94.0,136.0,110.0,110.0,118.0,115.0,97.0,110.0,125.0,92.0,100.0,113.0,129.0,96.0,105.0,124.0,110.0,96.0,118.0,112.0,124.0,78.0,108.0,105.0,88.0,99.0,91.0,98.0,86.0,80.0,98.0,121.0,131.0,127.0,149.0,140.0,122.0,119.0,130.0,135.0,128.0,156.0,158.0,140.0,140.0,142.0,161.0,129.0,132.0,144.0,160.0,163.0,152.0,156.0,158.0,148.0,163.0,185.0,159.0,177.0,158.0,107.0,91.0,84.0,97.0,104.0,122.0,91.0,98.0,112.0,91.0
3,140.0,143.0,129.0,129.0,130.0,132.0,136.0,138.0,131.0,120.0,124.0,135.0,136.0,139.0,129.0,128.0,143.0,149.0,132.0,128.0,96.0,92.0,96.0,98.0,99.0,101.0,101.0,96.0,105.0,99.0,109.0,124.0,128.0,127.0,147.0,124.0,128.0,123.0,123.0,115.0,111.0,140.0,97.0,138.0,116.0,119.0,122.0,110.0,125.0,122.0,95.0,101.0,111.0,106.0,91.0,97.0,110.0,105.0,93.0,109.0,129.0,138.0,152.0,126.0,127.0,143.0,131.0,152.0,125.0,147.0,189.0,154.0,162.0,172.0,158.0,177.0,137.0,143.0,168.0,167.0,172.0,174.0,179.0,159.0,187.0,168.0,188.0,176.0,198.0,188.0,123.0,88.0,99.0,92.0,101.0,103.0,92.0,102.0,94.0,99.0
4,138.0,165.0,136.0,158.0,153.0,160.0,158.0,158.0,145.0,136.0,159.0,129.0,153.0,139.0,144.0,156.0,150.0,160.0,140.0,143.0,124.0,118.0,122.0,92.0,110.0,111.0,113.0,100.0,107.0,118.0,129.0,123.0,137.0,127.0,141.0,130.0,131.0,126.0,149.0,134.0,142.0,111.0,108.0,153.0,120.0,138.0,143.0,134.0,138.0,139.0,85.0,110.0,111.0,97.0,111.0,114.0,113.0,120.0,103.0,103.0,162.0,168.0,151.0,148.0,147.0,141.0,137.0,134.0,153.0,146.0,169.0,161.0,172.0,166.0,166.0,170.0,158.0,174.0,179.0,195.0,182.0,201.0,205.0,202.0,196.0,164.0,194.0,204.0,195.0,191.0,108.0,114.0,105.0,114.0,108.0,120.0,101.0,98.0,98.0,104.0
5,165.0,184.0,159.0,169.0,184.0,172.0,167.0,163.0,151.0,158.0,170.0,170.0,167.0,159.0,159.0,156.0,160.0,176.0,156.0,160.0,138.0,93.0,125.0,114.0,110.0,131.0,118.0,129.0,134.0,92.0,143.0,138.0,141.0,139.0,150.0,146.0,141.0,134.0,155.0,137.0,129.0,140.0,135.0,154.0,125.0,128.0,146.0,130.0,128.0,168.0,110.0,122.0,96.0,106.0,99.0,108.0,124.0,124.0,112.0,135.0,148.0,165.0,149.0,174.0,173.0,171.0,124.0,152.0,175.0,147.0,197.0,202.0,175.0,186.0,203.0,185.0,183.0,201.0,185.0,193.0,189.0,188.0,239.0,192.0,190.0,203.0,236.0,196.0,209.0,212.0,127.0,117.0,132.0,120.0,120.0,123.0,119.0,125.0,122.0,130.0
6,171.0,169.0,174.0,172.0,181.0,157.0,161.0,167.0,199.0,169.0,177.0,156.0,181.0,173.0,172.0,153.0,173.0,181.0,181.0,161.0,136.0,141.0,122.0,132.0,121.0,145.0,131.0,145.0,126.0,122.0,147.0,140.0,148.0,155.0,153.0,134.0,142.0,167.0,140.0,168.0,157.0,163.0,152.0,158.0,154.0,132.0,160.0,173.0,144.0,158.0,129.0,129.0,120.0,102.0,136.0,143.0,142.0,130.0,132.0,140.0,138.0,197.0,176.0,178.0,168.0,197.0,157.0,171.0,148.0,183.0,217.0,210.0,208.0,202.0,213.0,231.0,211.0,196.0,201.0,166.0,245.0,206.0,229.0,221.0,214.0,235.0,239.0,205.0,248.0,238.0,125.0,135.0,134.0,145.0,128.0,124.0,129.0,126.0,137.0,158.0
7,186.0,203.0,209.0,188.0,190.0,171.0,169.0,198.0,196.0,198.0,189.0,189.0,203.0,174.0,186.0,196.0,184.0,193.0,202.0,206.0,125.0,143.0,139.0,120.0,152.0,126.0,141.0,152.0,124.0,140.0,165.0,154.0,159.0,164.0,136.0,175.0,158.0,181.0,194.0,155.0,154.0,165.0,181.0,181.0,157.0,182.0,172.0,146.0,158.0,158.0,138.0,126.0,152.0,142.0,125.0,149.0,145.0,132.0,138.0,142.0,194.0,182.0,186.0,199.0,192.0,186.0,197.0,200.0,174.0,190.0,238.0,220.0,198.0,224.0,233.0,229.0,210.0,222.0,209.0,213.0,255.0,254.0,215.0,225.0,254.0,238.0,277.0,239.0,241.0,252.0,133.0,145.0,137.0,155.0,149.0,136.0,127.0,138.0,160.0,150.0
8,206.0,207.0,206.0,226.0,201.0,201.0,212.0,194.0,210.0,225.0,205.0,197.0,215.0,208.0,224.0,209.0,195.0,200.0,189.0,217.0,130.0,148.0,155.0,153.0,152.0,147.0,142.0,166.0,160.0,143.0,174.0,192.0,164.0,184.0,177.0,181.0,166.0,141.0,190.0,186.0,199.0,173.0,189.0,166.0,180.0,182.0,167.0,193.0,183.0,181.0,144.0,145.0,154.0,154.0,143.0,155.0,156.0,156.0,153.0,163.0,217.0,199.0,206.0,224.0,197.0,188.0,232.0,234.0,200.0,198.0,235.0,253.0,213.0,223.0,241.0,264.0,261.0,227.0,237.0,250.0,266.0,262.0,270.0,234.0,262.0,270.0,267.0,268.0,270.0,271.0,142.0,150.0,150.0,142.0,139.0,137.0,126.0,169.0,152.0,121.0
9,203.0,224.0,239.0,197.0,225.0,227.0,206.0,226.0,220.0,229.0,207.0,215.0,202.0,221.0,199.0,223.0,211.0,243.0,203.0,229.0,149.0,161.0,208.0,195.0,168.0,155.0,144.0,148.0,155.0,158.0,218.0,184.0,187.0,198.0,209.0,181.0,181.0,211.0,197.0,172.0,200.0,190.0,194.0,182.0,187.0,199.0,205.0,197.0,194.0,220.0,153.0,163.0,139.0,144.0,157.0,170.0,164.0,196.0,188.0,173.0,233.0,239.0,219.0,214.0,204.0,235.0,206.0,200.0,219.0,233.0,280.0,246.0,242.0,267.0,270.0,248.0,305.0,261.0,271.0,251.0,259.0,298.0,288.0,265.0,277.0,286.0,299.0,275.0,289.0,304.0,168.0,160.0,154.0,183.0,170.0,165.0,155.0,149.0,163.0,147.0
