step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,112.0,99.0,112.0,115.0,121.0,122.0,107.0,108.0,113.0,105.0,146.0,144.0,117.0,130.0,121.0,123.0,117.0,111.0,94.0,141.0,124.0,108.0,99.0,102.0,123.0,125.0,133.0,115.0,99.0,110.0,112.0,107.0,119.0,110.0,96.0,95.0,112.0,104.0,133.0,107.0,114.0,120.0,115.0,114.0,104.0,115.0,113.0,137.0,122.0,126.0,84.0,95.0,108.0,85.0,88.0,89.0,102.0,82.0,102.0,98.0,110.0,108.0,108.0,109.0,109.0,102.0,94.0,114.0,125.0,103.0,97.0,112.0,122.0,128.0,128.0,101.0,122.0,108.0,107.0,115.0,101.0,101.0,81.0,99.0,94.0,115.0,98.0,108.0,99.0,81.0,87.0,95.0,107.0,95.0,105.0,100.0,92.0,101.0,95.0,101.0
2,131.0,119.0,112.0,131.0,120.0,109.0,119.0,111.0,130.0,129.0,139.0,112.0,123.0,127.0,132.0,127.0,141.0,127.0,108.0,130.0,115.0,137.0,123.0,115.0,109.0,126.0,121.0,117.0,123.0,121.0,124.0,116.0,110.0,106.0,137.0,131.0,112.0,118.0,106.0,104.0,124.0,118.0,142.0,127.0,133.0,124.0,141.0,133.0,126.0,132.0,90.0,103.0,99.0,99.0,101.0,92.0,94.0,88.0,104.0,100.0,130.0,106.0,108.0,117.0,120.0,127.0,108.0,124.0,121.0,97.0,132.0,122.0,130.0,125.0,131.0,125.0,123.0,133.0,123.0,138.0,95.0,121.0,118.0,112.0,102.0,103.0,114.0,115.0,133.0,112.0,100.0,129.0,117.0,122.0,98.0,117.0,113.0,114.0,112.0,117.0
3,117.0,139.0,112.0,139.0,122.0,124.0,128.0,131.0,114.0,133.0,124.0,151.0,152.0,147.0,162.0,142.0,140.0,144.0,138.0,142.0,139.0,130.0,154.0,121.0,128.0,121.0,151.0,111.0,123.0,119.0,133.0,139.0,126.0,134.0,143.0,113.0,132.0,136.0,137.0,144.0,139.0,148.0,137.0,147.0,127.0,145.0,147.0,145.0,109.0,134.0,120.0,90.0,89.0,95.0,119.0,102.0,102.0,94.0,110.0,116.0,151.0,130.0,119.0,129.0,131.0,121.0,113.0,137.0,147.0,133.0,139.0,140.0,139.0,142.0,140.0,150.0,131.0,132.0,145.0,148.0,115.0,111.0,136.0,98.0,97.0,131.0,132.0,132.0,135.0,112.0,104.0,105.0,119.0,130.0,115.0,133.0,114.0,118.0,131.0,97.0
4,140.0,146.0,130.0,124.0,131.0,125.0,158.0,137.0,150.0,125.0,166.0,139.0,174.0,156.0,127.0,146.0,161.0,151.0,135.0,156.0,155.0,138.0,164.0,152.0,143.0,142.0,148.0,128.0,140.0,125.0,133.0,155.0,127.0,167.0,162.0,133.0,153.0,155.0,155.0,166.0,143.0,167.0,144.0,156.0,160.0,160.0,141.0,148.0,157.0,163.0,110.0,116.0,117.0,114.0,114.0,117.0,88.0,106.0,123.0,112.0,142.0,149.0,164.0,131.0,134.0,158.0,140.0,152.0,121.0,138.0,155.0,147.0,144.0,148.0,178.0,162.0,151.0,158.0,175.0,155.0,129.0,118.0,122.0,112.0,116.0,123.0,135.0,139.0,143.0,123.0,115.0,115.0,103.0,130.0,126.0,123.0,126.0,115.0,100.0,123.0
5,162.0,153.0,155.0,157.0,137.0,137.0,163.0,149.0,141.0,153.0,147.0,157.0,181.0,184.0,169.0,164.0,167.0,175.0,163.0,165.0,158.0,154.0,139.0,157.0,157.0,158.0,154.0,142.0,166.0,147.0,139.0,163.0,156.0,167.0,177.0,175.0,149.0,177.0,187.0,136.0,157.0,144.0,173.0,157.0,162.0,159.0,180.0,162.0,153.0,154.0,124.0,122.0,117.0,129.0,136.0,114.0,126.0,125.0,119.0,114.0,157.0,160.0,165.0,149.0,156.0,143.0,165.0,160.0,169.0,156.0,181.0,163.0,143.0,163.0,150.0,175.0,152.0,167.0,180.0,174.0,138.0,157.0,154.0,121.0,137.0,144.0,140.0,135.0,128.0,160.0,140.0,132.0,121.0,122.0,127.0,135.0,125.0,112.0,112.0,141.0
6,173.0,166.0,164.0,173.0,188.0,163.0,154.0,154.0,184.0,155.0,181.0,192.0,186.0,156.0,179.0,181.0,193.0,183.0,163.0,198.0,153.0,155.0,149.0,174.0,158.0,157.0,149.0,172.0,172.0,168.0,153.0,179.0,146.0,177.0,153.0,184.0,164.0,181.0,163.0,146.0,197.0,144.0,188.0,187.0,167.0,163.0,198.0,179.0,173.0,187.0,115.0,119.0,115.0,158.0,140.0,137.0,125.0,130.0,139.0,133.0,151.0,193.0,168.0,157.0,161.0,162.0,186.0,164.0,202.0,166.0,198.0,194.0,183.0,170.0,177.0,177.0,196.0,188.0,159.0,180.0,177.0,131.0,160.0,146.0,153.0,154.0,146.0,142.0,154.0,146.0,126.0,153.0,165.0,131.0,156.0,148.0,139.0,132.0,136.0,140.0
7,169.0,165.0,170.0,164.0,221.0,190.0,181.0,164.0,168.0,184.0,198.0,194.0,213.0,173.0,182.0,205.0,199.0,203.0,208.0,177.0,193.0,170.0,188.0,167.0,159.0,147.0,192.0,193.0,168.0,164.0,182.0,187.0,162.0,189.0,186.0,160.0,179.0,186.0,193.0,165.0,197.0,193.0,192.0,197.0,179.0,175.0,192.0,175.0,185.0,214.0,140.0,131.0,146.0,138.0,147.0,131.0,162.0,164.0,146.0,141.0,180.0,180.0,177.0,185.0,170.0,217.0,210.0,181.0,189.0,179.0,194.0,221.0,190.0,208.0,194.0,207.0,194.0,199.0,194.0,187.0,154.0,160.0,163.0,204.0,177.0,160.0,144.0,164.0,170.0,183.0,146.0,154.0,153.0,136.0,147.0,163.0,136.0,124.0,157.0,152.0
8,171.0,196.0,186.0,175.0,189.0,185.0,177.0,181.0,176.0,191.0,225.0,212.0,211.0,204.0,227.0,210.0,226.0,167.0,207.0,216.0,189.0,181.0,190.0,186.0,177.0,193.0,181.0,177.0,191.0,186.0,182.0,189.0,200.0,185.0,197.0,186.0,197.0,174.0,187.0,179.0,199.0,186.0,209.0,204.0,205.0,197.0,216.0,196.0,228.0,205.0,168.0,169.0,140.0,150.0,150.0,148.0,147.0,171.0,166.0,142.0,214.0,213.0,196.0,195.0,182.0,228.0,230.0,221.0,187.0,207.0,199.0,201.0,213.0,228.0,216.0,209.0,226.0,220.0,232.0,236.0,174.0,177.0,179.0,186.0,172.0,170.0,172.0,185.0,172.0,190.0,169.0,167.0,167.0,189.0,186.0,168.0,163.0,197.0,173.0,128.0
9,195.0,213.0,199.0,212.0,206.0,223.0,198.0,195.0,200.0,217.0,203.0,233.0,210.0,234.0,235.0,220.0,234.0,204.0,247.0,249.0,215.0,183.0,197.0,207.0,243.0,213.0,205.0,198.0,225.0,193.0,176.0,242.0,223.0,203.0,212.0,228.0,224.0,193.0,192.0,232.0,257.0,203.0,230.0,219.0,202.0,222.0,250.0,212.0,212.0,212.0,165.0,183.0,174.0,189.0,161.0,147.0,167.0,191.0,173.0,182.0,234.0,205.0,203.0,201.0,217.0,214.0,208.0,205.0,220.0,193.0,247.0,219.0,225.0,210.0,220.0,224.0,243.0,221.0,226.0,188.0,173.0,176.0,184.0,192.0,176.0,195.0,197.0,206.0,181.0,195.0,167.0,176.0,189.0,181.0,174.0,152.0,163.0,209.0,193.0,161.0
