step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,127.0,100.0,123.0,137.0,114.0,108.0,133.0,124.0,103.0,105.0,112.0,109.0,104.0,99.0,109.0,108.0,114.0,123.0,121.0,127.0,141.0,154.0,127.0,146.0,134.0,137.0,124.0,130.0,140.0,144.0,69.0,81.0,67.0,70.0,85.0,91.0,79.0,74.0,77.0,71.0,119.0,104.0,143.0,97.0,135.0,118.0,109.0,127.0,133.0,107.0,93.0,116.0,96.0,100.0,91.0,85.0,96.0,103.0,83.0,86.0,128.0,156.0,124.0,132.0,146.0,148.0,129.0,143.0,154.0,157.0,104.0,105.0,115.0,111.0,91.0,91.0,112.0,84.0,110.0,105.0,81.0,71.0,70.0,67.0,58.0,84.0,79.0,65.0,50.0,68.0,120.0,97.0,123.0,131.0,129.0,121.0,117.0,119.0,121.0,121.0
2,120.0,129.0,116.0,152.0,117.0,135.0,109.0,133.0,126.0,124.0,119.0,94.0,124.0,115.0,133.0,136.0,117.0,125.0,108.0,115.0,175.0,159.0,184.0,162.0,146.0,160.0,191.0,157.0,177.0,134.0,76.0,85.0,70.0,67.0,86.0,70.0,85.0,96.0,74.0,81.0,121.0,126.0,125.0,129.0,133.0,131.0,120.0,134.0,137.0,134.0,108.0,105.0,105.0,114.0,99.0,94.0,112.0,96.0,110.0,112.0,163.0,175.0,156.0,167.0,167.0,162.0,144.0,157.0,159.0,164.0,100.0,120.0,111.0,105.0,119.0,117.0,123.0,113.0,120.0,107.0,69.0,71.0,72.0,48.0,67.0,58.0,61.0,55.0,52.0,71.0,144.0,129.0,128.0,130.0,126.0,126.0,128.0,127.0,128.0,147.0
3,134.0,142.0,138.0,153.0,144.0,128.0,128.0,134.0,140.0,137.0,121.0,136.0,131.0,148.0,134.0,123.0,145.0,116.0,131.0,119.0,195.0,177.0,158.0,139.0,164.0,175.0,184.0,160.0,164.0,179.0,69.0,80.0,85.0,80.0,78.0,95.0,92.0,106.0,78.0,103.0,141.0,120.0,156.0,140.0,157.0,150.0,136.0,153.0,174.0,135.0,139.0,121.0,134.0,129.0,122.0,102.0,130.0,121.0,106.0,120.0,184.0,177.0,160.0,189.0,174.0,184.0,156.0,189.0,179.0,162.0,116.0,136.0,127.0,130.0,112.0,135.0,119.0,125.0,114.0,128.0,64.0,90.0,78.0,68.0,70.0,67.0,73.0,57.0,68.0,68.0,142.0,121.0,132.0,121.0,147.0,136.0,135.0,141.0,145.0,145.0
4,158.0,180.0,147.0,155.0,170.0,144.0,145.0,127.0,166.0,138.0,152.0,158.0,138.0,127.0,140.0,141.0,141.0,146.0,134.0,141.0,177.0,187.0,186.0,195.0,194.0,203.0,187.0,181.0,191.0,178.0,84.0,96.0,104.0,74.0,92.0,96.0,92.0,90.0,81.0,118.0,151.0,141.0,144.0,158.0,142.0,151.0,146.0,191.0,184.0,156.0,121.0,106.0,144.0,130.0,131.0,117.0,146.0,133.0,123.0,109.0,225.0,192.0,172.0,204.0,193.0,201.0,190.0,185.0,175.0,179.0,144.0,132.0,134.0,141.0,123.0,148.0,134.0,155.0,133.0,146.0,66.0,82.0,85.0,85.0,71.0,80.0,79.0,81.0,89.0,93.0,146.0,142.0,161.0,144.0,166.0,128.0,155.0,131.0,139.0,152.0
5,158.0,162.0,172.0,176.0,164.0,159.0,163.0,165.0,156.0,163.0,172.0,159.0,172.0,142.0,159.0,146.0,176.0,168.0,167.0,159.0,216.0,205.0,213.0,225.0,213.0,234.0,197.0,198.0,214.0,189.0,100.0,96.0,103.0,91.0,109.0,96.0,96.0,98.0,122.0,103.0,156.0,167.0,166.0,176.0,164.0,168.0,168.0,167.0,177.0,148.0,145.0,167.0,138.0,144.0,126.0,137.0,143.0,133.0,123.0,143.0,212.0,219.0,209.0,203.0,213.0,204.0,204.0,201.0,190.0,191.0,138.0,130.0,137.0,146.0,145.0,125.0,145.0,163.0,144.0,165.0,83.0,91.0,76.0,86.0,81.0,80.0,88.0,82.0,78.0,102.0,172.0,146.0,154.0,148.0,177.0,181.0,161.0,172.0,170.0,172.0
6,180.0,194.0,192.0,178.0,177.0,171.0,167.0,187.0,171.0,189.0,171.0,168.0,163.0,170.0,181.0,193.0,192.0,171.0,156.0,152.0,239.0,227.0,216.0,228.0,225.0,207.0,221.0,234.0,211.0,216.0,113.0,101.0,130.0,108.0,116.0,113.0,108.0,95.0,111.0,122.0,180.0,205.0,192.0,201.0,204.0,162.0,189.0,190.0,192.0,164.0,155.0,154.0,175.0,146.0,160.0,166.0,135.0,167.0,174.0,168.0,224.0,218.0,215.0,189.0,223.0,232.0,214.0,212.0,239.0,213.0,145.0,147.0,153.0,176.0,145.0,158.0,163.0,153.0,157.0,149.0,85.0,97.0,80.0,95.0,93.0,84.0,99.0,95.0,84.0,94.0,199.0,168.0,159.0,179.0,166.0,175.0,187.0,180.0,181.0,198.0
7,213.0,188.0,200.0,178.0,190.0,187.0,183.0,191.0,203.0,187.0,196.0,169.0,185.0,183.0,174.0,176.0,184.0,182.0,194.0,174.0,247.0,257.0,209.0,253.0,255.0,218.0,254.0,231.0,215.0,200.0,120.0,146.0,143.0,124.0,135.0,140.0,122.0,96.0,113.0,117.0,192.0,190.0,203.0,212.0,197.0,204.0,185.0,239.0,210.0,206.0,167.0,172.0,186.0,156.0,174.0,160.0,170.0,152.0,172.0,167.0,225.0,235.0,240.0,243.0,230.0,234.0,263.0,257.0,227.0,252.0,181.0,173.0,169.0,168.0,171.0,183.0,167.0,173.0,185.0,186.0,99.0,106.0,93.0,95.0,106.0,100.0,102.0,115.0,92.0,111.0,201.0,189.0,192.0,203.0,208.0,199.0,191.0,196.0,212.0,207.0
8,208.0,225.0,234.0,208.0,197.0,194.0,218.0,229.0,202.0,231.0,206.0,212.0,190.0,218.0,193.0,210.0,218.0,171.0,182.0,204.0,254.0,265.0,240.0,272.0,263.0,256.0,254.0,271.0,265.0,229.0,140.0,145.0,134.0,116.0,135.0,137.0,117.0,120.0,136.0,132.0,213.0,219.0,220.0,214.0,229.0,227.0,208.0,200.0,239.0,213.0,183.0,170.0,167.0,186.0,190.0,152.0,175.0,197.0,189.0,208.0,278.0,226.0,263.0,246.0,291.0,268.0,291.0,291.0,259.0,243.0,172.0,203.0,194.0,198.0,177.0,179.0,184.0,183.0,191.0,182.0,109.0,105.0,112.0,102.0,117.0,109.0,97.0,107.0,105.0,117.0,239.0,213.0,220.0,210.0,210.0,217.0,213.0,221.0,211.0,198.0
9,235.0,245.0,236.0,205.0,227.0,234.0,228.0,228.0,228.0,223.0,210.0,242.0,220.0,201.0,236.0,222.0,209.0,239.0,204.0,222.0,283.0,268.0,278.0,323.0,278.0,288.0,297.0,300.0,245.0,296.0,149.0,142.0,132.0,122.0,132.0,146.0,144.0,148.0,147.0,117.0,253.0,230.0,249.0,256.0,249.0,235.0,235.0,207.0,217.0,241.0,212.0,161.0,178.0,209.0,216.0,161.0,189.0,189.0,216.0,194.0,295.0,296.0,291.0,306.0,270.0,290.0,294.0,295.0,295.0,284.0,181.0,193.0,186.0,194.0,206.0,192.0,179.0,220.0,215.0,195.0,122.0,124.0,118.0,111.0,127.0,116.0,139.0,109.0,111.0,105.0,236.0,251.0,251.0,205.0,236.0,226.0,227.0,225.0,268.0,240.0
