step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,109.0,119.0,106.0,133.0,134.0,123.0,135.0,104.0,139.0,136.0,107.0,124.0,102.0,119.0,101.0,109.0,117.0,116.0,98.0,100.0,104.0,92.0,115.0,81.0,89.0,100.0,99.0,118.0,92.0,93.0,91.0,110.0,99.0,109.0,107.0,122.0,111.0,110.0,106.0,114.0,94.0,74.0,105.0,95.0,111.0,98.0,91.0,95.0,86.0,87.0,109.0,123.0,109.0,106.0,112.0,97.0,96.0,103.0,125.0,92.0,136.0,144.0,129.0,126.0,118.0,129.0,139.0,128.0,115.0,136.0,75.0,80.0,80.0,88.0,91.0,86.0,77.0,91.0,94.0,83.0,114.0,100.0,108.0,97.0,108.0,107.0,97.0,117.0,100.0,127.0,151.0,124.0,139.0,136.0,119.0,117.0,128.0,110.0,134.0,121.0
2,121.0,113.0,118.0,136.0,123.0,115.0,132.0,114.0,125.0,122.0,110.0,137.0,119.0,115.0,126.0,122.0,131.0,126.0,109.0,112.0,118.0,121.0,115.0,86.0,115.0,101.0,105.0,101.0,110.0,86.0,114.0,126.0,113.0,124.0,125.0,115.0,110.0,106.0,108.0,107.0,89.0,85.0,105.0,94.0,91.0,125.0,89.0,87.0,81.0,112.0,129.0,117.0,111.0,111.0,111.0,126.0,138.0,120.0,137.0,138.0,131.0,129.0,130.0,143.0,124.0,135.0,138.0,161.0,146.0,135.0,94.0,110.0,95.0,88.0,105.0,111.0,92.0,98.0,79.0,87.0,130.0,120.0,126.0,131.0,135.0,108.0,114.0,121.0,123.0,149.0,153.0,130.0,159.0,157.0,131.0,125.0,139.0,154.0,168.0,137.0
3,138.0,131.0,140.0,133.0,115.0,142.0,131.0,123.0,143.0,134.0,119.0,122.0,118.0,135.0,141.0,137.0,134.0,149.0,125.0,106.0,120.0,109.0,95.0,123.0,133.0,112.0,122.0,123.0,116.0,119.0,108.0,125.0,129.0,125.0,120.0,115.0,111.0,131.0,108.0,125.0,108.0,106.0,112.0,102.0,99.0,103.0,118.0,107.0,99.0,129.0,126.0,153.0,123.0,135.0,156.0,114.0,155.0,121.0,148.0,128.0,152.0,178.0,152.0,148.0,147.0,162.0,147.0,141.0,146.0,135.0,123.0,106.0,125.0,112.0,116.0,102.0,104.0,107.0,100.0,97.0,147.0,132.0,128.0,131.0,144.0,140.0,118.0,126.0,137.0,135.0,153.0,132.0,175.0,146.0,118.0,156.0,154.0,165.0,168.0,181.0
4,147.0,140.0,160.0,138.0,134.0,151.0,171.0,151.0,143.0,154.0,120.0,144.0,145.0,136.0,147.0,154.0,135.0,141.0,135.0,140.0,115.0,123.0,126.0,108.0,143.0,138.0,104.0,141.0,114.0,129.0,147.0,117.0,131.0,141.0,127.0,129.0,138.0,126.0,133.0,123.0,109.0,116.0,116.0,126.0,112.0,104.0,113.0,127.0,125.0,108.0,163.0,154.0,146.0,139.0,149.0,141.0,152.0,154.0,152.0,141.0,173.0,193.0,156.0,161.0,181.0,153.0,170.0,161.0,168.0,186.0,131.0,123.0,118.0,113.0,112.0,108.0,109.0,111.0,107.0,94.0,134.0,150.0,132.0,163.0,140.0,158.0,141.0,126.0,155.0,150.0,170.0,148.0,183.0,177.0,155.0,156.0,172.0,166.0,169.0,174.0
5,147.0,151.0,162.0,163.0,163.0,152.0,169.0,160.0,164.0,155.0,150.0,166.0,156.0,138.0,173.0,172.0,140.0,169.0,161.0,133.0,124.0,147.0,137.0,154.0,127.0,140.0,113.0,141.0,133.0,159.0,126.0,133.0,142.0,141.0,135.0,144.0,159.0,116.0,131.0,132.0,122.0,132.0,131.0,135.0,128.0,128.0,124.0,140.0,135.0,128.0,167.0,158.0,159.0,152.0,149.0,154.0,163.0,174.0,163.0,167.0,186.0,176.0,177.0,180.0,190.0,158.0,190.0,178.0,173.0,202.0,147.0,125.0,106.0,133.0,123.0,110.0,103.0,111.0,125.0,135.0,178.0,153.0,169.0,157.0,146.0,157.0,181.0,160.0,157.0,147.0,183.0,190.0,198.0,169.0,184.0,193.0,184.0,177.0,180.0,161.0
6,173.0,166.0,166.0,171.0,180.0,177.0,168.0,180.0,165.0,164.0,155.0,178.0,170.0,147.0,162.0,185.0,164.0,184.0,155.0,167.0,163.0,150.0,159.0,147.0,155.0,158.0,138.0,127.0,161.0,158.0,159.0,140.0,157.0,159.0,144.0,138.0,163.0,138.0,158.0,149.0,118.0,137.0,122.0,124.0,143.0,152.0,139.0,130.0,145.0,143.0,186.0,186.0,198.0,169.0,170.0,176.0,188.0,178.0,177.0,170.0,234.0,191.0,216.0,209.0,212.0,167.0,171.0,203.0,179.0,208.0,133.0,139.0,147.0,152.0,129.0,124.0,139.0,126.0,147.0,143.0,160.0,182.0,149.0,173.0,169.0,155.0,191.0,169.0,168.0,180.0,180.0,192.0,186.0,198.0,180.0,201.0,194.0,219.0,197.0,164.0
7,163.0,195.0,200.0,178.0,174.0,189.0,182.0,184.0,179.0,164.0,191.0,197.0,196.0,195.0,173.0,174.0,152.0,180.0,187.0,217.0,170.0,162.0,149.0,158.0,152.0,150.0,165.0,153.0,163.0,139.0,146.0,161.0,167.0,158.0,158.0,171.0,186.0,177.0,151.0,163.0,149.0,160.0,139.0,123.0,147.0,142.0,180.0,141.0,141.0,141.0,211.0,177.0,200.0,194.0,186.0,156.0,188.0,187.0,186.0,186.0,208.0,208.0,222.0,216.0,223.0,209.0,208.0,211.0,222.0,216.0,145.0,156.0,149.0,164.0,144.0,145.0,159.0,144.0,142.0,155.0,199.0,167.0,185.0,183.0,195.0,198.0,174.0,193.0,201.0,190.0,220.0,219.0,204.0,217.0,226.0,230.0,200.0,223.0,216.0,211.0
8,213.0,217.0,181.0,188.0,207.0,198.0,226.0,212.0,215.0,210.0,169.0,212.0,204.0,209.0,217.0,194.0,161.0,193.0,209.0,168.0,176.0,177.0,159.0,175.0,155.0,150.0,179.0,164.0,182.0,148.0,170.0,172.0,183.0,171.0,170.0,188.0,177.0,182.0,179.0,182.0,167.0,166.0,182.0,173.0,165.0,175.0,170.0,181.0,183.0,172.0,191.0,184.0,197.0,201.0,203.0,173.0,205.0,190.0,210.0,194.0,234.0,230.0,239.0,224.0,224.0,239.0,238.0,215.0,210.0,241.0,171.0,148.0,161.0,153.0,162.0,167.0,141.0,156.0,153.0,164.0,226.0,225.0,220.0,221.0,187.0,199.0,199.0,212.0,186.0,204.0,233.0,221.0,237.0,215.0,231.0,219.0,245.0,236.0,209.0,244.0
9,201.0,210.0,225.0,213.0,189.0,203.0,228.0,246.0,233.0,224.0,215.0,225.0,209.0,237.0,220.0,212.0,196.0,215.0,203.0,202.0,210.0,187.0,185.0,188.0,176.0,196.0,198.0,167.0,193.0,210.0,210.0,245.0,173.0,172.0,235.0,192.0,207.0,204.0,217.0,182.0,173.0,156.0,209.0,175.0,176.0,180.0,164.0,175.0,199.0,154.0,207.0,211.0,226.0,217.0,221.0,205.0,228.0,228.0,215.0,214.0,247.0,231.0,230.0,231.0,245.0,218.0,243.0,249.0,237.0,261.0,164.0,165.0,190.0,199.0,170.0,185.0,159.0,185.0,143.0,158.0,233.0,234.0,203.0,172.0,186.0,226.0,220.0,201.0,214.0,234.0,249.0,247.0,276.0,279.0,253.0,232.0,256.0,228.0,237.0,241.0
