step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,123.0,113.0,117.0,110.0,125.0,123.0,122.0,138.0,109.0,109.0,99.0,81.0,84.0,89.0,92.0,69.0,90.0,96.0,84.0,92.0,125.0,96.0,110.0,123.0,120.0,125.0,104.0,115.0,99.0,114.0,94.0,96.0,97.0,98.0,95.0,95.0,85.0,103.0,100.0,113.0,107.0,117.0,102.0,113.0,95.0,103.0,104.0,81.0,97.0,103.0,101.0,99.0,108.0,121.0,93.0,95.0,97.0,90.0,96.0,110.0,116.0,132.0,131.0,116.0,136.0,141.0,160.0,135.0,132.0,116.0,97.0,111.0,100.0,113.0,111.0,94.0,99.0,120.0,128.0,122.0,109.0,128.0,106.0,96.0,111.0,111.0,99.0,99.0,109.0,102.0,117.0,114.0,133.0,109.0,112.0,132.0,126.0,111.0,133.0,107.0
2,120.0,132.0,128.0,134.0,152.0,132.0,130.0,160.0,152.0,128.0,96.0,104.0,75.0,90.0,108.0,91.0,94.0,84.0,82.0,81.0,136.0,101.0,109.0,113.0,114.0,125.0,111.0,136.0,108.0,125.0,91.0,110.0,102.0,99.0,107.0,106.0,106.0,111.0,110.0,102.0,113.0,109.0,106.0,105.0,114.0,116.0,113.0,101.0,126.0,120.0,106.0,104.0,101.0,111.0,99.0,109.0,100.0,111.0,102.0,113.0,167.0,147.0,141.0,150.0,142.0,128.0,135.0,117.0,125.0,141.0,98.0,114.0,126.0,110.0,107.0,110.0,115.0,113.0,107.0,108.0,110.0,122.0,130.0,127.0,114.0,112.0,125.0,116.0,116.0,137.0,145.0,135.0,164.0,141.0,128.0,151.0,150.0,132.0,154.0,128.0
3,143.0,153.0,144.0,129.0,157.0,147.0,145.0,154.0,131.0,156.0,104.0,94.0,105.0,119.0,106.0,118.0,122.0,96.0,102.0,100.0,137.0,136.0,149.0,113.0,133.0,147.0,114.0,132.0,125.0,118.0,104.0,113.0,98.0,85.0,118.0,111.0,114.0,106.0,128.0,91.0,130.0,118.0,111.0,117.0,106.0,105.0,126.0,120.0,115.0,122.0,118.0,109.0,117.0,114.0,115.0,104.0,127.0,115.0,122.0,118.0,145.0,148.0,135.0,171.0,173.0,162.0,144.0,154.0,147.0,172.0,105.0,124.0,123.0,133.0,111.0,136.0,123.0,125.0,135.0,114.0,110.0,142.0,127.0,140.0,118.0,111.0,116.0,129.0,112.0,129.0,184.0,139.0,175.0,158.0,148.0,136.0,148.0,151.0,165.0,162.0
4,164.0,172.0,173.0,167.0,150.0,163.0,165.0,146.0,174.0,168.0,104.0,112.0,108.0,95.0,123.0,106.0,107.0,108.0,103.0,117.0,159.0,167.0,169.0,147.0,145.0,147.0,144.0,145.0,161.0,141.0,121.0,95.0,107.0,134.0,111.0,129.0,126.0,110.0,118.0,130.0,118.0,133.0,112.0,129.0,137.0,131.0,133.0,141.0,125.0,120.0,138.0,121.0,119.0,118.0,108.0,102.0,118.0,144.0,136.0,116.0,150.0,154.0,162.0,154.0,174.0,184.0,166.0,169.0,149.0,168.0,138.0,136.0,139.0,124.0,129.0,134.0,130.0,141.0,141.0,146.0,130.0,140.0,138.0,148.0,140.0,145.0,142.0,140.0,124.0,130.0,164.0,149.0,167.0,168.0,176.0,139.0,154.0,146.0,158.0,154.0
5,158.0,167.0,150.0,172.0,192.0,180.0,165.0,155.0,180.0,180.0,125.0,140.0,122.0,137.0,125.0,121.0,121.0,128.0,109.0,104.0,162.0,184.0,185.0,172.0,165.0,173.0,147.0,163.0,144.0,149.0,130.0,119.0,133.0,127.0,134.0,114.0,141.0,131.0,125.0,132.0,137.0,135.0,142.0,128.0,141.0,142.0,140.0,148.0,145.0,151.0,128.0,123.0,116.0,139.0,133.0,134.0,124.0,122.0,124.0,145.0,183.0,150.0,165.0,174.0,173.0,182.0,191.0,180.0,175.0,176.0,139.0,135.0,173.0,142.0,130.0,144.0,157.0,150.0,154.0,161.0,141.0,158.0,151.0,141.0,148.0,143.0,141.0,149.0,147.0,145.0,197.0,179.0,175.0,167.0,165.0,159.0,173.0,177.0,200.0,160.0
6,190.0,204.0,191.0,187.0,188.0,179.0,174.0,182.0,194.0,175.0,114.0,124.0,113.0,127.0,140.0,129.0,130.0,157.0,128.0,127.0,168.0,175.0,168.0,162.0,163.0,167.0,163.0,165.0,179.0,187.0,139.0,129.0,143.0,143.0,157.0,165.0,157.0,142.0,151.0,134.0,135.0,143.0,145.0,144.0,145.0,138.0,157.0,142.0,174.0,165.0,146.0,149.0,154.0,130.0,153.0,153.0,141.0,156.0,129.0,158.0,196.0,193.0,207.0,205.0,186.0,186.0,202.0,164.0,172.0,194.0,174.0,155.0,160.0,161.0,150.0,149.0,139.0,149.0,156.0,152.0,157.0,171.0,164.0,161.0,178.0,149.0,161.0,181.0,145.0,148.0,201.0,164.0,191.0,198.0,168.0,193.0,197.0,185.0,197.0,184.0
7,200.0,176.0,243.0,172.0,223.0,209.0,224.0,202.0,207.0,210.0,147.0,142.0,149.0,144.0,137.0,118.0,143.0,158.0,114.0,133.0,174.0,191.0,182.0,192.0,177.0,193.0,181.0,188.0,198.0,148.0,150.0,148.0,161.0,165.0,171.0,164.0,145.0,160.0,157.0,154.0,155.0,164.0,177.0,166.0,169.0,159.0,156.0,182.0,159.0,153.0,166.0,136.0,146.0,156.0,149.0,141.0,161.0,153.0,132.0,175.0,200.0,229.0,192.0,205.0,217.0,225.0,198.0,196.0,228.0,183.0,189.0,173.0,180.0,191.0,140.0,167.0,177.0,173.0,182.0,182.0,162.0,165.0,152.0,164.0,160.0,164.0,146.0,154.0,171.0,201.0,204.0,205.0,187.0,190.0,214.0,192.0,217.0,187.0,205.0,214.0
8,223.0,215.0,206.0,212.0,248.0,223.0,200.0,257.0,205.0,202.0,151.0,154.0,171.0,157.0,164.0,142.0,148.0,137.0,153.0,146.0,193.0,198.0,215.0,185.0,188.0,201.0,200.0,179.0,187.0,200.0,153.0,171.0,153.0,170.0,164.0,158.0,155.0,178.0,163.0,160.0,196.0,165.0,188.0,163.0,173.0,173.0,185.0,157.0,195.0,187.0,185.0,151.0,177.0,184.0,173.0,163.0,160.0,145.0,173.0,195.0,203.0,232.0,212.0,213.0,231.0,208.0,254.0,221.0,223.0,238.0,195.0,187.0,201.0,179.0,163.0,205.0,200.0,207.0,176.0,177.0,155.0,188.0,172.0,178.0,178.0,155.0,175.0,188.0,176.0,179.0,228.0,196.0,215.0,239.0,212.0,234.0,205.0,220.0,238.0,204.0
9,223.0,193.0,245.0,195.0,253.0,240.0,229.0,241.0,242.0,231.0,165.0,161.0,161.0,171.0,165.0,134.0,181.0,156.0,177.0,137.0,213.0,215.0,229.0,201.0,229.0,195.0,205.0,206.0,238.0,233.0,180.0,165.0,171.0,188.0,165.0,199.0,168.0,182.0,174.0,164.0,194.0,191.0,184.0,184.0,178.0,183.0,193.0,204.0,197.0,181.0,212.0,190.0,208.0,206.0,187.0,189.0,162.0,200.0,185.0,188.0,239.0,257.0,258.0,231.0,260.0,227.0,237.0,220.0,187.0,255.0,190.0,192.0,215.0,223.0,176.0,217.0,209.0,192.0,203.0,205.0,179.0,185.0,165.0,198.0,188.0,203.0,200.0,200.0,182.0,189.0,230.0,243.0,224.0,224.0,237.0,211.0,239.0,231.0,245.0,250.0
